Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
57,120569460442513099,10,187,173,0.0772,0.171,0.5113,0.5885,0.4115
57,116536592888992343,10,106,106,0.3173,0.3173,0.0,0.3173,0.6827
57,116030596682463677,10,97,97,0.3016,0.3016,0.0,0.3016,0.6984
57,124541504123035897,10,123,109,0.2966,0.1237,0.1237,0.4203,0.5797
57,116448823585863817,10,185,185,0.1145,0.1145,0.0,0.1145,0.8855
57,129981567584333603,10,137,137,0.3624,0.3624,0.0,0.3624,0.6376
57,79553856746994103,10,122,121,0.1426,0.0335,0.0335,0.1761,0.8239
57,88665833318075737,10,153,153,0.2767,0.2767,0.0,0.2767,0.7233
57,110282536915241477,10,181,166,0.1654,0.0648,0.1598,0.3252,0.6748000000000001
57,110916242167308491,10,98,98,0.3984,0.3984,0.0,0.3984,0.6016
57,126353997405147851,10,186,177,0.1784,0.2562,0.4996999999999999,0.6780999999999999,0.3219000000000001
57,139796553743804437,10,135,135,0.1526,0.1526,0.0,0.1526,0.8473999999999999
57,105517428820035163,10,115,115,0.2417,0.2417,0.0,0.2417,0.7583
57,123025239810669311,10,110,103,0.3826,0.3522,0.3522,0.7348,0.2652
57,124944040096642997,10,124,118,0.0927,0.2124,0.2124,0.30510000000000004,0.6949
57,86183311503320599,10,115,115,0.3223,0.3223,0.0,0.3223,0.6777
57,129347260974950489,10,119,119,0.3575,0.3575,0.0,0.3575,0.6425000000000001
57,117473241857970253,10,110,110,0.3565,0.3565,0.0,0.3565,0.6435
58,218658323385549769,10,154,154,0.337,0.337,0.0,0.337,0.663
58,163270257354644191,10,124,124,0.2961,0.2961,0.0,0.2961,0.7039
58,233986031897297153,10,235,211,0.137,0.1787,0.3345,0.47150000000000003,0.5285
58,167688792992153491,10,110,110,0.2052,0.2052,0.0,0.2052,0.7948
58,284499629044191523,10,148,127,0.0473,0.0545,0.3449,0.3922,0.6078
58,284996489797630349,10,202,199,0.0727,0.2439,0.2439,0.3166,0.6834
58,279052958042394007,10,109,109,0.1892,0.1892,0.0,0.1892,0.8108
58,251332048801412591,10,126,126,0.37,0.37,0.0,0.37,0.63
58,193766637066901057,10,146,138,0.1459,0.2154,0.2886,0.4345,0.5655
58,281483309560775183,10,128,128,0.3973,0.3973,0.0,0.3973,0.6027
58,286718880818218441,10,127,127,0.257,0.257,0.0,0.257,0.743
58,240145794106596977,10,139,139,0.0789,0.0789,0.0,0.0789,0.9211
58,206324804121673891,10,127,127,0.5316,0.5316,0.0,0.5316,0.46840000000000004
58,192131440458193189,10,176,175,0.2139,0.2752,0.2752,0.4891,0.5109
58,232913773728530009,10,106,106,0.2967,0.2967,0.0,0.2967,0.7033
58,273548039345325527,10,295,261,0.11910000000000001,0.081,0.5951000000000001,0.7142000000000001,0.28579999999999994
58,273873879931256299,10,119,119,0.2699,0.2699,0.0,0.2699,0.7301
58,252197533510860767,10,114,114,0.4384,0.4384,0.0,0.4384,0.5616
58,277956608282265361,10,138,138,0.3915,0.3915,0.0,0.3915,0.6085
58,182164438439761667,10,145,145,0.346,0.346,0.0,0.346,0.654
58,223908162482340989,10,164,164,0.3979,0.3979,0.0,0.3979,0.6021000000000001
58,161600376243930137,10,122,122,0.2885,0.2885,0.0,0.2885,0.7115
58,227082957059716543,10,186,186,0.2038,0.2038,0.0,0.2038,0.7962
58,264283542058180811,10,151,151,0.1803,0.1803,0.0,0.1803,0.8197
58,208876552201824707,10,101,101,0.6748,0.6748,0.0,0.6748,0.32520000000000004
58,267294557862747959,10,121,121,0.1736,0.1736,0.0,0.1736,0.8264
58,243138355197036961,10,133,120,0.115,0.0745,0.0745,0.1895,0.8105
58,265411077782880103,10,167,142,0.033,0.0864,0.214,0.247,0.753
58,269488216780727047,10,228,221,0.1785,0.082,0.22579999999999997,0.4043,0.5957
58,253500852993217703,10,132,132,0.2003,0.2003,0.0,0.2003,0.7997
58,194149245378132827,10,122,122,0.3984,0.3984,0.0,0.3984,0.6016
58,217230094829349727,10,139,139,0.0194,0.0194,0.0,0.0194,0.9806
58,249969470795033993,10,131,117,0.2018,0.1579,0.1579,0.3597,0.6403
58,245049313630392617,10,133,133,0.2588,0.2588,0.0,0.2588,0.7412000000000001
58,226605492640327067,10,91,91,0.6896,0.6896,0.0,0.6896,0.3104
59,404087198372766131,10,139,121,0.0988,0.0829,0.1832,0.28200000000000003,0.718
59,524969890278289039,10,167,159,0.1249,0.3551,0.3551,0.48000000000000004,0.52
59,527595496432693343,10,171,165,0.1732,0.1129,0.1129,0.2861,0.7139
59,380142834713934191,10,100,100,0.4378,0.4378,0.0,0.4378,0.5622
59,472292383997885629,10,142,131,0.0461,0.1871,0.30989999999999995,0.356,0.644
59,479482007025077933,10,127,127,0.1541,0.1541,0.0,0.1541,0.8459
59,570308351604438851,10,116,116,0.1901,0.1901,0.0,0.1901,0.8099000000000001
59,490252288435834987,10,129,114,0.2413,0.1829,0.1829,0.4242,0.5758
59,409893906880230167,10,159,159,0.4074,0.4074,0.0,0.4074,0.5926
59,554841333883244767,10,210,207,0.2044,0.229,0.229,0.4334,0.5666
59,450357382035829937,10,111,111,0.2639,0.2639,0.0,0.2639,0.7361
59,470029322274471697,10,129,129,0.1789,0.1789,0.0,0.1789,0.8210999999999999
59,499989982849570063,10,112,112,0.2467,0.2467,0.0,0.2467,0.7533
59,523682301949386917,10,175,162,0.0104,0.0005,0.0492,0.0596,0.9404
59,477574771177526371,10,118,118,0.225,0.225,0.0,0.225,0.775
59,506661267889997137,10,175,166,0.1417,0.1072,0.178,0.3197,0.6803
59,456832823042109067,10,165,155,0.2048,0.1375,0.1375,0.34230000000000005,0.6577
59,476673059344533937,10,104,104,0.1649,0.1649,0.0,0.1649,0.8351
59,556594151875543543,10,166,166,0.1625,0.1625,0.0,0.1625,0.8375
59,532129457445227539,10,216,204,0.0819,0.1093,0.1093,0.19119999999999998,0.8088
59,402593183845187261,10,161,161,0.4928,0.4928,0.0,0.4928,0.5072
59,370610976224378257,10,176,166,0.1056,0.242,0.242,0.3476,0.6524
59,303091762505556091,10,154,154,0.1829,0.1829,0.0,0.1829,0.8170999999999999
59,433293542664548747,10,133,133,0.4062,0.4062,0.0,0.4062,0.5938
59,454325215976265461,10,146,146,0.4249,0.4249,0.0,0.4249,0.5751
59,425223192994017239,10,140,129,0.1313,0.0332,0.0332,0.1645,0.8355
59,557204712938911787,10,136,134,0.1371,0.1138,0.1138,0.2509,0.7491
59,516562470958938319,10,166,146,0.0457,0.264,0.44079999999999997,0.4865,0.5135000000000001
59,554579755684793497,10,189,178,0.1252,0.3009,0.3009,0.42610000000000003,0.5739
59,384376152562221103,10,183,183,0.141,0.141,0.0,0.141,0.859
59,548250449755373413,10,157,143,0.1615,0.0551,0.1056,0.2671,0.7329
59,424295943960931271,10,155,154,0.1718,0.3379,0.3379,0.5097,0.49029999999999996
59,384303587089176421,10,112,112,0.5066,0.5066,0.0,0.5066,0.49339999999999995
59,535472852642429803,10,184,184,0.4285,0.4285,0.0,0.4285,0.5715
59,420976945883319019,10,170,169,0.1328,0.1482,0.1482,0.281,0.719
60,940520493361010813,10,192,192,0.3594,0.3594,0.0,0.3594,0.6406000000000001
60,901444627282874039,10,195,195,0.4961,0.4961,0.0,0.4961,0.5039
60,1067665029901264007,10,162,158,0.1705,0.0488,0.0488,0.21930000000000002,0.7807
60,1069218764913361577,10,123,123,0.3202,0.3202,0.0,0.3202,0.6798
60,1073301119196887221,10,119,119,0.0768,0.0768,0.0,0.0768,0.9232
60,977123977907808623,10,136,125,0.0549,0.1051,0.3377,0.3926,0.6073999999999999
60,1022731475848192213,10,162,160,0.0666,0.0509,0.0509,0.11750000000000001,0.8825
60,1055548149656776703,10,146,146,0.4054,0.4054,0.0,0.4054,0.5946
60,627935198588324989,10,135,135,0.4861,0.4861,0.0,0.4861,0.5139
60,931299190579915529,10,142,142,0.574,0.574,0.0,0.574,0.42600000000000005
60,842161516578157381,10,154,154,0.3722,0.3722,0.0,0.3722,0.6278
60,817122465250783583,10,124,124,0.3404,0.3404,0.0,0.3404,0.6596
60,897125333107097153,10,201,201,0.1357,0.1357,0.0,0.1357,0.8643000000000001
60,941293617566597093,10,140,117,0.1433,0.1895,0.2937,0.43700000000000006,0.563
60,1151423175683659639,10,194,182,0.14179999999999998,0.048,0.21860000000000002,0.3604,0.6396
60,668293228982600131,10,194,176,0.0259,0.0197,0.1409,0.1668,0.8331999999999999
60,1022001660989300339,10,175,155,0.1574,0.2415,0.31930000000000003,0.4767,0.5233
60,884190828387476497,10,243,243,0.2746,0.2746,0.0,0.2746,0.7254
60,1016569108066435057,10,152,152,0.4926,0.4926,0.0,0.4926,0.5074000000000001
60,860938564903201861,10,131,128,0.0821,0.0524,0.0524,0.1345,0.8654999999999999
60,979102414398929753,10,143,143,0.4687,0.4687,0.0,0.4687,0.5313
60,1052445244512148271,10,167,167,0.3655,0.3655,0.0,0.3655,0.6345000000000001
60,935502131885871829,10,118,118,0.426,0.426,0.0,0.426,0.5740000000000001
60,1138321371410719907,10,203,179,0.0763,0.0456,0.32639999999999997,0.40269999999999995,0.5973
60,893003674347355127,10,127,127,0.3507,0.3507,0.0,0.3507,0.6493
60,899128750158825787,10,150,150,0.0781,0.0781,0.0,0.0781,0.9218999999999999
60,1036157273420385521,10,137,129,0.2243,0.0828,0.0828,0.3071,0.6929000000000001
60,808250994363083303,10,172,172,0.4431,0.4431,0.0,0.4431,0.5569
60,1124951904333955757,10,152,152,0.1461,0.1461,0.0,0.1461,0.8539
60,1082993997833316467,10,171,155,0.17930000000000001,0.2531,0.2786,0.45790000000000003,0.5421
60,1093146299721261979,10,159,159,0.5329,0.5329,0.0,0.5329,0.46709999999999996
60,929589808731624959,10,223,203,0.1351,0.124,0.47259999999999996,0.6076999999999999,0.3923000000000001
60,866098586150592227,10,224,219,0.1154,0.1897,0.1897,0.30510000000000004,0.6949
60,973704066117519797,10,172,172,0.1207,0.1207,0.0,0.1207,0.8793
60,1023152435206819591,10,131,119,0.3853,0.0263,0.1577,0.5429999999999999,0.4570000000000001
61,1759915266334161047,10,162,160,0.3886,0.1237,0.1237,0.5123,0.4877
61,2277035557785317677,10,123,123,0.3151,0.3151,0.0,0.3151,0.6849000000000001
61,1785220630112720891,10,108,108,0.5642,0.5642,0.0,0.5642,0.43579999999999997
61,2033234273051901449,10,156,156,0.156,0.156,0.0,0.156,0.844
61,1825844544037855931,10,147,147,0.3957,0.3957,0.0,0.3957,0.6043000000000001
61,1998116077606514963,10,155,155,0.1022,0.1022,0.0,0.1022,0.8978
61,1802569911838065703,10,138,135,0.0798,0.1678,0.1678,0.2476,0.7524
61,2173314991578938903,10,170,170,0.2421,0.2421,0.0,0.2421,0.7579
61,1748524003171635881,10,184,181,0.1717,0.0437,0.0437,0.21539999999999998,0.7846
61,1449519138272957249,10,147,147,0.1764,0.1764,0.0,0.1764,0.8236
61,1907001313501414129,10,182,168,0.0631,0.0224,0.16040000000000001,0.22350000000000003,0.7765
61,1937693190770118911,10,184,160,0.1217,0.049,0.4105,0.5322,0.4678
61,2048678502565978313,10,213,213,0.2029,0.2029,0.0,0.2029,0.7971
61,1496759420984126333,10,165,165,0.3339,0.3339,0.0,0.3339,0.6661
61,2153946339589860821,10,139,131,0.4588,0.156,0.156,0.6148,0.3852
61,2254199338720261771,10,129,127,0.3126,0.1503,0.1503,0.4629,0.5371
61,1916396128280894461,10,194,164,0.118,0.1274,0.14980000000000002,0.26780000000000004,0.7322
61,1634255663593367767,10,184,184,0.5655,0.5655,0.0,0.5655,0.4345
61,2076334198619650129,10,218,209,0.2417,0.0881,0.0881,0.3298,0.6702
61,1997395409214962243,10,175,175,0.1131,0.1131,0.0,0.1131,0.8869
61,2045183421972911711,10,143,143,0.2552,0.2552,0.0,0.2552,0.7448
61,1538863753700191861,10,214,214,0.3566,0.3566,0.0,0.3566,0.6434
61,2300474317916325833,10,139,139,0.4339,0.4339,0.0,0.4339,0.5661
61,1867319680203670853,10,134,131,0.3217,0.1507,0.1507,0.4724,0.5276000000000001
61,1873857374636670697,10,188,183,0.1971,0.0917,0.0917,0.2888,0.7112
61,2201971142048333533,10,270,270,0.2616,0.2616,0.0,0.2616,0.7384
61,1839061873605581587,10,119,119,0.3222,0.3222,0.0,0.3222,0.6778
61,2127948193001208101,10,197,197,0.286,0.286,0.0,0.286,0.714
61,1525912743015087437,10,199,194,0.1057,0.1132,0.2453,0.351,0.649
61,2079018092937096721,10,153,148,0.1842,0.4904,0.578,0.7622,0.2378
61,1871818878537748909,10,145,131,0.0693,0.0861,0.2278,0.29710000000000003,0.7029
61,1932800219514169121,10,139,139,0.3753,0.3753,0.0,0.3753,0.6247
61,1442539043838878113,10,163,155,0.0641,0.0569,0.1332,0.19730000000000003,0.8027
61,1768030128434824607,10,199,199,0.1014,0.1014,0.0,0.1014,0.8986
61,2066334427464827041,10,175,151,0.0983,0.1786,0.2342,0.3325,0.6675
62,3462843901941419371,10,161,161,0.264,0.264,0.0,0.264,0.736
62,3987692612488894147,10,180,180,0.0384,0.0384,0.0,0.0384,0.9616
62,2642955467882873657,10,190,190,0.1776,0.1776,0.0,0.1776,0.8224
62,3601767060160516399,10,184,184,0.4872,0.4872,0.0,0.4872,0.5127999999999999
62,3583442439715126343,10,123,123,0.2498,0.2498,0.0,0.2498,0.7502
62,4109768554212302903,10,170,131,0.025500000000000002,0.0336,0.0705,0.096,0.904
62,4092359698936416521,10,130,130,0.332,0.332,0.0,0.332,0.6679999999999999
62,4048810362881038103,10,187,187,0.152,0.152,0.0,0.152,0.848
62,3455679061525801567,10,269,269,0.524,0.524,0.0,0.524,0.476
62,4271234626667098451,10,217,217,0.3944,0.3944,0.0,0.3944,0.6056
62,4341948206527074893,10,135,135,0.4806,0.4806,0.0,0.4806,0.5194
62,3754929895923018187,10,192,187,0.0544,0.0409,0.2633,0.3177,0.6823
62,3481845502551682523,10,167,149,0.295,0.0357,0.0656,0.3606,0.6394
62,3689005129819737337,10,145,135,0.1419,0.1229,0.3871,0.529,0.471
62,4395672812918038261,10,126,126,0.2779,0.2779,0.0,0.2779,0.7221
62,2617689445578963139,10,127,127,0.2263,0.2263,0.0,0.2263,0.7737
62,3513019569538626757,10,162,162,0.1573,0.1573,0.0,0.1573,0.8427
62,3093184069302516949,10,220,220,0.2441,0.2441,0.0,0.2441,0.7559
62,4126662741240872149,10,154,154,0.4162,0.4162,0.0,0.4162,0.5838
62,4084711882332890321,10,128,127,0.1417,0.1987,0.1987,0.3404,0.6596
62,4034485995490736153,10,170,165,0.1182,0.0767,0.3639,0.4821,0.5179
62,4196444826584082439,10,123,123,0.3955,0.3955,0.0,0.3955,0.6045
62,3989705562538199947,10,197,151,0.1469,0.0987,0.4347000000000001,0.5816000000000001,0.4183999999999999
62,3874643597368738217,10,122,122,0.4278,0.4278,0.0,0.4278,0.5722
62,4331564450836123733,10,168,168,0.386,0.386,0.0,0.386,0.614
62,3730707410436587549,10,154,150,0.0711,0.04,0.04,0.1111,0.8889
62,4056324247388759287,10,161,161,0.5108,0.5108,0.0,0.5108,0.48919999999999997
62,3994447918947636433,10,135,135,0.1638,0.1638,0.0,0.1638,0.8362
62,4274305536716012191,10,179,129,0.154,0.1784,0.4917,0.6457,0.35429999999999995
62,4216026681868487173,10,149,149,0.1507,0.1507,0.0,0.1507,0.8492999999999999
62,4401078264790127983,10,203,198,0.2009,0.0995,0.1197,0.3206,0.6794
62,3516611434677855511,10,152,148,0.1368,0.1245,0.1245,0.2613,0.7387
62,4097066064853071221,10,131,131,0.3073,0.3073,0.0,0.3073,0.6927
62,4295895989661939961,10,174,166,0.1111,0.193,0.2496,0.3607,0.6393
62,3347216108580298597,10,132,132,0.2145,0.2145,0.0,0.2145,0.7855
63,5318910405036031409,10,247,247,0.3423,0.3423,0.0,0.3423,0.6577
63,8634606551572845863,11,172,145,0.0616,0.1839,0.248,0.3096,0.6904
63,8530882228501017193,11,140,140,0.1465,0.1465,0.0,0.1465,0.8535
63,8037703835053492727,11,172,172,0.1001,0.1001,0.0,0.1001,0.8999
63,6488935827904415069,10,143,143,0.3816,0.3816,0.0,0.3816,0.6184000000000001
63,6938665126272763727,10,176,158,0.0703,0.085,0.27290000000000003,0.34320000000000006,0.6567999999999999
63,6978864819614587349,10,145,145,0.3139,0.3139,0.0,0.3139,0.6860999999999999
63,7535449189668913649,11,192,182,0.069,0.1987,0.1987,0.2677,0.7323
63,8109635743778490809,11,141,141,0.2215,0.2215,0.0,0.2215,0.7785
63,8285444056173688331,11,162,162,0.1092,0.1092,0.0,0.1092,0.8908
63,8102996831878120951,11,146,146,0.0832,0.0832,0.0,0.0832,0.9168000000000001
63,8188870644657308561,11,184,170,0.0553,0.1241,0.5604,0.6157,0.3843
63,8443006492099932959,11,206,206,0.0719,0.0719,0.0,0.0719,0.9281
63,9099043342435130263,11,152,141,0.1999,0.0121,0.0942,0.29410000000000003,0.7059
63,7059542076262961267,10,147,147,0.397,0.397,0.0,0.397,0.603
63,8339913701958594359,11,140,140,0.382,0.382,0.0,0.382,0.618
63,6664301547761140037,10,149,133,0.1601,0.1473,0.1473,0.3074,0.6926
63,8575486841291323739,11,203,196,0.0528,0.0598,0.0598,0.1126,0.8874
63,8093593110127073279,11,163,150,0.20500000000000002,0.2628,0.374,0.579,0.42100000000000004
63,9017734688602043683,11,131,131,0.0656,0.0656,0.0,0.0656,0.9344
63,7320618093610656343,10,180,165,0.11699999999999999,0.0823,0.38860000000000006,0.5056,0.49439999999999995
63,7277124100999859591,10,172,172,0.4412,0.4412,0.0,0.4412,0.5588
63,9045200232165355457,11,140,127,0.1143,0.096,0.096,0.2103,0.7897000000000001
63,8408374146805466027,11,131,131,0.31779999999999997,0.31779999999999997,0.0,0.31779999999999997,0.6822
63,8806842103808399767,11,172,152,0.0581,0.2367,0.3654,0.4235,0.5765
63,8524941291514195949,11,144,139,0.1872,0.1286,0.1286,0.31579999999999997,0.6842
63,7198058406961019197,10,151,151,0.1197,0.1197,0.0,0.1197,0.8803
63,8807881830242558783,11,205,205,0.1702,0.1702,0.0,0.1702,0.8298
63,8965837059748756049,11,123,123,0.2425,0.2425,0.0,0.2425,0.7575000000000001
63,6286813917993478747,10,106,106,0.1435,0.1435,0.0,0.1435,0.8565
63,8033225571067770973,11,112,112,0.2507,0.2507,0.0,0.2507,0.7493000000000001
63,8743622229449624411,11,129,129,0.1816,0.1816,0.0,0.1816,0.8184
63,8892980013660691621,11,109,109,0.1525,0.1525,0.0,0.1525,0.8475
63,7636854279299333917,11,166,160,0.0597,0.0339,0.1025,0.1622,0.8378
63,9197925838205389469,11,150,150,0.1472,0.1472,0.0,0.1472,0.8528
64,13624961506052239423,11,161,161,0.0724,0.0724,0.0,0.0724,0.9276
64,17057215146760447943,11,167,167,0.1341,0.1341,0.0,0.1341,0.8659
64,13767163566338074499,11,146,146,0.0345,0.0345,0.0,0.0345,0.9655
64,17245421097800385797,11,162,140,0.0227,0.2365,0.41269999999999996,0.43539999999999995,0.5646
64,13729821202797228101,11,111,111,0.3563,0.3563,0.0,0.3563,0.6436999999999999
64,9938862625267892249,11,140,126,0.0629,0.064,0.14800000000000002,0.21090000000000003,0.7890999999999999
64,17339399408118444847,11,128,122,0.2575,0.3468,0.3468,0.6043000000000001,0.39569999999999994
64,12534898328977982123,11,103,103,0.2886,0.2886,0.0,0.2886,0.7114
64,18321889563932550493,11,126,126,0.2629,0.2629,0.0,0.2629,0.7371
64,11443435584572804039,11,134,134,0.1459,0.1459,0.0,0.1459,0.8541
64,18372697276243633949,11,109,109,0.499,0.499,0.0,0.499,0.501
64,14571819753812794007,11,195,195,0.1916,0.1916,0.0,0.1916,0.8084
64,14957703287482632923,11,169,169,0.0529,0.0529,0.0,0.0529,0.9471
64,12229790399674724809,11,111,111,0.1038,0.1038,0.0,0.1038,0.8962
64,11121045177836844427,11,145,126,0.0638,0.2697,0.4347,0.49849999999999994,0.5015000000000001
64,12967950285486678553,11,137,137,0.1072,0.1072,0.0,0.1072,0.8928
64,17533805096110354339,11,125,125,0.11,0.11,0.0,0.11,0.89
64,17340898166745360827,11,166,166,0.1737,0.1737,0.0,0.1737,0.8263
64,11798378112807383143,11,169,169,0.5974,0.5974,0.0,0.5974,0.40259999999999996
64,18412233821638065133,11,168,166,0.1779,0.0642,0.0642,0.24209999999999998,0.7579
64,17902563158220217151,11,166,163,0.1088,0.1472,0.1472,0.256,0.744
64,16160348493856637201,11,162,148,0.1749,0.0357,0.0357,0.2106,0.7894
64,15621429453914736871,11,118,118,0.2355,0.2355,0.0,0.2355,0.7645
64,13424801533760820989,11,112,112,0.093,0.093,0.0,0.093,0.907
64,13784540322734515303,11,133,123,0.056,0.0163,0.0163,0.0723,0.9277
64,17021962492823867737,11,151,151,0.263,0.263,0.0,0.263,0.737
64,15415718932800883891,11,177,163,0.0506,0.2051,0.41190000000000004,0.4625,0.5375
64,14499617874034660091,11,168,155,0.1236,0.0631,0.13069999999999998,0.25429999999999997,0.7457
64,14933710837649581919,11,172,170,0.2055,0.0732,0.0732,0.2787,0.7213
64,17251596615064205539,11,175,141,0.0082,0.037,0.08590000000000002,0.09410000000000002,0.9058999999999999
64,12323739084894638503,11,143,143,0.25780000000000003,0.25780000000000003,0.0,0.25780000000000003,0.7422
64,15781532829337153799,11,178,178,0.1629,0.1629,0.0,0.1629,0.8371
64,15781295820405652001,11,188,188,0.2942,0.2942,0.0,0.2942,0.7058
64,17299455461561191631,11,167,154,0.1122,0.0889,0.1378,0.25,0.75
64,16032894851974152881,11,133,118,0.0919,0.0344,0.2475,0.3394,0.6606000000000001
65,28669980767490327253,11,185,180,0.1855,0.1536,0.2647,0.4502,0.5498000000000001
65,32001464128375033543,11,283,273,0.0657,0.0651,0.0651,0.1308,0.8692
65,27217763903104825849,11,153,153,0.0765,0.0765,0.0,0.0765,0.9235
65,25784453746334129101,11,162,143,0.0775,0.0618,0.33089999999999997,0.4084,0.5916
65,32389461619041181883,11,120,120,0.3795,0.3795,0.0,0.3795,0.6205
65,34351798656649438207,11,144,140,0.1315,0.0704,0.23110000000000003,0.36260000000000003,0.6374
65,31914188180302029743,11,142,142,0.3699,0.3699,0.0,0.3699,0.6301
65,27247862617984368601,11,142,130,0.0646,0.0938,0.0938,0.15839999999999999,0.8416
65,36835708560339017621,11,196,191,0.0989,0.0381,0.1258,0.2247,0.7753
65,29310711651928837777,11,200,200,0.3528,0.3528,0.0,0.3528,0.6472
65,29784158786175893087,11,230,230,0.133,0.133,0.0,0.133,0.867
65,21927851434783605011,11,165,165,0.2159,0.2159,0.0,0.2159,0.7841
65,31500968155347062107,11,262,256,0.1331,0.1214,0.1214,0.2545,0.7455
65,28756400714612074607,11,137,137,0.359,0.359,0.0,0.359,0.641
65,19976543654343577039,11,162,148,0.0421,0.0258,0.1159,0.158,0.842
65,34652395594636615963,11,179,170,0.24,0.2171,0.2792,0.5192,0.4808
65,30361636713067591051,11,152,121,0.0834,0.1112,0.2883,0.37170000000000003,0.6283
65,34001607989781254059,11,133,133,0.111,0.111,0.0,0.111,0.889
65,26126510874733845421,11,228,227,0.060200000000000004,0.0629,0.0629,0.1231,0.8769
65,26804895873077070449,11,115,115,0.1378,0.1378,0.0,0.1378,0.8622
65,31073716648799560409,11,163,156,0.1096,0.1385,0.24910000000000002,0.3587,0.6413
65,32443424100912621299,11,130,121,0.0647,0.0156,0.0658,0.1305,0.8694999999999999
65,28244593511146430953,11,155,155,0.3588,0.3588,0.0,0.3588,0.6412
65,32854575321178218833,11,142,142,0.3717,0.3717,0.0,0.3717,0.6283000000000001
65,29187828466948287161,11,154,154,0.2887,0.2887,0.0,0.2887,0.7113
65,27382400292217022323,11,145,144,0.0776,0.1128,0.1128,0.1904,0.8096
65,31616133444347284979,11,151,147,0.2582,0.1308,0.1308,0.389,0.611
65,24291176290064142727,11,133,133,0.143,0.143,0.0,0.143,0.857
65,32196217915960726319,11,203,203,0.1762,0.1762,0.0,0.1762,0.8238
65,35856853839039800407,11,157,157,0.1293,0.1293,0.0,0.1293,0.8707
65,29622545775575828357,11,167,160,0.0793,0.0581,0.0581,0.1374,0.8626
65,34088382863685444323,11,211,211,0.3396,0.3396,0.0,0.3396,0.6604
65,33150374570905612543,11,158,148,0.1764,0.0361,0.3879,0.5643,0.4357
65,33333451644635572939,11,156,148,0.3098,0.127,0.2433,0.5531,0.44689999999999996
65,32871460806342312871,11,122,122,0.4083,0.4083,0.0,0.4083,0.5917
66,68930245663783060129,11,135,119,0.0393,0.0494,0.0796,0.1189,0.8811
66,66470448918821828879,11,170,170,0.4756,0.4756,0.0,0.4756,0.5244
