Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
46,43746424253659,8,123,123,0.1256,0.1256,0.0,0.1256,0.8744000000000001
47,134712750460643,8,114,114,0.0502,0.0502,0.0,0.0502,0.9498
47,118946252244539,8,142,127,0.0574,0.3203,0.4442,0.5015999999999999,0.49840000000000007
47,138091523697851,8,184,179,0.231,0.0844,0.1623,0.3933,0.6067
47,121059218908081,8,109,109,0.2159,0.2159,0.0,0.2159,0.7841
47,111433010008213,8,139,139,0.3148,0.3148,0.0,0.3148,0.6852
47,138212345109281,8,131,115,0.0576,0.1536,0.19019999999999998,0.24779999999999996,0.7522
47,118360767254887,8,113,113,0.1685,0.1685,0.0,0.1685,0.8315
47,88890582151253,8,90,90,0.5478,0.5478,0.0,0.5478,0.45220000000000005
47,122342697053971,8,178,178,0.0431,0.0431,0.0,0.0431,0.9569
47,101123693931763,8,114,114,0.5142,0.5142,0.0,0.5142,0.4858
47,105920013858691,8,100,100,0.2837,0.2837,0.0,0.2837,0.7162999999999999
47,108388708087801,8,92,92,0.4445,0.4445,0.0,0.4445,0.5555
47,135949579813843,8,119,119,0.2598,0.2598,0.0,0.2598,0.7402
47,99484520484329,8,145,139,0.1451,0.2283,0.2283,0.3734,0.6266
47,97149216743893,8,125,122,0.1604,0.2234,0.2234,0.3838,0.6162000000000001
47,123163041733153,8,147,118,0.1782,0.1296,0.31439999999999996,0.4925999999999999,0.5074000000000001
47,118628275815323,8,126,125,0.0714,0.0247,0.0247,0.0961,0.9039
47,139107531938689,8,111,111,0.4234,0.4234,0.0,0.4234,0.5766
47,122565456890711,8,127,115,0.1486,0.1511,0.1511,0.2997,0.7002999999999999
47,87440269263829,8,107,107,0.078,0.078,0.0,0.078,0.922
47,136962341934529,8,151,148,0.1003,0.0241,0.0241,0.1244,0.8756
47,134112791038799,8,96,96,0.4967,0.4967,0.0,0.4967,0.5033000000000001
47,113915674461187,8,156,156,0.1158,0.1158,0.0,0.1158,0.8842
47,129741274821401,8,124,124,0.2219,0.2219,0.0,0.2219,0.7781
47,135334462984241,8,156,142,0.0414,0.0298,0.1277,0.1691,0.8309
47,123670705314511,8,98,98,0.5442,0.5442,0.0,0.5442,0.4558
47,113262710912609,8,139,119,0.116,0.0443,0.0829,0.19890000000000002,0.8010999999999999
47,113019482814377,8,143,143,0.25870000000000004,0.25870000000000004,0.0,0.25870000000000004,0.7413
47,126796340724421,8,97,97,0.2683,0.2683,0.0,0.2683,0.7317
47,123516540146849,8,125,119,0.1995,0.0569,0.0569,0.2564,0.7436
47,121279457805251,8,159,159,0.2517,0.2517,0.0,0.2517,0.7483
47,104469840373013,8,140,140,0.3039,0.3039,0.0,0.3039,0.6960999999999999
47,121162521389269,8,124,119,0.3991,0.26739999999999997,0.26739999999999997,0.6665,0.3335
47,107158646783621,8,186,186,0.3783,0.3783,0.0,0.3783,0.6216999999999999
47,124601878935727,8,179,179,0.1883,0.1883,0.0,0.1883,0.8117
48,179255621533039,9,127,98,0.3391,0.1157,0.23550000000000001,0.5746,0.4254
48,197325519628147,9,129,121,0.3794,0.1154,0.1154,0.4948,0.5052
48,205984364827181,9,137,121,0.053,0.0547,0.2472,0.3002,0.6998
48,245887292343233,9,86,86,0.2642,0.2642,0.0,0.2642,0.7358
48,213022663477279,9,144,144,0.1124,0.1124,0.0,0.1124,0.8876
48,193711500068987,9,139,125,0.1277,0.1627,0.2046,0.33230000000000004,0.6677
48,227839307153219,9,151,117,0.08259999999999999,0.0709,0.45730000000000004,0.5399,0.46009999999999995
48,182608850306359,9,139,132,0.0217,0.1929,0.315,0.3367,0.6633
48,276598120350719,9,114,114,0.1092,0.1092,0.0,0.1092,0.8908
48,277397088528887,9,102,102,0.4794,0.4794,0.0,0.4794,0.5206
48,217712515612987,9,99,99,0.5075,0.5075,0.0,0.5075,0.49250000000000005
48,241584574172143,9,146,142,0.16049999999999998,0.1583,0.1583,0.3188,0.6812
48,271957713925463,9,150,150,0.1018,0.1018,0.0,0.1018,0.8982
48,274249657552499,9,148,148,0.189,0.189,0.0,0.189,0.8109999999999999
48,267391116977107,9,150,143,0.10500000000000001,0.0103,0.0103,0.11530000000000001,0.8847
48,215041253116741,9,102,102,0.2449,0.2449,0.0,0.2449,0.7551
48,237183755210629,9,135,114,0.069,0.0228,0.3065,0.3755,0.6245
48,191152010273761,9,100,100,0.2414,0.2414,0.0,0.2414,0.7585999999999999
48,278194250734223,9,150,150,0.0607,0.0607,0.0,0.0607,0.9393
48,195574437336337,9,115,109,0.0898,0.0354,0.0927,0.1825,0.8175
48,272542043638687,9,126,123,0.1408,0.0691,0.0691,0.2099,0.7901
48,190396698904931,9,127,123,0.2113,0.122,0.122,0.3333,0.6667000000000001
48,280186766279149,9,144,138,0.0805,0.0835,0.0835,0.164,0.836
48,278792062664347,9,85,85,0.0777,0.0777,0.0,0.0777,0.9223
48,216861896489153,9,118,118,0.1197,0.1197,0.0,0.1197,0.8803
48,196538246431913,9,113,113,0.2482,0.2482,0.0,0.2482,0.7518
48,183439079171869,9,127,127,0.2548,0.2548,0.0,0.2548,0.7452
48,251240373373793,9,122,122,0.0603,0.0603,0.0,0.0603,0.9397
48,269874148407641,9,183,179,0.0326,0.0312,0.0312,0.0638,0.9362
48,230889720646427,9,94,94,0.3181,0.3181,0.0,0.3181,0.6819
48,273908537375713,9,105,92,0.0425,0.0313,0.226,0.2685,0.7315
48,209575562969957,9,87,87,0.5186,0.5186,0.0,0.5186,0.48140000000000005
48,262664315866063,9,110,110,0.356,0.356,0.0,0.356,0.644
48,191035821396373,9,117,117,0.1307,0.1307,0.0,0.1307,0.8693
48,231103818535571,9,115,115,0.2935,0.2935,0.0,0.2935,0.7065
49,536025205790159,9,132,123,0.0997,0.0168,0.0168,0.11649999999999999,0.8835
49,503495795607653,9,141,129,0.2409,0.1115,0.1115,0.3524,0.6476
49,483067092491429,9,91,91,0.5036,0.5036,0.0,0.5036,0.49639999999999995
49,359928800708563,9,107,95,0.1013,0.0424,0.0923,0.1936,0.8064
49,526167672568969,9,110,110,0.0822,0.0822,0.0,0.0822,0.9178
49,442104532077139,9,97,97,0.4207,0.4207,0.0,0.4207,0.5792999999999999
49,523073341953689,9,119,119,0.4829,0.4829,0.0,0.4829,0.5171
49,541665186433873,9,147,147,0.139,0.139,0.0,0.139,0.861
49,406917382813619,9,104,104,0.2678,0.2678,0.0,0.2678,0.7322
49,339535395205367,9,83,83,0.2343,0.2343,0.0,0.2343,0.7657
49,527702978321837,9,101,101,0.0504,0.0504,0.0,0.0504,0.9496
49,396584885263459,9,195,192,0.3129,0.0177,0.0177,0.3306,0.6694
49,469348332456617,9,163,163,0.1091,0.1091,0.0,0.1091,0.8909
49,498890995323199,9,156,155,0.0362,0.13,0.13,0.16620000000000001,0.8338
49,553730746061653,9,125,125,0.0975,0.0975,0.0,0.0975,0.9025
49,396129489931783,9,133,132,0.2197,0.1194,0.1194,0.3391,0.6609
49,486782318523167,9,133,133,0.3106,0.3106,0.0,0.3106,0.6894
49,531576967910377,9,179,160,0.2434,0.0985,0.3075,0.5509,0.44910000000000005
49,468485249575229,9,106,106,0.0092,0.0092,0.0,0.0092,0.9908
49,380353689134563,9,138,113,0.36050000000000004,0.085,0.085,0.44550000000000006,0.5545
49,534152866359397,9,136,118,0.1496,0.0708,0.0708,0.2204,0.7796
49,523544489271943,9,145,122,0.0952,0.0164,0.1631,0.2583,0.7417
49,438699256524307,9,155,122,0.0549,0.1035,0.33499999999999996,0.38989999999999997,0.6101000000000001
49,461236630200529,9,68,68,0.5302,0.5302,0.0,0.5302,0.4698
49,513553036572181,9,127,119,0.27449999999999997,0.0107,0.3918999999999999,0.6663999999999999,0.3336000000000001
49,413411549568727,9,92,92,0.343,0.343,0.0,0.343,0.657
49,428368925710699,9,119,119,0.1756,0.1756,0.0,0.1756,0.8244
49,441098437748113,9,134,134,0.1005,0.1005,0.0,0.1005,0.8995
49,472869705030713,9,135,135,0.2585,0.2585,0.0,0.2585,0.7415
49,473501198343959,9,107,107,0.0632,0.0632,0.0,0.0632,0.9368
49,413955581423383,9,109,109,0.287,0.287,0.0,0.287,0.7130000000000001
49,532113671074967,9,139,136,0.0684,0.0607,0.095,0.1634,0.8366
49,556019692374287,9,63,63,0.2653,0.2653,0.0,0.2653,0.7347
49,479499971750389,9,131,119,0.1121,0.0125,0.16720000000000002,0.2793,0.7207
49,380498421250331,9,168,168,0.1251,0.1251,0.0,0.1251,0.8749
50,677059236417307,9,187,187,0.0819,0.0819,0.0,0.0819,0.9181
50,667896923588047,9,100,100,0.1864,0.1864,0.0,0.1864,0.8136
50,937818140671393,9,101,101,0.218,0.218,0.0,0.218,0.782
50,641822209978519,9,130,130,0.0546,0.0546,0.0,0.0546,0.9454
50,930710123978533,9,86,86,0.2515,0.2515,0.0,0.2515,0.7484999999999999
50,989131124621579,9,84,84,0.2521,0.2521,0.0,0.2521,0.7479
50,1078155450017339,9,159,129,0.0396,0.0623,0.3534,0.393,0.607
50,770386107629183,9,116,116,0.0562,0.0562,0.0,0.0562,0.9438
50,937913822568313,9,153,153,0.1497,0.1497,0.0,0.1497,0.8503000000000001
50,700457392555243,9,100,100,0.1024,0.1024,0.0,0.1024,0.8976
50,891609617932129,9,140,139,0.0877,0.04,0.04,0.1277,0.8723
50,936208869680869,9,188,188,0.1946,0.1946,0.0,0.1946,0.8054
50,979082171362517,9,110,110,0.1186,0.1186,0.0,0.1186,0.8814
50,1026795291903793,9,142,127,0.1013,0.1213,0.1213,0.22260000000000002,0.7774
50,1077659782921549,9,211,196,0.031,0.067,0.3911,0.42210000000000003,0.5779
50,802627001349479,9,114,114,0.2165,0.2165,0.0,0.2165,0.7835
50,1046100281256337,9,151,151,0.2103,0.2103,0.0,0.2103,0.7897000000000001
50,956403899580331,9,126,124,0.0801,0.1055,0.1055,0.1856,0.8144
50,1112175865730927,9,95,95,0.141,0.141,0.0,0.141,0.859
50,756437064050299,9,122,122,0.0895,0.0895,0.0,0.0895,0.9105
50,659097491593007,9,124,112,0.2361,0.0943,0.1508,0.3869,0.6131
50,1070954299147297,9,137,137,0.0779,0.0779,0.0,0.0779,0.9221
50,867447597532363,9,145,134,0.0284,0.0536,0.0536,0.082,0.918
50,651813054574217,9,207,207,0.2555,0.2555,0.0,0.2555,0.7444999999999999
50,756647257517953,9,126,126,0.2919,0.2919,0.0,0.2919,0.7081
50,981983272948493,9,167,167,0.2956,0.2956,0.0,0.2956,0.7044
50,858904903332041,9,127,115,0.1464,0.0719,0.0719,0.2183,0.7817000000000001
50,959217554298247,9,117,117,0.0657,0.0657,0.0,0.0657,0.9343
50,816063144459119,9,131,119,0.0685,0.0431,0.0675,0.136,0.864
50,805485121925839,9,126,126,0.2631,0.2631,0.0,0.2631,0.7369
50,930846262393501,9,83,83,0.1432,0.1432,0.0,0.1432,0.8568
50,892637697085909,9,115,115,0.2131,0.2131,0.0,0.2131,0.7868999999999999
50,972633755052161,9,126,126,0.2962,0.2962,0.0,0.2962,0.7038
50,1066301751341383,9,139,134,0.2511,0.0115,0.0115,0.2626,0.7374
50,900844751879467,9,161,143,0.0298,0.0091,0.2295,0.25930000000000003,0.7406999999999999
51,2053946885613899,9,136,132,0.0484,0.0219,0.0219,0.0703,0.9297
51,1628779832843393,9,127,127,0.1177,0.1177,0.0,0.1177,0.8823
51,2218572486879181,9,144,144,0.1168,0.1168,0.0,0.1168,0.8832
51,1829797632108161,9,137,137,0.1573,0.1573,0.0,0.1573,0.8427
51,1411505405196737,9,180,180,0.5735,0.5735,0.0,0.5735,0.4265
51,2203603139834401,9,225,225,0.2247,0.2247,0.0,0.2247,0.7753
51,1646084855301463,9,187,187,0.0401,0.0401,0.0,0.0401,0.9599
51,1864422801981283,9,129,129,0.3361,0.3361,0.0,0.3361,0.6638999999999999
51,2125774809490837,9,103,103,0.2317,0.2317,0.0,0.2317,0.7683
51,1518179870737051,9,139,137,0.1618,0.0844,0.0844,0.2462,0.7538
51,1880448776752967,9,122,97,0.0724,0.1216,0.37439999999999996,0.4468,0.5532
51,1635275522600099,9,94,94,0.2492,0.2492,0.0,0.2492,0.7508
51,1567358291370439,9,147,147,0.3531,0.3531,0.0,0.3531,0.6469
51,2075954260153607,9,135,127,0.2214,0.2307,0.2307,0.4521,0.5479
51,2219397563844761,9,106,106,0.2518,0.2518,0.0,0.2518,0.7482
51,1621230758260907,9,129,129,0.5356,0.5356,0.0,0.5356,0.46440000000000003
51,2006085042039809,9,100,100,0.1667,0.1667,0.0,0.1667,0.8333
51,2179020342010669,9,103,103,0.1943,0.1943,0.0,0.1943,0.8057
51,2130804995241203,9,130,130,0.2184,0.2184,0.0,0.2184,0.7816
51,1968021202160917,9,179,179,0.2604,0.2604,0.0,0.2604,0.7396
51,2057637743594827,9,103,103,0.0289,0.0289,0.0,0.0289,0.9711
51,2021324221889747,9,182,176,0.0464,0.0347,0.0772,0.1236,0.8764
51,1854978517542727,9,122,121,0.1195,0.1449,0.1449,0.26439999999999997,0.7356
51,2125892382136829,9,146,134,0.0869,0.1388,0.4423,0.5292,0.4708
51,1272559422714197,9,139,138,0.0682,0.045,0.045,0.1132,0.8868
51,1834846722310211,9,157,152,0.0226,0.0497,0.0497,0.0723,0.9277
51,1552197460531723,9,230,230,0.1215,0.1215,0.0,0.1215,0.8785000000000001
51,2044226011010501,9,123,121,0.33599999999999997,0.236,0.236,0.572,0.42800000000000005
51,1812111723114559,9,123,123,0.1809,0.1809,0.0,0.1809,0.8190999999999999
51,2124125186586019,9,109,109,0.3838,0.3838,0.0,0.3838,0.6162000000000001
51,2233655359059959,9,124,116,0.0519,0.1562,0.22260000000000002,0.2745,0.7255
51,1692011531424881,9,122,118,0.0286,0.0269,0.0269,0.0555,0.9445
51,2053942636932689,9,132,132,0.1695,0.1695,0.0,0.1695,0.8305
51,1857212755338403,9,122,122,0.3296,0.3296,0.0,0.3296,0.6704
51,1908199959466351,9,131,121,0.2375,0.1052,0.1052,0.3427,0.6573
52,3992646536313583,9,131,131,0.0842,0.0842,0.0,0.0842,0.9158
52,3786062854162741,9,152,152,0.3731,0.3731,0.0,0.3731,0.6269
52,4135796266741421,9,118,114,0.2564,0.0035,0.0035,0.2599,0.7401
52,4331467509010321,9,193,187,0.0903,0.0255,0.226,0.3163,0.6837
52,3498229263734657,9,127,127,0.3243,0.3243,0.0,0.3243,0.6757
52,3144546039420367,9,121,121,0.4478,0.4478,0.0,0.4478,0.5522
52,4030467683822693,9,154,126,0.1375,0.0732,0.2326,0.3701,0.6299
52,4117966174172027,9,126,126,0.4112,0.4112,0.0,0.4112,0.5888
52,3479238614526407,9,120,113,0.0361,0.0113,0.0113,0.0474,0.9526
52,3046517214496489,9,104,104,0.0859,0.0859,0.0,0.0859,0.9141
52,2708795888494693,9,148,130,0.0224,0.014,0.1058,0.1282,0.8718
52,3695188846490237,9,151,151,0.1633,0.1633,0.0,0.1633,0.8367
52,2642035459730047,9,106,106,0.5432,0.5432,0.0,0.5432,0.4568
52,4090217159474387,9,119,119,0.0844,0.0844,0.0,0.0844,0.9156
52,3910077546651317,9,196,165,0.2007,0.0454,0.0966,0.2973,0.7027
52,3584368809681851,9,113,113,0.3763,0.3763,0.0,0.3763,0.6236999999999999
52,2475526985915551,9,115,115,0.4281,0.4281,0.0,0.4281,0.5719000000000001
52,3812872168090313,9,123,122,0.3247,0.0265,0.0265,0.3512,0.6488
52,3826210654353601,9,176,155,0.1472,0.0452,0.26799999999999996,0.41519999999999996,0.5848
52,3252131641990489,9,85,85,0.3088,0.3088,0.0,0.3088,0.6912
52,4362014722530371,9,202,199,0.0395,0.0712,0.0901,0.1296,0.8704000000000001
52,3866261911352299,9,110,110,0.0885,0.0885,0.0,0.0885,0.9115
52,3274798886088391,9,179,165,0.0252,0.32799999999999996,0.32799999999999996,0.35319999999999996,0.6468
52,3448465441510757,9,143,143,0.2275,0.2275,0.0,0.2275,0.7725
52,3335319466321229,9,125,122,0.2434,0.1402,0.1402,0.3836,0.6164000000000001
52,4325074904580791,9,110,110,0.4226,0.4226,0.0,0.4226,0.5774
52,4200456671796311,9,184,184,0.0781,0.0781,0.0,0.0781,0.9218999999999999
52,3395754404437579,9,127,127,0.2539,0.2539,0.0,0.2539,0.7461
52,3767866907883469,9,94,94,0.2329,0.2329,0.0,0.2329,0.7671
52,3499246053052531,9,95,95,0.3579,0.3579,0.0,0.3579,0.6421
52,2367019807725827,9,127,127,0.2518,0.2518,0.0,0.2518,0.7482
52,4073170398054803,9,140,140,0.30510000000000004,0.30510000000000004,0.0,0.30510000000000004,0.6949
52,3078910364220451,9,127,104,0.1277,0.0482,0.12419999999999999,0.2519,0.7481
52,3426960948711841,9,127,122,0.0813,0.0922,0.0922,0.1735,0.8265
52,4234783526252267,9,159,154,0.0984,0.0774,0.0774,0.1758,0.8242
53,5077718390963587,9,127,119,0.0549,0.3395,0.3395,0.39440000000000003,0.6055999999999999
53,8004734701767781,9,150,150,0.1686,0.1686,0.0,0.1686,0.8314
53,7192717191264067,9,250,238,0.1908,0.2855,0.2855,0.47629999999999995,0.5237
53,6738929974820567,9,148,145,0.1098,0.1432,0.1432,0.253,0.747
53,8268307889133059,9,119,119,0.2807,0.2807,0.0,0.2807,0.7193
53,6136030968952607,9,181,168,0.1009,0.0529,0.0529,0.1538,0.8462000000000001
53,8128757183630023,9,159,159,0.4153,0.4153,0.0,0.4153,0.5847
53,7862727154939633,9,99,99,0.2507,0.2507,0.0,0.2507,0.7493000000000001
53,5817822606784439,9,98,98,0.2213,0.2213,0.0,0.2213,0.7787
53,5140559789717543,9,83,83,0.7629,0.7629,0.0,0.7629,0.23709999999999998
53,7981946722900751,9,103,103,0.312,0.312,0.0,0.312,0.688
53,7607323438348811,9,154,154,0.0511,0.0511,0.0,0.0511,0.9489
53,8189006475367049,9,149,146,0.2439,0.0135,0.0135,0.2574,0.7425999999999999
53,7543308373032791,9,120,119,0.112,0.0684,0.0684,0.1804,0.8196
53,7180053824269943,9,134,134,0.2841,0.2841,0.0,0.2841,0.7159
53,8346193931190581,9,149,139,0.1559,0.1707,0.2183,0.3742,0.6258
53,7763964379083139,9,139,127,0.0306,0.1723,0.1723,0.2029,0.7971
53,8960856779878873,9,95,95,0.115,0.115,0.0,0.115,0.885
53,7476041141703919,9,166,150,0.09670000000000001,0.0755,0.2594,0.3561,0.6438999999999999
53,4925742474862387,9,127,127,0.1507,0.1507,0.0,0.1507,0.8492999999999999
53,7433162557683769,9,97,97,0.0803,0.0803,0.0,0.0803,0.9197
53,8318837613735043,9,95,95,0.1887,0.1887,0.0,0.1887,0.8113
53,5471926415871257,9,106,99,0.2446,0.22,0.22,0.4646,0.5354
53,8977154058655697,9,97,97,0.1382,0.1382,0.0,0.1382,0.8618
53,5042826628691161,9,201,201,0.0392,0.0392,0.0,0.0392,0.9608
53,7592581524105091,9,142,119,0.0845,0.0373,0.0373,0.1218,0.8782
53,7794806043451003,9,119,119,0.0992,0.0992,0.0,0.0992,0.9008
53,8392641962529787,9,135,119,0.0457,0.0351,0.1872,0.2329,0.7671
53,7661376392995657,9,155,127,0.2853,0.0474,0.19210000000000002,0.47740000000000005,0.5226
53,7191303144757007,9,174,168,0.0395,0.0239,0.2181,0.2576,0.7424
53,5720836661918519,9,83,83,0.2904,0.2904,0.0,0.2904,0.7096
53,6413658168316381,9,130,120,0.1569,0.1612,0.1612,0.31810000000000005,0.6819
53,8841433606235717,9,157,150,0.135,0.0474,0.0474,0.1824,0.8176
53,7270962356117017,9,87,87,0.0921,0.0921,0.0,0.0921,0.9079
53,8821012020215069,9,148,118,0.1813,0.0602,0.1869,0.36819999999999997,0.6318
54,15055369546894513,9,163,158,0.2737,0.0252,0.0252,0.2989,0.7011000000000001
54,17741700727832111,9,150,127,0.1564,0.1345,0.24370000000000003,0.4001,0.5999
54,16647867190743721,9,126,126,0.0977,0.0977,0.0,0.0977,0.9023
54,16198918229230127,9,174,174,0.3766,0.3766,0.0,0.3766,0.6234
54,15928093238580967,9,133,133,0.0664,0.0664,0.0,0.0664,0.9336
54,17168423346670549,9,134,133,0.1265,0.0756,0.0756,0.2021,0.7979
54,14819585900991689,9,125,125,0.1751,0.1751,0.0,0.1751,0.8249
54,17761676704063543,9,94,94,0.3697,0.3697,0.0,0.3697,0.6303000000000001
54,11263553258311933,9,103,103,0.1351,0.1351,0.0,0.1351,0.8649
54,16952129099991079,9,148,128,0.09290000000000001,0.0256,0.2777,0.37060000000000004,0.6294
54,16282648821915349,9,109,109,0.2332,0.2332,0.0,0.2332,0.7668
54,17594978965168097,9,112,112,0.2124,0.2124,0.0,0.2124,0.7876
54,17243271127628761,9,136,136,0.0754,0.0754,0.0,0.0754,0.9246
54,13571150628351929,9,143,143,0.1214,0.1214,0.0,0.1214,0.8786
54,14667444033997253,9,168,168,0.3402,0.3402,0.0,0.3402,0.6597999999999999
54,16567709547706357,9,141,129,0.0334,0.0294,0.0294,0.0628,0.9372
54,13078745530465973,9,140,138,0.4385,0.2194,0.2194,0.6579,0.34209999999999996
54,16411932898483319,9,121,118,0.2042,0.0299,0.0299,0.2341,0.7659
54,14956130192594551,9,117,117,0.4249,0.4249,0.0,0.4249,0.5751
54,11533415013589121,9,199,199,0.2732,0.2732,0.0,0.2732,0.7268
54,13511112444151177,9,206,197,0.0902,0.0712,0.0712,0.1614,0.8386
54,12379484863506121,9,116,116,0.2168,0.2168,0.0,0.2168,0.7832
54,17650342766598481,9,167,167,0.149,0.149,0.0,0.149,0.851
54,14108020408341199,9,159,155,0.065,0.0359,0.0628,0.1278,0.8722
54,16640182686348157,9,182,182,0.1739,0.1739,0.0,0.1739,0.8261000000000001
54,16120008045656407,9,139,139,0.2916,0.2916,0.0,0.2916,0.7083999999999999
54,17751011322714977,9,154,152,0.0766,0.0355,0.0355,0.1121,0.8879
54,14060630708221211,9,142,142,0.1459,0.1459,0.0,0.1459,0.8541
54,12315880426496947,9,128,119,0.0324,0.0085,0.045,0.0774,0.9226
54,12574012897325653,9,123,122,0.0511,0.3288,0.3288,0.37989999999999996,0.6201000000000001
54,13068235487412851,9,126,126,0.1042,0.1042,0.0,0.1042,0.8958
54,14881366485981761,9,127,98,0.1451,0.0671,0.11530000000000001,0.2604,0.7396
54,17796779771988559,9,154,145,0.1429,0.0774,0.3709,0.5138,0.48619999999999997
54,13579766260930201,9,133,133,0.3579,0.3579,0.0,0.3579,0.6421
54,16533343947615049,9,172,172,0.1602,0.1602,0.0,0.1602,0.8398
55,30730249942001503,9,158,158,0.1563,0.1563,0.0,0.1563,0.8437
55,22674689894908477,9,142,142,0.17920000000000003,0.17920000000000003,0.0,0.17920000000000003,0.8208
55,25581008490239599,9,147,147,0.1958,0.1958,0.0,0.1958,0.8042
55,32748535108849631,9,132,120,0.2393,0.0774,0.1131,0.35240000000000005,0.6476
55,29955860974517297,9,112,112,0.0652,0.0652,0.0,0.0652,0.9348
55,30685720782193229,9,109,109,0.0799,0.0799,0.0,0.0799,0.9201
55,33098772083255959,9,146,140,0.2846,0.124,0.124,0.4086,0.5913999999999999
55,30115497274989031,9,141,130,0.1051,0.0621,0.4291,0.5342,0.4658
55,28254941516468449,9,139,134,0.3046,0.0473,0.0473,0.3519,0.6481
55,34049092848085901,10,182,182,0.0504,0.0504,0.0,0.0504,0.9496
55,35065327706891737,10,115,111,0.2154,0.0226,0.0226,0.23800000000000002,0.762
55,30518750817649343,9,123,123,0.6452,0.6452,0.0,0.6452,0.3548
55,30957871148610443,9,153,142,0.0258,0.0527,0.0527,0.0785,0.9215
55,34063466966203583,10,141,141,0.0334,0.0334,0.0,0.0334,0.9666
55,21885993465558529,9,157,157,0.2536,0.2536,0.0,0.2536,0.7464
55,31242003797401711,9,127,127,0.5013,0.5013,0.0,0.5013,0.49870000000000003
55,27726807640985693,9,96,96,0.1248,0.1248,0.0,0.1248,0.8752
55,34636027458437081,10,254,254,0.0251,0.0251,0.0,0.0251,0.9749
55,21064108112018941,9,130,130,0.0693,0.0693,0.0,0.0693,0.9307
55,34502889949940323,10,215,215,0.0987,0.0987,0.0,0.0987,0.9013
55,31756808461827149,9,142,137,0.3421,0.0547,0.0547,0.39680000000000004,0.6032
55,32024568274020463,9,134,134,0.0782,0.0782,0.0,0.0782,0.9218
55,29309575783153481,9,152,147,0.2308,0.0947,0.0947,0.3255,0.6745
55,26146028519133847,9,142,142,0.333,0.333,0.0,0.333,0.667
55,32926588995745409,9,131,131,0.1631,0.1631,0.0,0.1631,0.8369
55,31563013058571367,9,160,160,0.1364,0.1364,0.0,0.1364,0.8636
55,32448040880751841,9,148,148,0.1848,0.1848,0.0,0.1848,0.8152
55,33664101539298947,10,119,99,0.1091,0.0248,0.23179999999999998,0.3409,0.6591
55,30404521526984599,9,149,135,0.1159,0.0173,0.0173,0.1332,0.8668
55,33223939091540731,9,138,138,0.2015,0.2015,0.0,0.2015,0.7985
55,35163260562850397,10,126,126,0.5547,0.5547,0.0,0.5547,0.44530000000000003
55,22379704422231131,9,155,143,0.1391,0.0803,0.0803,0.21939999999999998,0.7806
55,34836483691536251,10,115,115,0.1143,0.1143,0.0,0.1143,0.8857
55,25154154327115637,9,124,124,0.4723,0.4723,0.0,0.4723,0.5277000000000001
55,30210456695781211,9,148,145,0.1521,0.1131,0.1131,0.2652,0.7348
56,54146569655730449,10,93,93,0.3577,0.3577,0.0,0.3577,0.6423
56,53994806483948899,10,128,127,0.3647,0.0458,0.0458,0.41050000000000003,0.5894999999999999
56,61038202316224229,10,123,117,0.1054,0.0203,0.0706,0.176,0.8240000000000001
56,59401836187270387,10,187,187,0.1455,0.1455,0.0,0.1455,0.8545
56,59029689625452061,10,143,135,0.0812,0.1586,0.1586,0.23979999999999999,0.7602
56,51863879328410021,10,110,110,0.3895,0.3895,0.0,0.3895,0.6105
56,59079869865820337,10,93,93,0.2373,0.2373,0.0,0.2373,0.7626999999999999
56,60057958222203367,10,139,139,0.0979,0.0979,0.0,0.0979,0.9021
56,57212496994234577,10,142,129,0.0495,0.0555,0.1965,0.246,0.754
56,47217005669818793,10,108,108,0.0378,0.0378,0.0,0.0378,0.9621999999999999
56,61355980355141113,10,131,131,0.2455,0.2455,0.0,0.2455,0.7545
56,47815741660921771,10,78,78,0.2034,0.2034,0.0,0.2034,0.7966
56,70641137496860011,10,179,179,0.0629,0.0629,0.0,0.0629,0.9371
56,65468524253285563,10,152,139,0.101,0.0426,0.14400000000000002,0.24500000000000002,0.755
56,56455272838773241,10,150,146,0.1543,0.0195,0.0195,0.17379999999999998,0.8262
56,68005298777538821,10,117,117,0.0554,0.0554,0.0,0.0554,0.9446
