Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
44,16838693078191,8,93,93,0.5146,0.5146,0.0,0.5146,0.48540000000000005
44,13442158734733,8,150,147,0.2615,0.1124,0.1124,0.3739,0.6261
44,17038695239633,8,148,148,0.4175,0.4175,0.0,0.4175,0.5825
44,9525653792639,8,120,103,0.3132,0.0503,0.0602,0.37339999999999995,0.6266
44,16917991762907,8,164,148,0.1124,0.0181,0.1187,0.2311,0.7689
44,17145114509239,8,116,116,0.3532,0.3532,0.0,0.3532,0.6468
44,13557606755383,8,121,115,0.4315,0.0383,0.0383,0.4698,0.5302
44,13400116877687,8,106,102,0.0972,0.0822,0.0822,0.1794,0.8206
44,15457768836031,8,163,159,0.0583,0.0269,0.08510000000000001,0.1434,0.8566
44,16715092566517,8,104,104,0.2322,0.2322,0.0,0.2322,0.7678
44,16499671540463,8,132,132,0.4126,0.4126,0.0,0.4126,0.5873999999999999
44,15879991250041,8,106,106,0.1915,0.1915,0.0,0.1915,0.8085
44,15232029135581,8,104,104,0.146,0.146,0.0,0.146,0.854
45,33186015027871,8,122,122,0.0872,0.0872,0.0,0.0872,0.9128000000000001
45,23164412884687,8,115,112,0.0152,0.0279,0.0279,0.0431,0.9569
45,27297571604323,8,147,147,0.206,0.206,0.0,0.206,0.794
45,22126527040897,8,147,144,0.1964,0.1184,0.1184,0.31479999999999997,0.6852
45,22723387502399,8,141,141,0.1977,0.1977,0.0,0.1977,0.8023
45,33724207312181,8,146,146,0.2688,0.2688,0.0,0.2688,0.7312000000000001
45,29696638521997,8,181,179,0.3928,0.1677,0.1677,0.5605,0.4395
45,21224576144243,8,105,105,0.2902,0.2902,0.0,0.2902,0.7098
45,28151700054679,8,95,95,0.2109,0.2109,0.0,0.2109,0.7891
45,28490225130463,8,95,95,0.1171,0.1171,0.0,0.1171,0.8829
45,33331274597389,8,104,104,0.1649,0.1649,0.0,0.1649,0.8351
45,20069454780953,8,101,101,0.364,0.364,0.0,0.364,0.636
45,33771020020883,8,122,122,0.1854,0.1854,0.0,0.1854,0.8146
45,23270368159681,8,121,121,0.2601,0.2601,0.0,0.2601,0.7399
45,24867665741879,8,139,119,0.3866,0.066,0.16190000000000002,0.5485,0.4515
45,21582576001439,8,147,147,0.1539,0.1539,0.0,0.1539,0.8461
45,33290633803753,8,114,114,0.4418,0.4418,0.0,0.4418,0.5582
45,34684056829907,8,117,117,0.0832,0.0832,0.0,0.0832,0.9168000000000001
45,34012225582493,8,118,114,0.0863,0.0635,0.0635,0.1498,0.8502000000000001
45,34407011415467,8,98,98,0.2505,0.2505,0.0,0.2505,0.7495
45,23209247140769,8,169,167,0.2691,0.0128,0.1061,0.3752,0.6248
45,34648044311737,8,105,103,0.0477,0.0131,0.0131,0.0608,0.9392
45,34763702140499,8,82,82,0.2129,0.2129,0.0,0.2129,0.7871
45,31241445309251,8,128,128,0.2047,0.2047,0.0,0.2047,0.7953
45,28561691672477,8,109,109,0.1417,0.1417,0.0,0.1417,0.8583000000000001
45,27992887345999,8,167,162,0.163,0.0024,0.0531,0.21610000000000001,0.7839
45,24711528478843,8,94,94,0.5089,0.5089,0.0,0.5089,0.4911
45,24275902955587,8,119,119,0.0646,0.0646,0.0,0.0646,0.9354
45,30028797221557,8,120,120,0.1551,0.1551,0.0,0.1551,0.8449
45,29639092908059,8,120,120,0.7271,0.7271,0.0,0.7271,0.27290000000000003
45,29223469150331,8,106,106,0.2379,0.2379,0.0,0.2379,0.7621
45,29751165225053,8,138,138,0.2651,0.2651,0.0,0.2651,0.7349
45,28032333087887,8,122,110,0.0304,0.1549,0.236,0.26639999999999997,0.7336
45,28039231398223,8,159,144,0.0615,0.0381,0.2869,0.3484,0.6516
45,33304179554839,8,142,115,0.3186,0.0236,0.1385,0.4571,0.5428999999999999
46,56430403301383,8,111,111,0.4322,0.4322,0.0,0.4322,0.5678000000000001
46,68006941681849,8,99,99,0.3433,0.3433,0.0,0.3433,0.6567000000000001
46,61552921791701,8,90,90,0.4518,0.4518,0.0,0.4518,0.5482
46,63393878836139,8,104,104,0.214,0.214,0.0,0.214,0.786
46,67825168429001,8,127,127,0.0409,0.0409,0.0,0.0409,0.9591
46,64685307066287,8,94,94,0.4098,0.4098,0.0,0.4098,0.5902000000000001
46,52489096645033,8,173,173,0.3499,0.3499,0.0,0.3499,0.6501
46,58189524745277,8,115,115,0.654,0.654,0.0,0.654,0.346
46,54261098832623,8,126,126,0.1428,0.1428,0.0,0.1428,0.8572
46,60157764534691,8,119,106,0.2745,0.1071,0.1071,0.38160000000000005,0.6184
46,49151287216459,8,187,187,0.5124,0.5124,0.0,0.5124,0.48760000000000003
46,50020927455419,8,102,102,0.1127,0.1127,0.0,0.1127,0.8873
46,61793480365751,8,83,83,0.24,0.24,0.0,0.24,0.76
46,50849498915599,8,112,112,0.3585,0.3585,0.0,0.3585,0.6415
46,58576685663087,8,96,96,0.4979,0.4979,0.0,0.4979,0.5021
46,66576175443403,8,159,159,0.0528,0.0528,0.0,0.0528,0.9472
46,67333115424583,8,114,114,0.2784,0.2784,0.0,0.2784,0.7216
46,37204999371227,8,119,119,0.2069,0.2069,0.0,0.2069,0.7931
46,60698158746767,8,120,120,0.1571,0.1571,0.0,0.1571,0.8429
46,48504653276561,8,144,138,0.1438,0.1623,0.1623,0.30610000000000004,0.6939
46,58983982875319,8,119,119,0.445,0.445,0.0,0.445,0.5549999999999999
46,62745707486393,8,150,148,0.1765,0.0824,0.0824,0.2589,0.7411
46,52015726634527,8,151,151,0.2821,0.2821,0.0,0.2821,0.7179
46,43960516631131,8,176,175,0.1569,0.0406,0.0406,0.1975,0.8025
46,42331535552393,8,134,126,0.1366,0.1756,0.2635,0.4001,0.5999
46,43576392529003,8,105,105,0.3903,0.3903,0.0,0.3903,0.6097
46,52326694323941,8,113,102,0.1017,0.1073,0.1073,0.20900000000000002,0.7909999999999999
46,43916962523801,8,150,126,0.0271,0.0579,0.293,0.3201,0.6799
46,70090488538009,8,118,118,0.5628,0.5628,0.0,0.5628,0.43720000000000003
46,38227566689633,8,119,119,0.3357,0.3357,0.0,0.3357,0.6643
46,51674917592423,8,128,127,0.0385,0.0361,0.0361,0.0746,0.9254
46,70066222621951,8,135,135,0.2571,0.2571,0.0,0.2571,0.7429
46,53481527217871,8,167,167,0.2764,0.2764,0.0,0.2764,0.7236
46,66892184972881,8,144,136,0.0036,0.062,0.0755,0.0791,0.9209
46,43746424253659,8,123,123,0.1424,0.1424,0.0,0.1424,0.8576
47,134712750460643,8,114,114,0.068,0.068,0.0,0.068,0.9319999999999999
47,118946252244539,8,142,127,0.0594,0.2892,0.40730000000000005,0.46670000000000006,0.5332999999999999
47,138091523697851,8,184,179,0.2094,0.081,0.1503,0.3597,0.6403
47,121059218908081,8,109,109,0.2255,0.2255,0.0,0.2255,0.7745
47,111433010008213,8,139,139,0.3618,0.3618,0.0,0.3618,0.6382
47,138212345109281,8,131,115,0.0576,0.1611,0.188,0.24559999999999998,0.7544
47,118360767254887,8,113,113,0.1807,0.1807,0.0,0.1807,0.8193
47,88890582151253,8,90,90,0.5955,0.5955,0.0,0.5955,0.40449999999999997
47,122342697053971,8,178,178,0.0519,0.0519,0.0,0.0519,0.9480999999999999
47,101123693931763,8,114,114,0.4737,0.4737,0.0,0.4737,0.5263
47,105920013858691,8,100,100,0.2781,0.2781,0.0,0.2781,0.7219
47,108388708087801,8,92,92,0.4811,0.4811,0.0,0.4811,0.5188999999999999
47,135949579813843,8,119,119,0.2483,0.2483,0.0,0.2483,0.7517
47,99484520484329,8,145,139,0.1567,0.2393,0.2393,0.396,0.604
47,97149216743893,8,125,122,0.1765,0.2563,0.2563,0.43279999999999996,0.5672
47,123163041733153,8,147,118,0.1505,0.1184,0.31560000000000005,0.46610000000000007,0.5338999999999999
47,118628275815323,8,126,125,0.0684,0.0308,0.0308,0.09920000000000001,0.9008
47,139107531938689,8,111,111,0.4174,0.4174,0.0,0.4174,0.5826
47,122565456890711,8,127,115,0.1434,0.1703,0.1703,0.3137,0.6863
47,87440269263829,8,107,107,0.0794,0.0794,0.0,0.0794,0.9206
47,136962341934529,8,151,148,0.1012,0.0228,0.0228,0.124,0.876
47,134112791038799,8,96,96,0.5367,0.5367,0.0,0.5367,0.46330000000000005
47,113915674461187,8,156,156,0.115,0.115,0.0,0.115,0.885
47,129741274821401,8,124,124,0.2325,0.2325,0.0,0.2325,0.7675
47,135334462984241,8,156,142,0.0574,0.0385,0.1419,0.1993,0.8007
47,123670705314511,8,98,98,0.4758,0.4758,0.0,0.4758,0.5242
47,113262710912609,8,139,119,0.1092,0.031,0.0732,0.1824,0.8176
47,113019482814377,8,143,143,0.23620000000000002,0.23620000000000002,0.0,0.23620000000000002,0.7638
47,126796340724421,8,97,97,0.2935,0.2935,0.0,0.2935,0.7065
47,123516540146849,8,125,119,0.1945,0.0475,0.0475,0.242,0.758
47,121279457805251,8,159,159,0.3052,0.3052,0.0,0.3052,0.6948
47,104469840373013,8,140,140,0.2943,0.2943,0.0,0.2943,0.7057
47,121162521389269,8,124,119,0.3888,0.26289999999999997,0.26289999999999997,0.6517,0.34830000000000005
47,107158646783621,8,186,186,0.3848,0.3848,0.0,0.3848,0.6152
47,124601878935727,8,179,179,0.175,0.175,0.0,0.175,0.825
48,179255621533039,9,127,98,0.318,0.1226,0.26020000000000004,0.5782,0.42179999999999995
48,197325519628147,9,129,121,0.3706,0.1126,0.1126,0.48319999999999996,0.5168
48,205984364827181,9,137,121,0.0537,0.0522,0.24029999999999999,0.294,0.706
48,245887292343233,9,86,86,0.2956,0.2956,0.0,0.2956,0.7044
48,213022663477279,9,144,144,0.1226,0.1226,0.0,0.1226,0.8774
48,193711500068987,9,139,125,0.1289,0.1723,0.225,0.3539,0.6461
48,227839307153219,9,151,117,0.0751,0.0685,0.4228,0.4979,0.5021
48,182608850306359,9,139,132,0.0301,0.1734,0.30920000000000003,0.33930000000000005,0.6607
48,276598120350719,9,114,114,0.118,0.118,0.0,0.118,0.882
48,277397088528887,9,102,102,0.3993,0.3993,0.0,0.3993,0.6007
48,217712515612987,9,99,99,0.5545,0.5545,0.0,0.5545,0.4455
48,241584574172143,9,146,142,0.1691,0.1466,0.1466,0.3157,0.6843
48,271957713925463,9,150,150,0.0859,0.0859,0.0,0.0859,0.9141
48,274249657552499,9,148,148,0.1908,0.1908,0.0,0.1908,0.8092
48,267391116977107,9,150,143,0.108,0.0179,0.0179,0.1259,0.8741
48,215041253116741,9,102,102,0.256,0.256,0.0,0.256,0.744
48,237183755210629,9,135,114,0.0681,0.0301,0.30810000000000004,0.37620000000000003,0.6237999999999999
48,191152010273761,9,100,100,0.215,0.215,0.0,0.215,0.785
48,278194250734223,9,150,150,0.0733,0.0733,0.0,0.0733,0.9267
48,195574437336337,9,115,109,0.0888,0.0329,0.0879,0.17670000000000002,0.8232999999999999
48,272542043638687,9,126,123,0.1331,0.0673,0.0673,0.2004,0.7996
48,190396698904931,9,127,123,0.1994,0.1207,0.1207,0.3201,0.6799
48,280186766279149,9,144,138,0.0896,0.0962,0.0962,0.1858,0.8142
48,278792062664347,9,85,85,0.1246,0.1246,0.0,0.1246,0.8754
48,216861896489153,9,118,118,0.1463,0.1463,0.0,0.1463,0.8537
48,196538246431913,9,113,113,0.2198,0.2198,0.0,0.2198,0.7802
48,183439079171869,9,127,127,0.2412,0.2412,0.0,0.2412,0.7588
48,251240373373793,9,122,122,0.0689,0.0689,0.0,0.0689,0.9311
48,269874148407641,9,183,179,0.0375,0.0282,0.0282,0.0657,0.9343
48,230889720646427,9,94,94,0.3414,0.3414,0.0,0.3414,0.6586000000000001
48,273908537375713,9,105,92,0.0418,0.0346,0.21459999999999999,0.25639999999999996,0.7436
48,209575562969957,9,87,87,0.5088,0.5088,0.0,0.5088,0.49119999999999997
48,262664315866063,9,110,110,0.3721,0.3721,0.0,0.3721,0.6279
48,191035821396373,9,117,117,0.1441,0.1441,0.0,0.1441,0.8559
48,231103818535571,9,115,115,0.2946,0.2946,0.0,0.2946,0.7054
49,536025205790159,9,132,123,0.1214,0.0188,0.0188,0.1402,0.8598
49,503495795607653,9,141,129,0.2391,0.1013,0.1013,0.34040000000000004,0.6596
49,483067092491429,9,91,91,0.4821,0.4821,0.0,0.4821,0.5179
49,359928800708563,9,107,95,0.0899,0.0498,0.1051,0.195,0.8049999999999999
49,526167672568969,9,110,110,0.0877,0.0877,0.0,0.0877,0.9123
49,442104532077139,9,97,97,0.3795,0.3795,0.0,0.3795,0.6205
49,523073341953689,9,119,119,0.5051,0.5051,0.0,0.5051,0.4949
49,541665186433873,9,147,147,0.1545,0.1545,0.0,0.1545,0.8455
49,406917382813619,9,104,104,0.2598,0.2598,0.0,0.2598,0.7402
49,339535395205367,9,83,83,0.232,0.232,0.0,0.232,0.768
49,527702978321837,9,101,101,0.0454,0.0454,0.0,0.0454,0.9546
49,396584885263459,9,195,192,0.341,0.0232,0.0232,0.3642,0.6357999999999999
49,469348332456617,9,163,163,0.1127,0.1127,0.0,0.1127,0.8873
49,498890995323199,9,156,155,0.0443,0.1234,0.1234,0.1677,0.8323
49,553730746061653,9,125,125,0.1103,0.1103,0.0,0.1103,0.8897
49,396129489931783,9,133,132,0.2192,0.1144,0.1144,0.3336,0.6664
49,486782318523167,9,133,133,0.3021,0.3021,0.0,0.3021,0.6979
49,531576967910377,9,179,160,0.1984,0.1125,0.31520000000000004,0.5136000000000001,0.48639999999999994
49,468485249575229,9,106,106,0.0115,0.0115,0.0,0.0115,0.9885
49,380353689134563,9,138,113,0.3779,0.084,0.084,0.46190000000000003,0.5381
49,534152866359397,9,136,118,0.1485,0.0715,0.0715,0.21999999999999997,0.78
49,523544489271943,9,145,122,0.09,0.0204,0.1666,0.2566,0.7434000000000001
49,438699256524307,9,155,122,0.0557,0.1001,0.3249,0.38060000000000005,0.6194
49,461236630200529,9,68,68,0.6067,0.6067,0.0,0.6067,0.3933
49,513553036572181,9,127,119,0.2713,0.0098,0.3906,0.6618999999999999,0.33810000000000007
49,413411549568727,9,92,92,0.3504,0.3504,0.0,0.3504,0.6496
49,428368925710699,9,119,119,0.1709,0.1709,0.0,0.1709,0.8291
49,441098437748113,9,134,134,0.093,0.093,0.0,0.093,0.907
49,472869705030713,9,135,135,0.2575,0.2575,0.0,0.2575,0.7424999999999999
49,473501198343959,9,107,107,0.0651,0.0651,0.0,0.0651,0.9349
49,413955581423383,9,109,109,0.3341,0.3341,0.0,0.3341,0.6658999999999999
49,532113671074967,9,139,136,0.0838,0.0592,0.0892,0.173,0.827
49,556019692374287,9,63,63,0.3331,0.3331,0.0,0.3331,0.6669
49,479499971750389,9,131,119,0.1352,0.0105,0.1693,0.3045,0.6955
49,380498421250331,9,168,168,0.1349,0.1349,0.0,0.1349,0.8651
50,677059236417307,9,187,187,0.0814,0.0814,0.0,0.0814,0.9186
50,667896923588047,9,100,100,0.1905,0.1905,0.0,0.1905,0.8095
50,937818140671393,9,101,101,0.2389,0.2389,0.0,0.2389,0.7611
50,641822209978519,9,130,130,0.0807,0.0807,0.0,0.0807,0.9193
50,930710123978533,9,86,86,0.2299,0.2299,0.0,0.2299,0.7701
50,989131124621579,9,84,84,0.3003,0.3003,0.0,0.3003,0.6997
50,1078155450017339,9,159,129,0.0438,0.0626,0.368,0.4118,0.5882000000000001
50,770386107629183,9,116,116,0.0627,0.0627,0.0,0.0627,0.9373
50,937913822568313,9,153,153,0.1404,0.1404,0.0,0.1404,0.8596
50,700457392555243,9,100,100,0.1192,0.1192,0.0,0.1192,0.8808
50,891609617932129,9,140,139,0.0976,0.0434,0.0434,0.14100000000000001,0.859
50,936208869680869,9,188,188,0.1995,0.1995,0.0,0.1995,0.8005
50,979082171362517,9,110,110,0.1341,0.1341,0.0,0.1341,0.8659
50,1026795291903793,9,142,127,0.1027,0.1209,0.1209,0.2236,0.7764
50,1077659782921549,9,211,196,0.0285,0.0631,0.3711,0.3996,0.6004
50,802627001349479,9,114,114,0.2396,0.2396,0.0,0.2396,0.7604
50,1046100281256337,9,151,151,0.20770000000000002,0.20770000000000002,0.0,0.20770000000000002,0.7923
50,956403899580331,9,126,124,0.0765,0.0933,0.0933,0.1698,0.8302
50,1112175865730927,9,95,95,0.1608,0.1608,0.0,0.1608,0.8392
50,756437064050299,9,122,122,0.1135,0.1135,0.0,0.1135,0.8865
50,659097491593007,9,124,112,0.2224,0.0983,0.1523,0.3747,0.6253
50,1070954299147297,9,137,137,0.0908,0.0908,0.0,0.0908,0.9092
50,867447597532363,9,145,134,0.023,0.0505,0.0505,0.07350000000000001,0.9265
50,651813054574217,9,207,207,0.2386,0.2386,0.0,0.2386,0.7614
50,756647257517953,9,126,126,0.2619,0.2619,0.0,0.2619,0.7381
50,981983272948493,9,167,167,0.3182,0.3182,0.0,0.3182,0.6818
50,858904903332041,9,127,115,0.1401,0.071,0.071,0.2111,0.7888999999999999
50,959217554298247,9,117,117,0.0819,0.0819,0.0,0.0819,0.9181
50,816063144459119,9,131,119,0.0746,0.0436,0.0664,0.14100000000000001,0.859
50,805485121925839,9,126,126,0.2796,0.2796,0.0,0.2796,0.7203999999999999
50,930846262393501,9,83,83,0.1866,0.1866,0.0,0.1866,0.8134
50,892637697085909,9,115,115,0.2435,0.2435,0.0,0.2435,0.7565
50,972633755052161,9,126,126,0.3394,0.3394,0.0,0.3394,0.6606000000000001
50,1066301751341383,9,139,134,0.3189,0.0167,0.0167,0.3356,0.6644
50,900844751879467,9,161,143,0.0291,0.0095,0.23120000000000002,0.26030000000000003,0.7397
51,2053946885613899,9,136,132,0.0575,0.0211,0.0211,0.0786,0.9214
51,1628779832843393,9,127,127,0.1235,0.1235,0.0,0.1235,0.8765000000000001
51,2218572486879181,9,144,144,0.164,0.164,0.0,0.164,0.836
51,1829797632108161,9,137,137,0.144,0.144,0.0,0.144,0.856
51,1411505405196737,9,180,180,0.6078,0.6078,0.0,0.6078,0.3922
51,2203603139834401,9,225,225,0.2162,0.2162,0.0,0.2162,0.7838
51,1646084855301463,9,187,187,0.0537,0.0537,0.0,0.0537,0.9463
51,1864422801981283,9,129,129,0.3154,0.3154,0.0,0.3154,0.6846
51,2125774809490837,9,103,103,0.2795,0.2795,0.0,0.2795,0.7204999999999999
51,1518179870737051,9,139,137,0.16920000000000002,0.0896,0.0896,0.25880000000000003,0.7412
51,1880448776752967,9,122,97,0.0629,0.1148,0.35919999999999996,0.4221,0.5779000000000001
51,1635275522600099,9,94,94,0.2867,0.2867,0.0,0.2867,0.7133
51,1567358291370439,9,147,147,0.328,0.328,0.0,0.328,0.6719999999999999
51,2075954260153607,9,135,127,0.2046,0.2255,0.2255,0.43010000000000004,0.5699
51,2219397563844761,9,106,106,0.2559,0.2559,0.0,0.2559,0.7441
51,1621230758260907,9,129,129,0.4952,0.4952,0.0,0.4952,0.5048
51,2006085042039809,9,100,100,0.1545,0.1545,0.0,0.1545,0.8455
51,2179020342010669,9,103,103,0.1993,0.1993,0.0,0.1993,0.8007
51,2130804995241203,9,130,130,0.2348,0.2348,0.0,0.2348,0.7652
51,1968021202160917,9,179,179,0.2519,0.2519,0.0,0.2519,0.7481
51,2057637743594827,9,103,103,0.0295,0.0295,0.0,0.0295,0.9705
51,2021324221889747,9,182,176,0.0454,0.0404,0.0847,0.1301,0.8699
51,1854978517542727,9,122,121,0.1276,0.1422,0.1422,0.2698,0.7302
51,2125892382136829,9,146,134,0.0876,0.1471,0.44630000000000003,0.5339,0.46609999999999996
51,1272559422714197,9,139,138,0.060399999999999995,0.042,0.042,0.10239999999999999,0.8976
51,1834846722310211,9,157,152,0.0232,0.0577,0.0577,0.0809,0.9191
51,1552197460531723,9,230,230,0.1258,0.1258,0.0,0.1258,0.8742
51,2044226011010501,9,123,121,0.3523,0.2544,0.2544,0.6067,0.3933
51,1812111723114559,9,123,123,0.1839,0.1839,0.0,0.1839,0.8161
51,2124125186586019,9,109,109,0.3814,0.3814,0.0,0.3814,0.6186
51,2233655359059959,9,124,116,0.064,0.1605,0.2288,0.2928,0.7072
51,1692011531424881,9,122,118,0.0448,0.0357,0.0357,0.0805,0.9195
51,2053942636932689,9,132,132,0.1745,0.1745,0.0,0.1745,0.8255
51,1857212755338403,9,122,122,0.368,0.368,0.0,0.368,0.632
51,1908199959466351,9,131,121,0.2164,0.1071,0.1071,0.3235,0.6765
52,3992646536313583,9,131,131,0.0829,0.0829,0.0,0.0829,0.9171
52,3786062854162741,9,152,152,0.3396,0.3396,0.0,0.3396,0.6604
52,4135796266741421,9,118,114,0.2369,0.0052,0.0052,0.2421,0.7579
52,4331467509010321,9,193,187,0.0975,0.0194,0.2501,0.3476,0.6524
52,3498229263734657,9,127,127,0.3221,0.3221,0.0,0.3221,0.6779
52,3144546039420367,9,121,121,0.3816,0.3816,0.0,0.3816,0.6184000000000001
52,4030467683822693,9,154,126,0.1382,0.0746,0.27340000000000003,0.4116,0.5884
52,4117966174172027,9,126,126,0.3981,0.3981,0.0,0.3981,0.6019
52,3479238614526407,9,120,113,0.0371,0.0128,0.0128,0.0499,0.9501
52,3046517214496489,9,104,104,0.0932,0.0932,0.0,0.0932,0.9068
52,2708795888494693,9,148,130,0.0281,0.0075,0.10149999999999999,0.1296,0.8704000000000001
52,3695188846490237,9,151,151,0.1775,0.1775,0.0,0.1775,0.8225
52,2642035459730047,9,106,106,0.5496,0.5496,0.0,0.5496,0.4504
52,4090217159474387,9,119,119,0.0903,0.0903,0.0,0.0903,0.9097
52,3910077546651317,9,196,165,0.2107,0.0555,0.1206,0.3313,0.6687000000000001
52,3584368809681851,9,113,113,0.3864,0.3864,0.0,0.3864,0.6135999999999999
52,2475526985915551,9,115,115,0.4631,0.4631,0.0,0.4631,0.5368999999999999
52,3812872168090313,9,123,122,0.32889999999999997,0.0277,0.0277,0.3566,0.6434
52,3826210654353601,9,176,155,0.1412,0.0416,0.2457,0.3869,0.6131
52,3252131641990489,9,85,85,0.312,0.312,0.0,0.312,0.688
52,4362014722530371,9,202,199,0.0367,0.0831,0.1079,0.1446,0.8553999999999999
52,3866261911352299,9,110,110,0.1081,0.1081,0.0,0.1081,0.8919
52,3274798886088391,9,179,165,0.0317,0.34090000000000004,0.34090000000000004,0.37260000000000004,0.6274
52,3448465441510757,9,143,143,0.2158,0.2158,0.0,0.2158,0.7842
52,3335319466321229,9,125,122,0.2377,0.1433,0.1433,0.381,0.619
52,4325074904580791,9,110,110,0.4933,0.4933,0.0,0.4933,0.5066999999999999
52,4200456671796311,9,184,184,0.0848,0.0848,0.0,0.0848,0.9152
52,3395754404437579,9,127,127,0.2818,0.2818,0.0,0.2818,0.7182
52,3767866907883469,9,94,94,0.2752,0.2752,0.0,0.2752,0.7248
52,3499246053052531,9,95,95,0.3399,0.3399,0.0,0.3399,0.6601
52,2367019807725827,9,127,127,0.2696,0.2696,0.0,0.2696,0.7303999999999999
52,4073170398054803,9,140,140,0.3144,0.3144,0.0,0.3144,0.6856
52,3078910364220451,9,127,104,0.1344,0.0392,0.11480000000000001,0.2492,0.7508
52,3426960948711841,9,127,122,0.0827,0.0858,0.0858,0.16849999999999998,0.8315
52,4234783526252267,9,159,154,0.1061,0.0843,0.0843,0.1904,0.8096
53,5077718390963587,9,127,119,0.0535,0.3535,0.3535,0.407,0.593
53,8004734701767781,9,150,150,0.1739,0.1739,0.0,0.1739,0.8261000000000001
53,7192717191264067,9,250,238,0.1689,0.2748,0.2748,0.4437,0.5563
53,6738929974820567,9,148,145,0.1131,0.1495,0.1495,0.2626,0.7374
53,8268307889133059,9,119,119,0.3197,0.3197,0.0,0.3197,0.6803
53,6136030968952607,9,181,168,0.0982,0.0504,0.0504,0.1486,0.8513999999999999
53,8128757183630023,9,159,159,0.39,0.39,0.0,0.39,0.61
53,7862727154939633,9,99,99,0.2711,0.2711,0.0,0.2711,0.7289
53,5817822606784439,9,98,98,0.3136,0.3136,0.0,0.3136,0.6864
53,5140559789717543,9,83,83,0.7775,0.7775,0.0,0.7775,0.22250000000000003
53,7981946722900751,9,103,103,0.3253,0.3253,0.0,0.3253,0.6747000000000001
53,7607323438348811,9,154,154,0.0605,0.0605,0.0,0.0605,0.9395
53,8189006475367049,9,149,146,0.2505,0.0205,0.0205,0.271,0.729
53,7543308373032791,9,120,119,0.1206,0.0735,0.0735,0.1941,0.8059000000000001
53,7180053824269943,9,134,134,0.2621,0.2621,0.0,0.2621,0.7379
53,8346193931190581,9,149,139,0.1363,0.149,0.2021,0.33840000000000003,0.6616
53,7763964379083139,9,139,127,0.0269,0.178,0.178,0.2049,0.7951
53,8960856779878873,9,95,95,0.1227,0.1227,0.0,0.1227,0.8773
53,7476041141703919,9,166,150,0.1053,0.0744,0.2758,0.3811,0.6189
53,4925742474862387,9,127,127,0.1643,0.1643,0.0,0.1643,0.8357
53,7433162557683769,9,97,97,0.0935,0.0935,0.0,0.0935,0.9065
53,8318837613735043,9,95,95,0.2167,0.2167,0.0,0.2167,0.7833
53,5471926415871257,9,106,99,0.236,0.2176,0.2176,0.4536,0.5464
53,8977154058655697,9,97,97,0.1642,0.1642,0.0,0.1642,0.8358
53,5042826628691161,9,201,201,0.0258,0.0258,0.0,0.0258,0.9742
53,7592581524105091,9,142,119,0.0807,0.0401,0.0401,0.12079999999999999,0.8792
53,7794806043451003,9,119,119,0.1022,0.1022,0.0,0.1022,0.8978
53,8392641962529787,9,135,119,0.0446,0.0308,0.194,0.2386,0.7614
53,7661376392995657,9,155,127,0.2574,0.0486,0.203,0.46040000000000003,0.5396
53,7191303144757007,9,174,168,0.0429,0.0225,0.20589999999999997,0.24879999999999997,0.7512000000000001
53,5720836661918519,9,83,83,0.319,0.319,0.0,0.319,0.681
53,6413658168316381,9,130,120,0.1621,0.1712,0.1712,0.3333,0.6667000000000001
53,8841433606235717,9,157,150,0.1326,0.0453,0.0453,0.1779,0.8221
53,7270962356117017,9,87,87,0.0985,0.0985,0.0,0.0985,0.9015
53,8821012020215069,9,148,118,0.1658,0.0618,0.1912,0.357,0.643
54,15055369546894513,9,163,158,0.3069,0.0233,0.0233,0.3302,0.6698
54,17741700727832111,9,150,127,0.1462,0.1397,0.2632,0.4094,0.5906
54,16647867190743721,9,126,126,0.1126,0.1126,0.0,0.1126,0.8874
54,16198918229230127,9,174,174,0.3732,0.3732,0.0,0.3732,0.6268
54,15928093238580967,9,133,133,0.0816,0.0816,0.0,0.0816,0.9184
54,17168423346670549,9,134,133,0.1354,0.0763,0.0763,0.2117,0.7883
54,14819585900991689,9,125,125,0.1801,0.1801,0.0,0.1801,0.8199
54,17761676704063543,9,94,94,0.3808,0.3808,0.0,0.3808,0.6192
54,11263553258311933,9,103,103,0.1579,0.1579,0.0,0.1579,0.8421
