Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47,134712750460643,8,114,114,0.0624,0.0624,0.0,0.0624,0.9376
47,118946252244539,8,142,127,0.055,0.2853,0.4017,0.4567,0.5433
47,138091523697851,8,184,179,0.2101,0.079,0.1522,0.3623,0.6376999999999999
47,121059218908081,8,109,109,0.2179,0.2179,0.0,0.2179,0.7821
47,111433010008213,8,139,139,0.3318,0.3318,0.0,0.3318,0.6682
47,138212345109281,8,131,115,0.0573,0.1634,0.19699999999999998,0.25429999999999997,0.7457
47,118360767254887,8,113,113,0.1831,0.1831,0.0,0.1831,0.8169
47,88890582151253,8,90,90,0.5742,0.5742,0.0,0.5742,0.42579999999999996
47,122342697053971,8,178,178,0.0466,0.0466,0.0,0.0466,0.9534
47,101123693931763,8,114,114,0.4985,0.4985,0.0,0.4985,0.5015000000000001
47,105920013858691,8,100,100,0.2858,0.2858,0.0,0.2858,0.7142
47,108388708087801,8,92,92,0.4625,0.4625,0.0,0.4625,0.5375
47,135949579813843,8,119,119,0.246,0.246,0.0,0.246,0.754
47,99484520484329,8,145,139,0.1515,0.2279,0.2279,0.37939999999999996,0.6206
47,97149216743893,8,125,122,0.1745,0.2441,0.2441,0.41859999999999997,0.5814
47,123163041733153,8,147,118,0.1701,0.116,0.3091,0.47919999999999996,0.5208
47,118628275815323,8,126,125,0.0762,0.0265,0.0265,0.1027,0.8973
47,139107531938689,8,111,111,0.4134,0.4134,0.0,0.4134,0.5866
47,122565456890711,8,127,115,0.1495,0.156,0.156,0.3055,0.6945
47,87440269263829,8,107,107,0.0782,0.0782,0.0,0.0782,0.9218
47,136962341934529,8,151,148,0.1023,0.0238,0.0238,0.1261,0.8739
47,134112791038799,8,96,96,0.5047,0.5047,0.0,0.5047,0.49529999999999996
47,113915674461187,8,156,156,0.1117,0.1117,0.0,0.1117,0.8883
47,129741274821401,8,124,124,0.2169,0.2169,0.0,0.2169,0.7831
47,135334462984241,8,156,142,0.0543,0.0402,0.1544,0.2087,0.7913
47,123670705314511,8,98,98,0.5125,0.5125,0.0,0.5125,0.48750000000000004
47,113262710912609,8,139,119,0.1175,0.0361,0.0723,0.1898,0.8102
47,113019482814377,8,143,143,0.23600000000000002,0.23600000000000002,0.0,0.23600000000000002,0.764
47,126796340724421,8,97,97,0.2693,0.2693,0.0,0.2693,0.7307
47,123516540146849,8,125,119,0.1962,0.0537,0.0537,0.2499,0.7501
47,121279457805251,8,159,159,0.2926,0.2926,0.0,0.2926,0.7074
47,104469840373013,8,140,140,0.3145,0.3145,0.0,0.3145,0.6855
47,121162521389269,8,124,119,0.3839,0.2739,0.2739,0.6577999999999999,0.34220000000000006
47,107158646783621,8,186,186,0.3628,0.3628,0.0,0.3628,0.6372
47,124601878935727,8,179,179,0.1775,0.1775,0.0,0.1775,0.8225
48,179255621533039,9,127,98,0.3229,0.1248,0.245,0.5679000000000001,0.43209999999999993
48,197325519628147,9,129,121,0.382,0.1236,0.1236,0.5056,0.49439999999999995
48,205984364827181,9,137,121,0.0517,0.0472,0.2352,0.2869,0.7131000000000001
48,245887292343233,9,86,86,0.2756,0.2756,0.0,0.2756,0.7243999999999999
48,213022663477279,9,144,144,0.1131,0.1131,0.0,0.1131,0.8869
48,193711500068987,9,139,125,0.1259,0.1647,0.2048,0.3307,0.6693
48,227839307153219,9,151,117,0.07899999999999999,0.0665,0.42930000000000007,0.5083000000000001,0.4916999999999999
48,182608850306359,9,139,132,0.0205,0.1825,0.308,0.3285,0.6715
48,276598120350719,9,114,114,0.1136,0.1136,0.0,0.1136,0.8864
48,277397088528887,9,102,102,0.4493,0.4493,0.0,0.4493,0.5507
48,217712515612987,9,99,99,0.5297,0.5297,0.0,0.5297,0.47030000000000005
48,241584574172143,9,146,142,0.16,0.1516,0.1516,0.3116,0.6884
48,271957713925463,9,150,150,0.094,0.094,0.0,0.094,0.906
48,274249657552499,9,148,148,0.1935,0.1935,0.0,0.1935,0.8065
48,267391116977107,9,150,143,0.1069,0.0143,0.0143,0.1212,0.8788
48,215041253116741,9,102,102,0.24470000000000003,0.24470000000000003,0.0,0.24470000000000003,0.7553
48,237183755210629,9,135,114,0.0715,0.0257,0.3193,0.3908,0.6092
48,191152010273761,9,100,100,0.2101,0.2101,0.0,0.2101,0.7899
48,278194250734223,9,150,150,0.07,0.07,0.0,0.07,0.9299999999999999
48,195574437336337,9,115,109,0.09240000000000001,0.0318,0.0945,0.1869,0.8130999999999999
48,272542043638687,9,126,123,0.1346,0.0693,0.0693,0.2039,0.7961
48,190396698904931,9,127,123,0.1964,0.1275,0.1275,0.32389999999999997,0.6761
48,280186766279149,9,144,138,0.0861,0.0899,0.0899,0.176,0.8240000000000001
48,278792062664347,9,85,85,0.1118,0.1118,0.0,0.1118,0.8882
48,216861896489153,9,118,118,0.1343,0.1343,0.0,0.1343,0.8657
48,196538246431913,9,113,113,0.2284,0.2284,0.0,0.2284,0.7716000000000001
48,183439079171869,9,127,127,0.2574,0.2574,0.0,0.2574,0.7425999999999999
48,251240373373793,9,122,122,0.0709,0.0709,0.0,0.0709,0.9291
48,269874148407641,9,183,179,0.0354,0.0287,0.0287,0.0641,0.9359
48,230889720646427,9,94,94,0.3334,0.3334,0.0,0.3334,0.6666000000000001
48,273908537375713,9,105,92,0.0428,0.0312,0.2145,0.2573,0.7427
48,209575562969957,9,87,87,0.5082,0.5082,0.0,0.5082,0.4918
48,262664315866063,9,110,110,0.3678,0.3678,0.0,0.3678,0.6322
48,191035821396373,9,117,117,0.1435,0.1435,0.0,0.1435,0.8565
48,231103818535571,9,115,115,0.2999,0.2999,0.0,0.2999,0.7001
49,536025205790159,9,132,123,0.1244,0.0176,0.0176,0.142,0.858
49,503495795607653,9,141,129,0.2358,0.0995,0.0995,0.33530000000000004,0.6647
49,483067092491429,9,91,91,0.4805,0.4805,0.0,0.4805,0.5195000000000001
49,359928800708563,9,107,95,0.0955,0.046,0.09509999999999999,0.1906,0.8094
49,526167672568969,9,110,110,0.0807,0.0807,0.0,0.0807,0.9193
49,442104532077139,9,97,97,0.402,0.402,0.0,0.402,0.598
49,523073341953689,9,119,119,0.4794,0.4794,0.0,0.4794,0.5206
49,541665186433873,9,147,147,0.1343,0.1343,0.0,0.1343,0.8657
49,406917382813619,9,104,104,0.2638,0.2638,0.0,0.2638,0.7362
49,339535395205367,9,83,83,0.2343,0.2343,0.0,0.2343,0.7657
49,527702978321837,9,101,101,0.0458,0.0458,0.0,0.0458,0.9542
49,396584885263459,9,195,192,0.3325,0.0169,0.0169,0.34940000000000004,0.6506
49,469348332456617,9,163,163,0.1174,0.1174,0.0,0.1174,0.8826
49,498890995323199,9,156,155,0.0396,0.1298,0.1298,0.1694,0.8306
49,553730746061653,9,125,125,0.11,0.11,0.0,0.11,0.89
49,396129489931783,9,133,132,0.2114,0.1194,0.1194,0.3308,0.6692
49,486782318523167,9,133,133,0.3078,0.3078,0.0,0.3078,0.6921999999999999
49,531576967910377,9,179,160,0.2322,0.1074,0.31249999999999994,0.5447,0.45530000000000004
49,468485249575229,9,106,106,0.0131,0.0131,0.0,0.0131,0.9869
49,380353689134563,9,138,113,0.35609999999999997,0.0916,0.0916,0.4477,0.5523
49,534152866359397,9,136,118,0.1494,0.0663,0.0663,0.2157,0.7843
49,523544489271943,9,145,122,0.0871,0.0165,0.1578,0.2449,0.7551
49,438699256524307,9,155,122,0.0555,0.0975,0.3332,0.3887,0.6113
49,461236630200529,9,68,68,0.5599,0.5599,0.0,0.5599,0.44010000000000005
49,513553036572181,9,127,119,0.2721,0.0085,0.3982,0.6703,0.3297
49,413411549568727,9,92,92,0.3585,0.3585,0.0,0.3585,0.6415
49,428368925710699,9,119,119,0.1669,0.1669,0.0,0.1669,0.8331
49,441098437748113,9,134,134,0.0863,0.0863,0.0,0.0863,0.9137
49,472869705030713,9,135,135,0.2504,0.2504,0.0,0.2504,0.7496
49,473501198343959,9,107,107,0.0661,0.0661,0.0,0.0661,0.9339
49,413955581423383,9,109,109,0.3216,0.3216,0.0,0.3216,0.6784
49,532113671074967,9,139,136,0.0718,0.0634,0.0926,0.1644,0.8356
49,556019692374287,9,63,63,0.3205,0.3205,0.0,0.3205,0.6795
49,479499971750389,9,131,119,0.1254,0.0137,0.17709999999999998,0.3025,0.6975
49,380498421250331,9,168,168,0.136,0.136,0.0,0.136,0.864
50,677059236417307,9,187,187,0.0828,0.0828,0.0,0.0828,0.9172
50,667896923588047,9,100,100,0.1891,0.1891,0.0,0.1891,0.8109
50,937818140671393,9,101,101,0.2233,0.2233,0.0,0.2233,0.7767
50,641822209978519,9,130,130,0.0811,0.0811,0.0,0.0811,0.9189
50,930710123978533,9,86,86,0.2341,0.2341,0.0,0.2341,0.7659
50,989131124621579,9,84,84,0.2866,0.2866,0.0,0.2866,0.7134
50,1078155450017339,9,159,129,0.0475,0.0579,0.38580000000000003,0.4333,0.5667
50,770386107629183,9,116,116,0.0633,0.0633,0.0,0.0633,0.9367
50,937913822568313,9,153,153,0.1361,0.1361,0.0,0.1361,0.8639
50,700457392555243,9,100,100,0.1111,0.1111,0.0,0.1111,0.8889
50,891609617932129,9,140,139,0.0917,0.0404,0.0404,0.1321,0.8679
50,936208869680869,9,188,188,0.1976,0.1976,0.0,0.1976,0.8024
50,979082171362517,9,110,110,0.125,0.125,0.0,0.125,0.875
50,1026795291903793,9,142,127,0.1054,0.1167,0.1167,0.2221,0.7779
50,1077659782921549,9,211,196,0.0312,0.0666,0.3841,0.4153,0.5847
50,802627001349479,9,114,114,0.2436,0.2436,0.0,0.2436,0.7564
50,1046100281256337,9,151,151,0.1989,0.1989,0.0,0.1989,0.8011
50,956403899580331,9,126,124,0.0788,0.1041,0.1041,0.1829,0.8170999999999999
50,1112175865730927,9,95,95,0.1518,0.1518,0.0,0.1518,0.8482000000000001
50,756437064050299,9,122,122,0.1122,0.1122,0.0,0.1122,0.8878
50,659097491593007,9,124,112,0.2334,0.0982,0.1548,0.3882,0.6118
50,1070954299147297,9,137,137,0.0845,0.0845,0.0,0.0845,0.9155
50,867447597532363,9,145,134,0.0294,0.057,0.057,0.0864,0.9136
50,651813054574217,9,207,207,0.2394,0.2394,0.0,0.2394,0.7605999999999999
50,756647257517953,9,126,126,0.2655,0.2655,0.0,0.2655,0.7344999999999999
50,981983272948493,9,167,167,0.3348,0.3348,0.0,0.3348,0.6652
50,858904903332041,9,127,115,0.1312,0.0765,0.0765,0.2077,0.7923
50,959217554298247,9,117,117,0.0738,0.0738,0.0,0.0738,0.9262
50,816063144459119,9,131,119,0.065,0.041,0.066,0.131,0.869
50,805485121925839,9,126,126,0.2687,0.2687,0.0,0.2687,0.7313000000000001
50,930846262393501,9,83,83,0.1681,0.1681,0.0,0.1681,0.8319
50,892637697085909,9,115,115,0.259,0.259,0.0,0.259,0.741
50,972633755052161,9,126,126,0.3388,0.3388,0.0,0.3388,0.6612
50,1066301751341383,9,139,134,0.2996,0.015,0.015,0.3146,0.6854
50,900844751879467,9,161,143,0.032,0.0103,0.23,0.262,0.738
51,2053946885613899,9,136,132,0.0569,0.0279,0.0279,0.0848,0.9152
51,1628779832843393,9,127,127,0.1159,0.1159,0.0,0.1159,0.8841
51,2218572486879181,9,144,144,0.1625,0.1625,0.0,0.1625,0.8375
51,1829797632108161,9,137,137,0.1623,0.1623,0.0,0.1623,0.8377
51,1411505405196737,9,180,180,0.6158,0.6158,0.0,0.6158,0.3842
51,2203603139834401,9,225,225,0.2111,0.2111,0.0,0.2111,0.7888999999999999
51,1646084855301463,9,187,187,0.0512,0.0512,0.0,0.0512,0.9488
51,1864422801981283,9,129,129,0.3379,0.3379,0.0,0.3379,0.6621
51,2125774809490837,9,103,103,0.2757,0.2757,0.0,0.2757,0.7242999999999999
51,1518179870737051,9,139,137,0.1594,0.0818,0.0818,0.24119999999999997,0.7588
51,1880448776752967,9,122,97,0.07,0.1095,0.3502,0.4202,0.5798
51,1635275522600099,9,94,94,0.2611,0.2611,0.0,0.2611,0.7389
51,1567358291370439,9,147,147,0.3492,0.3492,0.0,0.3492,0.6508
51,2075954260153607,9,135,127,0.221,0.2159,0.2159,0.4369,0.5630999999999999
51,2219397563844761,9,106,106,0.2465,0.2465,0.0,0.2465,0.7535000000000001
51,1621230758260907,9,129,129,0.4991,0.4991,0.0,0.4991,0.5009
51,2006085042039809,9,100,100,0.1505,0.1505,0.0,0.1505,0.8495
51,2179020342010669,9,103,103,0.1962,0.1962,0.0,0.1962,0.8038
51,2130804995241203,9,130,130,0.2308,0.2308,0.0,0.2308,0.7692
51,1968021202160917,9,179,179,0.2444,0.2444,0.0,0.2444,0.7556
51,2057637743594827,9,103,103,0.0346,0.0346,0.0,0.0346,0.9654
51,2021324221889747,9,182,176,0.0479,0.037,0.0823,0.13019999999999998,0.8698
51,1854978517542727,9,122,121,0.1284,0.1317,0.1317,0.2601,0.7399
51,2125892382136829,9,146,134,0.0837,0.1317,0.4321,0.5158,0.48419999999999996
51,1272559422714197,9,139,138,0.0721,0.0431,0.0431,0.1152,0.8848
51,1834846722310211,9,157,152,0.0235,0.059,0.059,0.08249999999999999,0.9175
51,1552197460531723,9,230,230,0.1241,0.1241,0.0,0.1241,0.8759
51,2044226011010501,9,123,121,0.34450000000000003,0.2479,0.2479,0.5924,0.40759999999999996
51,1812111723114559,9,123,123,0.1756,0.1756,0.0,0.1756,0.8244
51,2124125186586019,9,109,109,0.3715,0.3715,0.0,0.3715,0.6285000000000001
51,2233655359059959,9,124,116,0.0573,0.1597,0.2248,0.2821,0.7179
51,1692011531424881,9,122,118,0.0452,0.0394,0.0394,0.0846,0.9154
51,2053942636932689,9,132,132,0.157,0.157,0.0,0.157,0.843
51,1857212755338403,9,122,122,0.3525,0.3525,0.0,0.3525,0.6475
51,1908199959466351,9,131,121,0.2324,0.1033,0.1033,0.3357,0.6643
52,3992646536313583,9,131,131,0.092,0.092,0.0,0.092,0.908
52,3786062854162741,9,152,152,0.3423,0.3423,0.0,0.3423,0.6577
52,4135796266741421,9,118,114,0.2479,0.0035,0.0035,0.2514,0.7485999999999999
52,4331467509010321,9,193,187,0.101,0.0257,0.2294,0.3304,0.6696
52,3498229263734657,9,127,127,0.32,0.32,0.0,0.32,0.6799999999999999
52,3144546039420367,9,121,121,0.4036,0.4036,0.0,0.4036,0.5964
52,4030467683822693,9,154,126,0.1467,0.0769,0.253,0.3997,0.6003000000000001
52,4117966174172027,9,126,126,0.3889,0.3889,0.0,0.3889,0.6111
52,3479238614526407,9,120,113,0.0383,0.0132,0.0132,0.051500000000000004,0.9485
52,3046517214496489,9,104,104,0.0876,0.0876,0.0,0.0876,0.9124
52,2708795888494693,9,148,130,0.031,0.0144,0.11419999999999998,0.1452,0.8548
52,3695188846490237,9,151,151,0.1757,0.1757,0.0,0.1757,0.8243
52,2642035459730047,9,106,106,0.5293,0.5293,0.0,0.5293,0.4707
52,4090217159474387,9,119,119,0.0871,0.0871,0.0,0.0871,0.9129
52,3910077546651317,9,196,165,0.2209,0.0572,0.1124,0.33330000000000004,0.6667
52,3584368809681851,9,113,113,0.3708,0.3708,0.0,0.3708,0.6292
52,2475526985915551,9,115,115,0.4403,0.4403,0.0,0.4403,0.5597
52,3812872168090313,9,123,122,0.31510000000000005,0.0284,0.0284,0.3435,0.6565
52,3826210654353601,9,176,155,0.14379999999999998,0.0398,0.2611,0.4049,0.5951
52,3252131641990489,9,85,85,0.2884,0.2884,0.0,0.2884,0.7116
52,4362014722530371,9,202,199,0.043,0.0866,0.1112,0.1542,0.8458
52,3866261911352299,9,110,110,0.0936,0.0936,0.0,0.0936,0.9064
52,3274798886088391,9,179,165,0.0282,0.3185,0.3185,0.3467,0.6533
52,3448465441510757,9,143,143,0.21409999999999998,0.21409999999999998,0.0,0.21409999999999998,0.7859
52,3335319466321229,9,125,122,0.2454,0.1349,0.1349,0.38029999999999997,0.6197
52,4325074904580791,9,110,110,0.4661,0.4661,0.0,0.4661,0.5339
52,4200456671796311,9,184,184,0.0837,0.0837,0.0,0.0837,0.9163
52,3395754404437579,9,127,127,0.2568,0.2568,0.0,0.2568,0.7432000000000001
52,3767866907883469,9,94,94,0.2567,0.2567,0.0,0.2567,0.7433000000000001
52,3499246053052531,9,95,95,0.3412,0.3412,0.0,0.3412,0.6588
52,2367019807725827,9,127,127,0.2684,0.2684,0.0,0.2684,0.7316
52,4073170398054803,9,140,140,0.29,0.29,0.0,0.29,0.71
52,3078910364220451,9,127,104,0.1426,0.0405,0.11530000000000001,0.2579,0.7421
52,3426960948711841,9,127,122,0.0856,0.0969,0.0969,0.1825,0.8175
52,4234783526252267,9,159,154,0.0948,0.0885,0.0885,0.1833,0.8167
53,5077718390963587,9,127,119,0.0557,0.3553,0.3553,0.41100000000000003,0.589
53,8004734701767781,9,150,150,0.1685,0.1685,0.0,0.1685,0.8315
53,7192717191264067,9,250,238,0.1878,0.2756,0.2756,0.46340000000000003,0.5366
53,6738929974820567,9,148,145,0.1045,0.1433,0.1433,0.24780000000000002,0.7522
53,8268307889133059,9,119,119,0.3006,0.3006,0.0,0.3006,0.6994
53,6136030968952607,9,181,168,0.1013,0.0513,0.0513,0.1526,0.8473999999999999
53,8128757183630023,9,159,159,0.4173,0.4173,0.0,0.4173,0.5827
53,7862727154939633,9,99,99,0.2469,0.2469,0.0,0.2469,0.7531
53,5817822606784439,9,98,98,0.2673,0.2673,0.0,0.2673,0.7327
53,5140559789717543,9,83,83,0.7717,0.7717,0.0,0.7717,0.22829999999999995
53,7981946722900751,9,103,103,0.3015,0.3015,0.0,0.3015,0.6985
53,7607323438348811,9,154,154,0.06,0.06,0.0,0.06,0.94
53,8189006475367049,9,149,146,0.2462,0.0162,0.0162,0.2624,0.7376
53,7543308373032791,9,120,119,0.1127,0.0686,0.0686,0.1813,0.8187
53,7180053824269943,9,134,134,0.2659,0.2659,0.0,0.2659,0.7341
53,8346193931190581,9,149,139,0.1427,0.1641,0.2129,0.3556,0.6444
53,7763964379083139,9,139,127,0.0272,0.1743,0.1743,0.2015,0.7985
53,8960856779878873,9,95,95,0.1134,0.1134,0.0,0.1134,0.8866
53,7476041141703919,9,166,150,0.10400000000000001,0.0756,0.26220000000000004,0.3662000000000001,0.6337999999999999
53,4925742474862387,9,127,127,0.1534,0.1534,0.0,0.1534,0.8466
53,7433162557683769,9,97,97,0.0878,0.0878,0.0,0.0878,0.9122
53,8318837613735043,9,95,95,0.1948,0.1948,0.0,0.1948,0.8052
53,5471926415871257,9,106,99,0.2381,0.2147,0.2147,0.4528,0.5472
53,8977154058655697,9,97,97,0.1541,0.1541,0.0,0.1541,0.8459
53,5042826628691161,9,201,201,0.0375,0.0375,0.0,0.0375,0.9625
53,7592581524105091,9,142,119,0.0828,0.0401,0.0401,0.1229,0.8771
53,7794806043451003,9,119,119,0.1038,0.1038,0.0,0.1038,0.8962
53,8392641962529787,9,135,119,0.0434,0.0342,0.19110000000000002,0.23450000000000001,0.7655
53,7661376392995657,9,155,127,0.2727,0.0452,0.20229999999999998,0.475,0.525
53,7191303144757007,9,174,168,0.0381,0.0223,0.21320000000000003,0.2513,0.7486999999999999
53,5720836661918519,9,83,83,0.3098,0.3098,0.0,0.3098,0.6901999999999999
53,6413658168316381,9,130,120,0.1528,0.1637,0.1637,0.3165,0.6835
53,8841433606235717,9,157,150,0.1288,0.0468,0.0468,0.1756,0.8244
53,7270962356117017,9,87,87,0.0951,0.0951,0.0,0.0951,0.9049
53,8821012020215069,9,148,118,0.1707,0.0647,0.18679999999999997,0.35749999999999993,0.6425000000000001
54,15055369546894513,9,163,158,0.3074,0.0247,0.0247,0.3321,0.6678999999999999
54,17741700727832111,9,150,127,0.1478,0.1427,0.2607,0.4085,0.5915
54,16647867190743721,9,126,126,0.1059,0.1059,0.0,0.1059,0.8941
54,16198918229230127,9,174,174,0.3664,0.3664,0.0,0.3664,0.6335999999999999
54,15928093238580967,9,133,133,0.083,0.083,0.0,0.083,0.917
54,17168423346670549,9,134,133,0.121,0.0774,0.0774,0.1984,0.8016
54,14819585900991689,9,125,125,0.1724,0.1724,0.0,0.1724,0.8276
54,17761676704063543,9,94,94,0.3655,0.3655,0.0,0.3655,0.6345000000000001
54,11263553258311933,9,103,103,0.1525,0.1525,0.0,0.1525,0.8475
54,16952129099991079,9,148,128,0.0841,0.0177,0.2612,0.3453,0.6547000000000001
54,16282648821915349,9,109,109,0.2173,0.2173,0.0,0.2173,0.7827
54,17594978965168097,9,112,112,0.2192,0.2192,0.0,0.2192,0.7807999999999999
54,17243271127628761,9,136,136,0.067,0.067,0.0,0.067,0.933
54,13571150628351929,9,143,143,0.1188,0.1188,0.0,0.1188,0.8812
54,14667444033997253,9,168,168,0.3179,0.3179,0.0,0.3179,0.6820999999999999
54,16567709547706357,9,141,129,0.0392,0.0447,0.0447,0.0839,0.9161
54,13078745530465973,9,140,138,0.4088,0.2227,0.2227,0.6315,0.36850000000000005
54,16411932898483319,9,121,118,0.1966,0.0352,0.0352,0.2318,0.7682
54,14956130192594551,9,117,117,0.4234,0.4234,0.0,0.4234,0.5766
54,11533415013589121,9,199,199,0.2698,0.2698,0.0,0.2698,0.7302
54,13511112444151177,9,206,197,0.0964,0.0717,0.0717,0.1681,0.8319
54,12379484863506121,9,116,116,0.2133,0.2133,0.0,0.2133,0.7867
54,17650342766598481,9,167,167,0.1446,0.1446,0.0,0.1446,0.8553999999999999
54,14108020408341199,9,159,155,0.0641,0.0348,0.062299999999999994,0.1264,0.8735999999999999
54,16640182686348157,9,182,182,0.1677,0.1677,0.0,0.1677,0.8323
54,16120008045656407,9,139,139,0.2959,0.2959,0.0,0.2959,0.7041
54,17751011322714977,9,154,152,0.0754,0.0378,0.0378,0.1132,0.8868
54,14060630708221211,9,142,142,0.1425,0.1425,0.0,0.1425,0.8575
54,12315880426496947,9,128,119,0.0346,0.0105,0.049,0.08360000000000001,0.9164
54,12574012897325653,9,123,122,0.0527,0.3126,0.3126,0.36529999999999996,0.6347
54,13068235487412851,9,126,126,0.1063,0.1063,0.0,0.1063,0.8936999999999999
54,14881366485981761,9,127,98,0.1384,0.0656,0.11150000000000002,0.2499,0.7501
54,17796779771988559,9,154,145,0.1331,0.0737,0.3611,0.4942,0.5058
54,13579766260930201,9,133,133,0.3536,0.3536,0.0,0.3536,0.6464
54,16533343947615049,9,172,172,0.1885,0.1885,0.0,0.1885,0.8115
55,30730249942001503,9,158,158,0.1423,0.1423,0.0,0.1423,0.8577
55,22674689894908477,9,142,142,0.1734,0.1734,0.0,0.1734,0.8266
55,25581008490239599,9,147,147,0.1815,0.1815,0.0,0.1815,0.8185
55,32748535108849631,9,132,120,0.2402,0.0787,0.11860000000000001,0.3588,0.6412
55,29955860974517297,9,112,112,0.0668,0.0668,0.0,0.0668,0.9332
55,30685720782193229,9,109,109,0.0887,0.0887,0.0,0.0887,0.9113
55,33098772083255959,9,146,140,0.2714,0.1213,0.1213,0.3927,0.6073
55,30115497274989031,9,141,130,0.1054,0.0572,0.4244,0.5298,0.47019999999999995
55,28254941516468449,9,139,134,0.2974,0.049,0.049,0.3464,0.6536
55,34049092848085901,10,182,182,0.055,0.055,0.0,0.055,0.945
55,35065327706891737,10,115,111,0.1989,0.0251,0.0251,0.224,0.776
55,30518750817649343,9,123,123,0.6388,0.6388,0.0,0.6388,0.36119999999999997
55,30957871148610443,9,153,142,0.0382,0.0508,0.0508,0.089,0.911
55,34063466966203583,10,141,141,0.0357,0.0357,0.0,0.0357,0.9643
55,21885993465558529,9,157,157,0.2484,0.2484,0.0,0.2484,0.7516
55,31242003797401711,9,127,127,0.5036,0.5036,0.0,0.5036,0.49639999999999995
55,27726807640985693,9,96,96,0.1492,0.1492,0.0,0.1492,0.8508
55,34636027458437081,10,254,254,0.0241,0.0241,0.0,0.0241,0.9759
55,21064108112018941,9,130,130,0.0791,0.0791,0.0,0.0791,0.9209
55,34502889949940323,10,215,215,0.0991,0.0991,0.0,0.0991,0.9009
55,31756808461827149,9,142,137,0.3188,0.0535,0.0535,0.37229999999999996,0.6277
55,32024568274020463,9,134,134,0.0776,0.0776,0.0,0.0776,0.9224
55,29309575783153481,9,152,147,0.22749999999999998,0.0868,0.0868,0.31429999999999997,0.6857
55,26146028519133847,9,142,142,0.3458,0.3458,0.0,0.3458,0.6542
55,32926588995745409,9,131,131,0.1609,0.1609,0.0,0.1609,0.8391
55,31563013058571367,9,160,160,0.1433,0.1433,0.0,0.1433,0.8567
55,32448040880751841,9,148,148,0.1874,0.1874,0.0,0.1874,0.8126
55,33664101539298947,10,119,99,0.1061,0.0244,0.2212,0.32730000000000004,0.6727
55,30404521526984599,9,149,135,0.1281,0.0205,0.0205,0.14859999999999998,0.8514
55,33223939091540731,9,138,138,0.2025,0.2025,0.0,0.2025,0.7975
55,35163260562850397,10,126,126,0.5389,0.5389,0.0,0.5389,0.46109999999999995
55,22379704422231131,9,155,143,0.1385,0.0825,0.0825,0.22100000000000003,0.7789999999999999
55,34836483691536251,10,115,115,0.1199,0.1199,0.0,0.1199,0.8801
55,25154154327115637,9,124,124,0.4931,0.4931,0.0,0.4931,0.5069
55,30210456695781211,9,148,145,0.1474,0.1082,0.1082,0.2556,0.7444
56,54146569655730449,10,93,93,0.3428,0.3428,0.0,0.3428,0.6572
56,53994806483948899,10,128,127,0.3421,0.0457,0.0457,0.38780000000000003,0.6122
56,61038202316224229,10,123,117,0.0945,0.0199,0.0704,0.1649,0.8351
56,59401836187270387,10,187,187,0.1349,0.1349,0.0,0.1349,0.8651
56,59029689625452061,10,143,135,0.082,0.1664,0.1664,0.2484,0.7516
56,51863879328410021,10,110,110,0.4195,0.4195,0.0,0.4195,0.5805
56,59079869865820337,10,93,93,0.2488,0.2488,0.0,0.2488,0.7512
56,60057958222203367,10,139,139,0.1025,0.1025,0.0,0.1025,0.8975
56,57212496994234577,10,142,129,0.0652,0.0597,0.2127,0.2779,0.7221
56,47217005669818793,10,108,108,0.0458,0.0458,0.0,0.0458,0.9542
56,61355980355141113,10,131,131,0.2147,0.2147,0.0,0.2147,0.7853
56,47815741660921771,10,78,78,0.1915,0.1915,0.0,0.1915,0.8085
56,70641137496860011,10,179,179,0.0638,0.0638,0.0,0.0638,0.9362
56,65468524253285563,10,152,139,0.1002,0.0412,0.1495,0.24969999999999998,0.7503
56,56455272838773241,10,150,146,0.1379,0.0205,0.0205,0.15839999999999999,0.8416
56,68005298777538821,10,117,117,0.0461,0.0461,0.0,0.0461,0.9539
