Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
57,79553856746994103,10,142,123,0.0366,0.0363,0.0727,0.10930000000000001,0.8907
57,88665833318075737,10,122,122,0.0617,0.0617,0.0,0.0617,0.9383
57,110282536915241477,10,147,134,0.0265,0.0085,0.0085,0.035,0.965
57,110916242167308491,10,140,139,0.0215,0.0238,0.0238,0.0453,0.9547
57,126353997405147851,10,124,124,0.1104,0.1104,0.0,0.1104,0.8896
57,139796553743804437,10,167,160,0.0344,0.0161,0.0161,0.0505,0.9495
57,105517428820035163,10,121,120,0.0136,0.0203,0.0203,0.0339,0.9661
57,123025239810669311,10,117,117,0.0155,0.0155,0.0,0.0155,0.9845
57,124944040096642997,10,170,167,0.0597,0.0202,0.0202,0.0799,0.9201
57,86183311503320599,10,131,112,0.0109,0.0071,0.0071,0.018000000000000002,0.982
57,129347260974950489,10,131,124,0.0451,0.0096,0.0096,0.0547,0.9453
57,117473241857970253,10,110,110,0.0277,0.0277,0.0,0.0277,0.9723
58,218658323385549769,10,156,135,0.0359,0.0333,0.0505,0.0864,0.9136
58,163270257354644191,10,151,151,0.0182,0.0182,0.0,0.0182,0.9818
58,233986031897297153,10,209,201,0.0147,0.0074,0.0074,0.0221,0.9779
58,167688792992153491,10,152,152,0.025,0.025,0.0,0.025,0.975
58,284499629044191523,10,123,123,0.0148,0.0148,0.0,0.0148,0.9852
58,284996489797630349,10,103,103,0.0216,0.0216,0.0,0.0216,0.9784
58,279052958042394007,10,115,115,0.0198,0.0198,0.0,0.0198,0.9802
58,251332048801412591,10,112,112,0.0193,0.0193,0.0,0.0193,0.9807
58,193766637066901057,10,119,119,0.0391,0.0391,0.0,0.0391,0.9609
58,281483309560775183,10,90,90,0.0649,0.0649,0.0,0.0649,0.9351
58,286718880818218441,10,181,163,0.0107,0.0225,0.07400000000000001,0.08470000000000001,0.9153
58,240145794106596977,10,166,136,0.0119,0.043,0.1445,0.15639999999999998,0.8436
58,206324804121673891,10,187,175,0.0092,0.0102,0.037500000000000006,0.046700000000000005,0.9533
58,192131440458193189,10,187,187,0.0164,0.0164,0.0,0.0164,0.9836
58,232913773728530009,10,114,114,0.0617,0.0617,0.0,0.0617,0.9383
58,273548039345325527,10,142,126,0.0139,0.0064,0.0395,0.0534,0.9466
58,273873879931256299,10,110,110,0.0585,0.0585,0.0,0.0585,0.9415
58,252197533510860767,10,129,129,0.0369,0.0369,0.0,0.0369,0.9631
58,277956608282265361,10,142,142,0.028,0.028,0.0,0.028,0.972
58,182164438439761667,10,155,138,0.0061,0.0111,0.0162,0.0223,0.9777
58,223908162482340989,10,157,157,0.0319,0.0319,0.0,0.0319,0.9681
58,161600376243930137,10,118,117,0.0338,0.0116,0.0116,0.045399999999999996,0.9546
58,227082957059716543,10,251,214,0.0655,0.052,0.1774,0.2429,0.7571
58,264283542058180811,10,108,108,0.0759,0.0759,0.0,0.0759,0.9241
58,208876552201824707,10,174,174,0.0203,0.0203,0.0,0.0203,0.9797
58,267294557862747959,10,123,99,0.0516,0.0189,0.0189,0.07050000000000001,0.9295
58,243138355197036961,10,149,149,0.0153,0.0153,0.0,0.0153,0.9847
58,265411077782880103,10,154,143,0.0187,0.0068,0.0068,0.025500000000000002,0.9745
58,269488216780727047,10,129,123,0.0239,0.008,0.008,0.0319,0.9681
58,253500852993217703,10,127,127,0.0188,0.0188,0.0,0.0188,0.9812
58,194149245378132827,10,151,134,0.0199,0.0106,0.0351,0.055,0.945
58,217230094829349727,10,193,193,0.0733,0.0733,0.0,0.0733,0.9267
58,249969470795033993,10,150,131,0.0167,0.0091,0.0158,0.0325,0.9675
58,245049313630392617,10,145,145,0.0211,0.0211,0.0,0.0211,0.9789
58,226605492640327067,10,152,147,0.003,0.002,0.002,0.005,0.995
59,404087198372766131,10,151,135,0.0337,0.0277,0.0277,0.061399999999999996,0.9386
59,524969890278289039,10,154,154,0.0046,0.0046,0.0,0.0046,0.9954
59,527595496432693343,10,135,135,0.0199,0.0199,0.0,0.0199,0.9801
59,380142834713934191,10,157,157,0.0159,0.0159,0.0,0.0159,0.9841
59,472292383997885629,10,109,109,0.025,0.025,0.0,0.025,0.975
59,479482007025077933,10,111,111,0.086,0.086,0.0,0.086,0.914
59,570308351604438851,10,133,120,0.0291,0.0397,0.07529999999999999,0.10439999999999999,0.8956
59,490252288435834987,10,235,212,0.0444,0.018,0.0655,0.1099,0.8901
59,409893906880230167,10,166,166,0.0249,0.0249,0.0,0.0249,0.9751
59,554841333883244767,10,159,159,0.0477,0.0477,0.0,0.0477,0.9523
59,450357382035829937,10,107,107,0.012,0.012,0.0,0.012,0.988
59,470029322274471697,10,119,119,0.0477,0.0477,0.0,0.0477,0.9523
59,499989982849570063,10,266,266,0.0206,0.0206,0.0,0.0206,0.9794
59,523682301949386917,10,130,122,0.0516,0.0163,0.0163,0.0679,0.9321
59,477574771177526371,10,176,171,0.031,0.0046,0.0046,0.0356,0.9644
59,506661267889997137,10,195,195,0.0426,0.0426,0.0,0.0426,0.9574
59,456832823042109067,10,205,194,0.084,0.0243,0.054599999999999996,0.1386,0.8613999999999999
59,476673059344533937,10,101,101,0.0893,0.0893,0.0,0.0893,0.9107
59,556594151875543543,10,146,146,0.0099,0.0099,0.0,0.0099,0.9901
59,532129457445227539,10,124,124,0.0419,0.0419,0.0,0.0419,0.9581
59,402593183845187261,10,107,107,0.0237,0.0237,0.0,0.0237,0.9763
59,370610976224378257,10,107,107,0.0599,0.0599,0.0,0.0599,0.9401
59,303091762505556091,10,149,132,0.0102,0.0312,0.1355,0.1457,0.8543000000000001
59,433293542664548747,10,117,117,0.045,0.045,0.0,0.045,0.955
59,454325215976265461,10,148,145,0.0033,0.0159,0.0159,0.019200000000000002,0.9808
59,425223192994017239,10,142,142,0.0271,0.0271,0.0,0.0271,0.9729
59,557204712938911787,10,147,144,0.0128,0.0133,0.0133,0.026099999999999998,0.9739
59,516562470958938319,10,121,121,0.0059,0.0059,0.0,0.0059,0.9941
59,554579755684793497,10,150,150,0.0201,0.0201,0.0,0.0201,0.9799
59,384376152562221103,10,183,179,0.0548,0.0267,0.0267,0.0815,0.9185
59,548250449755373413,10,134,134,0.0535,0.0535,0.0,0.0535,0.9465
59,424295943960931271,10,164,164,0.0191,0.0191,0.0,0.0191,0.9809
59,384303587089176421,10,129,108,0.0379,0.0072,0.035699999999999996,0.0736,0.9264
59,535472852642429803,10,129,129,0.0177,0.0177,0.0,0.0177,0.9823
59,420976945883319019,10,135,135,0.0074,0.0074,0.0,0.0074,0.9926
60,940520493361010813,10,163,146,0.0222,0.0048,0.0603,0.0825,0.9175
60,901444627282874039,10,179,177,0.0023,0.0003,0.0003,0.0026,0.9974
60,1067665029901264007,10,169,153,0.01,0.004,0.0047,0.014700000000000001,0.9853
60,1069218764913361577,10,175,155,0.0554,0.013,0.013,0.0684,0.9316
60,1073301119196887221,10,131,118,0.054,0.0355,0.0559,0.1099,0.8901
60,977123977907808623,10,215,215,0.0161,0.0161,0.0,0.0161,0.9839
60,1022731475848192213,10,214,214,0.1004,0.1004,0.0,0.1004,0.8996
60,1055548149656776703,10,183,181,0.0293,0.025599999999999998,0.025599999999999998,0.0549,0.9451
60,627935198588324989,10,157,129,0.0063999999999999994,0.0071,0.12300000000000003,0.12940000000000002,0.8706
60,931299190579915529,10,219,216,0.024,0.0068,0.0068,0.0308,0.9692
60,842161516578157381,10,122,122,0.0617,0.0617,0.0,0.0617,0.9383
60,817122465250783583,10,143,143,0.0503,0.0503,0.0,0.0503,0.9497
60,897125333107097153,10,130,130,0.0553,0.0553,0.0,0.0553,0.9447
60,941293617566597093,10,168,168,0.0205,0.0205,0.0,0.0205,0.9795
60,1151423175683659639,10,139,139,0.0414,0.0414,0.0,0.0414,0.9586
60,668293228982600131,10,178,169,0.0527,0.011,0.0577,0.1104,0.8896
60,1022001660989300339,10,144,144,0.0199,0.0199,0.0,0.0199,0.9801
60,884190828387476497,10,223,223,0.0081,0.0081,0.0,0.0081,0.9919
60,1016569108066435057,10,107,107,0.0095,0.0095,0.0,0.0095,0.9905
60,860938564903201861,10,239,239,0.0626,0.0626,0.0,0.0626,0.9374
60,979102414398929753,10,125,125,0.0185,0.0185,0.0,0.0185,0.9815
60,1052445244512148271,10,184,184,0.0446,0.0446,0.0,0.0446,0.9554
60,935502131885871829,10,228,228,0.0284,0.0284,0.0,0.0284,0.9716
60,1138321371410719907,10,117,117,0.0862,0.0862,0.0,0.0862,0.9138
60,893003674347355127,10,125,123,0.0271,0.0688,0.0688,0.0959,0.9041
60,899128750158825787,10,135,135,0.0265,0.0265,0.0,0.0265,0.9735
60,1036157273420385521,10,173,168,0.0501,0.0142,0.0142,0.0643,0.9357
60,808250994363083303,10,168,168,0.0273,0.0273,0.0,0.0273,0.9727
60,1124951904333955757,10,133,133,0.0319,0.0319,0.0,0.0319,0.9681
60,1082993997833316467,10,156,149,0.0297,0.0336,0.0336,0.0633,0.9367
60,1093146299721261979,10,163,163,0.0326,0.0326,0.0,0.0326,0.9674
60,929589808731624959,10,142,142,0.0146,0.0146,0.0,0.0146,0.9854
60,866098586150592227,10,135,135,0.0107,0.0107,0.0,0.0107,0.9893
60,973704066117519797,10,119,119,0.0442,0.0442,0.0,0.0442,0.9558
60,1023152435206819591,10,129,120,0.0198,0.0171,0.0171,0.0369,0.9631
61,1759915266334161047,10,149,149,0.0133,0.0133,0.0,0.0133,0.9867
61,2277035557785317677,10,131,131,0.0593,0.0593,0.0,0.0593,0.9407
61,1785220630112720891,10,228,228,0.0109,0.0109,0.0,0.0109,0.9891
61,2033234273051901449,10,117,117,0.0321,0.0321,0.0,0.0321,0.9679
61,1825844544037855931,10,159,144,0.0907,0.0392,0.0392,0.12990000000000002,0.8701
61,1998116077606514963,10,147,147,0.037,0.037,0.0,0.037,0.963
61,1802569911838065703,10,129,129,0.0188,0.0188,0.0,0.0188,0.9812
61,2173314991578938903,10,197,197,0.0132,0.0132,0.0,0.0132,0.9868
61,1748524003171635881,10,201,201,0.0333,0.0333,0.0,0.0333,0.9667
61,1449519138272957249,10,256,256,0.0239,0.0239,0.0,0.0239,0.9761
61,1907001313501414129,10,134,134,0.0268,0.0268,0.0,0.0268,0.9732
61,1937693190770118911,10,180,159,0.0128,0.0082,0.0428,0.0556,0.9444
61,2048678502565978313,10,99,99,0.0373,0.0373,0.0,0.0373,0.9627
61,1496759420984126333,10,147,144,0.0228,0.0778,0.0778,0.1006,0.8994
61,2153946339589860821,10,148,147,0.0306,0.0234,0.0234,0.054,0.946
61,2254199338720261771,10,143,142,0.0332,0.017,0.017,0.0502,0.9498
61,1916396128280894461,10,159,159,0.0113,0.0113,0.0,0.0113,0.9887
61,1634255663593367767,10,162,155,0.0068,0.0044,0.0083,0.015099999999999999,0.9849
61,2076334198619650129,10,180,180,0.0393,0.0393,0.0,0.0393,0.9607
61,1997395409214962243,10,130,130,0.0337,0.0337,0.0,0.0337,0.9663
61,2045183421972911711,10,170,170,0.048,0.048,0.0,0.048,0.952
61,1538863753700191861,10,147,135,0.0091,0.0025,0.0085,0.0176,0.9824
61,2300474317916325833,10,176,171,0.0467,0.0157,0.0157,0.0624,0.9376
61,1867319680203670853,10,118,118,0.0271,0.0271,0.0,0.0271,0.9729
61,1873857374636670697,10,124,124,0.0507,0.0507,0.0,0.0507,0.9493
61,2201971142048333533,10,176,152,0.0127,0.0154,0.13470000000000001,0.1474,0.8526
61,1839061873605581587,10,147,127,0.0097,0.0178,0.03949999999999999,0.049199999999999994,0.9508
61,2127948193001208101,10,131,131,0.0407,0.0407,0.0,0.0407,0.9593
61,1525912743015087437,10,114,114,0.0075,0.0075,0.0,0.0075,0.9925
61,2079018092937096721,10,163,163,0.0361,0.0361,0.0,0.0361,0.9639
61,1871818878537748909,10,121,112,0.0042,0.006,0.0114,0.0156,0.9844
61,1932800219514169121,10,140,140,0.0272,0.0272,0.0,0.0272,0.9728
61,1442539043838878113,10,149,149,0.0128,0.0128,0.0,0.0128,0.9872
61,1768030128434824607,10,134,134,0.0139,0.0139,0.0,0.0139,0.9861
61,2066334427464827041,10,175,170,0.008,0.0061,0.0061,0.014100000000000001,0.9859
62,3462843901941419371,10,110,110,0.0628,0.0628,0.0,0.0628,0.9372
62,3987692612488894147,10,151,151,0.023,0.023,0.0,0.023,0.977
62,2642955467882873657,10,159,159,0.010700000000000001,0.010700000000000001,0.0,0.010700000000000001,0.9893
62,3601767060160516399,10,153,153,0.0054,0.0054,0.0,0.0054,0.9946
62,3583442439715126343,10,121,121,0.0559,0.0559,0.0,0.0559,0.9441
62,4109768554212302903,10,159,159,0.0036,0.0036,0.0,0.0036,0.9964
62,4092359698936416521,10,174,164,0.04,0.0267,0.0267,0.06670000000000001,0.9333
62,4048810362881038103,10,112,112,0.0201,0.0201,0.0,0.0201,0.9799
62,3455679061525801567,10,123,123,0.0132,0.0132,0.0,0.0132,0.9868
62,4271234626667098451,10,173,173,0.0325,0.0325,0.0,0.0325,0.9675
62,4341948206527074893,10,147,147,0.0284,0.0284,0.0,0.0284,0.9716
62,3754929895923018187,10,169,155,0.0109,0.0019,0.0092,0.0201,0.9799
62,3481845502551682523,10,187,179,0.0499,0.0086,0.0086,0.058499999999999996,0.9415
62,3689005129819737337,10,148,148,0.0139,0.0139,0.0,0.0139,0.9861
62,4395672812918038261,10,134,134,0.026,0.026,0.0,0.026,0.974
62,2617689445578963139,10,163,150,0.0107,0.0017,0.0017,0.0124,0.9876
62,3513019569538626757,10,120,120,0.025,0.025,0.0,0.025,0.975
62,3093184069302516949,10,238,238,0.0103,0.0103,0.0,0.0103,0.9897
62,4126662741240872149,10,144,144,0.1143,0.1143,0.0,0.1143,0.8857
62,4084711882332890321,10,143,143,0.0036,0.0036,0.0,0.0036,0.9964
62,4034485995490736153,10,163,163,0.005,0.005,0.0,0.005,0.995
62,4196444826584082439,10,194,194,0.0148,0.0148,0.0,0.0148,0.9852
62,3989705562538199947,10,150,150,0.0092,0.0092,0.0,0.0092,0.9908
62,3874643597368738217,10,176,155,0.033,0.0217,0.08529999999999999,0.11829999999999999,0.8817
62,4331564450836123733,10,123,119,0.0728,0.0227,0.0227,0.0955,0.9045
62,3730707410436587549,10,131,131,0.0357,0.0357,0.0,0.0357,0.9643
62,4056324247388759287,10,132,132,0.0472,0.0472,0.0,0.0472,0.9528
62,3994447918947636433,10,153,153,0.0369,0.0369,0.0,0.0369,0.9631
62,4274305536716012191,10,182,173,0.0034,0.0167,0.0805,0.0839,0.9161
62,4216026681868487173,10,176,176,0.0519,0.0519,0.0,0.0519,0.9480999999999999
62,4401078264790127983,10,203,193,0.0067,0.0141,0.0141,0.0208,0.9792
62,3516611434677855511,10,143,143,0.10020000000000001,0.10020000000000001,0.0,0.10020000000000001,0.8997999999999999
62,4097066064853071221,10,112,112,0.0264,0.0264,0.0,0.0264,0.9736
62,4295895989661939961,10,247,237,0.0467,0.0148,0.0395,0.0862,0.9138
62,3347216108580298597,10,139,122,0.007899999999999999,0.0024,0.0163,0.0242,0.9758
63,5318910405036031409,10,117,117,0.0166,0.0166,0.0,0.0166,0.9834
63,8634606551572845863,11,140,140,0.0305,0.0305,0.0,0.0305,0.9695
63,8530882228501017193,11,110,110,0.0422,0.0422,0.0,0.0422,0.9578
63,8037703835053492727,11,159,159,0.0177,0.0177,0.0,0.0177,0.9823
63,6488935827904415069,10,229,229,0.0252,0.0252,0.0,0.0252,0.9748
63,6938665126272763727,10,174,174,0.0348,0.0348,0.0,0.0348,0.9652000000000001
63,6978864819614587349,10,179,148,0.04240000000000001,0.0064,0.10080000000000001,0.14320000000000002,0.8568
63,7535449189668913649,11,137,137,0.021,0.021,0.0,0.021,0.979
63,8109635743778490809,11,157,157,0.0327,0.0327,0.0,0.0327,0.9673
63,8285444056173688331,11,111,111,0.0182,0.0182,0.0,0.0182,0.9818
63,8102996831878120951,11,117,117,0.0445,0.0445,0.0,0.0445,0.9555
63,8188870644657308561,11,119,119,0.0669,0.0669,0.0,0.0669,0.9331
63,8443006492099932959,11,178,178,0.0281,0.0281,0.0,0.0281,0.9719
63,9099043342435130263,11,158,143,0.042,0.0355,0.0355,0.0775,0.9225
63,7059542076262961267,10,182,179,0.0285,0.0129,0.0129,0.0414,0.9586
63,8339913701958594359,11,140,140,0.0251,0.0251,0.0,0.0251,0.9749
63,6664301547761140037,10,132,132,0.0574,0.0574,0.0,0.0574,0.9426
63,8575486841291323739,11,211,203,0.0208,0.0522,0.0522,0.07300000000000001,0.927
63,8093593110127073279,11,145,144,0.0148,0.024,0.024,0.0388,0.9612
63,9017734688602043683,11,163,150,0.01,0.0077,0.0077,0.0177,0.9823
63,7320618093610656343,10,158,147,0.0292,0.0133,0.0359,0.0651,0.9349
63,7277124100999859591,10,143,135,0.0665,0.0225,0.0225,0.089,0.911
63,9045200232165355457,11,144,137,0.0132,0.0095,0.0095,0.022699999999999998,0.9773000000000001
63,8408374146805466027,11,134,134,0.0132,0.0132,0.0,0.0132,0.9868
63,8806842103808399767,11,136,136,0.0197,0.0197,0.0,0.0197,0.9803
63,8524941291514195949,11,236,236,0.011,0.011,0.0,0.011,0.989
63,7198058406961019197,10,126,126,0.0352,0.0352,0.0,0.0352,0.9648
63,8807881830242558783,11,254,234,0.0023,0.0164,0.064,0.0663,0.9337
63,8965837059748756049,11,236,234,0.0202,0.0056,0.0056,0.0258,0.9742
63,6286813917993478747,10,152,152,0.0109,0.0109,0.0,0.0109,0.9891
63,8033225571067770973,11,151,151,0.0382,0.0382,0.0,0.0382,0.9618
63,8743622229449624411,11,144,144,0.0075,0.0075,0.0,0.0075,0.9925
63,8892980013660691621,11,114,114,0.0136,0.0136,0.0,0.0136,0.9864
63,7636854279299333917,11,144,131,0.0259,0.0102,0.0233,0.0492,0.9508
63,9197925838205389469,11,179,163,0.0153,0.0205,0.0458,0.0611,0.9389
64,13624961506052239423,11,159,143,0.0155,0.0089,0.0456,0.0611,0.9389
64,17057215146760447943,11,160,160,0.0124,0.0124,0.0,0.0124,0.9876
64,13767163566338074499,11,138,138,0.0063,0.0063,0.0,0.0063,0.9937
64,17245421097800385797,11,116,116,0.0495,0.0495,0.0,0.0495,0.9505
64,13729821202797228101,11,137,132,0.0206,0.0076,0.0076,0.0282,0.9718
64,9938862625267892249,11,152,147,0.0141,0.0098,0.0175,0.0316,0.9684
64,17339399408118444847,11,156,156,0.0147,0.0147,0.0,0.0147,0.9853
64,12534898328977982123,11,110,110,0.0156,0.0156,0.0,0.0156,0.9844
64,18321889563932550493,11,237,232,0.0048,0.005,0.0058000000000000005,0.0106,0.9894
64,11443435584572804039,11,122,111,0.026099999999999998,0.0222,0.0308,0.0569,0.9431
64,18372697276243633949,11,143,143,0.0188,0.0188,0.0,0.0188,0.9812
64,14571819753812794007,11,134,134,0.0226,0.0226,0.0,0.0226,0.9774
64,14957703287482632923,11,150,134,0.0201,0.0055,0.016,0.0361,0.9639
64,12229790399674724809,11,168,148,0.0455,0.0296,0.0296,0.0751,0.9249
64,11121045177836844427,11,136,127,0.0108,0.005,0.0233,0.034100000000000005,0.9659
64,12967950285486678553,11,163,163,0.0205,0.0205,0.0,0.0205,0.9795
64,17533805096110354339,11,181,137,0.0077,0.0016,0.1085,0.1162,0.8838
64,17340898166745360827,11,159,149,0.0044,0.0111,0.0111,0.0155,0.9845
64,11798378112807383143,11,183,160,0.0237,0.0127,0.019799999999999998,0.0435,0.9565
64,18412233821638065133,11,162,131,0.0086,0.0104,0.07250000000000001,0.0811,0.9189
64,17902563158220217151,11,107,107,0.0222,0.0222,0.0,0.0222,0.9778
64,16160348493856637201,11,144,144,0.053,0.053,0.0,0.053,0.947
64,15621429453914736871,11,167,163,0.0024,0.0082,0.0082,0.0106,0.9894
64,13424801533760820989,11,227,227,0.014,0.014,0.0,0.014,0.986
64,13784540322734515303,11,131,131,0.0069,0.0069,0.0,0.0069,0.9931
64,17021962492823867737,11,139,139,0.0098,0.0098,0.0,0.0098,0.9902
64,15415718932800883891,11,148,148,0.0463,0.0463,0.0,0.0463,0.9537
64,14499617874034660091,11,130,130,0.0312,0.0312,0.0,0.0312,0.9688
64,14933710837649581919,11,144,144,0.0228,0.0228,0.0,0.0228,0.9772
64,17251596615064205539,11,124,124,0.0323,0.0323,0.0,0.0323,0.9677
64,12323739084894638503,11,248,237,0.0141,0.0109,0.0333,0.047400000000000005,0.9526
64,15781532829337153799,11,188,188,0.0051,0.0051,0.0,0.0051,0.9949
64,15781295820405652001,11,108,108,0.0125,0.0125,0.0,0.0125,0.9875
64,17299455461561191631,11,168,155,0.0084,0.0011,0.0019000000000000002,0.0103,0.9897
64,16032894851974152881,11,173,144,0.023,0.0148,0.049999999999999996,0.073,0.927
65,28669980767490327253,11,201,201,0.0147,0.0147,0.0,0.0147,0.9853
65,32001464128375033543,11,187,176,0.0671,0.0123,0.0587,0.12580000000000002,0.8742
65,27217763903104825849,11,153,138,0.0336,0.0188,0.0605,0.09409999999999999,0.9059
65,25784453746334129101,11,231,224,0.0219,0.0254,0.0254,0.047299999999999995,0.9527
65,32389461619041181883,11,164,150,0.0398,0.0175,0.0393,0.0791,0.9209
65,34351798656649438207,11,123,123,0.0346,0.0346,0.0,0.0346,0.9654
65,31914188180302029743,11,160,160,0.0066,0.0066,0.0,0.0066,0.9934
65,27247862617984368601,11,167,162,0.002,0.0031,0.0031,0.0051,0.9949
65,36835708560339017621,11,132,132,0.0569,0.0569,0.0,0.0569,0.9431
65,29310711651928837777,11,110,110,0.0318,0.0318,0.0,0.0318,0.9682
65,29784158786175893087,11,172,172,0.0294,0.0294,0.0,0.0294,0.9706
65,21927851434783605011,11,175,175,0.009,0.009,0.0,0.009,0.991
65,31500968155347062107,11,159,145,0.0009,0.0019,0.0019,0.0028,0.9972
65,28756400714612074607,11,200,165,0.0134,0.0042,0.03150000000000001,0.04490000000000001,0.9551
65,19976543654343577039,11,179,176,0.0233,0.0093,0.027299999999999998,0.0506,0.9494
65,34652395594636615963,11,143,143,0.0069,0.0069,0.0,0.0069,0.9931
65,30361636713067591051,11,147,147,0.0254,0.0254,0.0,0.0254,0.9746
65,34001607989781254059,11,134,126,0.0177,0.0067,0.0156,0.033299999999999996,0.9667
65,26126510874733845421,11,195,195,0.0528,0.0528,0.0,0.0528,0.9472
65,26804895873077070449,11,133,133,0.0189,0.0189,0.0,0.0189,0.9811
65,31073716648799560409,11,199,199,0.0132,0.0132,0.0,0.0132,0.9868
65,32443424100912621299,11,148,148,0.0108,0.0108,0.0,0.0108,0.9892
65,28244593511146430953,11,155,155,0.0207,0.0207,0.0,0.0207,0.9793
65,32854575321178218833,11,160,149,0.0037,0.0076,0.0359,0.0396,0.9604
65,29187828466948287161,11,129,123,0.0495,0.0085,0.0085,0.058,0.942
65,27382400292217022323,11,113,113,0.0118,0.0118,0.0,0.0118,0.9882
65,31616133444347284979,11,150,150,0.0093,0.0093,0.0,0.0093,0.9907
65,24291176290064142727,11,152,152,0.0035,0.0035,0.0,0.0035,0.9965
65,32196217915960726319,11,172,158,0.0385,0.0378,0.0662,0.10469999999999999,0.8953
65,35856853839039800407,11,155,155,0.0194,0.0194,0.0,0.0194,0.9806
65,29622545775575828357,11,137,137,0.009,0.009,0.0,0.009,0.991
65,34088382863685444323,11,281,277,0.0039,0.0039,0.0039,0.0078,0.9922
65,33150374570905612543,11,144,144,0.0408,0.0408,0.0,0.0408,0.9592
65,33333451644635572939,11,113,113,0.0046,0.0046,0.0,0.0046,0.9954
65,32871460806342312871,11,140,137,0.0171,0.0051,0.0051,0.0222,0.9778
66,68930245663783060129,11,152,152,0.0145,0.0145,0.0,0.0145,0.9855
66,66470448918821828879,11,144,140,0.0074,0.0054,0.0054,0.0128,0.9872
66,62040270293157600629,11,195,167,0.0089,0.0094,0.039,0.0479,0.9521
66,70807131996212015681,11,175,147,0.0223,0.0101,0.07799999999999999,0.10029999999999999,0.8997
66,51155916528118262249,11,155,155,0.0133,0.0133,0.0,0.0133,0.9867
66,56755168328631837943,11,181,171,0.0071,0.0245,0.0245,0.0316,0.9684
66,69086484297185699287,11,121,121,0.0201,0.0201,0.0,0.0201,0.9799
66,68940066454753665713,11,146,146,0.0355,0.0355,0.0,0.0355,0.9645
66,54721015214173294247,11,174,162,0.0157,0.0102,0.0189,0.0346,0.9654
66,53420531685199742689,11,140,126,0.0371,0.0161,0.031799999999999995,0.06889999999999999,0.9311
66,58009205768099559487,11,123,123,0.0266,0.0266,0.0,0.0266,0.9734
66,72349190559311655287,11,221,209,0.0109,0.0108,0.0108,0.0217,0.9783
66,56653682029846755389,11,139,118,0.0099,0.0136,0.0241,0.034,0.966
66,62060316272441436311,11,127,127,0.0143,0.0143,0.0,0.0143,0.9857
66,60566429825458655261,11,151,132,0.0087,0.0147,0.0421,0.0508,0.9492
66,41438915861568707369,11,164,164,0.0106,0.0106,0.0,0.0106,0.9894
66,71088019135331799901,11,131,121,0.0197,0.017,0.017,0.036699999999999997,0.9633
66,54834797171507910811,11,127,118,0.0083,0.0244,0.0244,0.0327,0.9673
66,60710603863617320617,11,183,163,0.028399999999999998,0.0157,0.1159,0.1443,0.8557
