Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
57,118479449644891451,10,112,112,0.532,0.532,0.0,0.532,0.46799999999999997
57,136092200785374289,10,194,190,0.2129,0.2894,0.2894,0.5023,0.49770000000000003
57,112949722411792027,10,140,140,0.4103,0.4103,0.0,0.4103,0.5897
57,116078758888117451,10,99,99,0.4309,0.4309,0.0,0.4309,0.5690999999999999
57,137284230568964279,10,128,128,0.4908,0.4908,0.0,0.4908,0.5092
57,125797588789113557,10,177,177,0.4381,0.4381,0.0,0.4381,0.5619000000000001
57,110509981762022321,10,148,134,0.2348,0.3086,0.5094,0.7442,0.2558
57,116057417976749071,10,134,124,0.231,0.3114,0.3361,0.5671,0.43289999999999995
57,107033113925088509,10,113,113,0.6968,0.6968,0.0,0.6968,0.3032
57,86059940304585581,10,121,121,0.3353,0.3353,0.0,0.3353,0.6647000000000001
57,135024451992400787,10,159,128,0.0548,0.4895,0.7423,0.7970999999999999,0.20290000000000008
57,86811855980628431,10,91,91,0.7451,0.7451,0.0,0.7451,0.2549
57,120569460442513099,10,165,148,0.215,0.164,0.5003,0.7152999999999999,0.28470000000000006
57,116536592888992343,10,147,145,0.2289,0.20579999999999998,0.20579999999999998,0.4347,0.5653
57,116030596682463677,10,115,115,0.3833,0.3833,0.0,0.3833,0.6167
57,124541504123035897,10,123,123,0.3405,0.3405,0.0,0.3405,0.6595
57,116448823585863817,10,115,115,0.5823,0.5823,0.0,0.5823,0.41769999999999996
57,129981567584333603,10,127,127,0.1656,0.1656,0.0,0.1656,0.8344
57,79553856746994103,10,123,123,0.3356,0.3356,0.0,0.3356,0.6644
57,88665833318075737,10,94,94,0.6008,0.6008,0.0,0.6008,0.3992
57,110282536915241477,10,133,122,0.1111,0.1589,0.5186000000000001,0.6297,0.37029999999999996
57,110916242167308491,10,120,116,0.5955,0.0417,0.0417,0.6372,0.3628
57,126353997405147851,10,128,128,0.6125,0.6125,0.0,0.6125,0.38749999999999996
57,139796553743804437,10,133,133,0.8308,0.8308,0.0,0.8308,0.16920000000000002
57,105517428820035163,10,169,169,0.6421,0.6421,0.0,0.6421,0.3579
57,123025239810669311,10,196,184,0.1235,0.1524,0.5773,0.7008000000000001,0.2991999999999999
57,124944040096642997,10,129,129,0.2041,0.2041,0.0,0.2041,0.7959
57,86183311503320599,10,167,136,0.0191,0.3893,0.7937000000000001,0.8128000000000001,0.18719999999999992
57,129347260974950489,10,118,118,0.4063,0.4063,0.0,0.4063,0.5937
57,117473241857970253,10,115,109,0.3119,0.5163,0.5163,0.8282,0.17179999999999995
58,218658323385549769,10,169,160,0.2751,0.1805,0.1805,0.4556,0.5444
58,163270257354644191,10,134,134,0.3733,0.3733,0.0,0.3733,0.6267
58,233986031897297153,10,116,116,0.4913,0.4913,0.0,0.4913,0.5086999999999999
58,167688792992153491,10,183,171,0.0933,0.2107,0.5876,0.6809000000000001,0.31909999999999994
58,284499629044191523,10,107,107,0.3481,0.3481,0.0,0.3481,0.6518999999999999
58,284996489797630349,10,110,110,0.3885,0.3885,0.0,0.3885,0.6114999999999999
58,279052958042394007,10,115,115,0.3592,0.3592,0.0,0.3592,0.6408
58,251332048801412591,10,119,119,0.4285,0.4285,0.0,0.4285,0.5715
58,193766637066901057,10,113,113,0.4945,0.4945,0.0,0.4945,0.5055000000000001
58,281483309560775183,10,127,127,0.3142,0.3142,0.0,0.3142,0.6858
58,286718880818218441,10,125,125,0.6255,0.6255,0.0,0.6255,0.37450000000000006
58,240145794106596977,10,181,165,0.1314,0.3189,0.5966,0.728,0.272
58,206324804121673891,10,126,126,0.7782,0.7782,0.0,0.7782,0.2218
58,192131440458193189,10,222,201,0.0526,0.1469,0.4729,0.5255,0.47450000000000003
58,232913773728530009,10,126,126,0.3535,0.3535,0.0,0.3535,0.6465000000000001
58,273548039345325527,10,142,142,0.4764,0.4764,0.0,0.4764,0.5236000000000001
58,273873879931256299,10,202,190,0.2287,0.5263,0.5263,0.755,0.245
58,252197533510860767,10,181,162,0.1666,0.2265,0.3325,0.4991,0.5009
58,277956608282265361,10,107,107,0.3423,0.3423,0.0,0.3423,0.6577
58,182164438439761667,10,184,184,0.5994,0.5994,0.0,0.5994,0.40059999999999996
58,223908162482340989,10,155,148,0.2112,0.2315,0.2315,0.4427,0.5573
58,161600376243930137,10,216,216,0.433,0.433,0.0,0.433,0.567
58,227082957059716543,10,179,161,0.1595,0.1578,0.5672,0.7267,0.2733
58,264283542058180811,10,148,128,0.1736,0.3327,0.6838,0.8573999999999999,0.14260000000000006
58,208876552201824707,10,164,164,0.5501,0.5501,0.0,0.5501,0.44989999999999997
58,267294557862747959,10,110,110,0.3493,0.3493,0.0,0.3493,0.6507000000000001
58,243138355197036961,10,182,173,0.2457,0.1512,0.2669,0.5126000000000001,0.48739999999999994
58,265411077782880103,10,150,150,0.3839,0.3839,0.0,0.3839,0.6161
58,269488216780727047,10,231,214,0.146,0.0691,0.27290000000000003,0.41890000000000005,0.5811
58,253500852993217703,10,131,131,0.2132,0.2132,0.0,0.2132,0.7867999999999999
58,194149245378132827,10,154,154,0.477,0.477,0.0,0.477,0.523
58,217230094829349727,10,123,123,0.3533,0.3533,0.0,0.3533,0.6467
58,249969470795033993,10,114,114,0.3697,0.3697,0.0,0.3697,0.6303000000000001
58,245049313630392617,10,145,145,0.2683,0.2683,0.0,0.2683,0.7317
58,226605492640327067,10,249,249,0.4339,0.4339,0.0,0.4339,0.5661
59,404087198372766131,10,132,132,0.7394,0.7394,0.0,0.7394,0.26060000000000005
59,524969890278289039,10,114,114,0.546,0.546,0.0,0.546,0.45399999999999996
59,527595496432693343,10,149,133,0.06849999999999999,0.0609,0.529,0.5975,0.40249999999999997
59,380142834713934191,10,144,144,0.3649,0.3649,0.0,0.3649,0.6351
59,472292383997885629,10,191,191,0.0706,0.0706,0.0,0.0706,0.9294
59,479482007025077933,10,110,109,0.3184,0.4564,0.4564,0.7747999999999999,0.22520000000000007
59,570308351604438851,10,166,148,0.0449,0.1072,0.1751,0.22,0.78
59,490252288435834987,10,172,172,0.4682,0.4682,0.0,0.4682,0.5318
59,409893906880230167,10,135,135,0.636,0.636,0.0,0.636,0.364
59,554841333883244767,10,127,127,0.6899,0.6899,0.0,0.6899,0.31010000000000004
59,450357382035829937,10,122,122,0.271,0.271,0.0,0.271,0.729
59,470029322274471697,10,146,146,0.3994,0.3994,0.0,0.3994,0.6006
59,499989982849570063,10,125,125,0.4466,0.4466,0.0,0.4466,0.5534
59,523682301949386917,10,178,175,0.387,0.1248,0.1248,0.5118,0.48819999999999997
59,477574771177526371,10,118,118,0.2816,0.2816,0.0,0.2816,0.7183999999999999
59,506661267889997137,10,207,198,0.1397,0.1776,0.48829999999999996,0.6279999999999999,0.3720000000000001
59,456832823042109067,10,127,127,0.7055,0.7055,0.0,0.7055,0.2945
59,476673059344533937,10,208,197,0.11049999999999999,0.3348,0.3348,0.4453,0.5547
59,556594151875543543,10,216,197,0.2142,0.4023,0.5733,0.7875000000000001,0.2124999999999999
59,532129457445227539,10,142,142,0.6554,0.6554,0.0,0.6554,0.3446
59,402593183845187261,10,280,272,0.181,0.2668,0.2668,0.4478,0.5522
59,370610976224378257,10,207,207,0.4826,0.4826,0.0,0.4826,0.5174000000000001
59,303091762505556091,10,128,123,0.0901,0.2215,0.2215,0.3116,0.6884
59,433293542664548747,10,163,144,0.1536,0.2628,0.569,0.7225999999999999,0.2774000000000001
59,454325215976265461,10,147,147,0.5632,0.5632,0.0,0.5632,0.43679999999999997
59,425223192994017239,10,149,149,0.0671,0.0671,0.0,0.0671,0.9329
59,557204712938911787,10,179,179,0.4169,0.4169,0.0,0.4169,0.5831
59,516562470958938319,10,139,139,0.3851,0.3851,0.0,0.3851,0.6149
59,554579755684793497,10,130,126,0.1057,0.2202,0.2202,0.3259,0.6740999999999999
59,384376152562221103,10,288,276,0.0841,0.3529,0.7942,0.8783,0.12170000000000003
59,548250449755373413,10,131,126,0.0895,0.3583,0.3583,0.4478,0.5522
59,424295943960931271,10,195,195,0.5813,0.5813,0.0,0.5813,0.41869999999999996
59,384303587089176421,10,129,129,0.3868,0.3868,0.0,0.3868,0.6132
59,535472852642429803,10,124,124,0.1431,0.1431,0.0,0.1431,0.8569
59,420976945883319019,10,168,168,0.2042,0.2042,0.0,0.2042,0.7958000000000001
60,940520493361010813,10,162,159,0.0569,0.1275,0.1275,0.1844,0.8156
60,901444627282874039,10,150,142,0.2751,0.2164,0.2164,0.49150000000000005,0.5085
60,1067665029901264007,10,151,150,0.24559999999999998,0.3812,0.3812,0.6268,0.3732
60,1069218764913361577,10,160,160,0.4028,0.4028,0.0,0.4028,0.5972
60,1073301119196887221,10,163,163,0.4798,0.4798,0.0,0.4798,0.5202
60,977123977907808623,10,259,251,0.13240000000000002,0.1904,0.47640000000000005,0.6088,0.3912
60,1022731475848192213,10,144,144,0.0237,0.0237,0.0,0.0237,0.9763
60,1055548149656776703,10,139,139,0.6175,0.6175,0.0,0.6175,0.38249999999999995
60,627935198588324989,10,180,160,0.0097,0.0971,0.7202,0.7299,0.2701
60,931299190579915529,10,118,118,0.3473,0.3473,0.0,0.3473,0.6527000000000001
60,842161516578157381,10,123,123,0.671,0.671,0.0,0.671,0.32899999999999996
60,817122465250783583,10,246,246,0.2086,0.2086,0.0,0.2086,0.7914
60,897125333107097153,10,183,177,0.1949,0.2302,0.26739999999999997,0.46229999999999993,0.5377000000000001
60,941293617566597093,10,189,189,0.4588,0.4588,0.0,0.4588,0.5412
60,1151423175683659639,10,158,158,0.3961,0.3961,0.0,0.3961,0.6039
60,668293228982600131,10,244,244,0.2427,0.2427,0.0,0.2427,0.7573
60,1022001660989300339,10,149,149,0.1213,0.1213,0.0,0.1213,0.8787
60,884190828387476497,10,163,163,0.3082,0.3082,0.0,0.3082,0.6918
60,1016569108066435057,10,113,113,0.7059,0.7059,0.0,0.7059,0.29410000000000003
60,860938564903201861,10,153,153,0.6796,0.6796,0.0,0.6796,0.3204
60,979102414398929753,10,108,108,0.4747,0.4747,0.0,0.4747,0.5253
60,1052445244512148271,10,147,130,0.0049,0.0492,0.2216,0.22649999999999998,0.7735000000000001
60,935502131885871829,10,143,143,0.7003,0.7003,0.0,0.7003,0.29969999999999997
60,1138321371410719907,10,138,138,0.5021,0.5021,0.0,0.5021,0.4979
60,893003674347355127,10,125,119,0.3456,0.4394,0.4394,0.785,0.21499999999999997
60,899128750158825787,10,228,228,0.4311,0.4311,0.0,0.4311,0.5689
60,1036157273420385521,10,183,179,0.4856,0.22149999999999997,0.3631,0.8487,0.1513
60,808250994363083303,10,131,120,0.2374,0.3164,0.3164,0.5538000000000001,0.44619999999999993
60,1124951904333955757,10,149,127,0.1164,0.305,0.5799,0.6962999999999999,0.3037000000000001
60,1082993997833316467,10,157,157,0.5591,0.5591,0.0,0.5591,0.44089999999999996
60,1093146299721261979,10,134,119,0.0296,0.2035,0.2035,0.23309999999999997,0.7669
60,929589808731624959,10,180,180,0.6688,0.6688,0.0,0.6688,0.33120000000000005
60,866098586150592227,10,146,146,0.5476,0.5476,0.0,0.5476,0.4524
60,973704066117519797,10,157,157,0.7096,0.7096,0.0,0.7096,0.2904
60,1023152435206819591,10,123,123,0.6242,0.6242,0.0,0.6242,0.3758
61,1759915266334161047,10,221,215,0.1135,0.4268,0.4268,0.5403,0.4597
61,2277035557785317677,10,143,133,0.2373,0.592,0.592,0.8292999999999999,0.17070000000000007
61,1785220630112720891,10,119,119,0.7289,0.7289,0.0,0.7289,0.2711
61,2033234273051901449,10,164,164,0.4262,0.4262,0.0,0.4262,0.5738
61,1825844544037855931,10,129,129,0.6,0.6,0.0,0.6,0.4
61,1998116077606514963,10,139,139,0.7173,0.7173,0.0,0.7173,0.28269999999999995
61,1802569911838065703,10,240,201,0.0066,0.1312,0.8025999999999999,0.8091999999999999,0.19080000000000008
61,2173314991578938903,10,138,134,0.2789,0.2802,0.2802,0.5590999999999999,0.44090000000000007
61,1748524003171635881,10,157,152,0.33859999999999996,0.2072,0.2435,0.5821,0.41790000000000005
61,1449519138272957249,10,104,104,0.5823,0.5823,0.0,0.5823,0.41769999999999996
61,1907001313501414129,10,185,185,0.4097,0.4097,0.0,0.4097,0.5903
61,1937693190770118911,10,196,196,0.1081,0.1081,0.0,0.1081,0.8919
61,2048678502565978313,10,100,100,0.7588,0.7588,0.0,0.7588,0.24119999999999997
61,1496759420984126333,10,156,156,0.7821,0.7821,0.0,0.7821,0.21789999999999998
61,2153946339589860821,10,163,162,0.2207,0.1425,0.1425,0.36319999999999997,0.6368
61,2254199338720261771,10,116,116,0.4734,0.4734,0.0,0.4734,0.5266
61,1916396128280894461,10,176,175,0.4106,0.1511,0.1511,0.5617000000000001,0.4382999999999999
61,1634255663593367767,10,206,206,0.5424,0.5424,0.0,0.5424,0.4576
61,2076334198619650129,10,114,114,0.6923,0.6923,0.0,0.6923,0.3077
61,1997395409214962243,10,117,117,0.3626,0.3626,0.0,0.3626,0.6374
61,2045183421972911711,10,153,134,0.0878,0.2388,0.6075,0.6953,0.30469999999999997
61,1538863753700191861,10,182,182,0.4297,0.4297,0.0,0.4297,0.5703
61,2300474317916325833,10,144,144,0.8342,0.8342,0.0,0.8342,0.16579999999999995
61,1867319680203670853,10,127,127,0.4708,0.4708,0.0,0.4708,0.5292
61,1873857374636670697,10,135,133,0.3639,0.2805,0.2805,0.6444000000000001,0.3555999999999999
61,2201971142048333533,10,97,97,0.7265,0.7265,0.0,0.7265,0.27349999999999997
61,1839061873605581587,10,184,160,0.0363,0.1418,0.4491,0.4854,0.5146
61,2127948193001208101,10,185,185,0.2852,0.2852,0.0,0.2852,0.7148
61,1525912743015087437,10,135,131,0.4096,0.2451,0.33940000000000003,0.7490000000000001,0.2509999999999999
61,2079018092937096721,10,198,198,0.1665,0.1665,0.0,0.1665,0.8335
61,1871818878537748909,10,126,123,0.1988,0.096,0.096,0.2948,0.7052
61,1932800219514169121,10,139,123,0.1483,0.1782,0.5363,0.6846,0.3154
61,1442539043838878113,10,198,198,0.4113,0.4113,0.0,0.4113,0.5887
61,1768030128434824607,10,205,203,0.1345,0.1156,0.1156,0.2501,0.7499
61,2066334427464827041,10,116,116,0.7781,0.7781,0.0,0.7781,0.2219
62,3462843901941419371,10,145,145,0.4093,0.4093,0.0,0.4093,0.5907
62,3987692612488894147,10,158,156,0.3552,0.2434,0.2434,0.5986,0.4014
62,2642955467882873657,10,142,139,0.2025,0.0284,0.0284,0.23090000000000002,0.7691
62,3601767060160516399,10,127,127,0.7148,0.7148,0.0,0.7148,0.2852
62,3583442439715126343,10,221,221,0.57,0.57,0.0,0.57,0.43000000000000005
62,4109768554212302903,10,119,119,0.4539,0.4539,0.0,0.4539,0.5461
62,4092359698936416521,10,170,169,0.09,0.38039999999999996,0.38039999999999996,0.47039999999999993,0.5296000000000001
62,4048810362881038103,10,168,150,0.1755,0.1175,0.5024,0.6779,0.32210000000000005
62,3455679061525801567,10,149,149,0.351,0.351,0.0,0.351,0.649
62,4271234626667098451,10,150,149,0.4082,0.2023,0.2023,0.6105,0.38949999999999996
62,4341948206527074893,10,164,158,0.265,0.1449,0.1449,0.40990000000000004,0.5901
62,3754929895923018187,10,202,202,0.5008,0.5008,0.0,0.5008,0.4992
62,3481845502551682523,10,136,119,0.1109,0.1496,0.5467,0.6576,0.34240000000000004
62,3689005129819737337,10,142,142,0.3428,0.3428,0.0,0.3428,0.6572
62,4395672812918038261,10,156,146,0.19699999999999998,0.0758,0.2612,0.45819999999999994,0.5418000000000001
62,2617689445578963139,10,165,165,0.2633,0.2633,0.0,0.2633,0.7367
62,3513019569538626757,10,221,221,0.5679,0.5679,0.0,0.5679,0.43210000000000004
62,3093184069302516949,10,143,143,0.5149,0.5149,0.0,0.5149,0.4851
62,4126662741240872149,10,172,170,0.45,0.1246,0.1246,0.5746,0.4254
62,4084711882332890321,10,167,156,0.1782,0.391,0.6271,0.8053,0.19469999999999998
62,4034485995490736153,10,190,187,0.1901,0.1707,0.1707,0.3608,0.6392
62,4196444826584082439,10,175,140,0.041499999999999995,0.2216,0.7867000000000001,0.8282,0.17179999999999995
62,3989705562538199947,10,155,155,0.5495,0.5495,0.0,0.5495,0.4505
62,3874643597368738217,10,143,143,0.4788,0.4788,0.0,0.4788,0.5212
62,4331564450836123733,10,133,133,0.5741,0.5741,0.0,0.5741,0.42589999999999995
62,3730707410436587549,10,153,153,0.4152,0.4152,0.0,0.4152,0.5848
62,4056324247388759287,10,164,164,0.6006,0.6006,0.0,0.6006,0.3994
62,3994447918947636433,10,144,134,0.3592,0.4031,0.4031,0.7623,0.23770000000000002
62,4274305536716012191,10,133,133,0.3569,0.3569,0.0,0.3569,0.6431
62,4216026681868487173,10,168,168,0.5964,0.5964,0.0,0.5964,0.40359999999999996
62,4401078264790127983,10,144,144,0.2096,0.2096,0.0,0.2096,0.7904
62,3516611434677855511,10,164,159,0.0998,0.1574,0.1574,0.2572,0.7428
62,4097066064853071221,10,155,155,0.6993,0.6993,0.0,0.6993,0.30069999999999997
62,4295895989661939961,10,134,134,0.289,0.289,0.0,0.289,0.7110000000000001
62,3347216108580298597,10,124,124,0.6848,0.6848,0.0,0.6848,0.31520000000000004
63,5318910405036031409,10,243,240,0.1972,0.2259,0.2259,0.4231,0.5769
63,8634606551572845863,11,164,159,0.1511,0.1831,0.1973,0.34840000000000004,0.6516
63,8530882228501017193,11,133,133,0.5129,0.5129,0.0,0.5129,0.4871
63,8037703835053492727,11,164,164,0.3696,0.3696,0.0,0.3696,0.6304000000000001
63,6488935827904415069,10,207,178,0.0245,0.2882,0.5873,0.6118,0.3882
63,6938665126272763727,10,161,135,0.1829,0.1807,0.3689,0.5518000000000001,0.44819999999999993
63,6978864819614587349,10,144,130,0.28859999999999997,0.4183,0.4183,0.7069,0.2931
63,7535449189668913649,11,184,184,0.302,0.302,0.0,0.302,0.698
63,8109635743778490809,11,215,212,0.3399,0.1269,0.1269,0.4668,0.5332
63,8285444056173688331,11,185,185,0.1385,0.1385,0.0,0.1385,0.8614999999999999
63,8102996831878120951,11,141,141,0.3964,0.3964,0.0,0.3964,0.6036
63,8188870644657308561,11,134,134,0.376,0.376,0.0,0.376,0.624
63,8443006492099932959,11,131,131,0.731,0.731,0.0,0.731,0.269
63,9099043342435130263,11,202,202,0.4896,0.4896,0.0,0.4896,0.5104
63,7059542076262961267,10,139,139,0.2718,0.2718,0.0,0.2718,0.7282
63,8339913701958594359,11,115,115,0.6296,0.6296,0.0,0.6296,0.37039999999999995
63,6664301547761140037,10,130,130,0.3455,0.3455,0.0,0.3455,0.6545000000000001
63,8575486841291323739,11,145,145,0.1251,0.1251,0.0,0.1251,0.8749
63,8093593110127073279,11,231,223,0.296,0.1393,0.1831,0.47909999999999997,0.5209
63,9017734688602043683,11,123,115,0.1091,0.2405,0.2405,0.3496,0.6504
63,7320618093610656343,10,122,122,0.49,0.49,0.0,0.49,0.51
63,7277124100999859591,10,278,278,0.6063,0.6063,0.0,0.6063,0.39370000000000005
63,9045200232165355457,11,118,118,0.234,0.234,0.0,0.234,0.766
63,8408374146805466027,11,155,155,0.7335,0.7335,0.0,0.7335,0.26649999999999996
63,8806842103808399767,11,134,134,0.2737,0.2737,0.0,0.2737,0.7263
63,8524941291514195949,11,107,107,0.5143,0.5143,0.0,0.5143,0.4857
63,7198058406961019197,10,171,160,0.0389,0.3787,0.6051000000000001,0.6440000000000001,0.35599999999999987
63,8807881830242558783,11,150,140,0.271,0.1824,0.1824,0.4534,0.5466
63,8965837059748756049,11,174,167,0.2317,0.1918,0.5286,0.7603,0.23970000000000002
63,6286813917993478747,10,138,138,0.157,0.157,0.0,0.157,0.843
63,8033225571067770973,11,116,116,0.298,0.298,0.0,0.298,0.702
63,8743622229449624411,11,139,135,0.1738,0.1496,0.1496,0.3234,0.6766
63,8892980013660691621,11,244,228,0.0798,0.1991,0.5575,0.6373,0.3627
63,7636854279299333917,11,130,130,0.5976,0.5976,0.0,0.5976,0.4024
63,9197925838205389469,11,134,134,0.6085,0.6085,0.0,0.6085,0.39149999999999996
64,13624961506052239423,11,126,126,0.5875,0.5875,0.0,0.5875,0.4125
64,17057215146760447943,11,130,130,0.194,0.194,0.0,0.194,0.806
64,13767163566338074499,11,171,156,0.064,0.2792,0.37220000000000003,0.43620000000000003,0.5638
64,17245421097800385797,11,179,161,0.2135,0.3036,0.4082,0.6217,0.37829999999999997
64,13729821202797228101,11,148,146,0.3047,0.0293,0.0293,0.334,0.6659999999999999
64,9938862625267892249,11,140,140,0.4853,0.4853,0.0,0.4853,0.5146999999999999
64,17339399408118444847,11,157,149,0.0991,0.4089,0.4089,0.508,0.492
64,12534898328977982123,11,170,170,0.325,0.325,0.0,0.325,0.675
64,18321889563932550493,11,162,162,0.4212,0.4212,0.0,0.4212,0.5788
64,11443435584572804039,11,138,138,0.4188,0.4188,0.0,0.4188,0.5811999999999999
64,18372697276243633949,11,167,135,0.0123,0.1517,0.7346,0.7469,0.2531
64,14571819753812794007,11,126,126,0.3335,0.3335,0.0,0.3335,0.6665
64,14957703287482632923,11,138,131,0.3223,0.208,0.49139999999999995,0.8136999999999999,0.18630000000000013
64,12229790399674724809,11,129,129,0.5336,0.5336,0.0,0.5336,0.46640000000000004
64,11121045177836844427,11,172,162,0.1917,0.0566,0.1486,0.34030000000000005,0.6597
64,12967950285486678553,11,235,228,0.2859,0.0804,0.3366,0.6225,0.37749999999999995
64,17533805096110354339,11,159,155,0.1177,0.1417,0.1417,0.25939999999999996,0.7406
64,17340898166745360827,11,163,163,0.7012,0.7012,0.0,0.7012,0.29879999999999995
64,11798378112807383143,11,181,181,0.3069,0.3069,0.0,0.3069,0.6931
64,18412233821638065133,11,113,113,0.5198,0.5198,0.0,0.5198,0.48019999999999996
64,17902563158220217151,11,175,169,0.1449,0.0227,0.2086,0.35350000000000004,0.6465
64,16160348493856637201,11,171,127,0.0494,0.2056,0.7203,0.7697,0.23029999999999995
64,15621429453914736871,11,139,139,0.8252,0.8252,0.0,0.8252,0.17479999999999996
64,13424801533760820989,11,131,131,0.1852,0.1852,0.0,0.1852,0.8148
64,13784540322734515303,11,128,128,0.3759,0.3759,0.0,0.3759,0.6241
64,17021962492823867737,11,152,141,0.1697,0.3178,0.4328,0.6025,0.39749999999999996
64,15415718932800883891,11,168,168,0.3806,0.3806,0.0,0.3806,0.6194
64,14499617874034660091,11,143,143,0.3949,0.3949,0.0,0.3949,0.6051
64,14933710837649581919,11,133,133,0.6684,0.6684,0.0,0.6684,0.3316
64,17251596615064205539,11,186,185,0.5900000000000001,0.052,0.052,0.6420000000000001,0.3579999999999999
64,12323739084894638503,11,269,246,0.0893,0.1336,0.1336,0.2229,0.7771
64,15781532829337153799,11,141,131,0.1728,0.2235,0.2235,0.3963,0.6037
64,15781295820405652001,11,115,111,0.5226,0.1551,0.1551,0.6777,0.32230000000000003
64,17299455461561191631,11,246,240,0.3872,0.1435,0.1435,0.5307,0.46930000000000005
64,16032894851974152881,11,139,139,0.4168,0.4168,0.0,0.4168,0.5831999999999999
65,28669980767490327253,11,286,284,0.3462,0.3165,0.3165,0.6627000000000001,0.33729999999999993
65,32001464128375033543,11,186,186,0.22160000000000002,0.22160000000000002,0.0,0.22160000000000002,0.7784
65,27217763903104825849,11,154,154,0.3521,0.3521,0.0,0.3521,0.6478999999999999
65,25784453746334129101,11,208,204,0.079,0.1356,0.20379999999999998,0.2828,0.7172000000000001
65,32389461619041181883,11,145,144,0.0973,0.3141,0.3141,0.4114,0.5886
65,34351798656649438207,11,186,186,0.0976,0.0976,0.0,0.0976,0.9024
65,31914188180302029743,11,151,139,0.0024,0.002,0.0118,0.014199999999999999,0.9858
65,27247862617984368601,11,171,156,0.1914,0.3014,0.3014,0.4928,0.5072
