Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
57,116448823585863817,10,187,187,0.0161,0.0161,0.0,0.0161,0.9839
57,129981567584333603,10,160,146,0.0066,0.0097,0.0195,0.026099999999999998,0.9739
57,79553856746994103,10,142,123,0.0368,0.0432,0.0782,0.115,0.885
57,88665833318075737,10,122,122,0.0603,0.0603,0.0,0.0603,0.9397
57,110282536915241477,10,147,134,0.0287,0.0077,0.0077,0.0364,0.9636
57,110916242167308491,10,140,139,0.0223,0.0248,0.0248,0.0471,0.9529
57,126353997405147851,10,124,124,0.1022,0.1022,0.0,0.1022,0.8978
57,139796553743804437,10,167,160,0.0329,0.0162,0.0162,0.0491,0.9509
57,105517428820035163,10,121,120,0.0187,0.022199999999999998,0.022199999999999998,0.0409,0.9591
57,123025239810669311,10,117,117,0.0182,0.0182,0.0,0.0182,0.9818
57,124944040096642997,10,170,167,0.0645,0.0194,0.0194,0.0839,0.9161
57,86183311503320599,10,131,112,0.0107,0.0087,0.0087,0.0194,0.9806
57,129347260974950489,10,131,124,0.0458,0.0112,0.0112,0.057,0.943
57,117473241857970253,10,110,110,0.028,0.028,0.0,0.028,0.972
58,218658323385549769,10,156,135,0.038,0.0333,0.0507,0.0887,0.9113
58,163270257354644191,10,151,151,0.018,0.018,0.0,0.018,0.982
58,233986031897297153,10,209,201,0.0158,0.0108,0.0108,0.026600000000000002,0.9734
58,167688792992153491,10,152,152,0.0289,0.0289,0.0,0.0289,0.9711
58,284499629044191523,10,123,123,0.0139,0.0139,0.0,0.0139,0.9861
58,284996489797630349,10,103,103,0.0219,0.0219,0.0,0.0219,0.9781
58,279052958042394007,10,115,115,0.0202,0.0202,0.0,0.0202,0.9798
58,251332048801412591,10,112,112,0.019,0.019,0.0,0.019,0.981
58,193766637066901057,10,119,119,0.0378,0.0378,0.0,0.0378,0.9621999999999999
58,281483309560775183,10,90,90,0.0601,0.0601,0.0,0.0601,0.9399
58,286718880818218441,10,181,163,0.0093,0.0226,0.07569999999999999,0.08499999999999999,0.915
58,240145794106596977,10,166,136,0.0158,0.0477,0.1459,0.1617,0.8383
58,206324804121673891,10,187,175,0.0124,0.0102,0.0383,0.0507,0.9493
58,192131440458193189,10,187,187,0.0171,0.0171,0.0,0.0171,0.9829
58,232913773728530009,10,114,114,0.0621,0.0621,0.0,0.0621,0.9379
58,273548039345325527,10,142,126,0.0172,0.0085,0.0462,0.0634,0.9366
58,273873879931256299,10,110,110,0.0545,0.0545,0.0,0.0545,0.9455
58,252197533510860767,10,129,129,0.0371,0.0371,0.0,0.0371,0.9629
58,277956608282265361,10,142,142,0.0288,0.0288,0.0,0.0288,0.9712
58,182164438439761667,10,155,138,0.0069,0.0147,0.020999999999999998,0.027899999999999998,0.9721
58,223908162482340989,10,157,157,0.0375,0.0375,0.0,0.0375,0.9625
58,161600376243930137,10,118,117,0.036,0.0128,0.0128,0.048799999999999996,0.9512
58,227082957059716543,10,251,214,0.0739,0.0581,0.1864,0.2603,0.7397
58,264283542058180811,10,108,108,0.0782,0.0782,0.0,0.0782,0.9218
58,208876552201824707,10,174,174,0.0193,0.0193,0.0,0.0193,0.9807
58,267294557862747959,10,123,99,0.0453,0.0192,0.0192,0.0645,0.9355
58,243138355197036961,10,149,149,0.0165,0.0165,0.0,0.0165,0.9835
58,265411077782880103,10,154,143,0.020999999999999998,0.0068,0.0068,0.0278,0.9722
58,269488216780727047,10,129,123,0.0212,0.0075,0.0075,0.0287,0.9713
58,253500852993217703,10,127,127,0.0192,0.0192,0.0,0.0192,0.9808
58,194149245378132827,10,151,134,0.0191,0.0112,0.0357,0.0548,0.9452
58,217230094829349727,10,193,193,0.0701,0.0701,0.0,0.0701,0.9299
58,249969470795033993,10,150,131,0.0155,0.0069,0.0138,0.0293,0.9707
58,245049313630392617,10,145,145,0.0219,0.0219,0.0,0.0219,0.9781
58,226605492640327067,10,152,147,0.004,0.0024,0.0024,0.0063999999999999994,0.9936
59,404087198372766131,10,151,135,0.0343,0.0281,0.0281,0.0624,0.9376
59,524969890278289039,10,154,154,0.0035,0.0035,0.0,0.0035,0.9965
59,527595496432693343,10,135,135,0.022,0.022,0.0,0.022,0.978
59,380142834713934191,10,157,157,0.0185,0.0185,0.0,0.0185,0.9815
59,472292383997885629,10,109,109,0.0267,0.0267,0.0,0.0267,0.9733
59,479482007025077933,10,111,111,0.0816,0.0816,0.0,0.0816,0.9184
59,570308351604438851,10,133,120,0.0265,0.0409,0.07980000000000001,0.1063,0.8936999999999999
59,490252288435834987,10,235,212,0.042,0.0192,0.0627,0.10470000000000002,0.8953
59,409893906880230167,10,166,166,0.0264,0.0264,0.0,0.0264,0.9736
59,554841333883244767,10,159,159,0.05,0.05,0.0,0.05,0.95
59,450357382035829937,10,107,107,0.0132,0.0132,0.0,0.0132,0.9868
59,470029322274471697,10,119,119,0.0417,0.0417,0.0,0.0417,0.9583
59,499989982849570063,10,266,266,0.019,0.019,0.0,0.019,0.981
59,523682301949386917,10,130,122,0.046200000000000005,0.0172,0.0172,0.06340000000000001,0.9366
59,477574771177526371,10,176,171,0.0273,0.0045,0.0045,0.0318,0.9682
59,506661267889997137,10,195,195,0.0391,0.0391,0.0,0.0391,0.9609
59,456832823042109067,10,205,194,0.0805,0.027,0.0593,0.1398,0.8602
59,476673059344533937,10,101,101,0.0916,0.0916,0.0,0.0916,0.9084
59,556594151875543543,10,146,146,0.0086,0.0086,0.0,0.0086,0.9914
59,532129457445227539,10,124,124,0.0437,0.0437,0.0,0.0437,0.9563
59,402593183845187261,10,107,107,0.0261,0.0261,0.0,0.0261,0.9739
59,370610976224378257,10,107,107,0.0565,0.0565,0.0,0.0565,0.9435
59,303091762505556091,10,149,132,0.0101,0.033,0.13760000000000003,0.14770000000000003,0.8523
59,433293542664548747,10,117,117,0.0447,0.0447,0.0,0.0447,0.9553
59,454325215976265461,10,148,145,0.0046,0.015,0.015,0.0196,0.9804
59,425223192994017239,10,142,142,0.0323,0.0323,0.0,0.0323,0.9677
59,557204712938911787,10,147,144,0.0171,0.0139,0.0139,0.031,0.969
59,516562470958938319,10,121,121,0.0058,0.0058,0.0,0.0058,0.9942
59,554579755684793497,10,150,150,0.0223,0.0223,0.0,0.0223,0.9777
59,384376152562221103,10,183,179,0.0596,0.0256,0.0256,0.0852,0.9148000000000001
59,548250449755373413,10,134,134,0.0518,0.0518,0.0,0.0518,0.9482
59,424295943960931271,10,164,164,0.0227,0.0227,0.0,0.0227,0.9773
59,384303587089176421,10,129,108,0.039099999999999996,0.0081,0.0307,0.0698,0.9302
59,535472852642429803,10,129,129,0.0183,0.0183,0.0,0.0183,0.9817
59,420976945883319019,10,135,135,0.0063,0.0063,0.0,0.0063,0.9937
60,940520493361010813,10,163,146,0.0231,0.0058,0.061700000000000005,0.0848,0.9152
60,901444627282874039,10,179,177,0.0029,0.0011,0.0011,0.004,0.996
60,1067665029901264007,10,169,153,0.0119,0.0046,0.0055,0.0174,0.9826
60,1069218764913361577,10,175,155,0.0595,0.0127,0.0127,0.0722,0.9278
60,1073301119196887221,10,131,118,0.0512,0.0335,0.0552,0.1064,0.8936
60,977123977907808623,10,215,215,0.015,0.015,0.0,0.015,0.985
60,1022731475848192213,10,214,214,0.1053,0.1053,0.0,0.1053,0.8947
60,1055548149656776703,10,183,181,0.0271,0.0297,0.0297,0.0568,0.9432
60,627935198588324989,10,157,129,0.004699999999999999,0.0065,0.13440000000000002,0.13910000000000003,0.8609
60,931299190579915529,10,219,216,0.0245,0.0085,0.0085,0.033,0.967
60,842161516578157381,10,122,122,0.0606,0.0606,0.0,0.0606,0.9394
60,817122465250783583,10,143,143,0.0497,0.0497,0.0,0.0497,0.9503
60,897125333107097153,10,130,130,0.0582,0.0582,0.0,0.0582,0.9418
60,941293617566597093,10,168,168,0.0201,0.0201,0.0,0.0201,0.9799
60,1151423175683659639,10,139,139,0.0385,0.0385,0.0,0.0385,0.9615
60,668293228982600131,10,178,169,0.0548,0.0129,0.05840000000000001,0.11320000000000001,0.8868
60,1022001660989300339,10,144,144,0.0184,0.0184,0.0,0.0184,0.9816
60,884190828387476497,10,223,223,0.0092,0.0092,0.0,0.0092,0.9908
60,1016569108066435057,10,107,107,0.0105,0.0105,0.0,0.0105,0.9895
60,860938564903201861,10,239,239,0.0621,0.0621,0.0,0.0621,0.9379
60,979102414398929753,10,125,125,0.0185,0.0185,0.0,0.0185,0.9815
60,1052445244512148271,10,184,184,0.0481,0.0481,0.0,0.0481,0.9519
60,935502131885871829,10,228,228,0.0276,0.0276,0.0,0.0276,0.9724
60,1138321371410719907,10,117,117,0.0841,0.0841,0.0,0.0841,0.9159
60,893003674347355127,10,125,123,0.0242,0.0719,0.0719,0.0961,0.9039
60,899128750158825787,10,135,135,0.0272,0.0272,0.0,0.0272,0.9728
60,1036157273420385521,10,173,168,0.052500000000000005,0.0135,0.0135,0.066,0.9339999999999999
60,808250994363083303,10,168,168,0.0289,0.0289,0.0,0.0289,0.9711
60,1124951904333955757,10,133,133,0.0371,0.0371,0.0,0.0371,0.9629
60,1082993997833316467,10,156,149,0.0308,0.033,0.033,0.0638,0.9362
60,1093146299721261979,10,163,163,0.0354,0.0354,0.0,0.0354,0.9646
60,929589808731624959,10,142,142,0.018,0.018,0.0,0.018,0.982
60,866098586150592227,10,135,135,0.0121,0.0121,0.0,0.0121,0.9879
60,973704066117519797,10,119,119,0.041,0.041,0.0,0.041,0.959
60,1023152435206819591,10,129,120,0.0175,0.0195,0.0195,0.037000000000000005,0.963
61,1759915266334161047,10,149,149,0.0175,0.0175,0.0,0.0175,0.9825
61,2277035557785317677,10,131,131,0.0586,0.0586,0.0,0.0586,0.9414
61,1785220630112720891,10,228,228,0.0121,0.0121,0.0,0.0121,0.9879
61,2033234273051901449,10,117,117,0.0299,0.0299,0.0,0.0299,0.9701
61,1825844544037855931,10,159,144,0.09179999999999999,0.0405,0.0405,0.1323,0.8677
61,1998116077606514963,10,147,147,0.0369,0.0369,0.0,0.0369,0.9631
61,1802569911838065703,10,129,129,0.0177,0.0177,0.0,0.0177,0.9823
61,2173314991578938903,10,197,197,0.0156,0.0156,0.0,0.0156,0.9844
61,1748524003171635881,10,201,201,0.0306,0.0306,0.0,0.0306,0.9694
61,1449519138272957249,10,256,256,0.0253,0.0253,0.0,0.0253,0.9747
61,1907001313501414129,10,134,134,0.0259,0.0259,0.0,0.0259,0.9741
61,1937693190770118911,10,180,159,0.0153,0.0099,0.045,0.0603,0.9397
61,2048678502565978313,10,99,99,0.0396,0.0396,0.0,0.0396,0.9604
61,1496759420984126333,10,147,144,0.0251,0.0724,0.0724,0.0975,0.9025
61,2153946339589860821,10,148,147,0.032,0.0277,0.0277,0.0597,0.9403
61,2254199338720261771,10,143,142,0.0341,0.0214,0.0214,0.055499999999999994,0.9445
61,1916396128280894461,10,159,159,0.0115,0.0115,0.0,0.0115,0.9885
61,1634255663593367767,10,162,155,0.0051,0.0047,0.0108,0.0159,0.9841
61,2076334198619650129,10,180,180,0.0392,0.0392,0.0,0.0392,0.9608
61,1997395409214962243,10,130,130,0.0372,0.0372,0.0,0.0372,0.9628
61,2045183421972911711,10,170,170,0.0475,0.0475,0.0,0.0475,0.9525
61,1538863753700191861,10,147,135,0.0097,0.0027,0.008400000000000001,0.0181,0.9819
61,2300474317916325833,10,176,171,0.0599,0.0148,0.0148,0.0747,0.9253
61,1867319680203670853,10,118,118,0.0294,0.0294,0.0,0.0294,0.9706
61,1873857374636670697,10,124,124,0.0503,0.0503,0.0,0.0503,0.9497
61,2201971142048333533,10,176,152,0.012,0.0153,0.1374,0.1494,0.8506
61,1839061873605581587,10,147,127,0.0104,0.0192,0.04329999999999999,0.05369999999999999,0.9463
61,2127948193001208101,10,131,131,0.047,0.047,0.0,0.047,0.953
61,1525912743015087437,10,114,114,0.0103,0.0103,0.0,0.0103,0.9897
61,2079018092937096721,10,163,163,0.037,0.037,0.0,0.037,0.963
61,1871818878537748909,10,121,112,0.0043,0.0061,0.011300000000000001,0.015600000000000001,0.9844
61,1932800219514169121,10,140,140,0.0313,0.0313,0.0,0.0313,0.9687
61,1442539043838878113,10,149,149,0.0131,0.0131,0.0,0.0131,0.9869
61,1768030128434824607,10,134,134,0.0175,0.0175,0.0,0.0175,0.9825
61,2066334427464827041,10,175,170,0.0058,0.0057,0.0057,0.0115,0.9885
62,3462843901941419371,10,110,110,0.0642,0.0642,0.0,0.0642,0.9358
62,3987692612488894147,10,151,151,0.0232,0.0232,0.0,0.0232,0.9768
62,2642955467882873657,10,159,159,0.011,0.011,0.0,0.011,0.989
62,3601767060160516399,10,153,153,0.0035,0.0035,0.0,0.0035,0.9965
62,3583442439715126343,10,121,121,0.0548,0.0548,0.0,0.0548,0.9452
62,4109768554212302903,10,159,159,0.0051,0.0051,0.0,0.0051,0.9949
62,4092359698936416521,10,174,164,0.0403,0.0266,0.0266,0.0669,0.9331
62,4048810362881038103,10,112,112,0.0259,0.0259,0.0,0.0259,0.9741
62,3455679061525801567,10,123,123,0.0157,0.0157,0.0,0.0157,0.9843
62,4271234626667098451,10,173,173,0.0355,0.0355,0.0,0.0355,0.9645
62,4341948206527074893,10,147,147,0.0315,0.0315,0.0,0.0315,0.9685
62,3754929895923018187,10,169,155,0.0082,0.002,0.0091,0.017300000000000003,0.9827
62,3481845502551682523,10,187,179,0.0469,0.0079,0.0079,0.0548,0.9452
62,3689005129819737337,10,148,148,0.0148,0.0148,0.0,0.0148,0.9852
62,4395672812918038261,10,134,134,0.0212,0.0212,0.0,0.0212,0.9788
62,2617689445578963139,10,163,150,0.0115,0.0035,0.0035,0.015,0.985
62,3513019569538626757,10,120,120,0.0248,0.0248,0.0,0.0248,0.9752
62,3093184069302516949,10,238,238,0.011,0.011,0.0,0.011,0.989
62,4126662741240872149,10,144,144,0.113,0.113,0.0,0.113,0.887
62,4084711882332890321,10,143,143,0.0047,0.0047,0.0,0.0047,0.9953
62,4034485995490736153,10,163,163,0.0049,0.0049,0.0,0.0049,0.9951
62,4196444826584082439,10,194,194,0.0172,0.0172,0.0,0.0172,0.9828
62,3989705562538199947,10,150,150,0.0106,0.0106,0.0,0.0106,0.9894
62,3874643597368738217,10,176,155,0.029900000000000003,0.0272,0.09639999999999999,0.1263,0.8737
62,4331564450836123733,10,123,119,0.0732,0.0251,0.0251,0.0983,0.9017
62,3730707410436587549,10,131,131,0.0387,0.0387,0.0,0.0387,0.9613
62,4056324247388759287,10,132,132,0.045,0.045,0.0,0.045,0.955
62,3994447918947636433,10,153,153,0.0432,0.0432,0.0,0.0432,0.9568
62,4274305536716012191,10,182,173,0.0053,0.0157,0.08289999999999999,0.08819999999999999,0.9118
62,4216026681868487173,10,176,176,0.0467,0.0467,0.0,0.0467,0.9533
62,4401078264790127983,10,203,193,0.0078,0.0145,0.0145,0.0223,0.9777
62,3516611434677855511,10,143,143,0.0967,0.0967,0.0,0.0967,0.9033
62,4097066064853071221,10,112,112,0.0306,0.0306,0.0,0.0306,0.9694
62,4295895989661939961,10,247,237,0.0481,0.0151,0.0391,0.0872,0.9128000000000001
62,3347216108580298597,10,139,122,0.0078,0.0036,0.0174,0.0252,0.9748
63,5318910405036031409,10,117,117,0.0148,0.0148,0.0,0.0148,0.9852
63,8634606551572845863,11,140,140,0.0274,0.0274,0.0,0.0274,0.9726
63,8530882228501017193,11,110,110,0.048,0.048,0.0,0.048,0.952
63,8037703835053492727,11,159,159,0.0206,0.0206,0.0,0.0206,0.9794
63,6488935827904415069,10,229,229,0.0241,0.0241,0.0,0.0241,0.9759
63,6938665126272763727,10,174,174,0.0364,0.0364,0.0,0.0364,0.9636
63,6978864819614587349,10,179,148,0.0412,0.0079,0.096,0.1372,0.8628
63,7535449189668913649,11,137,137,0.0204,0.0204,0.0,0.0204,0.9796
63,8109635743778490809,11,157,157,0.0322,0.0322,0.0,0.0322,0.9678
63,8285444056173688331,11,111,111,0.0189,0.0189,0.0,0.0189,0.9811
63,8102996831878120951,11,117,117,0.0493,0.0493,0.0,0.0493,0.9507
63,8188870644657308561,11,119,119,0.0587,0.0587,0.0,0.0587,0.9413
63,8443006492099932959,11,178,178,0.0326,0.0326,0.0,0.0326,0.9674
63,9099043342435130263,11,158,143,0.0355,0.0332,0.0332,0.0687,0.9313
63,7059542076262961267,10,182,179,0.031,0.0139,0.0139,0.044899999999999995,0.9551000000000001
63,8339913701958594359,11,140,140,0.0247,0.0247,0.0,0.0247,0.9753000000000001
63,6664301547761140037,10,132,132,0.0523,0.0523,0.0,0.0523,0.9477
63,8575486841291323739,11,211,203,0.0243,0.0503,0.0503,0.0746,0.9254
63,8093593110127073279,11,145,144,0.014,0.0228,0.0228,0.0368,0.9632000000000001
63,9017734688602043683,11,163,150,0.0108,0.0077,0.0077,0.018500000000000003,0.9815
63,7320618093610656343,10,158,147,0.0294,0.0129,0.0363,0.0657,0.9343
63,7277124100999859591,10,143,135,0.0656,0.0197,0.0197,0.0853,0.9147
63,9045200232165355457,11,144,137,0.0132,0.0117,0.0117,0.0249,0.9751
63,8408374146805466027,11,134,134,0.0142,0.0142,0.0,0.0142,0.9858
63,8806842103808399767,11,136,136,0.0195,0.0195,0.0,0.0195,0.9805
63,8524941291514195949,11,236,236,0.0098,0.0098,0.0,0.0098,0.9902
63,7198058406961019197,10,126,126,0.0342,0.0342,0.0,0.0342,0.9658
63,8807881830242558783,11,254,234,0.0019,0.0171,0.062000000000000006,0.06390000000000001,0.9360999999999999
63,8965837059748756049,11,236,234,0.0182,0.0067,0.0067,0.024900000000000002,0.9751
63,6286813917993478747,10,152,152,0.0101,0.0101,0.0,0.0101,0.9899
63,8033225571067770973,11,151,151,0.0379,0.0379,0.0,0.0379,0.9621
63,8743622229449624411,11,144,144,0.0068,0.0068,0.0,0.0068,0.9932
63,8892980013660691621,11,114,114,0.0141,0.0141,0.0,0.0141,0.9859
63,7636854279299333917,11,144,131,0.0257,0.0094,0.0242,0.0499,0.9501
63,9197925838205389469,11,179,163,0.0157,0.0205,0.0473,0.063,0.937
64,13624961506052239423,11,159,143,0.0148,0.0082,0.0463,0.0611,0.9389
64,17057215146760447943,11,160,160,0.0128,0.0128,0.0,0.0128,0.9872
64,13767163566338074499,11,138,138,0.0065,0.0065,0.0,0.0065,0.9935
64,17245421097800385797,11,116,116,0.0513,0.0513,0.0,0.0513,0.9487
64,13729821202797228101,11,137,132,0.023,0.0086,0.0086,0.0316,0.9684
64,9938862625267892249,11,152,147,0.0133,0.0122,0.0213,0.0346,0.9654
64,17339399408118444847,11,156,156,0.0125,0.0125,0.0,0.0125,0.9875
64,12534898328977982123,11,110,110,0.0164,0.0164,0.0,0.0164,0.9836
64,18321889563932550493,11,237,232,0.0037,0.0041,0.0055000000000000005,0.0092,0.9908
64,11443435584572804039,11,122,111,0.0297,0.021,0.0298,0.0595,0.9405
64,18372697276243633949,11,143,143,0.0197,0.0197,0.0,0.0197,0.9803
64,14571819753812794007,11,134,134,0.0274,0.0274,0.0,0.0274,0.9726
64,14957703287482632923,11,150,134,0.0196,0.0065,0.018799999999999997,0.0384,0.9616
64,12229790399674724809,11,168,148,0.0417,0.0267,0.0267,0.0684,0.9316
64,11121045177836844427,11,136,127,0.0116,0.0064,0.0253,0.0369,0.9631
64,12967950285486678553,11,163,163,0.0182,0.0182,0.0,0.0182,0.9818
64,17533805096110354339,11,181,137,0.0079,0.0018,0.1201,0.128,0.872
64,17340898166745360827,11,159,149,0.0042,0.0109,0.0109,0.015099999999999999,0.9849
64,11798378112807383143,11,183,160,0.0237,0.0131,0.0222,0.045899999999999996,0.9541
64,18412233821638065133,11,162,131,0.0076,0.0116,0.0828,0.0904,0.9096
64,17902563158220217151,11,107,107,0.0233,0.0233,0.0,0.0233,0.9767
64,16160348493856637201,11,144,144,0.0562,0.0562,0.0,0.0562,0.9438
64,15621429453914736871,11,167,163,0.0028,0.008,0.008,0.0108,0.9892
64,13424801533760820989,11,227,227,0.0128,0.0128,0.0,0.0128,0.9872
64,13784540322734515303,11,131,131,0.0089,0.0089,0.0,0.0089,0.9911
64,17021962492823867737,11,139,139,0.0097,0.0097,0.0,0.0097,0.9903
64,15415718932800883891,11,148,148,0.0467,0.0467,0.0,0.0467,0.9533
64,14499617874034660091,11,130,130,0.0345,0.0345,0.0,0.0345,0.9655
64,14933710837649581919,11,144,144,0.0172,0.0172,0.0,0.0172,0.9828
64,17251596615064205539,11,124,124,0.0328,0.0328,0.0,0.0328,0.9672
64,12323739084894638503,11,248,237,0.0176,0.0109,0.0352,0.0528,0.9472
64,15781532829337153799,11,188,188,0.0038,0.0038,0.0,0.0038,0.9962
64,15781295820405652001,11,108,108,0.0128,0.0128,0.0,0.0128,0.9872
64,17299455461561191631,11,168,155,0.008,0.0009,0.0024000000000000002,0.0104,0.9896
64,16032894851974152881,11,173,144,0.022500000000000003,0.0137,0.0495,0.07200000000000001,0.9279999999999999
65,28669980767490327253,11,201,201,0.016,0.016,0.0,0.016,0.984
65,32001464128375033543,11,187,176,0.0648,0.0113,0.061099999999999995,0.12589999999999998,0.8741
65,27217763903104825849,11,153,138,0.0378,0.0182,0.059500000000000004,0.0973,0.9027000000000001
65,25784453746334129101,11,231,224,0.0229,0.0232,0.0232,0.0461,0.9539
65,32389461619041181883,11,164,150,0.0401,0.0201,0.0405,0.0806,0.9194
65,34351798656649438207,11,123,123,0.0377,0.0377,0.0,0.0377,0.9623
65,31914188180302029743,11,160,160,0.0065,0.0065,0.0,0.0065,0.9935
65,27247862617984368601,11,167,162,0.0019,0.0029,0.0029,0.0048,0.9952
65,36835708560339017621,11,132,132,0.0588,0.0588,0.0,0.0588,0.9412
65,29310711651928837777,11,110,110,0.0302,0.0302,0.0,0.0302,0.9698
65,29784158786175893087,11,172,172,0.0327,0.0327,0.0,0.0327,0.9673
65,21927851434783605011,11,175,175,0.0106,0.0106,0.0,0.0106,0.9894
65,31500968155347062107,11,159,145,0.0012,0.0029,0.0029,0.0040999999999999995,0.9959
65,28756400714612074607,11,200,165,0.011600000000000001,0.0052,0.0339,0.0455,0.9545
65,19976543654343577039,11,179,176,0.0247,0.0093,0.026,0.050699999999999995,0.9493
65,34652395594636615963,11,143,143,0.0066,0.0066,0.0,0.0066,0.9934
65,30361636713067591051,11,147,147,0.0283,0.0283,0.0,0.0283,0.9717
65,34001607989781254059,11,134,126,0.0215,0.008,0.0184,0.0399,0.9601
65,26126510874733845421,11,195,195,0.0528,0.0528,0.0,0.0528,0.9472
65,26804895873077070449,11,133,133,0.0216,0.0216,0.0,0.0216,0.9784
65,31073716648799560409,11,199,199,0.0129,0.0129,0.0,0.0129,0.9871
65,32443424100912621299,11,148,148,0.0109,0.0109,0.0,0.0109,0.9891
65,28244593511146430953,11,155,155,0.0259,0.0259,0.0,0.0259,0.9741
65,32854575321178218833,11,160,149,0.0043,0.0075,0.0428,0.047099999999999996,0.9529
65,29187828466948287161,11,129,123,0.0505,0.0103,0.0103,0.06080000000000001,0.9392
65,27382400292217022323,11,113,113,0.0151,0.0151,0.0,0.0151,0.9849
65,31616133444347284979,11,150,150,0.0121,0.0121,0.0,0.0121,0.9879
65,24291176290064142727,11,152,152,0.0047,0.0047,0.0,0.0047,0.9953
65,32196217915960726319,11,172,158,0.0343,0.0422,0.07100000000000001,0.1053,0.8947
65,35856853839039800407,11,155,155,0.0247,0.0247,0.0,0.0247,0.9753000000000001
65,29622545775575828357,11,137,137,0.0105,0.0105,0.0,0.0105,0.9895
65,34088382863685444323,11,281,277,0.0029,0.0049,0.0049,0.0078,0.9922
65,33150374570905612543,11,144,144,0.0404,0.0404,0.0,0.0404,0.9596
65,33333451644635572939,11,113,113,0.0064,0.0064,0.0,0.0064,0.9936
65,32871460806342312871,11,140,137,0.0185,0.0056,0.0056,0.0241,0.9759
66,68930245663783060129,11,152,152,0.0135,0.0135,0.0,0.0135,0.9865
66,66470448918821828879,11,144,140,0.0083,0.0071,0.0071,0.0154,0.9846
66,62040270293157600629,11,195,167,0.011099999999999999,0.0092,0.040799999999999996,0.051899999999999995,0.9481
66,70807131996212015681,11,175,147,0.0283,0.011,0.0856,0.1139,0.8861
66,51155916528118262249,11,155,155,0.0155,0.0155,0.0,0.0155,0.9845
66,56755168328631837943,11,181,171,0.007,0.0256,0.0256,0.032600000000000004,0.9674
66,69086484297185699287,11,121,121,0.0187,0.0187,0.0,0.0187,0.9813
66,68940066454753665713,11,146,146,0.0361,0.0361,0.0,0.0361,0.9639
66,54721015214173294247,11,174,162,0.0157,0.0092,0.0161,0.031799999999999995,0.9682
66,53420531685199742689,11,140,126,0.0361,0.0169,0.0327,0.0688,0.9312
66,58009205768099559487,11,123,123,0.0243,0.0243,0.0,0.0243,0.9757
66,72349190559311655287,11,221,209,0.0126,0.0116,0.0116,0.0242,0.9758
66,56653682029846755389,11,139,118,0.0076,0.0164,0.0279,0.035500000000000004,0.9645
66,62060316272441436311,11,127,127,0.0174,0.0174,0.0,0.0174,0.9826
66,60566429825458655261,11,151,132,0.0088,0.0152,0.0431,0.0519,0.9480999999999999
66,41438915861568707369,11,164,164,0.013,0.013,0.0,0.013,0.987
66,71088019135331799901,11,131,121,0.0194,0.0168,0.0168,0.036199999999999996,0.9638
66,54834797171507910811,11,127,118,0.0087,0.0289,0.0289,0.037599999999999995,0.9624
