Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
49,442104532077139,9,86,86,0.2922,0.2922,0.0,0.2922,0.7078
49,523073341953689,9,110,110,0.5415,0.5415,0.0,0.5415,0.4585
49,541665186433873,9,132,132,0.38939999999999997,0.38939999999999997,0.0,0.38939999999999997,0.6106
49,406917382813619,9,111,111,0.205,0.205,0.0,0.205,0.795
49,339535395205367,9,119,115,0.1626,0.1065,0.1065,0.2691,0.7309
49,527702978321837,9,122,122,0.1682,0.1682,0.0,0.1682,0.8318
49,396584885263459,9,103,103,0.0777,0.0777,0.0,0.0777,0.9223
49,469348332456617,9,179,179,0.2601,0.2601,0.0,0.2601,0.7399
49,498890995323199,9,212,210,0.0847,0.2526,0.2526,0.3373,0.6627000000000001
49,553730746061653,9,131,103,0.152,0.1805,0.1805,0.3325,0.6675
49,396129489931783,9,211,202,0.3474,0.1248,0.1729,0.5203,0.4797
49,486782318523167,9,90,90,0.2501,0.2501,0.0,0.2501,0.7499
49,531576967910377,9,99,99,0.1864,0.1864,0.0,0.1864,0.8136
49,468485249575229,9,123,123,0.2823,0.2823,0.0,0.2823,0.7177
49,380353689134563,9,149,138,0.0697,0.0318,0.3035,0.3732,0.6268
49,534152866359397,9,127,127,0.157,0.157,0.0,0.157,0.843
49,523544489271943,9,121,121,0.3041,0.3041,0.0,0.3041,0.6959
49,438699256524307,9,109,109,0.5005,0.5005,0.0,0.5005,0.49950000000000006
49,461236630200529,9,123,122,0.2696,0.1658,0.1658,0.4354,0.5646
49,513553036572181,9,126,115,0.0918,0.169,0.26380000000000003,0.3556,0.6444
49,413411549568727,9,131,122,0.0721,0.2251,0.2251,0.2972,0.7028
49,428368925710699,9,133,133,0.5564,0.5564,0.0,0.5564,0.4436
49,441098437748113,9,114,100,0.2863,0.1504,0.26180000000000003,0.5481,0.45189999999999997
49,472869705030713,9,131,131,0.3751,0.3751,0.0,0.3751,0.6249
49,473501198343959,9,132,132,0.38430000000000003,0.38430000000000003,0.0,0.38430000000000003,0.6156999999999999
49,413955581423383,9,119,119,0.1101,0.1101,0.0,0.1101,0.8899
49,532113671074967,9,172,171,0.2739,0.0358,0.0358,0.3097,0.6903
49,556019692374287,9,127,127,0.5014,0.5014,0.0,0.5014,0.49860000000000004
49,479499971750389,9,140,140,0.2272,0.2272,0.0,0.2272,0.7727999999999999
49,380498421250331,9,105,105,0.4232,0.4232,0.0,0.4232,0.5768
50,677059236417307,9,118,118,0.2408,0.2408,0.0,0.2408,0.7592
50,667896923588047,9,180,180,0.0483,0.0483,0.0,0.0483,0.9517
50,937818140671393,9,138,136,0.083,0.0161,0.0161,0.09910000000000001,0.9009
50,641822209978519,9,86,86,0.1479,0.1479,0.0,0.1479,0.8521
50,930710123978533,9,130,114,0.3679,0.0759,0.0759,0.4438,0.5562
50,989131124621579,9,131,129,0.1965,0.0435,0.0435,0.24,0.76
50,1078155450017339,9,131,114,0.2018,0.234,0.234,0.4358,0.5642
50,770386107629183,9,103,103,0.5321,0.5321,0.0,0.5321,0.4679
50,937913822568313,9,137,137,0.2548,0.2548,0.0,0.2548,0.7452
50,700457392555243,9,114,114,0.2992,0.2992,0.0,0.2992,0.7008
50,891609617932129,9,159,159,0.1582,0.1582,0.0,0.1582,0.8418
50,936208869680869,9,112,112,0.4555,0.4555,0.0,0.4555,0.5445
50,979082171362517,9,95,95,0.3271,0.3271,0.0,0.3271,0.6729
50,1026795291903793,9,111,111,0.5579,0.5579,0.0,0.5579,0.44210000000000005
50,1077659782921549,9,202,169,0.0416,0.1103,0.6814000000000001,0.7230000000000001,0.2769999999999999
50,802627001349479,9,111,111,0.2903,0.2903,0.0,0.2903,0.7097
50,1046100281256337,9,117,117,0.1339,0.1339,0.0,0.1339,0.8661
50,956403899580331,9,124,124,0.3208,0.3208,0.0,0.3208,0.6792
50,1112175865730927,9,79,79,0.4942,0.4942,0.0,0.4942,0.5058
50,756437064050299,9,183,183,0.3731,0.3731,0.0,0.3731,0.6269
50,659097491593007,9,107,107,0.4716,0.4716,0.0,0.4716,0.5284
50,1070954299147297,9,163,137,0.0267,0.0534,0.5236000000000001,0.5503,0.4497
50,867447597532363,9,123,123,0.2725,0.2725,0.0,0.2725,0.7275
50,651813054574217,9,124,119,0.024,0.0673,0.26980000000000004,0.29380000000000006,0.7061999999999999
50,756647257517953,9,139,139,0.2146,0.2146,0.0,0.2146,0.7854
50,981983272948493,9,149,149,0.7119,0.7119,0.0,0.7119,0.2881
50,858904903332041,9,134,134,0.2016,0.2016,0.0,0.2016,0.7984
50,959217554298247,9,94,94,0.421,0.421,0.0,0.421,0.579
50,816063144459119,9,146,146,0.2368,0.2368,0.0,0.2368,0.7632
50,805485121925839,9,175,175,0.1131,0.1131,0.0,0.1131,0.8869
50,930846262393501,9,131,115,0.2756,0.1491,0.1491,0.4247,0.5752999999999999
50,892637697085909,9,144,144,0.1744,0.1744,0.0,0.1744,0.8256
50,972633755052161,9,119,119,0.0674,0.0674,0.0,0.0674,0.9326
50,1066301751341383,9,118,118,0.2271,0.2271,0.0,0.2271,0.7729
50,900844751879467,9,115,94,0.1043,0.1111,0.1111,0.2154,0.7846
51,2053946885613899,9,131,131,0.2768,0.2768,0.0,0.2768,0.7232000000000001
51,1628779832843393,9,153,153,0.1383,0.1383,0.0,0.1383,0.8617
51,2218572486879181,9,123,116,0.1372,0.2116,0.4384,0.5756,0.4244
51,1829797632108161,9,153,144,0.1058,0.3385,0.3385,0.44430000000000003,0.5557
51,1411505405196737,9,95,82,0.2577,0.1188,0.1188,0.3765,0.6234999999999999
51,2203603139834401,9,127,122,0.241,0.0905,0.2237,0.4647,0.5353
51,1646084855301463,9,95,95,0.3104,0.3104,0.0,0.3104,0.6896
51,1864422801981283,9,110,110,0.0443,0.0443,0.0,0.0443,0.9557
51,2125774809490837,9,126,126,0.1397,0.1397,0.0,0.1397,0.8603000000000001
51,1518179870737051,9,149,149,0.288,0.288,0.0,0.288,0.712
51,1880448776752967,9,100,100,0.5509,0.5509,0.0,0.5509,0.44910000000000005
51,1635275522600099,9,197,191,0.1824,0.4981,0.4981,0.6805,0.3195
51,1567358291370439,9,117,117,0.2732,0.2732,0.0,0.2732,0.7268
51,2075954260153607,9,111,111,0.2902,0.2902,0.0,0.2902,0.7098
51,2219397563844761,9,130,121,0.1967,0.1831,0.2777,0.47440000000000004,0.5256
51,1621230758260907,9,124,124,0.3014,0.3014,0.0,0.3014,0.6986
51,2006085042039809,9,123,123,0.2771,0.2771,0.0,0.2771,0.7229
51,2179020342010669,9,115,115,0.2861,0.2861,0.0,0.2861,0.7139
51,2130804995241203,9,127,127,0.1906,0.1906,0.0,0.1906,0.8094
51,1968021202160917,9,114,114,0.4355,0.4355,0.0,0.4355,0.5645
51,2057637743594827,9,123,123,0.3477,0.3477,0.0,0.3477,0.6523
51,2021324221889747,9,110,95,0.2037,0.0538,0.1774,0.3811,0.6189
51,1854978517542727,9,155,155,0.1619,0.1619,0.0,0.1619,0.8381000000000001
51,2125892382136829,9,114,114,0.3745,0.3745,0.0,0.3745,0.6255
51,1272559422714197,9,101,101,0.1388,0.1388,0.0,0.1388,0.8612
51,1834846722310211,9,167,167,0.166,0.166,0.0,0.166,0.834
51,1552197460531723,9,170,170,0.2767,0.2767,0.0,0.2767,0.7233
51,2044226011010501,9,226,219,0.0446,0.105,0.105,0.1496,0.8504
51,1812111723114559,9,126,126,0.2093,0.2093,0.0,0.2093,0.7907
51,2124125186586019,9,114,114,0.4005,0.4005,0.0,0.4005,0.5994999999999999
51,2233655359059959,9,125,125,0.0192,0.0192,0.0,0.0192,0.9808
51,1692011531424881,9,90,90,0.3651,0.3651,0.0,0.3651,0.6349
51,2053942636932689,9,86,86,0.3979,0.3979,0.0,0.3979,0.6021000000000001
51,1857212755338403,9,122,117,0.1222,0.1075,0.1075,0.22970000000000002,0.7703
51,1908199959466351,9,117,117,0.7366,0.7366,0.0,0.7366,0.26339999999999997
52,3992646536313583,9,103,103,0.1135,0.1135,0.0,0.1135,0.8865
52,3786062854162741,9,135,127,0.2177,0.0645,0.0645,0.2822,0.7178
52,4135796266741421,9,109,109,0.3293,0.3293,0.0,0.3293,0.6707000000000001
52,4331467509010321,9,89,89,0.3137,0.3137,0.0,0.3137,0.6863
52,3498229263734657,9,143,140,0.0648,0.0182,0.0182,0.08299999999999999,0.917
52,3144546039420367,9,111,111,0.4061,0.4061,0.0,0.4061,0.5939
52,4030467683822693,9,156,156,0.5896,0.5896,0.0,0.5896,0.4104
52,4117966174172027,9,116,116,0.3429,0.3429,0.0,0.3429,0.6571
52,3479238614526407,9,155,135,0.0442,0.373,0.373,0.4172,0.5828
52,3046517214496489,9,93,93,0.2965,0.2965,0.0,0.2965,0.7035
52,2708795888494693,9,216,216,0.1375,0.1375,0.0,0.1375,0.8625
52,3695188846490237,9,131,131,0.1571,0.1571,0.0,0.1571,0.8429
52,2642035459730047,9,163,163,0.6067,0.6067,0.0,0.6067,0.3933
52,4090217159474387,9,111,111,0.147,0.147,0.0,0.147,0.853
52,3910077546651317,9,113,113,0.4917,0.4917,0.0,0.4917,0.5083
52,3584368809681851,9,129,129,0.0923,0.0923,0.0,0.0923,0.9077
52,2475526985915551,9,132,122,0.0384,0.0588,0.1389,0.17729999999999999,0.8227
52,3812872168090313,9,158,141,0.0908,0.0682,0.12819999999999998,0.21899999999999997,0.781
52,3826210654353601,9,158,152,0.2696,0.075,0.12919999999999998,0.3988,0.6012
52,3252131641990489,9,164,164,0.1558,0.1558,0.0,0.1558,0.8442000000000001
52,4362014722530371,9,119,119,0.1547,0.1547,0.0,0.1547,0.8452999999999999
52,3866261911352299,9,162,149,0.1571,0.0361,0.2004,0.3575,0.6425000000000001
52,3274798886088391,9,139,136,0.2074,0.0681,0.0681,0.27549999999999997,0.7245
52,3448465441510757,9,107,107,0.1844,0.1844,0.0,0.1844,0.8156
52,3335319466321229,9,154,144,0.0537,0.13,0.13,0.1837,0.8163
52,4325074904580791,9,139,120,0.1884,0.2284,0.26689999999999997,0.4553,0.5447
52,4200456671796311,9,136,127,0.1909,0.0598,0.0598,0.2507,0.7493000000000001
52,3395754404437579,9,123,123,0.0582,0.0582,0.0,0.0582,0.9418
52,3767866907883469,9,97,97,0.3572,0.3572,0.0,0.3572,0.6428
52,3499246053052531,9,97,97,0.3911,0.3911,0.0,0.3911,0.6089
52,2367019807725827,9,162,162,0.1176,0.1176,0.0,0.1176,0.8824
52,4073170398054803,9,171,143,0.0703,0.1009,0.34,0.4103,0.5897
52,3078910364220451,9,156,155,0.1126,0.1731,0.1731,0.2857,0.7142999999999999
52,3426960948711841,9,139,139,0.2568,0.2568,0.0,0.2568,0.7432000000000001
52,4234783526252267,9,130,130,0.4112,0.4112,0.0,0.4112,0.5888
53,5077718390963587,9,155,143,0.1485,0.0627,0.1078,0.2563,0.7437
53,8004734701767781,9,130,130,0.4725,0.4725,0.0,0.4725,0.5275000000000001
53,7192717191264067,9,94,94,0.2414,0.2414,0.0,0.2414,0.7585999999999999
53,6738929974820567,9,129,129,0.1642,0.1642,0.0,0.1642,0.8358
53,8268307889133059,9,159,159,0.3749,0.3749,0.0,0.3749,0.6251
53,6136030968952607,9,135,135,0.1074,0.1074,0.0,0.1074,0.8926000000000001
53,8128757183630023,9,155,155,0.066,0.066,0.0,0.066,0.9339999999999999
53,7862727154939633,9,102,102,0.344,0.344,0.0,0.344,0.656
53,5817822606784439,9,126,126,0.3451,0.3451,0.0,0.3451,0.6549
53,5140559789717543,9,194,177,0.1247,0.3027,0.3027,0.4274,0.5726
53,7981946722900751,9,137,137,0.6698,0.6698,0.0,0.6698,0.33020000000000005
53,7607323438348811,9,98,98,0.2239,0.2239,0.0,0.2239,0.7761
53,8189006475367049,9,121,120,0.2818,0.0544,0.0544,0.3362,0.6638
53,7543308373032791,9,132,132,0.2405,0.2405,0.0,0.2405,0.7595000000000001
53,7180053824269943,9,155,154,0.2019,0.1429,0.1429,0.3448,0.6552
53,8346193931190581,9,160,154,0.095,0.0186,0.0186,0.1136,0.8864
53,7763964379083139,9,91,91,0.7954,0.7954,0.0,0.7954,0.2046
53,8960856779878873,9,166,139,0.0452,0.0782,0.29780000000000006,0.3430000000000001,0.6569999999999999
53,7476041141703919,9,236,236,0.0325,0.0325,0.0,0.0325,0.9675
53,4925742474862387,9,128,128,0.2612,0.2612,0.0,0.2612,0.7388
53,7433162557683769,9,138,138,0.2609,0.2609,0.0,0.2609,0.7391
53,8318837613735043,9,129,129,0.143,0.143,0.0,0.143,0.857
53,5471926415871257,9,155,155,0.3398,0.3398,0.0,0.3398,0.6602
53,8977154058655697,9,162,159,0.464,0.0725,0.0725,0.5365,0.4635
53,5042826628691161,9,123,119,0.1865,0.0655,0.0655,0.252,0.748
53,7592581524105091,9,157,134,0.048,0.0911,0.3509,0.3989,0.6011
53,7794806043451003,9,133,133,0.2326,0.2326,0.0,0.2326,0.7674
53,8392641962529787,9,142,131,0.073,0.3316,0.45530000000000004,0.5283,0.4717
53,7661376392995657,9,143,143,0.3601,0.3601,0.0,0.3601,0.6399
53,7191303144757007,9,189,167,0.0706,0.0659,0.2769,0.3475,0.6525000000000001
53,5720836661918519,9,147,147,0.2853,0.2853,0.0,0.2853,0.7147
53,6413658168316381,9,122,122,0.266,0.266,0.0,0.266,0.734
53,8841433606235717,9,191,191,0.3151,0.3151,0.0,0.3151,0.6849000000000001
53,7270962356117017,9,106,106,0.1749,0.1749,0.0,0.1749,0.8251
53,8821012020215069,9,175,170,0.1375,0.0681,0.14129999999999998,0.2788,0.7212000000000001
54,15055369546894513,9,120,120,0.1886,0.1886,0.0,0.1886,0.8114
54,17741700727832111,9,131,130,0.1128,0.0703,0.0703,0.18309999999999998,0.8169
54,16647867190743721,9,106,106,0.5331,0.5331,0.0,0.5331,0.4669
54,16198918229230127,9,131,112,0.1329,0.2177,0.3148,0.4477,0.5523
54,15928093238580967,9,220,219,0.2715,0.1046,0.1046,0.3761,0.6239
54,17168423346670549,9,115,115,0.2768,0.2768,0.0,0.2768,0.7232000000000001
54,14819585900991689,9,124,118,0.3288,0.0573,0.0573,0.3861,0.6139
54,17761676704063543,9,127,127,0.2099,0.2099,0.0,0.2099,0.7901
54,11263553258311933,9,110,110,0.244,0.244,0.0,0.244,0.756
54,16952129099991079,9,94,94,0.5155,0.5155,0.0,0.5155,0.48450000000000004
54,16282648821915349,9,204,204,0.183,0.183,0.0,0.183,0.817
54,17594978965168097,9,169,152,0.024,0.1043,0.1211,0.1451,0.8549
54,17243271127628761,9,155,149,0.1035,0.1043,0.14850000000000002,0.252,0.748
54,13571150628351929,9,142,142,0.2095,0.2095,0.0,0.2095,0.7905
54,14667444033997253,9,127,118,0.1408,0.1164,0.3321,0.4729,0.5271
54,16567709547706357,9,99,99,0.1227,0.1227,0.0,0.1227,0.8773
54,13078745530465973,9,100,100,0.3272,0.3272,0.0,0.3272,0.6728000000000001
54,16411932898483319,9,164,164,0.367,0.367,0.0,0.367,0.633
54,14956130192594551,9,137,132,0.1059,0.0504,0.0504,0.1563,0.8437
54,11533415013589121,9,146,129,0.1636,0.4685,0.5793,0.7429,0.2571
54,13511112444151177,9,198,190,0.1052,0.0819,0.2357,0.3409,0.6591
54,12379484863506121,9,125,125,0.3852,0.3852,0.0,0.3852,0.6148
54,17650342766598481,9,134,134,0.3407,0.3407,0.0,0.3407,0.6593
54,14108020408341199,9,158,158,0.4515,0.4515,0.0,0.4515,0.5485
54,16640182686348157,9,131,131,0.0721,0.0721,0.0,0.0721,0.9279
54,16120008045656407,9,118,118,0.301,0.301,0.0,0.301,0.6990000000000001
54,17751011322714977,9,163,136,0.1116,0.0644,0.5103,0.6219,0.3781
54,14060630708221211,9,155,133,0.20579999999999998,0.1035,0.3291,0.5348999999999999,0.46510000000000007
54,12315880426496947,9,113,113,0.2052,0.2052,0.0,0.2052,0.7948
54,12574012897325653,9,135,135,0.127,0.127,0.0,0.127,0.873
54,13068235487412851,9,148,131,0.0169,0.2395,0.3957,0.41259999999999997,0.5874
54,14881366485981761,9,139,139,0.4786,0.4786,0.0,0.4786,0.5214
54,17796779771988559,9,152,152,0.296,0.296,0.0,0.296,0.704
54,13579766260930201,9,144,144,0.368,0.368,0.0,0.368,0.632
54,16533343947615049,9,243,240,0.228,0.0847,0.0847,0.3127,0.6873
55,30730249942001503,9,148,148,0.0552,0.0552,0.0,0.0552,0.9448
55,22674689894908477,9,147,147,0.343,0.343,0.0,0.343,0.657
55,25581008490239599,9,126,116,0.1234,0.1069,0.20079999999999998,0.3242,0.6758
55,32748535108849631,9,147,147,0.204,0.204,0.0,0.204,0.796
55,29955860974517297,9,148,148,0.3818,0.3818,0.0,0.3818,0.6182000000000001
55,30685720782193229,9,125,125,0.08,0.08,0.0,0.08,0.92
55,33098772083255959,9,130,130,0.1223,0.1223,0.0,0.1223,0.8777
55,30115497274989031,9,198,198,0.142,0.142,0.0,0.142,0.858
55,28254941516468449,9,159,159,0.4133,0.4133,0.0,0.4133,0.5867
55,34049092848085901,10,146,134,0.2033,0.1162,0.1162,0.3195,0.6805
55,35065327706891737,10,153,153,0.2362,0.2362,0.0,0.2362,0.7638
55,30518750817649343,9,139,139,0.4046,0.4046,0.0,0.4046,0.5953999999999999
55,30957871148610443,9,139,139,0.1395,0.1395,0.0,0.1395,0.8605
55,34063466966203583,10,236,211,0.0139,0.0606,0.3493,0.3632,0.6368
55,21885993465558529,9,162,156,0.2899,0.0475,0.0475,0.3374,0.6626000000000001
55,31242003797401711,9,128,128,0.2767,0.2767,0.0,0.2767,0.7233
55,27726807640985693,9,137,137,0.1838,0.1838,0.0,0.1838,0.8162
55,34636027458437081,10,121,121,0.0663,0.0663,0.0,0.0663,0.9337
55,21064108112018941,9,122,122,0.2658,0.2658,0.0,0.2658,0.7342
55,34502889949940323,10,118,118,0.0314,0.0314,0.0,0.0314,0.9686
55,31756808461827149,9,131,124,0.37,0.014,0.1283,0.49829999999999997,0.5017
55,32024568274020463,9,162,156,0.1297,0.2003,0.2601,0.38980000000000004,0.6102
55,29309575783153481,9,121,115,0.0745,0.2151,0.2151,0.2896,0.7103999999999999
55,26146028519133847,9,122,122,0.1224,0.1224,0.0,0.1224,0.8776
55,32926588995745409,9,218,218,0.3348,0.3348,0.0,0.3348,0.6652
55,31563013058571367,9,184,184,0.09,0.09,0.0,0.09,0.91
55,32448040880751841,9,135,135,0.0907,0.0907,0.0,0.0907,0.9093
55,33664101539298947,10,79,79,0.4025,0.4025,0.0,0.4025,0.5974999999999999
55,30404521526984599,9,200,192,0.2835,0.048,0.1627,0.4462,0.5538000000000001
55,33223939091540731,9,119,119,0.1543,0.1543,0.0,0.1543,0.8457
55,35163260562850397,10,123,123,0.2771,0.2771,0.0,0.2771,0.7229
55,22379704422231131,9,130,130,0.1936,0.1936,0.0,0.1936,0.8064
55,34836483691536251,10,126,123,0.0601,0.0254,0.0254,0.08549999999999999,0.9145
55,25154154327115637,9,116,116,0.2338,0.2338,0.0,0.2338,0.7662
55,30210456695781211,9,151,151,0.1771,0.1771,0.0,0.1771,0.8229
56,54146569655730449,10,146,146,0.3441,0.3441,0.0,0.3441,0.6558999999999999
56,53994806483948899,10,141,110,0.0319,0.055,0.3429,0.37479999999999997,0.6252
56,61038202316224229,10,120,120,0.1809,0.1809,0.0,0.1809,0.8190999999999999
56,59401836187270387,10,128,113,0.089,0.5057,0.5057,0.5947,0.4053
56,59029689625452061,10,167,167,0.2486,0.2486,0.0,0.2486,0.7514000000000001
56,51863879328410021,10,120,113,0.0258,0.1314,0.24239999999999998,0.2682,0.7318
56,59079869865820337,10,170,142,0.0445,0.1173,0.4918,0.5363,0.4637
56,60057958222203367,10,84,84,0.5783,0.5783,0.0,0.5783,0.42169999999999996
56,57212496994234577,10,142,139,0.2851,0.0467,0.0467,0.33180000000000004,0.6681999999999999
56,47217005669818793,10,128,128,0.108,0.108,0.0,0.108,0.892
56,61355980355141113,10,155,146,0.0893,0.0557,0.3788,0.4681,0.5319
56,47815741660921771,10,132,122,0.1712,0.119,0.119,0.2902,0.7098
56,70641137496860011,10,134,133,0.2422,0.0471,0.0471,0.2893,0.7107
56,65468524253285563,10,104,104,0.0518,0.0518,0.0,0.0518,0.9482
56,56455272838773241,10,127,116,0.0329,0.0855,0.1957,0.22860000000000003,0.7714
56,68005298777538821,10,208,186,0.051699999999999996,0.0707,0.5087999999999999,0.5604999999999999,0.4395000000000001
56,70363466336174371,10,135,133,0.0262,0.0008,0.0008,0.027,0.973
56,56959769651430683,10,186,164,0.0479,0.0747,0.37710000000000005,0.42500000000000004,0.575
56,68633115844796651,10,150,127,0.128,0.0722,0.1291,0.2571,0.7429
56,69822614305135883,10,123,123,0.1109,0.1109,0.0,0.1109,0.8891
56,71445394426112039,10,178,150,0.1028,0.1084,0.33069999999999994,0.43349999999999994,0.5665
56,62003529670080589,10,146,146,0.0479,0.0479,0.0,0.0479,0.9521
56,41512571286501571,10,102,102,0.2525,0.2525,0.0,0.2525,0.7475
56,61535624179661237,10,137,137,0.1002,0.1002,0.0,0.1002,0.8998
56,68861703603430277,10,123,123,0.1511,0.1511,0.0,0.1511,0.8489
56,52903025888618897,10,115,115,0.3143,0.3143,0.0,0.3143,0.6857
56,70466004036169849,10,138,138,0.1977,0.1977,0.0,0.1977,0.8023
56,62917983854192549,10,179,172,0.0114,0.0134,0.3032,0.31460000000000005,0.6854
56,71288707290593959,10,179,179,0.1099,0.1099,0.0,0.1099,0.8901
56,67241000325403873,10,130,130,0.0514,0.0514,0.0,0.0514,0.9486
56,66570456226965787,10,148,126,0.0775,0.0948,0.37110000000000004,0.44860000000000005,0.5513999999999999
56,61458392951668343,10,232,217,0.0752,0.0939,0.2974,0.3726,0.6274
56,69878434101944029,10,235,215,0.0653,0.0175,0.25550000000000006,0.3208000000000001,0.6791999999999999
56,60850788741328291,10,149,149,0.1489,0.1489,0.0,0.1489,0.8511
56,70907912001366059,10,125,125,0.2453,0.2453,0.0,0.2453,0.7547
57,122657859503960549,10,123,123,0.1728,0.1728,0.0,0.1728,0.8271999999999999
57,128337118115573011,10,139,139,0.5092,0.5092,0.0,0.5092,0.4908
57,125674917312269981,10,119,119,0.2596,0.2596,0.0,0.2596,0.7404
57,90431542323830371,10,167,167,0.0704,0.0704,0.0,0.0704,0.9296
57,129143225701458659,10,135,123,0.27949999999999997,0.0324,0.1285,0.408,0.5920000000000001
57,118479449644891451,10,210,209,0.1323,0.0385,0.0385,0.1708,0.8291999999999999
57,136092200785374289,10,113,113,0.1941,0.1941,0.0,0.1941,0.8059000000000001
57,112949722411792027,10,106,106,0.2013,0.2013,0.0,0.2013,0.7987
57,116078758888117451,10,124,124,0.2052,0.2052,0.0,0.2052,0.7948
57,137284230568964279,10,158,148,0.079,0.0465,0.0465,0.1255,0.8745
57,125797588789113557,10,179,155,0.0103,0.1703,0.25070000000000003,0.261,0.739
57,110509981762022321,10,160,154,0.114,0.1592,0.2767,0.3907,0.6093
57,116057417976749071,10,118,118,0.0937,0.0937,0.0,0.0937,0.9063
57,107033113925088509,10,124,124,0.0572,0.0572,0.0,0.0572,0.9428
57,86059940304585581,10,156,149,0.2654,0.0637,0.0637,0.32910000000000006,0.6708999999999999
57,135024451992400787,10,143,139,0.0459,0.1235,0.1235,0.1694,0.8306
57,86811855980628431,10,153,152,0.0737,0.0467,0.0467,0.12040000000000001,0.8795999999999999
57,120569460442513099,10,167,167,0.1975,0.1975,0.0,0.1975,0.8025
57,116536592888992343,10,165,159,0.2291,0.0862,0.0862,0.3153,0.6847
57,116030596682463677,10,138,138,0.0341,0.0341,0.0,0.0341,0.9659
57,124541504123035897,10,186,160,0.0741,0.0662,0.1723,0.2464,0.7536
57,116448823585863817,10,182,182,0.2742,0.2742,0.0,0.2742,0.7258
57,129981567584333603,10,171,141,0.0362,0.0653,0.44380000000000003,0.48000000000000004,0.52
57,79553856746994103,10,199,186,0.0428,0.0359,0.1718,0.2146,0.7854
57,88665833318075737,10,106,106,0.2659,0.2659,0.0,0.2659,0.7341
57,110282536915241477,10,131,131,0.1976,0.1976,0.0,0.1976,0.8024
57,110916242167308491,10,231,231,0.0798,0.0798,0.0,0.0798,0.9202
57,126353997405147851,10,138,138,0.179,0.179,0.0,0.179,0.821
57,139796553743804437,10,233,218,0.1046,0.0912,0.1474,0.252,0.748
57,105517428820035163,10,139,139,0.1502,0.1502,0.0,0.1502,0.8498
57,123025239810669311,10,153,140,0.085,0.0626,0.3023,0.38730000000000003,0.6127
57,124944040096642997,10,148,132,0.1326,0.1368,0.2951,0.42769999999999997,0.5723
57,86183311503320599,10,94,94,0.1857,0.1857,0.0,0.1857,0.8143
57,129347260974950489,10,171,167,0.3924,0.0057,0.049699999999999994,0.44210000000000005,0.5579
57,117473241857970253,10,125,125,0.4557,0.4557,0.0,0.4557,0.5443
58,218658323385549769,10,128,128,0.2402,0.2402,0.0,0.2402,0.7598
58,163270257354644191,10,155,155,0.0675,0.0675,0.0,0.0675,0.9325
58,233986031897297153,10,143,143,0.3864,0.3864,0.0,0.3864,0.6135999999999999
58,167688792992153491,10,148,139,0.0711,0.0394,0.0394,0.11049999999999999,0.8895
58,284499629044191523,10,144,129,0.0498,0.0525,0.1142,0.16399999999999998,0.8360000000000001
58,284996489797630349,10,137,137,0.3998,0.3998,0.0,0.3998,0.6002000000000001
58,279052958042394007,10,117,117,0.1926,0.1926,0.0,0.1926,0.8074
58,251332048801412591,10,110,110,0.1556,0.1556,0.0,0.1556,0.8444
58,193766637066901057,10,177,164,0.1477,0.1254,0.168,0.3157,0.6843
58,281483309560775183,10,131,131,0.2136,0.2136,0.0,0.2136,0.7864
58,286718880818218441,10,163,150,0.1589,0.1528,0.2718,0.43069999999999997,0.5693
58,240145794106596977,10,223,212,0.0677,0.1112,0.1112,0.1789,0.8210999999999999
