Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
46,60698158746767,8,111,102,0.2598,0.055,0.3996,0.6594,0.3406
46,48504653276561,8,138,138,0.5271,0.5271,0.0,0.5271,0.4729
46,58983982875319,8,130,130,0.2305,0.2305,0.0,0.2305,0.7695
46,62745707486393,8,110,110,0.0865,0.0865,0.0,0.0865,0.9135
46,52015726634527,8,131,131,0.202,0.202,0.0,0.202,0.798
46,43960516631131,8,118,115,0.3388,0.1523,0.1523,0.4911,0.5089
46,42331535552393,8,122,122,0.5477,0.5477,0.0,0.5477,0.45230000000000004
46,43576392529003,8,106,106,0.7316,0.7316,0.0,0.7316,0.26839999999999997
46,52326694323941,8,102,102,0.3734,0.3734,0.0,0.3734,0.6266
46,43916962523801,8,119,119,0.3206,0.3206,0.0,0.3206,0.6794
46,70090488538009,8,95,95,0.204,0.204,0.0,0.204,0.796
46,38227566689633,8,149,128,0.0665,0.0921,0.3123,0.3788,0.6212
46,51674917592423,8,190,180,0.0843,0.2683,0.314,0.3983,0.6017
46,70066222621951,8,150,150,0.4938,0.4938,0.0,0.4938,0.5062
46,53481527217871,8,119,119,0.3777,0.3777,0.0,0.3777,0.6223000000000001
46,66892184972881,8,109,109,0.7093,0.7093,0.0,0.7093,0.29069999999999996
46,43746424253659,8,127,127,0.3437,0.3437,0.0,0.3437,0.6563
47,134712750460643,8,104,104,0.1796,0.1796,0.0,0.1796,0.8204
47,118946252244539,8,108,108,0.3598,0.3598,0.0,0.3598,0.6402
47,138091523697851,8,129,129,0.3464,0.3464,0.0,0.3464,0.6536
47,121059218908081,8,157,157,0.2325,0.2325,0.0,0.2325,0.7675
47,111433010008213,8,201,180,0.4037,0.1425,0.1425,0.5462,0.4538
47,138212345109281,8,136,129,0.1014,0.0545,0.0545,0.1559,0.8441
47,118360767254887,8,151,141,0.186,0.0657,0.0657,0.2517,0.7483
47,88890582151253,8,206,206,0.3812,0.3812,0.0,0.3812,0.6188
47,122342697053971,8,137,137,0.1998,0.1998,0.0,0.1998,0.8002
47,101123693931763,8,146,146,0.2534,0.2534,0.0,0.2534,0.7465999999999999
47,105920013858691,8,115,99,0.2291,0.1175,0.18159999999999998,0.41069999999999995,0.5893
47,108388708087801,8,174,174,0.568,0.568,0.0,0.568,0.43200000000000005
47,135949579813843,8,137,124,0.1527,0.1888,0.2549,0.4076,0.5924
47,99484520484329,8,147,130,0.0499,0.0997,0.28049999999999997,0.33039999999999997,0.6696
47,97149216743893,8,135,135,0.5418,0.5418,0.0,0.5418,0.45820000000000005
47,123163041733153,8,184,184,0.3671,0.3671,0.0,0.3671,0.6329
47,118628275815323,8,123,106,0.1198,0.0958,0.0958,0.2156,0.7844
47,139107531938689,8,125,100,0.0962,0.151,0.151,0.24719999999999998,0.7528
47,122565456890711,8,146,119,0.2713,0.2557,0.2742,0.5455,0.4545
47,87440269263829,8,106,106,0.2093,0.2093,0.0,0.2093,0.7907
47,136962341934529,8,97,97,0.2574,0.2574,0.0,0.2574,0.7425999999999999
47,134112791038799,8,119,119,0.1363,0.1363,0.0,0.1363,0.8637
47,113915674461187,8,118,118,0.5247,0.5247,0.0,0.5247,0.47529999999999994
47,129741274821401,8,147,138,0.2241,0.1139,0.22260000000000002,0.4467,0.5533
47,135334462984241,8,125,125,0.6735,0.6735,0.0,0.6735,0.3265
47,123670705314511,8,113,113,0.1877,0.1877,0.0,0.1877,0.8123
47,113262710912609,8,205,174,0.09,0.1348,0.43399999999999994,0.5239999999999999,0.4760000000000001
47,113019482814377,8,146,146,0.1592,0.1592,0.0,0.1592,0.8408
47,126796340724421,8,191,191,0.6762,0.6762,0.0,0.6762,0.3238
47,123516540146849,8,113,113,0.2597,0.2597,0.0,0.2597,0.7403
47,121279457805251,8,131,131,0.5411,0.5411,0.0,0.5411,0.4589
47,104469840373013,8,162,162,0.2434,0.2434,0.0,0.2434,0.7565999999999999
47,121162521389269,8,90,90,0.1242,0.1242,0.0,0.1242,0.8758
47,107158646783621,8,95,95,0.7347,0.7347,0.0,0.7347,0.2653
47,124601878935727,8,127,127,0.4992,0.4992,0.0,0.4992,0.5008
48,179255621533039,9,85,85,0.5308,0.5308,0.0,0.5308,0.46919999999999995
48,197325519628147,9,94,94,0.1679,0.1679,0.0,0.1679,0.8321000000000001
48,205984364827181,9,95,95,0.4567,0.4567,0.0,0.4567,0.5433
48,245887292343233,9,115,115,0.5264,0.5264,0.0,0.5264,0.4736
48,213022663477279,9,135,115,0.2877,0.0657,0.2928,0.5805,0.4195
48,193711500068987,9,82,82,0.3946,0.3946,0.0,0.3946,0.6053999999999999
48,227839307153219,9,119,119,0.1668,0.1668,0.0,0.1668,0.8331999999999999
48,182608850306359,9,117,117,0.099,0.099,0.0,0.099,0.901
48,276598120350719,9,143,143,0.16110000000000002,0.16110000000000002,0.0,0.16110000000000002,0.8389
48,277397088528887,9,102,102,0.1157,0.1157,0.0,0.1157,0.8843
48,217712515612987,9,87,87,0.4824,0.4824,0.0,0.4824,0.5176000000000001
48,241584574172143,9,155,149,0.5276000000000001,0.0633,0.2151,0.7427000000000001,0.25729999999999986
48,271957713925463,9,127,127,0.2191,0.2191,0.0,0.2191,0.7809
48,274249657552499,9,153,150,0.0926,0.0771,0.0771,0.16970000000000002,0.8303
48,267391116977107,9,102,102,0.5226,0.5226,0.0,0.5226,0.47740000000000005
48,215041253116741,9,202,191,0.1024,0.0254,0.0737,0.1761,0.8239
48,237183755210629,9,134,132,0.131,0.027,0.1407,0.2717,0.7283
48,191152010273761,9,95,95,0.3519,0.3519,0.0,0.3519,0.6481
48,278194250734223,9,102,102,0.3127,0.3127,0.0,0.3127,0.6873
48,195574437336337,9,111,111,0.09,0.09,0.0,0.09,0.91
48,272542043638687,9,111,111,0.4006,0.4006,0.0,0.4006,0.5993999999999999
48,190396698904931,9,113,113,0.3613,0.3613,0.0,0.3613,0.6387
48,280186766279149,9,171,171,0.2911,0.2911,0.0,0.2911,0.7089
48,278792062664347,9,181,181,0.2624,0.2624,0.0,0.2624,0.7376
48,216861896489153,9,124,124,0.3069,0.3069,0.0,0.3069,0.6931
48,196538246431913,9,188,174,0.0867,0.0674,0.2652,0.3519,0.6481
48,183439079171869,9,124,124,0.102,0.102,0.0,0.102,0.898
48,251240373373793,9,106,106,0.1287,0.1287,0.0,0.1287,0.8713
48,269874148407641,9,151,107,0.1368,0.0749,0.102,0.2388,0.7612
48,230889720646427,9,104,104,0.0786,0.0786,0.0,0.0786,0.9214
48,273908537375713,9,125,125,0.2136,0.2136,0.0,0.2136,0.7864
48,209575562969957,9,175,165,0.0233,0.2051,0.2797,0.303,0.6970000000000001
48,262664315866063,9,110,110,0.3803,0.3803,0.0,0.3803,0.6196999999999999
48,191035821396373,9,131,126,0.1671,0.0031,0.0922,0.2593,0.7407
48,231103818535571,9,123,123,0.1931,0.1931,0.0,0.1931,0.8069
49,536025205790159,9,93,93,0.1049,0.1049,0.0,0.1049,0.8951
49,503495795607653,9,133,133,0.5835,0.5835,0.0,0.5835,0.4165
49,483067092491429,9,111,111,0.5888,0.5888,0.0,0.5888,0.4112
49,359928800708563,9,122,122,0.0688,0.0688,0.0,0.0688,0.9312
49,526167672568969,9,99,99,0.3734,0.3734,0.0,0.3734,0.6266
49,442104532077139,9,86,86,0.2342,0.2342,0.0,0.2342,0.7658
49,523073341953689,9,110,110,0.569,0.569,0.0,0.569,0.43100000000000005
49,541665186433873,9,132,132,0.4043,0.4043,0.0,0.4043,0.5957
49,406917382813619,9,111,111,0.2244,0.2244,0.0,0.2244,0.7756000000000001
49,339535395205367,9,119,115,0.163,0.0996,0.0996,0.2626,0.7374
49,527702978321837,9,122,122,0.1976,0.1976,0.0,0.1976,0.8024
49,396584885263459,9,103,103,0.058,0.058,0.0,0.058,0.942
49,469348332456617,9,179,179,0.257,0.257,0.0,0.257,0.743
49,498890995323199,9,212,210,0.0823,0.2194,0.2194,0.3017,0.6982999999999999
49,553730746061653,9,131,103,0.1693,0.2029,0.2029,0.3722,0.6278
49,396129489931783,9,211,202,0.3305,0.1138,0.1644,0.4949,0.5051
49,486782318523167,9,90,90,0.2865,0.2865,0.0,0.2865,0.7135
49,531576967910377,9,99,99,0.2043,0.2043,0.0,0.2043,0.7957
49,468485249575229,9,123,123,0.2136,0.2136,0.0,0.2136,0.7864
49,380353689134563,9,149,138,0.0703,0.0346,0.32160000000000005,0.3919,0.6081
49,534152866359397,9,127,127,0.1859,0.1859,0.0,0.1859,0.8141
49,523544489271943,9,121,121,0.316,0.316,0.0,0.316,0.6839999999999999
49,438699256524307,9,109,109,0.5927,0.5927,0.0,0.5927,0.4073
49,461236630200529,9,123,122,0.3035,0.1797,0.1797,0.48319999999999996,0.5168
49,513553036572181,9,126,115,0.0955,0.186,0.281,0.37650000000000006,0.6234999999999999
49,413411549568727,9,131,122,0.0815,0.198,0.198,0.2795,0.7204999999999999
49,428368925710699,9,133,133,0.5793,0.5793,0.0,0.5793,0.42069999999999996
49,441098437748113,9,114,100,0.2427,0.1439,0.2633,0.506,0.494
49,472869705030713,9,131,131,0.3789,0.3789,0.0,0.3789,0.6211
49,473501198343959,9,132,132,0.3938,0.3938,0.0,0.3938,0.6062000000000001
49,413955581423383,9,119,119,0.1004,0.1004,0.0,0.1004,0.8996
49,532113671074967,9,172,171,0.3133,0.0367,0.0367,0.35000000000000003,0.6499999999999999
49,556019692374287,9,127,127,0.5148,0.5148,0.0,0.5148,0.48519999999999996
49,479499971750389,9,140,140,0.2574,0.2574,0.0,0.2574,0.7425999999999999
49,380498421250331,9,105,105,0.4658,0.4658,0.0,0.4658,0.5342
50,677059236417307,9,118,118,0.1881,0.1881,0.0,0.1881,0.8119000000000001
50,667896923588047,9,180,180,0.0417,0.0417,0.0,0.0417,0.9583
50,937818140671393,9,138,136,0.0841,0.0173,0.0173,0.10139999999999999,0.8986000000000001
50,641822209978519,9,86,86,0.1226,0.1226,0.0,0.1226,0.8774
50,930710123978533,9,130,114,0.346,0.0684,0.0684,0.4144,0.5856
50,989131124621579,9,131,129,0.2299,0.0431,0.0431,0.273,0.727
50,1078155450017339,9,131,114,0.1629,0.1676,0.1676,0.3305,0.6695
50,770386107629183,9,103,103,0.4368,0.4368,0.0,0.4368,0.5631999999999999
50,937913822568313,9,137,137,0.2524,0.2524,0.0,0.2524,0.7476
50,700457392555243,9,114,114,0.3148,0.3148,0.0,0.3148,0.6852
50,891609617932129,9,159,159,0.1419,0.1419,0.0,0.1419,0.8581
50,936208869680869,9,112,112,0.4291,0.4291,0.0,0.4291,0.5709
50,979082171362517,9,95,95,0.4086,0.4086,0.0,0.4086,0.5913999999999999
50,1026795291903793,9,111,111,0.6087,0.6087,0.0,0.6087,0.3913
50,1077659782921549,9,202,169,0.0412,0.1065,0.6198,0.661,0.33899999999999997
50,802627001349479,9,111,111,0.3243,0.3243,0.0,0.3243,0.6757
50,1046100281256337,9,117,117,0.0769,0.0769,0.0,0.0769,0.9231
50,956403899580331,9,124,124,0.3367,0.3367,0.0,0.3367,0.6633
50,1112175865730927,9,79,79,0.3748,0.3748,0.0,0.3748,0.6252
50,756437064050299,9,183,183,0.4262,0.4262,0.0,0.4262,0.5738
50,659097491593007,9,107,107,0.5145,0.5145,0.0,0.5145,0.48550000000000004
50,1070954299147297,9,163,137,0.0324,0.0592,0.5850000000000001,0.6174000000000001,0.38259999999999994
50,867447597532363,9,123,123,0.2977,0.2977,0.0,0.2977,0.7022999999999999
50,651813054574217,9,124,119,0.0263,0.0682,0.2783,0.3046,0.6954
50,756647257517953,9,139,139,0.2373,0.2373,0.0,0.2373,0.7626999999999999
50,981983272948493,9,149,149,0.7769,0.7769,0.0,0.7769,0.22309999999999997
50,858904903332041,9,134,134,0.201,0.201,0.0,0.201,0.7989999999999999
50,959217554298247,9,94,94,0.4763,0.4763,0.0,0.4763,0.5237
50,816063144459119,9,146,146,0.2081,0.2081,0.0,0.2081,0.7919
50,805485121925839,9,175,175,0.0726,0.0726,0.0,0.0726,0.9274
50,930846262393501,9,131,115,0.2254,0.1341,0.1341,0.3595,0.6405000000000001
50,892637697085909,9,144,144,0.201,0.201,0.0,0.201,0.7989999999999999
50,972633755052161,9,119,119,0.0644,0.0644,0.0,0.0644,0.9356
50,1066301751341383,9,118,118,0.2493,0.2493,0.0,0.2493,0.7507
50,900844751879467,9,115,94,0.0953,0.0929,0.0929,0.18819999999999998,0.8118000000000001
51,2053946885613899,9,131,131,0.3017,0.3017,0.0,0.3017,0.6982999999999999
51,1628779832843393,9,153,153,0.1606,0.1606,0.0,0.1606,0.8394
51,2218572486879181,9,123,116,0.1081,0.165,0.3756,0.4837,0.5163
51,1829797632108161,9,153,144,0.11099999999999999,0.3616,0.3616,0.47259999999999996,0.5274000000000001
51,1411505405196737,9,95,82,0.2407,0.1161,0.1161,0.3568,0.6432
51,2203603139834401,9,127,122,0.19390000000000002,0.0777,0.19240000000000002,0.38630000000000003,0.6136999999999999
51,1646084855301463,9,95,95,0.363,0.363,0.0,0.363,0.637
51,1864422801981283,9,110,110,0.0398,0.0398,0.0,0.0398,0.9601999999999999
51,2125774809490837,9,126,126,0.141,0.141,0.0,0.141,0.859
51,1518179870737051,9,149,149,0.276,0.276,0.0,0.276,0.724
51,1880448776752967,9,100,100,0.5773,0.5773,0.0,0.5773,0.42269999999999996
51,1635275522600099,9,197,191,0.187,0.4987,0.4987,0.6857,0.3143
51,1567358291370439,9,117,117,0.2587,0.2587,0.0,0.2587,0.7413000000000001
51,2075954260153607,9,111,111,0.2661,0.2661,0.0,0.2661,0.7339
51,2219397563844761,9,130,121,0.2166,0.2023,0.3149,0.5315,0.4685
51,1621230758260907,9,124,124,0.2827,0.2827,0.0,0.2827,0.7173
51,2006085042039809,9,123,123,0.3124,0.3124,0.0,0.3124,0.6876
51,2179020342010669,9,115,115,0.2386,0.2386,0.0,0.2386,0.7614
51,2130804995241203,9,127,127,0.2176,0.2176,0.0,0.2176,0.7824
51,1968021202160917,9,114,114,0.3882,0.3882,0.0,0.3882,0.6118
51,2057637743594827,9,123,123,0.3353,0.3353,0.0,0.3353,0.6647000000000001
51,2021324221889747,9,110,95,0.201,0.0593,0.1824,0.3834,0.6166
51,1854978517542727,9,155,155,0.19590000000000002,0.19590000000000002,0.0,0.19590000000000002,0.8041
51,2125892382136829,9,114,114,0.3877,0.3877,0.0,0.3877,0.6123000000000001
51,1272559422714197,9,101,101,0.1253,0.1253,0.0,0.1253,0.8747
51,1834846722310211,9,167,167,0.1773,0.1773,0.0,0.1773,0.8227
51,1552197460531723,9,170,170,0.306,0.306,0.0,0.306,0.694
51,2044226011010501,9,226,219,0.0305,0.0576,0.0576,0.0881,0.9119
51,1812111723114559,9,126,126,0.0888,0.0888,0.0,0.0888,0.9112
51,2124125186586019,9,114,114,0.3477,0.3477,0.0,0.3477,0.6523
51,2233655359059959,9,125,125,0.0137,0.0137,0.0,0.0137,0.9863
51,1692011531424881,9,90,90,0.3626,0.3626,0.0,0.3626,0.6374
51,2053942636932689,9,86,86,0.46,0.46,0.0,0.46,0.54
51,1857212755338403,9,122,117,0.1311,0.1153,0.1153,0.2464,0.7536
51,1908199959466351,9,117,117,0.6929,0.6929,0.0,0.6929,0.30710000000000004
52,3992646536313583,9,103,103,0.1052,0.1052,0.0,0.1052,0.8948
52,3786062854162741,9,135,127,0.1927,0.0529,0.0529,0.2456,0.7544
52,4135796266741421,9,109,109,0.2478,0.2478,0.0,0.2478,0.7522
52,4331467509010321,9,89,89,0.2056,0.2056,0.0,0.2056,0.7944
52,3498229263734657,9,143,140,0.0648,0.0181,0.0181,0.0829,0.9171
52,3144546039420367,9,111,111,0.43820000000000003,0.43820000000000003,0.0,0.43820000000000003,0.5618
52,4030467683822693,9,156,156,0.646,0.646,0.0,0.646,0.354
52,4117966174172027,9,116,116,0.3402,0.3402,0.0,0.3402,0.6597999999999999
52,3479238614526407,9,155,135,0.0455,0.3822,0.3822,0.42769999999999997,0.5723
52,3046517214496489,9,93,93,0.2613,0.2613,0.0,0.2613,0.7387
52,2708795888494693,9,216,216,0.1445,0.1445,0.0,0.1445,0.8555
52,3695188846490237,9,131,131,0.1843,0.1843,0.0,0.1843,0.8157
52,2642035459730047,9,163,163,0.6796,0.6796,0.0,0.6796,0.3204
52,4090217159474387,9,111,111,0.1117,0.1117,0.0,0.1117,0.8883
52,3910077546651317,9,113,113,0.3689,0.3689,0.0,0.3689,0.6311
52,3584368809681851,9,129,129,0.0877,0.0877,0.0,0.0877,0.9123
52,2475526985915551,9,132,122,0.0297,0.0323,0.09509999999999999,0.1248,0.8752
52,3812872168090313,9,158,141,0.0813,0.0627,0.1227,0.20400000000000001,0.796
52,3826210654353601,9,158,152,0.2815,0.0811,0.1407,0.42219999999999996,0.5778000000000001
52,3252131641990489,9,164,164,0.1586,0.1586,0.0,0.1586,0.8414
52,4362014722530371,9,119,119,0.1532,0.1532,0.0,0.1532,0.8468
52,3866261911352299,9,162,149,0.1586,0.041,0.2122,0.3708,0.6292
52,3274798886088391,9,139,136,0.2255,0.0826,0.0826,0.30810000000000004,0.6919
52,3448465441510757,9,107,107,0.2101,0.2101,0.0,0.2101,0.7899
52,3335319466321229,9,154,144,0.0612,0.1524,0.1524,0.2136,0.7864
52,4325074904580791,9,139,120,0.1784,0.2204,0.2552,0.4336,0.5664
52,4200456671796311,9,136,127,0.2112,0.0611,0.0611,0.2723,0.7277
52,3395754404437579,9,123,123,0.0478,0.0478,0.0,0.0478,0.9522
52,3767866907883469,9,97,97,0.3798,0.3798,0.0,0.3798,0.6202
52,3499246053052531,9,97,97,0.3584,0.3584,0.0,0.3584,0.6416
52,2367019807725827,9,162,162,0.1179,0.1179,0.0,0.1179,0.8821
52,4073170398054803,9,171,143,0.0761,0.1132,0.37410000000000004,0.45020000000000004,0.5498
52,3078910364220451,9,156,155,0.1013,0.1589,0.1589,0.2602,0.7398
52,3426960948711841,9,139,139,0.2488,0.2488,0.0,0.2488,0.7512
52,4234783526252267,9,130,130,0.3514,0.3514,0.0,0.3514,0.6486000000000001
53,5077718390963587,9,155,143,0.1609,0.0726,0.1205,0.2814,0.7186
53,8004734701767781,9,130,130,0.4803,0.4803,0.0,0.4803,0.5197
53,7192717191264067,9,94,94,0.2731,0.2731,0.0,0.2731,0.7269
53,6738929974820567,9,129,129,0.127,0.127,0.0,0.127,0.873
53,8268307889133059,9,159,159,0.3907,0.3907,0.0,0.3907,0.6093
53,6136030968952607,9,135,135,0.0575,0.0575,0.0,0.0575,0.9425
53,8128757183630023,9,155,155,0.0471,0.0471,0.0,0.0471,0.9529
53,7862727154939633,9,102,102,0.3833,0.3833,0.0,0.3833,0.6167
53,5817822606784439,9,126,126,0.374,0.374,0.0,0.374,0.626
53,5140559789717543,9,194,177,0.1293,0.3123,0.3123,0.4416,0.5584
53,7981946722900751,9,137,137,0.5142,0.5142,0.0,0.5142,0.4858
53,7607323438348811,9,98,98,0.2508,0.2508,0.0,0.2508,0.7492
53,8189006475367049,9,121,120,0.2692,0.0559,0.0559,0.3251,0.6749
53,7543308373032791,9,132,132,0.2372,0.2372,0.0,0.2372,0.7628
53,7180053824269943,9,155,154,0.1837,0.1514,0.1514,0.3351,0.6649
53,8346193931190581,9,160,154,0.0645,0.0158,0.0158,0.08030000000000001,0.9197
53,7763964379083139,9,91,91,0.7503,0.7503,0.0,0.7503,0.24970000000000003
53,8960856779878873,9,166,139,0.0384,0.0653,0.2223,0.2607,0.7393000000000001
53,7476041141703919,9,236,236,0.0382,0.0382,0.0,0.0382,0.9618
53,4925742474862387,9,128,128,0.2292,0.2292,0.0,0.2292,0.7708
53,7433162557683769,9,138,138,0.2759,0.2759,0.0,0.2759,0.7241
53,8318837613735043,9,129,129,0.1556,0.1556,0.0,0.1556,0.8444
53,5471926415871257,9,155,155,0.3423,0.3423,0.0,0.3423,0.6577
53,8977154058655697,9,162,159,0.4688,0.0713,0.0713,0.5401,0.4599
53,5042826628691161,9,123,119,0.2196,0.0793,0.0793,0.2989,0.7011000000000001
53,7592581524105091,9,157,134,0.0519,0.0836,0.3499,0.4018,0.5982000000000001
53,7794806043451003,9,133,133,0.2448,0.2448,0.0,0.2448,0.7552
53,8392641962529787,9,142,131,0.0753,0.372,0.4991,0.5744,0.4256
53,7661376392995657,9,143,143,0.3926,0.3926,0.0,0.3926,0.6073999999999999
53,7191303144757007,9,189,167,0.0678,0.0644,0.28859999999999997,0.35639999999999994,0.6436000000000001
53,5720836661918519,9,147,147,0.3282,0.3282,0.0,0.3282,0.6718
53,6413658168316381,9,122,122,0.2487,0.2487,0.0,0.2487,0.7513
53,8841433606235717,9,191,191,0.2894,0.2894,0.0,0.2894,0.7106
53,7270962356117017,9,106,106,0.1887,0.1887,0.0,0.1887,0.8113
53,8821012020215069,9,175,170,0.1256,0.062,0.1252,0.2508,0.7492
54,15055369546894513,9,120,120,0.1182,0.1182,0.0,0.1182,0.8818
54,17741700727832111,9,131,130,0.1058,0.077,0.077,0.18280000000000002,0.8171999999999999
54,16647867190743721,9,106,106,0.3915,0.3915,0.0,0.3915,0.6085
54,16198918229230127,9,131,112,0.1628,0.2187,0.3265,0.4893,0.5106999999999999
54,15928093238580967,9,220,219,0.3048,0.1088,0.1088,0.4136,0.5864
54,17168423346670549,9,115,115,0.2225,0.2225,0.0,0.2225,0.7775
54,14819585900991689,9,124,118,0.3306,0.0626,0.0626,0.3932,0.6068
54,17761676704063543,9,127,127,0.1502,0.1502,0.0,0.1502,0.8498
54,11263553258311933,9,110,110,0.2326,0.2326,0.0,0.2326,0.7674
54,16952129099991079,9,94,94,0.5068,0.5068,0.0,0.5068,0.49319999999999997
54,16282648821915349,9,204,204,0.1646,0.1646,0.0,0.1646,0.8354
54,17594978965168097,9,169,152,0.0199,0.0598,0.0641,0.084,0.916
54,17243271127628761,9,155,149,0.1106,0.1085,0.1447,0.25529999999999997,0.7447
54,13571150628351929,9,142,142,0.2335,0.2335,0.0,0.2335,0.7665
54,14667444033997253,9,127,118,0.1404,0.1157,0.3418,0.48219999999999996,0.5178
54,16567709547706357,9,99,99,0.0803,0.0803,0.0,0.0803,0.9197
54,13078745530465973,9,100,100,0.3629,0.3629,0.0,0.3629,0.6371
54,16411932898483319,9,164,164,0.3385,0.3385,0.0,0.3385,0.6615
54,14956130192594551,9,137,132,0.1126,0.0564,0.0564,0.169,0.831
54,11533415013589121,9,146,129,0.143,0.5017,0.605,0.748,0.252
54,13511112444151177,9,198,190,0.1057,0.099,0.2733,0.379,0.621
54,12379484863506121,9,125,125,0.3934,0.3934,0.0,0.3934,0.6066
54,17650342766598481,9,134,134,0.2855,0.2855,0.0,0.2855,0.7145
54,14108020408341199,9,158,158,0.4292,0.4292,0.0,0.4292,0.5708
54,16640182686348157,9,131,131,0.0777,0.0777,0.0,0.0777,0.9223
54,16120008045656407,9,118,118,0.2347,0.2347,0.0,0.2347,0.7653
54,17751011322714977,9,163,136,0.1001,0.0652,0.47269999999999995,0.5728,0.4272
54,14060630708221211,9,155,133,0.1879,0.1188,0.334,0.5219,0.47809999999999997
54,12315880426496947,9,113,113,0.2257,0.2257,0.0,0.2257,0.7743
54,12574012897325653,9,135,135,0.1564,0.1564,0.0,0.1564,0.8436
54,13068235487412851,9,148,131,0.0141,0.2086,0.362,0.3761,0.6239
54,14881366485981761,9,139,139,0.4909,0.4909,0.0,0.4909,0.5091
54,17796779771988559,9,152,152,0.3277,0.3277,0.0,0.3277,0.6723
54,13579766260930201,9,144,144,0.4074,0.4074,0.0,0.4074,0.5926
54,16533343947615049,9,243,240,0.2266,0.0914,0.0914,0.318,0.6819999999999999
55,30730249942001503,9,148,148,0.0598,0.0598,0.0,0.0598,0.9402
55,22674689894908477,9,147,147,0.3952,0.3952,0.0,0.3952,0.6048
55,25581008490239599,9,126,116,0.1131,0.0821,0.1698,0.28290000000000004,0.7171
55,32748535108849631,9,147,147,0.2166,0.2166,0.0,0.2166,0.7834
55,29955860974517297,9,148,148,0.4552,0.4552,0.0,0.4552,0.5448
55,30685720782193229,9,125,125,0.0899,0.0899,0.0,0.0899,0.9101
55,33098772083255959,9,130,130,0.1455,0.1455,0.0,0.1455,0.8545
55,30115497274989031,9,198,198,0.1209,0.1209,0.0,0.1209,0.8791
55,28254941516468449,9,159,159,0.3929,0.3929,0.0,0.3929,0.6071
55,34049092848085901,10,146,134,0.1802,0.0854,0.0854,0.2656,0.7343999999999999
55,35065327706891737,10,153,153,0.2698,0.2698,0.0,0.2698,0.7302
55,30518750817649343,9,139,139,0.3667,0.3667,0.0,0.3667,0.6333
55,30957871148610443,9,139,139,0.1204,0.1204,0.0,0.1204,0.8796
55,34063466966203583,10,236,211,0.0144,0.0528,0.30010000000000003,0.31450000000000006,0.6855
55,21885993465558529,9,162,156,0.31029999999999996,0.0577,0.0577,0.368,0.632
55,31242003797401711,9,128,128,0.301,0.301,0.0,0.301,0.6990000000000001
55,27726807640985693,9,137,137,0.1917,0.1917,0.0,0.1917,0.8083
55,34636027458437081,10,121,121,0.0319,0.0319,0.0,0.0319,0.9681
55,21064108112018941,9,122,122,0.2397,0.2397,0.0,0.2397,0.7603
55,34502889949940323,10,118,118,0.0254,0.0254,0.0,0.0254,0.9746
55,31756808461827149,9,131,124,0.38239999999999996,0.013,0.12090000000000001,0.5033,0.49670000000000003
55,32024568274020463,9,162,156,0.1281,0.2022,0.2736,0.4017,0.5983
55,29309575783153481,9,121,115,0.0741,0.2188,0.2188,0.2929,0.7071000000000001
55,26146028519133847,9,122,122,0.1319,0.1319,0.0,0.1319,0.8681
55,32926588995745409,9,218,218,0.389,0.389,0.0,0.389,0.611
55,31563013058571367,9,184,184,0.0946,0.0946,0.0,0.0946,0.9054
55,32448040880751841,9,135,135,0.057499999999999996,0.057499999999999996,0.0,0.057499999999999996,0.9425
55,33664101539298947,10,79,79,0.4227,0.4227,0.0,0.4227,0.5772999999999999
55,30404521526984599,9,200,192,0.2995,0.0482,0.169,0.4685,0.5315
55,33223939091540731,9,119,119,0.1814,0.1814,0.0,0.1814,0.8186
55,35163260562850397,10,123,123,0.2966,0.2966,0.0,0.2966,0.7034
55,22379704422231131,9,130,130,0.1416,0.1416,0.0,0.1416,0.8584
55,34836483691536251,10,126,123,0.06,0.0206,0.0206,0.0806,0.9194
55,25154154327115637,9,116,116,0.2606,0.2606,0.0,0.2606,0.7394000000000001
