Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
46,51674917592423,8,190,180,0.0731,0.2623,0.30319999999999997,0.37629999999999997,0.6237
46,70066222621951,8,150,150,0.5305,0.5305,0.0,0.5305,0.46950000000000003
46,53481527217871,8,119,119,0.3424,0.3424,0.0,0.3424,0.6576
46,66892184972881,8,109,109,0.7319,0.7319,0.0,0.7319,0.2681
46,43746424253659,8,127,127,0.3599,0.3599,0.0,0.3599,0.6401
47,134712750460643,8,104,104,0.183,0.183,0.0,0.183,0.817
47,118946252244539,8,108,108,0.3531,0.3531,0.0,0.3531,0.6469
47,138091523697851,8,129,129,0.3479,0.3479,0.0,0.3479,0.6521
47,121059218908081,8,157,157,0.21,0.21,0.0,0.21,0.79
47,111433010008213,8,201,180,0.3869,0.1349,0.1349,0.5218,0.47819999999999996
47,138212345109281,8,136,129,0.1065,0.0504,0.0504,0.15689999999999998,0.8431
47,118360767254887,8,151,141,0.1882,0.0753,0.0753,0.2635,0.7364999999999999
47,88890582151253,8,206,206,0.3968,0.3968,0.0,0.3968,0.6032
47,122342697053971,8,137,137,0.1817,0.1817,0.0,0.1817,0.8183
47,101123693931763,8,146,146,0.2414,0.2414,0.0,0.2414,0.7585999999999999
47,105920013858691,8,115,99,0.2445,0.1186,0.1888,0.4333,0.5667
47,108388708087801,8,174,174,0.5147,0.5147,0.0,0.5147,0.48529999999999995
47,135949579813843,8,137,124,0.1452,0.2057,0.2636,0.4088,0.5912
47,99484520484329,8,147,130,0.0474,0.1046,0.2763,0.3237,0.6763
47,97149216743893,8,135,135,0.5688,0.5688,0.0,0.5688,0.4312
47,123163041733153,8,184,184,0.3741,0.3741,0.0,0.3741,0.6259
47,118628275815323,8,123,106,0.1139,0.0881,0.0881,0.202,0.798
47,139107531938689,8,125,100,0.0676,0.1336,0.1336,0.2012,0.7988
47,122565456890711,8,146,119,0.2705,0.2693,0.29119999999999996,0.5617,0.4383
47,87440269263829,8,106,106,0.219,0.219,0.0,0.219,0.781
47,136962341934529,8,97,97,0.2721,0.2721,0.0,0.2721,0.7279
47,134112791038799,8,119,119,0.1413,0.1413,0.0,0.1413,0.8587
47,113915674461187,8,118,118,0.5606,0.5606,0.0,0.5606,0.4394
47,129741274821401,8,147,138,0.2178,0.1124,0.219,0.43679999999999997,0.5632
47,135334462984241,8,125,125,0.6109,0.6109,0.0,0.6109,0.3891
47,123670705314511,8,113,113,0.2166,0.2166,0.0,0.2166,0.7834
47,113262710912609,8,205,174,0.0983,0.1278,0.4084,0.5066999999999999,0.49330000000000007
47,113019482814377,8,146,146,0.1831,0.1831,0.0,0.1831,0.8169
47,126796340724421,8,191,191,0.7291,0.7291,0.0,0.7291,0.27090000000000003
47,123516540146849,8,113,113,0.2599,0.2599,0.0,0.2599,0.7401
47,121279457805251,8,131,131,0.5495,0.5495,0.0,0.5495,0.4505
47,104469840373013,8,162,162,0.2547,0.2547,0.0,0.2547,0.7453000000000001
47,121162521389269,8,90,90,0.102,0.102,0.0,0.102,0.898
47,107158646783621,8,95,95,0.7713,0.7713,0.0,0.7713,0.22870000000000001
47,124601878935727,8,127,127,0.4642,0.4642,0.0,0.4642,0.5358
48,179255621533039,9,85,85,0.5132,0.5132,0.0,0.5132,0.4868
48,197325519628147,9,94,94,0.1393,0.1393,0.0,0.1393,0.8607
48,205984364827181,9,95,95,0.4382,0.4382,0.0,0.4382,0.5618000000000001
48,245887292343233,9,115,115,0.5283,0.5283,0.0,0.5283,0.4717
48,213022663477279,9,135,115,0.2587,0.055,0.2933,0.552,0.44799999999999995
48,193711500068987,9,82,82,0.4291,0.4291,0.0,0.4291,0.5709
48,227839307153219,9,119,119,0.1573,0.1573,0.0,0.1573,0.8427
48,182608850306359,9,117,117,0.1021,0.1021,0.0,0.1021,0.8979
48,276598120350719,9,143,143,0.1491,0.1491,0.0,0.1491,0.8509
48,277397088528887,9,102,102,0.1129,0.1129,0.0,0.1129,0.8871
48,217712515612987,9,87,87,0.4864,0.4864,0.0,0.4864,0.5136000000000001
48,241584574172143,9,155,149,0.5252,0.0523,0.1931,0.7182999999999999,0.28170000000000006
48,271957713925463,9,127,127,0.2256,0.2256,0.0,0.2256,0.7744
48,274249657552499,9,153,150,0.0994,0.0795,0.0795,0.1789,0.8210999999999999
48,267391116977107,9,102,102,0.5009,0.5009,0.0,0.5009,0.4991
48,215041253116741,9,202,191,0.09989999999999999,0.0228,0.064,0.1639,0.8361000000000001
48,237183755210629,9,134,132,0.1234,0.0275,0.1411,0.2645,0.7355
48,191152010273761,9,95,95,0.3761,0.3761,0.0,0.3761,0.6239
48,278194250734223,9,102,102,0.3165,0.3165,0.0,0.3165,0.6835
48,195574437336337,9,111,111,0.0846,0.0846,0.0,0.0846,0.9154
48,272542043638687,9,111,111,0.4224,0.4224,0.0,0.4224,0.5776
48,190396698904931,9,113,113,0.3651,0.3651,0.0,0.3651,0.6349
48,280186766279149,9,171,171,0.3094,0.3094,0.0,0.3094,0.6906
48,278792062664347,9,181,181,0.2572,0.2572,0.0,0.2572,0.7428
48,216861896489153,9,124,124,0.3088,0.3088,0.0,0.3088,0.6912
48,196538246431913,9,188,174,0.0769,0.0746,0.26990000000000003,0.3468,0.6532
48,183439079171869,9,124,124,0.1164,0.1164,0.0,0.1164,0.8835999999999999
48,251240373373793,9,106,106,0.1407,0.1407,0.0,0.1407,0.8593
48,269874148407641,9,151,107,0.1314,0.0745,0.0928,0.22419999999999998,0.7758
48,230889720646427,9,104,104,0.0866,0.0866,0.0,0.0866,0.9134
48,273908537375713,9,125,125,0.2141,0.2141,0.0,0.2141,0.7859
48,209575562969957,9,175,165,0.0273,0.2241,0.2983,0.3256,0.6744
48,262664315866063,9,110,110,0.4138,0.4138,0.0,0.4138,0.5862
48,191035821396373,9,131,126,0.1528,0.0001,0.0952,0.248,0.752
48,231103818535571,9,123,123,0.1946,0.1946,0.0,0.1946,0.8054
49,536025205790159,9,93,93,0.1049,0.1049,0.0,0.1049,0.8951
49,503495795607653,9,133,133,0.587,0.587,0.0,0.587,0.41300000000000003
49,483067092491429,9,111,111,0.5566,0.5566,0.0,0.5566,0.4434
49,359928800708563,9,122,122,0.0645,0.0645,0.0,0.0645,0.9355
49,526167672568969,9,99,99,0.4152,0.4152,0.0,0.4152,0.5848
49,442104532077139,9,86,86,0.2431,0.2431,0.0,0.2431,0.7569
49,523073341953689,9,110,110,0.6133,0.6133,0.0,0.6133,0.38670000000000004
49,541665186433873,9,132,132,0.3968,0.3968,0.0,0.3968,0.6032
49,406917382813619,9,111,111,0.2242,0.2242,0.0,0.2242,0.7758
49,339535395205367,9,119,115,0.177,0.1006,0.1006,0.27759999999999996,0.7224
49,527702978321837,9,122,122,0.2148,0.2148,0.0,0.2148,0.7852
49,396584885263459,9,103,103,0.0556,0.0556,0.0,0.0556,0.9444
49,469348332456617,9,179,179,0.2541,0.2541,0.0,0.2541,0.7459
49,498890995323199,9,212,210,0.0795,0.2295,0.2295,0.309,0.6910000000000001
49,553730746061653,9,131,103,0.1844,0.1937,0.1937,0.3781,0.6219
49,396129489931783,9,211,202,0.3069,0.1005,0.14800000000000002,0.4549,0.5450999999999999
49,486782318523167,9,90,90,0.2911,0.2911,0.0,0.2911,0.7089
49,531576967910377,9,99,99,0.2124,0.2124,0.0,0.2124,0.7876
49,468485249575229,9,123,123,0.2272,0.2272,0.0,0.2272,0.7727999999999999
49,380353689134563,9,149,138,0.0827,0.0231,0.3061,0.3888,0.6112
49,534152866359397,9,127,127,0.1925,0.1925,0.0,0.1925,0.8075
49,523544489271943,9,121,121,0.3627,0.3627,0.0,0.3627,0.6373
49,438699256524307,9,109,109,0.5329,0.5329,0.0,0.5329,0.46709999999999996
49,461236630200529,9,123,122,0.281,0.1844,0.1844,0.46540000000000004,0.5346
49,513553036572181,9,126,115,0.0921,0.1657,0.26049999999999995,0.35259999999999997,0.6474
49,413411549568727,9,131,122,0.0794,0.2037,0.2037,0.2831,0.7169
49,428368925710699,9,133,133,0.5794,0.5794,0.0,0.5794,0.4206
49,441098437748113,9,114,100,0.2587,0.1443,0.25060000000000004,0.5093000000000001,0.4906999999999999
49,472869705030713,9,131,131,0.3861,0.3861,0.0,0.3861,0.6139
49,473501198343959,9,132,132,0.4208,0.4208,0.0,0.4208,0.5791999999999999
49,413955581423383,9,119,119,0.1107,0.1107,0.0,0.1107,0.8893
49,532113671074967,9,172,171,0.291,0.0378,0.0378,0.3288,0.6712
49,556019692374287,9,127,127,0.5299,0.5299,0.0,0.5299,0.47009999999999996
49,479499971750389,9,140,140,0.2308,0.2308,0.0,0.2308,0.7692
49,380498421250331,9,105,105,0.4601,0.4601,0.0,0.4601,0.5399
50,677059236417307,9,118,118,0.1684,0.1684,0.0,0.1684,0.8316
50,667896923588047,9,180,180,0.0415,0.0415,0.0,0.0415,0.9585
50,937818140671393,9,138,136,0.0955,0.0144,0.0144,0.1099,0.8901
50,641822209978519,9,86,86,0.1319,0.1319,0.0,0.1319,0.8681
50,930710123978533,9,130,114,0.3636,0.0759,0.0759,0.4395,0.5605
50,989131124621579,9,131,129,0.2031,0.036,0.036,0.2391,0.7609
50,1078155450017339,9,131,114,0.1584,0.1642,0.1642,0.3226,0.6774
50,770386107629183,9,103,103,0.4356,0.4356,0.0,0.4356,0.5644
50,937913822568313,9,137,137,0.2557,0.2557,0.0,0.2557,0.7443
50,700457392555243,9,114,114,0.3379,0.3379,0.0,0.3379,0.6621
50,891609617932129,9,159,159,0.1308,0.1308,0.0,0.1308,0.8692
50,936208869680869,9,112,112,0.4284,0.4284,0.0,0.4284,0.5716
50,979082171362517,9,95,95,0.3849,0.3849,0.0,0.3849,0.6151
50,1026795291903793,9,111,111,0.5802,0.5802,0.0,0.5802,0.41979999999999995
50,1077659782921549,9,202,169,0.0277,0.0974,0.6095999999999999,0.6372999999999999,0.36270000000000013
50,802627001349479,9,111,111,0.3382,0.3382,0.0,0.3382,0.6617999999999999
50,1046100281256337,9,117,117,0.065,0.065,0.0,0.065,0.935
50,956403899580331,9,124,124,0.3207,0.3207,0.0,0.3207,0.6793
50,1112175865730927,9,79,79,0.365,0.365,0.0,0.365,0.635
50,756437064050299,9,183,183,0.4228,0.4228,0.0,0.4228,0.5771999999999999
50,659097491593007,9,107,107,0.5251,0.5251,0.0,0.5251,0.4749
50,1070954299147297,9,163,137,0.0275,0.0611,0.5893,0.6168,0.3832
50,867447597532363,9,123,123,0.3296,0.3296,0.0,0.3296,0.6704
50,651813054574217,9,124,119,0.0192,0.0585,0.2803,0.2995,0.7005
50,756647257517953,9,139,139,0.2627,0.2627,0.0,0.2627,0.7373000000000001
50,981983272948493,9,149,149,0.768,0.768,0.0,0.768,0.23199999999999998
50,858904903332041,9,134,134,0.2039,0.2039,0.0,0.2039,0.7961
50,959217554298247,9,94,94,0.4759,0.4759,0.0,0.4759,0.5241
50,816063144459119,9,146,146,0.2078,0.2078,0.0,0.2078,0.7922
50,805485121925839,9,175,175,0.0607,0.0607,0.0,0.0607,0.9393
50,930846262393501,9,131,115,0.2011,0.1193,0.1193,0.3204,0.6796
50,892637697085909,9,144,144,0.216,0.216,0.0,0.216,0.784
50,972633755052161,9,119,119,0.066,0.066,0.0,0.066,0.9339999999999999
50,1066301751341383,9,118,118,0.2572,0.2572,0.0,0.2572,0.7428
50,900844751879467,9,115,94,0.0866,0.0923,0.0923,0.1789,0.8210999999999999
51,2053946885613899,9,131,131,0.3177,0.3177,0.0,0.3177,0.6823
51,1628779832843393,9,153,153,0.1829,0.1829,0.0,0.1829,0.8170999999999999
51,2218572486879181,9,123,116,0.1022,0.1741,0.3751,0.4773,0.5226999999999999
51,1829797632108161,9,153,144,0.1038,0.4052,0.4052,0.509,0.491
51,1411505405196737,9,95,82,0.2364,0.1194,0.1194,0.3558,0.6442
51,2203603139834401,9,127,122,0.1692,0.0671,0.18710000000000002,0.3563,0.6436999999999999
51,1646084855301463,9,95,95,0.3659,0.3659,0.0,0.3659,0.6341
51,1864422801981283,9,110,110,0.0367,0.0367,0.0,0.0367,0.9633
51,2125774809490837,9,126,126,0.1493,0.1493,0.0,0.1493,0.8507
51,1518179870737051,9,149,149,0.3049,0.3049,0.0,0.3049,0.6951
51,1880448776752967,9,100,100,0.6205,0.6205,0.0,0.6205,0.37949999999999995
51,1635275522600099,9,197,191,0.1733,0.5,0.5,0.6733,0.3267
51,1567358291370439,9,117,117,0.2652,0.2652,0.0,0.2652,0.7348
51,2075954260153607,9,111,111,0.2991,0.2991,0.0,0.2991,0.7009000000000001
51,2219397563844761,9,130,121,0.213,0.2006,0.3067,0.5196999999999999,0.48030000000000006
51,1621230758260907,9,124,124,0.3055,0.3055,0.0,0.3055,0.6945
51,2006085042039809,9,123,123,0.306,0.306,0.0,0.306,0.694
51,2179020342010669,9,115,115,0.2534,0.2534,0.0,0.2534,0.7465999999999999
51,2130804995241203,9,127,127,0.2496,0.2496,0.0,0.2496,0.7504
51,1968021202160917,9,114,114,0.4196,0.4196,0.0,0.4196,0.5804
51,2057637743594827,9,123,123,0.3431,0.3431,0.0,0.3431,0.6569
51,2021324221889747,9,110,95,0.2034,0.0703,0.1923,0.3957,0.6043000000000001
51,1854978517542727,9,155,155,0.2137,0.2137,0.0,0.2137,0.7863
51,2125892382136829,9,114,114,0.4242,0.4242,0.0,0.4242,0.5758
51,1272559422714197,9,101,101,0.1241,0.1241,0.0,0.1241,0.8759
51,1834846722310211,9,167,167,0.1732,0.1732,0.0,0.1732,0.8268
51,1552197460531723,9,170,170,0.3457,0.3457,0.0,0.3457,0.6543
51,2044226011010501,9,226,219,0.0295,0.0497,0.0497,0.07919999999999999,0.9208000000000001
51,1812111723114559,9,126,126,0.0641,0.0641,0.0,0.0641,0.9359
51,2124125186586019,9,114,114,0.3631,0.3631,0.0,0.3631,0.6369
51,2233655359059959,9,125,125,0.0081,0.0081,0.0,0.0081,0.9919
51,1692011531424881,9,90,90,0.3435,0.3435,0.0,0.3435,0.6565
51,2053942636932689,9,86,86,0.5016,0.5016,0.0,0.5016,0.49839999999999995
51,1857212755338403,9,122,117,0.132,0.1223,0.1223,0.2543,0.7457
51,1908199959466351,9,117,117,0.672,0.672,0.0,0.672,0.32799999999999996
52,3992646536313583,9,103,103,0.1068,0.1068,0.0,0.1068,0.8932
52,3786062854162741,9,135,127,0.1941,0.0463,0.0463,0.2404,0.7596
52,4135796266741421,9,109,109,0.2241,0.2241,0.0,0.2241,0.7759
52,4331467509010321,9,89,89,0.1866,0.1866,0.0,0.1866,0.8134
52,3498229263734657,9,143,140,0.0631,0.0175,0.0175,0.0806,0.9194
52,3144546039420367,9,111,111,0.4531,0.4531,0.0,0.4531,0.5468999999999999
52,4030467683822693,9,156,156,0.6206,0.6206,0.0,0.6206,0.37939999999999996
52,4117966174172027,9,116,116,0.3674,0.3674,0.0,0.3674,0.6326
52,3479238614526407,9,155,135,0.0332,0.4051,0.4051,0.4383,0.5617
52,3046517214496489,9,93,93,0.2779,0.2779,0.0,0.2779,0.7221
52,2708795888494693,9,216,216,0.151,0.151,0.0,0.151,0.849
52,3695188846490237,9,131,131,0.1976,0.1976,0.0,0.1976,0.8024
52,2642035459730047,9,163,163,0.6383,0.6383,0.0,0.6383,0.3617
52,4090217159474387,9,111,111,0.1071,0.1071,0.0,0.1071,0.8929
52,3910077546651317,9,113,113,0.3832,0.3832,0.0,0.3832,0.6168
52,3584368809681851,9,129,129,0.0893,0.0893,0.0,0.0893,0.9107
52,2475526985915551,9,132,122,0.0245,0.0279,0.0743,0.0988,0.9012
52,3812872168090313,9,158,141,0.0674,0.0643,0.1197,0.1871,0.8129
52,3826210654353601,9,158,152,0.2701,0.0904,0.1427,0.4128,0.5871999999999999
52,3252131641990489,9,164,164,0.172,0.172,0.0,0.172,0.8280000000000001
52,4362014722530371,9,119,119,0.1781,0.1781,0.0,0.1781,0.8219
52,3866261911352299,9,162,149,0.1654,0.0425,0.2104,0.3758,0.6242
52,3274798886088391,9,139,136,0.2426,0.0802,0.0802,0.3228,0.6772
52,3448465441510757,9,107,107,0.2205,0.2205,0.0,0.2205,0.7795
52,3335319466321229,9,154,144,0.0542,0.1604,0.1604,0.21459999999999999,0.7854
52,4325074904580791,9,139,120,0.1715,0.2588,0.2893,0.4608,0.5392
52,4200456671796311,9,136,127,0.2018,0.0536,0.0536,0.2554,0.7445999999999999
52,3395754404437579,9,123,123,0.0464,0.0464,0.0,0.0464,0.9536
52,3767866907883469,9,97,97,0.3801,0.3801,0.0,0.3801,0.6199
52,3499246053052531,9,97,97,0.3735,0.3735,0.0,0.3735,0.6265000000000001
52,2367019807725827,9,162,162,0.1161,0.1161,0.0,0.1161,0.8839
52,4073170398054803,9,171,143,0.0757,0.1123,0.3331,0.4088,0.5912
52,3078910364220451,9,156,155,0.0918,0.1369,0.1369,0.22870000000000001,0.7713
52,3426960948711841,9,139,139,0.2496,0.2496,0.0,0.2496,0.7504
52,4234783526252267,9,130,130,0.3455,0.3455,0.0,0.3455,0.6545000000000001
53,5077718390963587,9,155,143,0.1812,0.0573,0.104,0.2852,0.7148
53,8004734701767781,9,130,130,0.5254,0.5254,0.0,0.5254,0.4746
53,7192717191264067,9,94,94,0.2936,0.2936,0.0,0.2936,0.7063999999999999
53,6738929974820567,9,129,129,0.124,0.124,0.0,0.124,0.876
53,8268307889133059,9,159,159,0.4505,0.4505,0.0,0.4505,0.5495
53,6136030968952607,9,135,135,0.0481,0.0481,0.0,0.0481,0.9519
53,8128757183630023,9,155,155,0.0407,0.0407,0.0,0.0407,0.9593
53,7862727154939633,9,102,102,0.3757,0.3757,0.0,0.3757,0.6243000000000001
53,5817822606784439,9,126,126,0.3504,0.3504,0.0,0.3504,0.6496
53,5140559789717543,9,194,177,0.1212,0.3201,0.3201,0.4413,0.5587
53,7981946722900751,9,137,137,0.4997,0.4997,0.0,0.4997,0.5003
53,7607323438348811,9,98,98,0.2724,0.2724,0.0,0.2724,0.7276
53,8189006475367049,9,121,120,0.2716,0.0558,0.0558,0.3274,0.6726
53,7543308373032791,9,132,132,0.2518,0.2518,0.0,0.2518,0.7482
53,7180053824269943,9,155,154,0.2077,0.1522,0.1522,0.3599,0.6401
53,8346193931190581,9,160,154,0.0474,0.0164,0.0164,0.0638,0.9362
53,7763964379083139,9,91,91,0.7711,0.7711,0.0,0.7711,0.2289
53,8960856779878873,9,166,139,0.0355,0.0564,0.18869999999999998,0.22419999999999998,0.7758
53,7476041141703919,9,236,236,0.039099999999999996,0.039099999999999996,0.0,0.039099999999999996,0.9609
53,4925742474862387,9,128,128,0.2285,0.2285,0.0,0.2285,0.7715
53,7433162557683769,9,138,138,0.2669,0.2669,0.0,0.2669,0.7331
53,8318837613735043,9,129,129,0.1637,0.1637,0.0,0.1637,0.8363
53,5471926415871257,9,155,155,0.3771,0.3771,0.0,0.3771,0.6229
53,8977154058655697,9,162,159,0.4776,0.0859,0.0859,0.5635,0.4365
53,5042826628691161,9,123,119,0.2305,0.0746,0.0746,0.30510000000000004,0.6949
53,7592581524105091,9,157,134,0.0449,0.0846,0.32989999999999997,0.37479999999999997,0.6252
53,7794806043451003,9,133,133,0.2548,0.2548,0.0,0.2548,0.7452
53,8392641962529787,9,142,131,0.0651,0.3782,0.5307,0.5958,0.4042
53,7661376392995657,9,143,143,0.3839,0.3839,0.0,0.3839,0.6161
53,7191303144757007,9,189,167,0.06939999999999999,0.06,0.2793,0.3487,0.6513
53,5720836661918519,9,147,147,0.348,0.348,0.0,0.348,0.652
53,6413658168316381,9,122,122,0.2881,0.2881,0.0,0.2881,0.7119
53,8841433606235717,9,191,191,0.3228,0.3228,0.0,0.3228,0.6772
53,7270962356117017,9,106,106,0.1907,0.1907,0.0,0.1907,0.8093
53,8821012020215069,9,175,170,0.1263,0.0825,0.1399,0.2662,0.7338
54,15055369546894513,9,120,120,0.1198,0.1198,0.0,0.1198,0.8802
54,17741700727832111,9,131,130,0.1151,0.0794,0.0794,0.1945,0.8055
54,16647867190743721,9,106,106,0.3779,0.3779,0.0,0.3779,0.6221
54,16198918229230127,9,131,112,0.164,0.2434,0.3511,0.5151,0.4849
54,15928093238580967,9,220,219,0.3257,0.1094,0.1094,0.4351,0.5649
54,17168423346670549,9,115,115,0.2326,0.2326,0.0,0.2326,0.7674
54,14819585900991689,9,124,118,0.3246,0.0646,0.0646,0.3892,0.6108
54,17761676704063543,9,127,127,0.1473,0.1473,0.0,0.1473,0.8527
54,11263553258311933,9,110,110,0.2459,0.2459,0.0,0.2459,0.7541
54,16952129099991079,9,94,94,0.5138,0.5138,0.0,0.5138,0.48619999999999997
54,16282648821915349,9,204,204,0.1556,0.1556,0.0,0.1556,0.8444
54,17594978965168097,9,169,152,0.0189,0.0524,0.0584,0.07730000000000001,0.9227
54,17243271127628761,9,155,149,0.1348,0.1175,0.1497,0.2845,0.7155
54,13571150628351929,9,142,142,0.2406,0.2406,0.0,0.2406,0.7594
54,14667444033997253,9,127,118,0.1301,0.1193,0.3461,0.4762,0.5238
54,16567709547706357,9,99,99,0.0769,0.0769,0.0,0.0769,0.9231
54,13078745530465973,9,100,100,0.3921,0.3921,0.0,0.3921,0.6079
54,16411932898483319,9,164,164,0.3361,0.3361,0.0,0.3361,0.6638999999999999
54,14956130192594551,9,137,132,0.1095,0.0464,0.0464,0.15589999999999998,0.8441000000000001
54,11533415013589121,9,146,129,0.1277,0.5116,0.6079000000000001,0.7356000000000001,0.26439999999999986
54,13511112444151177,9,198,190,0.1239,0.1041,0.28609999999999997,0.41,0.5900000000000001
54,12379484863506121,9,125,125,0.4274,0.4274,0.0,0.4274,0.5726
54,17650342766598481,9,134,134,0.3122,0.3122,0.0,0.3122,0.6878
54,14108020408341199,9,158,158,0.4707,0.4707,0.0,0.4707,0.5293
54,16640182686348157,9,131,131,0.0748,0.0748,0.0,0.0748,0.9252
54,16120008045656407,9,118,118,0.247,0.247,0.0,0.247,0.753
54,17751011322714977,9,163,136,0.1094,0.0626,0.4808,0.5902000000000001,0.40979999999999994
54,14060630708221211,9,155,133,0.2205,0.1134,0.32720000000000005,0.5477000000000001,0.4522999999999999
54,12315880426496947,9,113,113,0.2481,0.2481,0.0,0.2481,0.7519
54,12574012897325653,9,135,135,0.1499,0.1499,0.0,0.1499,0.8501
54,13068235487412851,9,148,131,0.0109,0.2253,0.391,0.40190000000000003,0.5981
54,14881366485981761,9,139,139,0.5487,0.5487,0.0,0.5487,0.45130000000000003
54,17796779771988559,9,152,152,0.351,0.351,0.0,0.351,0.649
54,13579766260930201,9,144,144,0.4271,0.4271,0.0,0.4271,0.5729
54,16533343947615049,9,243,240,0.2542,0.0915,0.0915,0.3457,0.6543
55,30730249942001503,9,148,148,0.0683,0.0683,0.0,0.0683,0.9317
55,22674689894908477,9,147,147,0.356,0.356,0.0,0.356,0.644
55,25581008490239599,9,126,116,0.1092,0.0801,0.168,0.2772,0.7228
55,32748535108849631,9,147,147,0.2375,0.2375,0.0,0.2375,0.7625
55,29955860974517297,9,148,148,0.4041,0.4041,0.0,0.4041,0.5959
55,30685720782193229,9,125,125,0.1043,0.1043,0.0,0.1043,0.8956999999999999
55,33098772083255959,9,130,130,0.144,0.144,0.0,0.144,0.856
55,30115497274989031,9,198,198,0.1215,0.1215,0.0,0.1215,0.8785000000000001
55,28254941516468449,9,159,159,0.421,0.421,0.0,0.421,0.579
55,34049092848085901,10,146,134,0.171,0.0833,0.0833,0.2543,0.7457
55,35065327706891737,10,153,153,0.2878,0.2878,0.0,0.2878,0.7121999999999999
55,30518750817649343,9,139,139,0.3825,0.3825,0.0,0.3825,0.6174999999999999
55,30957871148610443,9,139,139,0.1212,0.1212,0.0,0.1212,0.8788
55,34063466966203583,10,236,211,0.0134,0.0494,0.2904,0.3038,0.6961999999999999
55,21885993465558529,9,162,156,0.32299999999999995,0.0557,0.0557,0.3786999999999999,0.6213000000000001
55,31242003797401711,9,128,128,0.3195,0.3195,0.0,0.3195,0.6805
55,27726807640985693,9,137,137,0.172,0.172,0.0,0.172,0.8280000000000001
55,34636027458437081,10,121,121,0.0262,0.0262,0.0,0.0262,0.9738
55,21064108112018941,9,122,122,0.2359,0.2359,0.0,0.2359,0.7641
55,34502889949940323,10,118,118,0.026,0.026,0.0,0.026,0.974
55,31756808461827149,9,131,124,0.3315,0.0118,0.11490000000000002,0.4464,0.5536
55,32024568274020463,9,162,156,0.1158,0.2046,0.27590000000000003,0.39170000000000005,0.6083
55,29309575783153481,9,121,115,0.0708,0.2416,0.2416,0.3124,0.6876
55,26146028519133847,9,122,122,0.1312,0.1312,0.0,0.1312,0.8688
55,32926588995745409,9,218,218,0.3859,0.3859,0.0,0.3859,0.6141
55,31563013058571367,9,184,184,0.093,0.093,0.0,0.093,0.907
55,32448040880751841,9,135,135,0.051500000000000004,0.051500000000000004,0.0,0.051500000000000004,0.9485
55,33664101539298947,10,79,79,0.4645,0.4645,0.0,0.4645,0.5355
55,30404521526984599,9,200,192,0.2993,0.0501,0.1781,0.47740000000000005,0.5226
55,33223939091540731,9,119,119,0.1944,0.1944,0.0,0.1944,0.8056
55,35163260562850397,10,123,123,0.3024,0.3024,0.0,0.3024,0.6976
55,22379704422231131,9,130,130,0.1373,0.1373,0.0,0.1373,0.8627
55,34836483691536251,10,126,123,0.0479,0.0203,0.0203,0.0682,0.9318
55,25154154327115637,9,116,116,0.25,0.25,0.0,0.25,0.75
55,30210456695781211,9,151,151,0.1,0.1,0.0,0.1,0.9
56,54146569655730449,10,146,146,0.4269,0.4269,0.0,0.4269,0.5730999999999999
56,53994806483948899,10,141,110,0.0293,0.0591,0.3837999999999999,0.4130999999999999,0.5869000000000001
56,61038202316224229,10,120,120,0.1146,0.1146,0.0,0.1146,0.8854
56,59401836187270387,10,128,113,0.0632,0.4499,0.4499,0.5131,0.4869
56,59029689625452061,10,167,167,0.3004,0.3004,0.0,0.3004,0.6996
56,51863879328410021,10,120,113,0.0155,0.1171,0.2032,0.2187,0.7813
56,59079869865820337,10,170,142,0.0369,0.1066,0.44389999999999996,0.48079999999999995,0.5192000000000001
56,60057958222203367,10,84,84,0.5907,0.5907,0.0,0.5907,0.4093
56,57212496994234577,10,142,139,0.2905,0.0598,0.0598,0.3503,0.6496999999999999
