Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
45,34012225582493,8,124,124,0.3969,0.3969,0.0,0.3969,0.6031
45,34407011415467,8,114,114,0.3099,0.3099,0.0,0.3099,0.6900999999999999
45,23209247140769,8,90,90,0.6659,0.6659,0.0,0.6659,0.33409999999999995
45,34648044311737,8,151,147,0.4176,0.0746,0.0746,0.4922,0.5078
45,34763702140499,8,97,97,0.4838,0.4838,0.0,0.4838,0.5162
45,31241445309251,8,139,135,0.0205,0.0287,0.0334,0.0539,0.9460999999999999
45,28561691672477,8,98,98,0.5886,0.5886,0.0,0.5886,0.4114
45,27992887345999,8,97,97,0.2968,0.2968,0.0,0.2968,0.7032
45,24711528478843,8,91,91,0.6822,0.6822,0.0,0.6822,0.31779999999999997
45,24275902955587,8,97,97,0.3943,0.3943,0.0,0.3943,0.6057
45,30028797221557,8,128,128,0.3126,0.3126,0.0,0.3126,0.6874
45,29639092908059,8,104,104,0.3508,0.3508,0.0,0.3508,0.6492
45,29223469150331,8,113,113,0.3378,0.3378,0.0,0.3378,0.6622
45,29751165225053,8,138,138,0.314,0.314,0.0,0.314,0.6859999999999999
45,28032333087887,8,135,132,0.1284,0.0459,0.3892,0.5176,0.48240000000000005
45,28039231398223,8,115,115,0.5849,0.5849,0.0,0.5849,0.4151
45,33304179554839,8,179,176,0.3059,0.2545,0.2545,0.5604,0.4396
46,56430403301383,8,109,109,0.5427,0.5427,0.0,0.5427,0.45730000000000004
46,68006941681849,8,116,116,0.7178,0.7178,0.0,0.7178,0.2822
46,61552921791701,8,104,104,0.152,0.152,0.0,0.152,0.848
46,63393878836139,8,118,99,0.2299,0.243,0.4074,0.6373,0.3627
46,67825168429001,8,117,117,0.5795,0.5795,0.0,0.5795,0.4205
46,64685307066287,8,120,120,0.3318,0.3318,0.0,0.3318,0.6682
46,52489096645033,8,91,91,0.0836,0.0836,0.0,0.0836,0.9164
46,58189524745277,8,112,112,0.6055,0.6055,0.0,0.6055,0.39449999999999996
46,54261098832623,8,123,123,0.4251,0.4251,0.0,0.4251,0.5749
46,60157764534691,8,120,118,0.1654,0.3867,0.3867,0.5521,0.44789999999999996
46,49151287216459,8,128,115,0.3121,0.2245,0.2245,0.5366,0.46340000000000003
46,50020927455419,8,119,119,0.1725,0.1725,0.0,0.1725,0.8275
46,61793480365751,8,107,107,0.3807,0.3807,0.0,0.3807,0.6193
46,50849498915599,8,109,109,0.5667,0.5667,0.0,0.5667,0.4333
46,58576685663087,8,137,137,0.6439,0.6439,0.0,0.6439,0.35609999999999997
46,66576175443403,8,153,153,0.1359,0.1359,0.0,0.1359,0.8641
46,67333115424583,8,78,78,0.5025,0.5025,0.0,0.5025,0.49750000000000005
46,37204999371227,8,126,122,0.30720000000000003,0.2836,0.2836,0.5908,0.4092
46,60698158746767,8,135,135,0.364,0.364,0.0,0.364,0.636
46,48504653276561,8,156,156,0.48,0.48,0.0,0.48,0.52
46,58983982875319,8,157,151,0.2018,0.3743,0.3743,0.5761000000000001,0.42389999999999994
46,62745707486393,8,96,96,0.5379,0.5379,0.0,0.5379,0.46209999999999996
46,52015726634527,8,133,133,0.261,0.261,0.0,0.261,0.739
46,43960516631131,8,106,106,0.3983,0.3983,0.0,0.3983,0.6017
46,42331535552393,8,119,116,0.1869,0.0684,0.0684,0.2553,0.7446999999999999
46,43576392529003,8,112,112,0.2585,0.2585,0.0,0.2585,0.7415
46,52326694323941,8,168,168,0.2002,0.2002,0.0,0.2002,0.7998000000000001
46,43916962523801,8,146,146,0.46540000000000004,0.46540000000000004,0.0,0.46540000000000004,0.5346
46,70090488538009,8,75,75,0.6256,0.6256,0.0,0.6256,0.37439999999999996
46,38227566689633,8,150,150,0.5777,0.5777,0.0,0.5777,0.4223
46,51674917592423,8,103,103,0.3086,0.3086,0.0,0.3086,0.6914
46,70066222621951,8,105,105,0.5634,0.5634,0.0,0.5634,0.4366
46,53481527217871,8,145,120,0.0912,0.0498,0.20639999999999997,0.2976,0.7024
46,66892184972881,8,197,194,0.0616,0.0431,0.2465,0.3081,0.6919
46,43746424253659,8,100,100,0.4246,0.4246,0.0,0.4246,0.5754
47,134712750460643,8,140,132,0.0549,0.0682,0.3469,0.4018,0.5982000000000001
47,118946252244539,8,119,106,0.1726,0.1399,0.46299999999999997,0.6355999999999999,0.36440000000000006
47,138091523697851,8,118,118,0.242,0.242,0.0,0.242,0.758
47,121059218908081,8,143,143,0.5072,0.5072,0.0,0.5072,0.4928
47,111433010008213,8,134,134,0.5468,0.5468,0.0,0.5468,0.45320000000000005
47,138212345109281,8,128,126,0.2338,0.2421,0.2421,0.4759,0.5241
47,118360767254887,8,143,142,0.0213,0.0909,0.0909,0.1122,0.8878
47,88890582151253,8,137,137,0.3886,0.3886,0.0,0.3886,0.6113999999999999
47,122342697053971,8,111,111,0.3359,0.3359,0.0,0.3359,0.6641
47,101123693931763,8,129,122,0.3279,0.1185,0.1185,0.4464,0.5536
47,105920013858691,8,116,116,0.3175,0.3175,0.0,0.3175,0.6825
47,108388708087801,8,130,126,0.1288,0.0639,0.3007,0.4295,0.5705
47,135949579813843,8,115,115,0.7714,0.7714,0.0,0.7714,0.22860000000000003
47,99484520484329,8,123,123,0.2366,0.2366,0.0,0.2366,0.7634
47,97149216743893,8,115,115,0.6083,0.6083,0.0,0.6083,0.39170000000000005
47,123163041733153,8,153,153,0.096,0.096,0.0,0.096,0.904
47,118628275815323,8,120,120,0.5111,0.5111,0.0,0.5111,0.4889
47,139107531938689,8,109,109,0.3339,0.3339,0.0,0.3339,0.6661
47,122565456890711,8,109,109,0.64,0.64,0.0,0.64,0.36
47,87440269263829,8,187,187,0.3124,0.3124,0.0,0.3124,0.6876
47,136962341934529,8,146,146,0.1188,0.1188,0.0,0.1188,0.8812
47,134112791038799,8,118,118,0.3123,0.3123,0.0,0.3123,0.6877
47,113915674461187,8,156,152,0.5468,0.0748,0.2434,0.7902,0.2098
47,129741274821401,8,117,111,0.147,0.1685,0.1685,0.3155,0.6845
47,135334462984241,8,146,142,0.1979,0.1526,0.1526,0.35050000000000003,0.6495
47,123670705314511,8,142,122,0.1793,0.1193,0.5173,0.6966,0.3034
47,113262710912609,8,124,106,0.2031,0.1007,0.38230000000000003,0.5854,0.41459999999999997
47,113019482814377,8,137,137,0.5042,0.5042,0.0,0.5042,0.4958
47,126796340724421,8,131,130,0.3754,0.1455,0.1455,0.5209,0.47909999999999997
47,123516540146849,8,144,144,0.2382,0.2382,0.0,0.2382,0.7618
47,121279457805251,8,99,99,0.1902,0.1902,0.0,0.1902,0.8098
47,104469840373013,8,126,126,0.0916,0.0916,0.0,0.0916,0.9084
47,121162521389269,8,134,126,0.0384,0.1313,0.1313,0.1697,0.8303
47,107158646783621,8,123,123,0.444,0.444,0.0,0.444,0.556
47,124601878935727,8,199,190,0.1092,0.2475,0.2475,0.3567,0.6433
48,179255621533039,9,82,82,0.5137,0.5137,0.0,0.5137,0.48629999999999995
48,197325519628147,9,108,107,0.0741,0.0347,0.0347,0.10880000000000001,0.8912
48,205984364827181,9,126,110,0.234,0.2597,0.2597,0.4937,0.5063
48,245887292343233,9,76,76,0.1572,0.1572,0.0,0.1572,0.8428
48,213022663477279,9,98,98,0.3632,0.3632,0.0,0.3632,0.6368
48,193711500068987,9,123,123,0.3035,0.3035,0.0,0.3035,0.6965
48,227839307153219,9,88,88,0.2439,0.2439,0.0,0.2439,0.7561
48,182608850306359,9,122,122,0.261,0.261,0.0,0.261,0.739
48,276598120350719,9,90,90,0.4398,0.4398,0.0,0.4398,0.5602
48,277397088528887,9,139,139,0.1154,0.1154,0.0,0.1154,0.8846
48,217712515612987,9,156,156,0.5572,0.5572,0.0,0.5572,0.44279999999999997
48,241584574172143,9,94,94,0.453,0.453,0.0,0.453,0.5469999999999999
48,271957713925463,9,110,110,0.362,0.362,0.0,0.362,0.638
48,274249657552499,9,111,108,0.1311,0.2148,0.2148,0.3459,0.6541
48,267391116977107,9,111,111,0.5305,0.5305,0.0,0.5305,0.46950000000000003
48,215041253116741,9,99,99,0.0722,0.0722,0.0,0.0722,0.9278
48,237183755210629,9,106,106,0.5013,0.5013,0.0,0.5013,0.49870000000000003
48,191152010273761,9,109,109,0.3995,0.3995,0.0,0.3995,0.6005
48,278194250734223,9,144,127,0.1337,0.0181,0.1661,0.2998,0.7001999999999999
48,195574437336337,9,116,116,0.0719,0.0719,0.0,0.0719,0.9281
48,272542043638687,9,221,203,0.0269,0.0768,0.35269999999999996,0.37959999999999994,0.6204000000000001
48,190396698904931,9,146,140,0.2429,0.1816,0.21250000000000002,0.4554,0.5446
48,280186766279149,9,108,108,0.7469,0.7469,0.0,0.7469,0.2531
48,278792062664347,9,133,125,0.0405,0.36,0.36,0.40049999999999997,0.5995
48,216861896489153,9,128,128,0.1144,0.1144,0.0,0.1144,0.8855999999999999
48,196538246431913,9,116,116,0.3309,0.3309,0.0,0.3309,0.6691
48,183439079171869,9,104,104,0.7,0.7,0.0,0.7,0.30000000000000004
48,251240373373793,9,117,117,0.386,0.386,0.0,0.386,0.614
48,269874148407641,9,119,116,0.2669,0.1898,0.1898,0.4567,0.5433
48,230889720646427,9,130,130,0.2634,0.2634,0.0,0.2634,0.7365999999999999
48,273908537375713,9,132,132,0.1751,0.1751,0.0,0.1751,0.8249
48,209575562969957,9,102,102,0.2195,0.2195,0.0,0.2195,0.7805
48,262664315866063,9,111,111,0.1665,0.1665,0.0,0.1665,0.8335
48,191035821396373,9,116,112,0.141,0.081,0.081,0.22199999999999998,0.778
48,231103818535571,9,102,102,0.3413,0.3413,0.0,0.3413,0.6587000000000001
49,536025205790159,9,151,151,0.1077,0.1077,0.0,0.1077,0.8923
49,503495795607653,9,152,149,0.1366,0.0936,0.1353,0.27190000000000003,0.7281
49,483067092491429,9,163,163,0.1935,0.1935,0.0,0.1935,0.8065
49,359928800708563,9,134,133,0.3448,0.157,0.157,0.5018,0.4982
49,526167672568969,9,107,107,0.2976,0.2976,0.0,0.2976,0.7024
49,442104532077139,9,109,109,0.2765,0.2765,0.0,0.2765,0.7235
49,523073341953689,9,104,104,0.408,0.408,0.0,0.408,0.5920000000000001
49,541665186433873,9,127,127,0.259,0.259,0.0,0.259,0.741
49,406917382813619,9,129,123,0.1068,0.1099,0.137,0.24380000000000002,0.7562
49,339535395205367,9,116,116,0.2291,0.2291,0.0,0.2291,0.7709
49,527702978321837,9,124,119,0.27280000000000004,0.0658,0.5028,0.7756000000000001,0.22439999999999993
49,396584885263459,9,165,165,0.2761,0.2761,0.0,0.2761,0.7239
49,469348332456617,9,155,147,0.1776,0.211,0.211,0.3886,0.6113999999999999
49,498890995323199,9,74,74,0.8434,0.8434,0.0,0.8434,0.15659999999999996
49,553730746061653,9,117,106,0.2524,0.2395,0.3184,0.5708,0.4292
49,396129489931783,9,139,122,0.1873,0.071,0.1296,0.31689999999999996,0.6831
49,486782318523167,9,98,98,0.4922,0.4922,0.0,0.4922,0.5078
49,531576967910377,9,124,122,0.0618,0.1796,0.1796,0.2414,0.7585999999999999
49,468485249575229,9,184,183,0.2325,0.2381,0.2381,0.4706,0.5294
49,380353689134563,9,104,104,0.4889,0.4889,0.0,0.4889,0.5111
49,534152866359397,9,99,99,0.2043,0.2043,0.0,0.2043,0.7957
49,523544489271943,9,135,135,0.1923,0.1923,0.0,0.1923,0.8077
49,438699256524307,9,95,95,0.3685,0.3685,0.0,0.3685,0.6315
49,461236630200529,9,153,153,0.3906,0.3906,0.0,0.3906,0.6093999999999999
49,513553036572181,9,131,131,0.3694,0.3694,0.0,0.3694,0.6306
49,413411549568727,9,156,146,0.084,0.2337,0.2337,0.3177,0.6823
49,428368925710699,9,116,95,0.2507,0.2032,0.34409999999999996,0.5948,0.4052
49,441098437748113,9,120,119,0.2316,0.2816,0.2816,0.5132,0.4868
49,472869705030713,9,129,129,0.3112,0.3112,0.0,0.3112,0.6888000000000001
49,473501198343959,9,134,134,0.43300000000000005,0.43300000000000005,0.0,0.43300000000000005,0.567
49,413955581423383,9,179,127,0.0293,0.1257,0.5852999999999999,0.6145999999999999,0.3854000000000001
49,532113671074967,9,119,119,0.1801,0.1801,0.0,0.1801,0.8199
49,556019692374287,9,197,175,0.0885,0.1817,0.4069,0.49539999999999995,0.5046
49,479499971750389,9,174,154,0.2276,0.128,0.128,0.3556,0.6444
49,380498421250331,9,123,122,0.1382,0.127,0.127,0.2652,0.7348
50,677059236417307,9,113,105,0.0938,0.1646,0.1646,0.25839999999999996,0.7416
50,667896923588047,9,123,119,0.3529,0.0654,0.0654,0.4183,0.5817
50,937818140671393,9,130,130,0.3078,0.3078,0.0,0.3078,0.6921999999999999
50,641822209978519,9,136,136,0.7162,0.7162,0.0,0.7162,0.28380000000000005
50,930710123978533,9,133,123,0.3291,0.1417,0.1694,0.4985,0.5015000000000001
50,989131124621579,9,86,86,0.4708,0.4708,0.0,0.4708,0.5292
50,1078155450017339,9,122,122,0.4562,0.4562,0.0,0.4562,0.5438000000000001
50,770386107629183,9,119,115,0.4864,0.1866,0.1866,0.673,0.32699999999999996
50,937913822568313,9,103,103,0.4342,0.4342,0.0,0.4342,0.5658000000000001
50,700457392555243,9,143,143,0.4109,0.4109,0.0,0.4109,0.5891
50,891609617932129,9,130,124,0.129,0.1209,0.1209,0.2499,0.7501
50,936208869680869,9,176,150,0.1546,0.1753,0.38630000000000003,0.5409,0.45909999999999995
50,979082171362517,9,181,181,0.2461,0.2461,0.0,0.2461,0.7539
50,1026795291903793,9,137,137,0.2411,0.2411,0.0,0.2411,0.7589
50,1077659782921549,9,122,94,0.1281,0.2525,0.37710000000000005,0.5052000000000001,0.4947999999999999
50,802627001349479,9,97,97,0.4281,0.4281,0.0,0.4281,0.5719000000000001
50,1046100281256337,9,112,112,0.2932,0.2932,0.0,0.2932,0.7068
50,956403899580331,9,114,114,0.2738,0.2738,0.0,0.2738,0.7262
50,1112175865730927,9,106,106,0.1537,0.1537,0.0,0.1537,0.8463
50,756437064050299,9,132,113,0.0979,0.0901,0.2454,0.3433,0.6567000000000001
50,659097491593007,9,125,125,0.1147,0.1147,0.0,0.1147,0.8853
50,1070954299147297,9,128,128,0.3035,0.3035,0.0,0.3035,0.6965
50,867447597532363,9,97,97,0.5379,0.5379,0.0,0.5379,0.46209999999999996
50,651813054574217,9,175,175,0.5716,0.5716,0.0,0.5716,0.4284
50,756647257517953,9,179,179,0.1889,0.1889,0.0,0.1889,0.8110999999999999
50,981983272948493,9,133,133,0.344,0.344,0.0,0.344,0.656
50,858904903332041,9,119,119,0.3197,0.3197,0.0,0.3197,0.6803
50,959217554298247,9,131,131,0.2886,0.2886,0.0,0.2886,0.7114
50,816063144459119,9,110,110,0.1036,0.1036,0.0,0.1036,0.8964
50,805485121925839,9,143,116,0.262,0.1565,0.3853,0.6473,0.3527
50,930846262393501,9,123,123,0.1457,0.1457,0.0,0.1457,0.8543000000000001
50,892637697085909,9,123,123,0.4845,0.4845,0.0,0.4845,0.5155000000000001
50,972633755052161,9,148,142,0.4206,0.156,0.156,0.5766,0.4234
50,1066301751341383,9,142,142,0.4598,0.4598,0.0,0.4598,0.5402
50,900844751879467,9,102,102,0.0697,0.0697,0.0,0.0697,0.9303
51,2053946885613899,9,93,86,0.0616,0.1846,0.1846,0.24619999999999997,0.7538
51,1628779832843393,9,140,140,0.4034,0.4034,0.0,0.4034,0.5966
51,2218572486879181,9,132,132,0.2358,0.2358,0.0,0.2358,0.7642
51,1829797632108161,9,109,109,0.5583,0.5583,0.0,0.5583,0.4417
51,1411505405196737,9,115,115,0.4783,0.4783,0.0,0.4783,0.5217
51,2203603139834401,9,127,127,0.2105,0.2105,0.0,0.2105,0.7895
51,1646084855301463,9,143,123,0.386,0.1184,0.1184,0.5044,0.49560000000000004
51,1864422801981283,9,134,134,0.4134,0.4134,0.0,0.4134,0.5866
51,2125774809490837,9,215,215,0.2502,0.2502,0.0,0.2502,0.7498
51,1518179870737051,9,115,115,0.2975,0.2975,0.0,0.2975,0.7025
51,1880448776752967,9,115,115,0.2737,0.2737,0.0,0.2737,0.7263
51,1635275522600099,9,165,151,0.0091,0.0252,0.0839,0.093,0.907
51,1567358291370439,9,137,137,0.5509,0.5509,0.0,0.5509,0.44910000000000005
51,2075954260153607,9,182,182,0.1031,0.1031,0.0,0.1031,0.8969
51,2219397563844761,9,119,115,0.2256,0.3128,0.44700000000000006,0.6726000000000001,0.3273999999999999
51,1621230758260907,9,221,215,0.0946,0.1036,0.1333,0.2279,0.7721
51,2006085042039809,9,199,199,0.1001,0.1001,0.0,0.1001,0.8999
51,2179020342010669,9,168,168,0.159,0.159,0.0,0.159,0.841
51,2130804995241203,9,134,131,0.4328,0.2753,0.2753,0.7081,0.29190000000000005
51,1968021202160917,9,122,116,0.2135,0.325,0.325,0.5385,0.4615
51,2057637743594827,9,141,141,0.3738,0.3738,0.0,0.3738,0.6262
51,2021324221889747,9,194,194,0.0688,0.0688,0.0,0.0688,0.9312
51,1854978517542727,9,127,127,0.3744,0.3744,0.0,0.3744,0.6255999999999999
51,2125892382136829,9,206,185,0.1292,0.1244,0.4398,0.5690000000000001,0.43099999999999994
51,1272559422714197,9,121,121,0.5428,0.5428,0.0,0.5428,0.45720000000000005
51,1834846722310211,9,114,114,0.3334,0.3334,0.0,0.3334,0.6666000000000001
51,1552197460531723,9,110,107,0.2125,0.2478,0.2478,0.4603,0.5397000000000001
51,2044226011010501,9,131,112,0.1098,0.2214,0.2214,0.3312,0.6688000000000001
51,1812111723114559,9,127,127,0.081,0.081,0.0,0.081,0.919
51,2124125186586019,9,95,95,0.545,0.545,0.0,0.545,0.45499999999999996
51,2233655359059959,9,115,115,0.3008,0.3008,0.0,0.3008,0.6992
51,1692011531424881,9,106,106,0.4324,0.4324,0.0,0.4324,0.5676
51,2053942636932689,9,146,140,0.0109,0.1642,0.1642,0.1751,0.8249
51,1857212755338403,9,160,142,0.1446,0.1227,0.3229,0.4675,0.5325
51,1908199959466351,9,123,123,0.1529,0.1529,0.0,0.1529,0.8471
52,3992646536313583,9,81,81,0.3538,0.3538,0.0,0.3538,0.6462
52,3786062854162741,9,106,106,0.5063,0.5063,0.0,0.5063,0.4937
52,4135796266741421,9,180,145,0.0306,0.0757,0.6587,0.6892999999999999,0.3107000000000001
52,4331467509010321,9,154,135,0.1135,0.1496,0.37299999999999994,0.48649999999999993,0.5135000000000001
52,3498229263734657,9,166,152,0.2551,0.1109,0.1109,0.366,0.634
52,3144546039420367,9,100,100,0.55,0.55,0.0,0.55,0.44999999999999996
52,4030467683822693,9,168,156,0.1214,0.2189,0.27790000000000004,0.39930000000000004,0.6007
52,4117966174172027,9,158,154,0.248,0.1215,0.1215,0.3695,0.6305000000000001
52,3479238614526407,9,168,163,0.126,0.2475,0.2475,0.3735,0.6265000000000001
52,3046517214496489,9,107,107,0.4125,0.4125,0.0,0.4125,0.5875
52,2708795888494693,9,125,122,0.1888,0.0673,0.0673,0.2561,0.7439
52,3695188846490237,9,135,127,0.2935,0.1734,0.2205,0.514,0.486
52,2642035459730047,9,146,146,0.1991,0.1991,0.0,0.1991,0.8009
52,4090217159474387,9,117,117,0.4648,0.4648,0.0,0.4648,0.5352
52,3910077546651317,9,134,134,0.4535,0.4535,0.0,0.4535,0.5465
52,3584368809681851,9,135,135,0.3785,0.3785,0.0,0.3785,0.6214999999999999
52,2475526985915551,9,141,141,0.227,0.227,0.0,0.227,0.773
52,3812872168090313,9,110,110,0.1132,0.1132,0.0,0.1132,0.8868
52,3826210654353601,9,114,114,0.4116,0.4116,0.0,0.4116,0.5884
52,3252131641990489,9,182,160,0.0413,0.4424,0.6492,0.6905,0.3095
52,4362014722530371,9,105,105,0.4837,0.4837,0.0,0.4837,0.5163
52,3866261911352299,9,119,119,0.1447,0.1447,0.0,0.1447,0.8553
52,3274798886088391,9,100,100,0.536,0.536,0.0,0.536,0.46399999999999997
52,3448465441510757,9,135,116,0.371,0.2085,0.26,0.631,0.369
52,3335319466321229,9,125,115,0.18369999999999997,0.0973,0.3124,0.4961,0.5039
52,4325074904580791,9,232,232,0.2048,0.2048,0.0,0.2048,0.7952
52,4200456671796311,9,115,115,0.1995,0.1995,0.0,0.1995,0.8005
52,3395754404437579,9,176,176,0.2762,0.2762,0.0,0.2762,0.7238
52,3767866907883469,9,124,117,0.2387,0.3286,0.3897,0.6284,0.37160000000000004
52,3499246053052531,9,130,130,0.4812,0.4812,0.0,0.4812,0.5187999999999999
52,2367019807725827,9,122,111,0.2365,0.0654,0.0654,0.3019,0.6980999999999999
52,4073170398054803,9,139,127,0.0691,0.1678,0.42119999999999996,0.49029999999999996,0.5097
52,3078910364220451,9,129,129,0.2775,0.2775,0.0,0.2775,0.7224999999999999
52,3426960948711841,9,150,148,0.2063,0.1676,0.1676,0.3739,0.6261
52,4234783526252267,9,102,102,0.1714,0.1714,0.0,0.1714,0.8286
53,5077718390963587,9,144,144,0.2008,0.2008,0.0,0.2008,0.7992
53,8004734701767781,9,128,128,0.3132,0.3132,0.0,0.3132,0.6868000000000001
53,7192717191264067,9,110,110,0.4203,0.4203,0.0,0.4203,0.5797
53,6738929974820567,9,142,126,0.1918,0.3047,0.5277000000000001,0.7195,0.28049999999999997
53,8268307889133059,9,95,95,0.4203,0.4203,0.0,0.4203,0.5797
53,6136030968952607,9,193,174,0.0597,0.1947,0.31270000000000003,0.37240000000000006,0.6275999999999999
53,8128757183630023,9,137,132,0.2459,0.1751,0.255,0.5009,0.4991
53,7862727154939633,9,243,243,0.1648,0.1648,0.0,0.1648,0.8351999999999999
53,5817822606784439,9,149,149,0.5638,0.5638,0.0,0.5638,0.43620000000000003
53,5140559789717543,9,124,124,0.0372,0.0372,0.0,0.0372,0.9628
53,7981946722900751,9,111,111,0.3771,0.3771,0.0,0.3771,0.6229
53,7607323438348811,9,162,162,0.2444,0.2444,0.0,0.2444,0.7556
53,8189006475367049,9,223,213,0.0922,0.0237,0.0237,0.1159,0.8841
53,7543308373032791,9,158,146,0.2494,0.2339,0.5742999999999999,0.8236999999999999,0.17630000000000012
53,7180053824269943,9,114,114,0.3022,0.3022,0.0,0.3022,0.6978
53,8346193931190581,9,147,128,0.0731,0.1718,0.3434,0.4165,0.5835
53,7763964379083139,9,124,124,0.4188,0.4188,0.0,0.4188,0.5811999999999999
53,8960856779878873,9,137,137,0.4586,0.4586,0.0,0.4586,0.5414
53,7476041141703919,9,182,159,0.4466,0.14,0.1872,0.6338,0.36619999999999997
53,4925742474862387,9,111,111,0.4933,0.4933,0.0,0.4933,0.5066999999999999
53,7433162557683769,9,135,135,0.3359,0.3359,0.0,0.3359,0.6641
53,8318837613735043,9,120,118,0.32,0.0909,0.311,0.631,0.369
53,5471926415871257,9,101,101,0.6492,0.6492,0.0,0.6492,0.3508
53,8977154058655697,9,148,148,0.1942,0.1942,0.0,0.1942,0.8058
53,5042826628691161,9,160,160,0.3833,0.3833,0.0,0.3833,0.6167
53,7592581524105091,9,219,219,0.0513,0.0513,0.0,0.0513,0.9487
53,7794806043451003,9,123,123,0.4057,0.4057,0.0,0.4057,0.5943
53,8392641962529787,9,157,135,0.0945,0.0706,0.34959999999999997,0.44409999999999994,0.5559000000000001
53,7661376392995657,9,118,117,0.3531,0.0558,0.0558,0.40890000000000004,0.5911
53,7191303144757007,9,145,145,0.2531,0.2531,0.0,0.2531,0.7469
53,5720836661918519,9,112,108,0.1699,0.151,0.151,0.32089999999999996,0.6791
53,6413658168316381,9,123,118,0.3119,0.2075,0.2075,0.5194,0.4806
53,8841433606235717,9,220,220,0.1941,0.1941,0.0,0.1941,0.8059000000000001
53,7270962356117017,9,137,137,0.2442,0.2442,0.0,0.2442,0.7558
53,8821012020215069,9,199,199,0.465,0.465,0.0,0.465,0.5349999999999999
54,15055369546894513,9,190,154,0.10619999999999999,0.0934,0.4337,0.5398999999999999,0.46010000000000006
54,17741700727832111,9,121,121,0.3554,0.3554,0.0,0.3554,0.6446000000000001
54,16647867190743721,9,138,135,0.225,0.0521,0.0521,0.2771,0.7229
54,16198918229230127,9,120,120,0.0915,0.0915,0.0,0.0915,0.9085
54,15928093238580967,9,198,181,0.3475,0.0811,0.15910000000000002,0.5065999999999999,0.49340000000000006
54,17168423346670549,9,132,132,0.1002,0.1002,0.0,0.1002,0.8998
54,14819585900991689,9,150,150,0.1699,0.1699,0.0,0.1699,0.8301000000000001
54,17761676704063543,9,176,176,0.1026,0.1026,0.0,0.1026,0.8974
54,11263553258311933,9,107,107,0.2171,0.2171,0.0,0.2171,0.7829
54,16952129099991079,9,130,130,0.0892,0.0892,0.0,0.0892,0.9108
54,16282648821915349,9,133,115,0.0695,0.26489999999999997,0.29439999999999994,0.36389999999999995,0.6361000000000001
54,17594978965168097,9,118,118,0.3916,0.3916,0.0,0.3916,0.6084
54,17243271127628761,9,131,112,0.135,0.2637,0.4838,0.6188,0.3812
54,13571150628351929,9,174,174,0.3495,0.3495,0.0,0.3495,0.6505000000000001
54,14667444033997253,9,123,114,0.6565,0.0501,0.0501,0.7066,0.2934
54,16567709547706357,9,217,217,0.3355,0.3355,0.0,0.3355,0.6645
54,13078745530465973,9,140,140,0.3257,0.3257,0.0,0.3257,0.6743
54,16411932898483319,9,114,114,0.3992,0.3992,0.0,0.3992,0.6008
54,14956130192594551,9,158,158,0.3324,0.3324,0.0,0.3324,0.6676
54,11533415013589121,9,126,119,0.272,0.3226,0.3226,0.5946,0.4054
54,13511112444151177,9,115,115,0.2293,0.2293,0.0,0.2293,0.7706999999999999
54,12379484863506121,9,117,117,0.4287,0.4287,0.0,0.4287,0.5712999999999999
54,17650342766598481,9,130,130,0.2778,0.2778,0.0,0.2778,0.7222
54,14108020408341199,9,170,169,0.2502,0.0198,0.0198,0.26999999999999996,0.73
54,16640182686348157,9,125,125,0.093,0.093,0.0,0.093,0.907
54,16120008045656407,9,130,130,0.1789,0.1789,0.0,0.1789,0.8210999999999999
54,17751011322714977,9,126,126,0.1381,0.1381,0.0,0.1381,0.8619
54,14060630708221211,9,134,126,0.1371,0.21,0.3517,0.4888,0.5112
54,12315880426496947,9,214,190,0.0159,0.1251,0.4387,0.4546,0.5454
