Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
62,2642955467882873657,10,159,159,0.006699999999999999,0.006699999999999999,0.0,0.006699999999999999,0.9933
62,3601767060160516399,10,153,153,0.0025,0.0025,0.0,0.0025,0.9975
62,3583442439715126343,10,121,121,0.0863,0.0863,0.0,0.0863,0.9137
62,4109768554212302903,10,159,159,0.0013,0.0013,0.0,0.0013,0.9987
62,4092359698936416521,10,174,164,0.0396,0.0243,0.0243,0.0639,0.9361
62,4048810362881038103,10,112,112,0.0252,0.0252,0.0,0.0252,0.9748
62,3455679061525801567,10,123,123,0.0093,0.0093,0.0,0.0093,0.9907
62,4271234626667098451,10,173,173,0.0305,0.0305,0.0,0.0305,0.9695
62,4341948206527074893,10,147,147,0.0279,0.0279,0.0,0.0279,0.9721
62,3754929895923018187,10,169,164,0.0039,0.0053,0.0053,0.0092,0.9908
62,3481845502551682523,10,187,179,0.0758,0.0039,0.0039,0.07970000000000001,0.9203
62,3689005129819737337,10,148,148,0.0097,0.0097,0.0,0.0097,0.9903
62,4395672812918038261,10,134,134,0.0153,0.0153,0.0,0.0153,0.9847
62,2617689445578963139,10,163,150,0.0041,0.0005,0.0005,0.0046,0.9954
62,3513019569538626757,10,120,120,0.0227,0.0227,0.0,0.0227,0.9773
62,3093184069302516949,10,238,238,0.0066,0.0066,0.0,0.0066,0.9934
62,4126662741240872149,10,144,144,0.1848,0.1848,0.0,0.1848,0.8152
62,4084711882332890321,10,143,143,0.0009,0.0009,0.0,0.0009,0.9991
62,4034485995490736153,10,163,163,0.003,0.003,0.0,0.003,0.997
62,4196444826584082439,10,194,194,0.0075,0.0075,0.0,0.0075,0.9925
62,3989705562538199947,10,150,150,0.0075,0.0075,0.0,0.0075,0.9925
62,3874643597368738217,10,176,155,0.0228,0.0133,0.0604,0.0832,0.9168000000000001
62,4331564450836123733,10,123,119,0.0994,0.0184,0.0184,0.1178,0.8822
62,3730707410436587549,10,131,131,0.0386,0.0386,0.0,0.0386,0.9614
62,4056324247388759287,10,132,132,0.0486,0.0486,0.0,0.0486,0.9514
62,3994447918947636433,10,153,153,0.0439,0.0439,0.0,0.0439,0.9561
62,4274305536716012191,10,182,173,0.0018,0.0071,0.0524,0.054200000000000005,0.9458
62,4216026681868487173,10,176,176,0.0454,0.0454,0.0,0.0454,0.9546
62,4401078264790127983,10,203,193,0.0039,0.0108,0.0108,0.014700000000000001,0.9853
62,3516611434677855511,10,143,143,0.1394,0.1394,0.0,0.1394,0.8606
62,4097066064853071221,10,112,112,0.0261,0.0261,0.0,0.0261,0.9739
62,4295895989661939961,10,247,237,0.0494,0.0064,0.0235,0.07289999999999999,0.9271
62,3347216108580298597,10,139,122,0.0045,0.0011,0.007000000000000001,0.0115,0.9885
63,5318910405036031409,10,117,117,0.0094,0.0094,0.0,0.0094,0.9906
63,8634606551572845863,11,140,140,0.0325,0.0325,0.0,0.0325,0.9675
63,8530882228501017193,11,110,110,0.0543,0.0543,0.0,0.0543,0.9457
63,8037703835053492727,11,159,159,0.0234,0.0234,0.0,0.0234,0.9766
63,6488935827904415069,10,229,229,0.0291,0.0291,0.0,0.0291,0.9709
63,6938665126272763727,10,174,174,0.0316,0.0316,0.0,0.0316,0.9684
63,6978864819614587349,10,179,148,0.0313,0.0038,0.055799999999999995,0.0871,0.9129
63,7535449189668913649,11,137,137,0.0194,0.0194,0.0,0.0194,0.9806
63,8109635743778490809,11,157,157,0.03,0.03,0.0,0.03,0.97
63,8285444056173688331,11,111,111,0.0131,0.0131,0.0,0.0131,0.9869
63,8102996831878120951,11,117,117,0.0545,0.0545,0.0,0.0545,0.9455
63,8188870644657308561,11,119,119,0.0988,0.0988,0.0,0.0988,0.9012
63,8443006492099932959,11,178,178,0.0298,0.0298,0.0,0.0298,0.9702
63,9099043342435130263,11,158,143,0.0486,0.0338,0.0338,0.0824,0.9176
63,7059542076262961267,10,182,179,0.0365,0.0102,0.0102,0.0467,0.9533
63,8339913701958594359,11,140,140,0.0187,0.0187,0.0,0.0187,0.9813
63,6664301547761140037,10,132,132,0.0687,0.0687,0.0,0.0687,0.9313
63,8575486841291323739,11,211,203,0.0186,0.0745,0.0745,0.09309999999999999,0.9069
63,8093593110127073279,11,145,144,0.0126,0.0229,0.0229,0.035500000000000004,0.9645
63,9017734688602043683,11,163,150,0.0098,0.003,0.003,0.012799999999999999,0.9872
63,7320618093610656343,10,158,147,0.0272,0.0088,0.021500000000000002,0.0487,0.9513
63,7277124100999859591,10,143,135,0.0961,0.0155,0.0155,0.1116,0.8884
63,9045200232165355457,11,144,137,0.0168,0.0089,0.0089,0.0257,0.9742999999999999
63,8408374146805466027,11,134,134,0.0079,0.0079,0.0,0.0079,0.9921
63,8806842103808399767,11,136,136,0.0174,0.0174,0.0,0.0174,0.9826
63,8524941291514195949,11,236,236,0.0061,0.0061,0.0,0.0061,0.9939
63,7198058406961019197,10,126,126,0.0255,0.0255,0.0,0.0255,0.9745
63,8807881830242558783,11,254,234,0.0017,0.0115,0.0582,0.0599,0.9401
63,8965837059748756049,11,236,234,0.0138,0.0034,0.0034,0.0172,0.9828
63,6286813917993478747,10,152,152,0.0054,0.0054,0.0,0.0054,0.9946
63,8033225571067770973,11,151,151,0.0355,0.0355,0.0,0.0355,0.9645
63,8743622229449624411,11,144,144,0.0025,0.0025,0.0,0.0025,0.9975
63,8892980013660691621,11,114,114,0.0077,0.0077,0.0,0.0077,0.9923
63,7636854279299333917,11,144,131,0.0341,0.006,0.017,0.0511,0.9489
63,9197925838205389469,11,179,163,0.0131,0.016,0.0293,0.0424,0.9576
64,13624961506052239423,11,159,143,0.0099,0.0047,0.0264,0.0363,0.9637
64,17057215146760447943,11,160,160,0.01,0.01,0.0,0.01,0.99
64,13767163566338074499,11,138,138,0.0048,0.0048,0.0,0.0048,0.9952
64,17245421097800385797,11,116,116,0.0574,0.0574,0.0,0.0574,0.9426
64,13729821202797228101,11,137,132,0.0161,0.004,0.004,0.0201,0.9799
64,9938862625267892249,11,152,147,0.0114,0.0082,0.0155,0.0269,0.9731
64,17339399408118444847,11,156,156,0.0077,0.0077,0.0,0.0077,0.9923
64,12534898328977982123,11,110,110,0.0126,0.0126,0.0,0.0126,0.9874
64,18321889563932550493,11,237,232,0.0011,0.003,0.0035,0.0046,0.9954
64,11443435584572804039,11,122,111,0.027800000000000002,0.0237,0.03,0.057800000000000004,0.9422
64,18372697276243633949,11,143,143,0.0185,0.0185,0.0,0.0185,0.9815
64,14571819753812794007,11,134,134,0.0292,0.0292,0.0,0.0292,0.9708
64,14957703287482632923,11,150,134,0.0123,0.0028,0.007699999999999999,0.02,0.98
64,12229790399674724809,11,168,148,0.0535,0.0189,0.0189,0.07239999999999999,0.9276
64,11121045177836844427,11,136,127,0.0147,0.0035,0.0205,0.0352,0.9648
64,12967950285486678553,11,163,163,0.0172,0.0172,0.0,0.0172,0.9828
64,17533805096110354339,11,181,137,0.0036999999999999997,0.0009,0.0813,0.08499999999999999,0.915
64,17340898166745360827,11,159,149,0.004,0.0058000000000000005,0.0058000000000000005,0.0098,0.9902
64,11798378112807383143,11,183,160,0.0245,0.0074,0.0123,0.0368,0.9632000000000001
64,18412233821638065133,11,162,131,0.0052,0.0042,0.047400000000000005,0.05260000000000001,0.9474
64,17902563158220217151,11,107,107,0.0166,0.0166,0.0,0.0166,0.9834
64,16160348493856637201,11,144,144,0.0499,0.0499,0.0,0.0499,0.9501
64,15621429453914736871,11,167,163,0.0011,0.003,0.003,0.0041,0.9959
64,13424801533760820989,11,227,227,0.0068,0.0068,0.0,0.0068,0.9932
64,13784540322734515303,11,131,131,0.0035,0.0035,0.0,0.0035,0.9965
64,17021962492823867737,11,139,139,0.0038,0.0038,0.0,0.0038,0.9962
64,15415718932800883891,11,148,148,0.0616,0.0616,0.0,0.0616,0.9384
64,14499617874034660091,11,130,130,0.0336,0.0336,0.0,0.0336,0.9664
64,14933710837649581919,11,144,144,0.0152,0.0152,0.0,0.0152,0.9848
64,17251596615064205539,11,124,124,0.0336,0.0336,0.0,0.0336,0.9664
64,12323739084894638503,11,248,237,0.0088,0.0048,0.0208,0.0296,0.9704
64,15781532829337153799,11,188,188,0.002,0.002,0.0,0.002,0.998
64,15781295820405652001,11,108,108,0.0084,0.0084,0.0,0.0084,0.9916
64,17299455461561191631,11,168,155,0.0066,0.0015,0.0018,0.0084,0.9916
64,16032894851974152881,11,173,144,0.0223,0.0102,0.0504,0.0727,0.9273
65,28669980767490327253,11,201,201,0.0141,0.0141,0.0,0.0141,0.9859
65,32001464128375033543,11,187,176,0.0866,0.0074,0.0456,0.13219999999999998,0.8678
65,27217763903104825849,11,153,138,0.027200000000000002,0.0112,0.0383,0.0655,0.9345
65,25784453746334129101,11,231,224,0.028,0.0259,0.0259,0.0539,0.9460999999999999
65,32389461619041181883,11,164,150,0.051000000000000004,0.0132,0.038099999999999995,0.0891,0.9109
65,34351798656649438207,11,123,123,0.0444,0.0444,0.0,0.0444,0.9556
65,31914188180302029743,11,160,160,0.0045,0.0045,0.0,0.0045,0.9955
65,27247862617984368601,11,167,162,0.0005,0.0015,0.0015,0.002,0.998
65,36835708560339017621,11,132,132,0.0659,0.0659,0.0,0.0659,0.9341
65,29310711651928837777,11,110,110,0.0346,0.0346,0.0,0.0346,0.9654
65,29784158786175893087,11,172,172,0.027,0.027,0.0,0.027,0.973
65,21927851434783605011,11,175,175,0.0058,0.0058,0.0,0.0058,0.9942
65,31500968155347062107,11,159,145,0.0002,0.0014,0.0014,0.0016,0.9984
65,28756400714612074607,11,200,165,0.0076,0.0026,0.0154,0.023,0.977
65,19976543654343577039,11,179,176,0.019200000000000002,0.0061,0.017,0.0362,0.9638
65,34652395594636615963,11,143,143,0.0029,0.0029,0.0,0.0029,0.9971
65,30361636713067591051,11,147,147,0.0205,0.0205,0.0,0.0205,0.9795
65,34001607989781254059,11,134,126,0.021,0.0048,0.0109,0.0319,0.9681
65,26126510874733845421,11,195,195,0.0672,0.0672,0.0,0.0672,0.9328
65,26804895873077070449,11,133,133,0.0185,0.0185,0.0,0.0185,0.9815
65,31073716648799560409,11,199,199,0.0071,0.0071,0.0,0.0071,0.9929
65,32443424100912621299,11,148,148,0.0071,0.0071,0.0,0.0071,0.9929
65,28244593511146430953,11,155,155,0.0241,0.0241,0.0,0.0241,0.9759
65,32854575321178218833,11,160,149,0.0022,0.0062,0.0255,0.0277,0.9723
65,29187828466948287161,11,129,123,0.0669,0.0045,0.0045,0.0714,0.9286
65,27382400292217022323,11,113,113,0.0079,0.0079,0.0,0.0079,0.9921
65,31616133444347284979,11,150,150,0.0071,0.0071,0.0,0.0071,0.9929
65,24291176290064142727,11,152,152,0.0019,0.0019,0.0,0.0019,0.9981
65,32196217915960726319,11,172,158,0.0508,0.0475,0.0713,0.1221,0.8779
65,35856853839039800407,11,155,155,0.0166,0.0166,0.0,0.0166,0.9834
65,29622545775575828357,11,137,137,0.0072,0.0072,0.0,0.0072,0.9928
65,34088382863685444323,11,281,277,0.0019,0.0022,0.0022,0.0041,0.9959
65,33150374570905612543,11,144,144,0.0391,0.0391,0.0,0.0391,0.9609
65,33333451644635572939,11,113,113,0.0018,0.0018,0.0,0.0018,0.9982
65,32871460806342312871,11,140,137,0.0169,0.0025,0.0025,0.019399999999999997,0.9806
66,68930245663783060129,11,152,152,0.0057,0.0057,0.0,0.0057,0.9943
66,66470448918821828879,11,144,140,0.0048,0.0036,0.0036,0.0084,0.9916
66,62040270293157600629,11,195,167,0.0089,0.0072,0.024399999999999998,0.033299999999999996,0.9667
66,70807131996212015681,11,175,147,0.0163,0.0086,0.048900000000000006,0.06520000000000001,0.9348
66,51155916528118262249,11,155,155,0.0103,0.0103,0.0,0.0103,0.9897
66,56755168328631837943,11,181,171,0.008,0.0298,0.0298,0.0378,0.9621999999999999
66,69086484297185699287,11,121,121,0.0178,0.0178,0.0,0.0178,0.9822
66,68940066454753665713,11,146,146,0.0467,0.0467,0.0,0.0467,0.9533
66,54721015214173294247,11,174,162,0.0112,0.0061,0.0085,0.019700000000000002,0.9803
66,53420531685199742689,11,140,126,0.0459,0.014,0.0269,0.0728,0.9272
66,58009205768099559487,11,123,123,0.0301,0.0301,0.0,0.0301,0.9699
66,72349190559311655287,11,221,209,0.014,0.0057,0.0057,0.019700000000000002,0.9803
66,56653682029846755389,11,139,118,0.0052,0.0094,0.0166,0.0218,0.9782
66,62060316272441436311,11,127,127,0.0084,0.0084,0.0,0.0084,0.9916
66,60566429825458655261,11,151,132,0.0058,0.0102,0.0364,0.0422,0.9578
66,41438915861568707369,11,164,164,0.0043,0.0043,0.0,0.0043,0.9957
66,71088019135331799901,11,131,121,0.0111,0.0073,0.0073,0.0184,0.9816
66,54834797171507910811,11,127,118,0.004,0.0282,0.0282,0.0322,0.9678
66,60710603863617320617,11,183,163,0.0172,0.0101,0.10569999999999999,0.12289999999999998,0.8771
66,45584285252122915057,11,162,131,0.0185,0.0105,0.046700000000000005,0.06520000000000001,0.9348
66,71054170825792214873,11,170,170,0.0033,0.0033,0.0,0.0033,0.9967
66,73207781063042696611,11,115,115,0.0065,0.0065,0.0,0.0065,0.9935
66,66001242395291146901,11,188,188,0.0064,0.0064,0.0,0.0064,0.9936
66,59322929340679691227,11,185,180,0.0047,0.0009,0.0009,0.0056,0.9944
66,46905362626543070513,11,137,137,0.0106,0.0106,0.0,0.0106,0.9894
66,59358247617667070729,11,155,155,0.0045,0.0045,0.0,0.0045,0.9955
66,45523445623460340181,11,125,125,0.0135,0.0135,0.0,0.0135,0.9865
66,67107788424984075317,11,180,175,0.0032,0.0069,0.0069,0.0101,0.9899
66,52395038024628410437,11,132,132,0.0054,0.0054,0.0,0.0054,0.9946
66,65817369942936227929,11,136,123,0.0041,0.0041,0.0041,0.0082,0.9918
66,65323963450295737087,11,187,187,0.0022,0.0022,0.0,0.0022,0.9978
66,67870363938562692593,11,158,158,0.0012,0.0012,0.0,0.0012,0.9988
66,60039961990281265471,11,142,142,0.0053,0.0053,0.0,0.0053,0.9947
66,62801074230627483781,11,141,141,0.0008,0.0008,0.0,0.0008,0.9992
66,66024295362101193079,11,158,158,0.0329,0.0329,0.0,0.0329,0.9671
67,114403242703792279339,11,142,142,0.0091,0.0091,0.0,0.0091,0.9909
67,137843435608353307577,11,131,131,0.007,0.007,0.0,0.007,0.993
67,132047188166576810329,11,194,194,0.0606,0.0606,0.0,0.0606,0.9394
67,105381040512837989261,11,250,250,0.0256,0.0256,0.0,0.0256,0.9744
67,139007023423350684857,11,183,183,0.0113,0.0113,0.0,0.0113,0.9887
67,102743171873258531077,11,153,145,0.003,0.0006,0.0055,0.0085,0.9915
67,91189853108321945927,11,179,160,0.0005,0.0007,0.0024,0.0029,0.9971
67,118149843821498336831,11,130,130,0.0399,0.0399,0.0,0.0399,0.9601
67,105292449588993317491,11,199,182,0.0087,0.0142,0.0246,0.033299999999999996,0.9667
67,143548499464190847413,11,154,154,0.0175,0.0175,0.0,0.0175,0.9825
67,119238203537236688251,11,242,228,0.0012,0.0069,0.015300000000000001,0.0165,0.9835
67,139074834339679086743,11,219,198,0.0662,0.0075,0.0178,0.08399999999999999,0.916
67,117281279456420177227,11,165,165,0.018,0.018,0.0,0.018,0.982
67,141412856324225649073,11,172,160,0.0066,0.0031,0.0163,0.022899999999999997,0.9771
67,128065396456721804239,11,158,140,0.0027,0.0116,0.0265,0.0292,0.9708
67,135460522613715566389,11,243,243,0.0236,0.0236,0.0,0.0236,0.9764
67,134063520904013487131,11,123,123,0.0099,0.0099,0.0,0.0099,0.9901
67,117191777064345240743,11,158,158,0.0941,0.0941,0.0,0.0941,0.9059
67,115593390041753135639,11,139,139,0.0013,0.0013,0.0,0.0013,0.9987
67,144487699084496183531,11,167,167,0.09160000000000001,0.09160000000000001,0.0,0.09160000000000001,0.9084
67,114555838310913748757,11,142,142,0.0315,0.0315,0.0,0.0315,0.9685
67,138428779796780538503,11,243,232,0.0064,0.007,0.007,0.0134,0.9866
67,110647785799318779727,11,215,215,0.006,0.006,0.0,0.006,0.994
67,143720265574272066241,11,142,142,0.013,0.013,0.0,0.013,0.987
67,132200604898735693379,11,195,186,0.0093,0.0006,0.0143,0.0236,0.9764
67,124603387487135250637,11,119,119,0.0193,0.0193,0.0,0.0193,0.9807
67,144294435428896711501,11,151,140,0.0191,0.0072,0.0303,0.0494,0.9506
67,146044142201349306881,11,153,153,0.0166,0.0166,0.0,0.0166,0.9834
67,91032426747438109001,11,148,138,0.019700000000000002,0.0035,0.0035,0.023200000000000002,0.9768
67,117926392590642805063,11,140,132,0.0134,0.0081,0.0239,0.0373,0.9627
67,113629479689795630963,11,138,138,0.0522,0.0522,0.0,0.0522,0.9478
67,83999103348844674061,11,153,153,0.0071,0.0071,0.0,0.0071,0.9929
67,141856825936448878747,11,255,255,0.0643,0.0643,0.0,0.0643,0.9357
67,90249578418164814503,11,137,137,0.0196,0.0196,0.0,0.0196,0.9804
67,144220251338324350747,11,196,196,0.0563,0.0563,0.0,0.0563,0.9437
68,243454586036884778723,11,126,126,0.1417,0.1417,0.0,0.1417,0.8583000000000001
68,232107540209772084887,11,140,140,0.0245,0.0245,0.0,0.0245,0.9755
68,283243757765364701761,11,215,215,0.0078,0.0078,0.0,0.0078,0.9922
68,236888558963038473347,11,183,165,0.005,0.0026,0.057999999999999996,0.063,0.937
68,232459978562420027659,11,143,143,0.0127,0.0127,0.0,0.0127,0.9873
68,293538755637554627191,11,154,147,0.0213,0.0355,0.0355,0.056799999999999996,0.9432
68,198246463103091147083,11,164,157,0.0003,0.0022,0.0048000000000000004,0.0051,0.9949
68,285674110761636041339,11,197,197,0.0177,0.0177,0.0,0.0177,0.9823
68,281842306383754200151,11,135,135,0.0022,0.0022,0.0,0.0022,0.9978
68,278144184462715230353,11,223,219,0.0086,0.0105,0.0105,0.0191,0.9809
68,275037339497991701941,11,174,162,0.0132,0.0099,0.0099,0.023100000000000002,0.9769
68,283788013088005280311,11,139,128,0.0171,0.0151,0.0151,0.0322,0.9678
68,278871645876051827657,11,207,207,0.0947,0.0947,0.0,0.0947,0.9053
68,267453817953714926069,11,275,275,0.0126,0.0126,0.0,0.0126,0.9874
68,253190314295664554201,11,243,243,0.0155,0.0155,0.0,0.0155,0.9845
68,191521866142537047079,11,206,182,0.022099999999999998,0.0157,0.045,0.06709999999999999,0.9329000000000001
68,164887678950600198349,11,161,161,0.0112,0.0112,0.0,0.0112,0.9888
68,265002361779343395197,11,199,199,0.0121,0.0121,0.0,0.0121,0.9879
68,282955635787889446549,11,183,158,0.0041,0.0131,0.05639999999999999,0.06049999999999999,0.9395
68,275716565672301751097,11,146,146,0.0149,0.0149,0.0,0.0149,0.9851
68,285535343814753650843,11,147,147,0.0181,0.0181,0.0,0.0181,0.9819
68,272984373392330006497,11,143,143,0.0006,0.0006,0.0,0.0006,0.9994
68,263145776597303321483,11,175,175,0.004,0.004,0.0,0.004,0.996
68,255834548026483907291,11,155,155,0.0159,0.0159,0.0,0.0159,0.9841
68,225981130535433591413,11,272,272,0.0031,0.0031,0.0,0.0031,0.9969
68,260515162952133793819,11,166,155,0.0028,0.0053,0.0053,0.0081,0.9919
68,294738222431172102269,11,163,163,0.0069,0.0069,0.0,0.0069,0.9931
68,276479817903321567103,11,143,143,0.0319,0.0319,0.0,0.0319,0.9681
68,280191234135150448811,11,229,229,0.0187,0.0187,0.0,0.0187,0.9813
68,191415056294089365667,11,194,160,0.002,0.0006,0.0388,0.0408,0.9592
68,283536207754930746041,11,145,134,0.0418,0.0015,0.0040999999999999995,0.045899999999999996,0.9541
68,201533596740541339559,11,156,156,0.0034,0.0034,0.0,0.0034,0.9966
68,204548628858517864853,11,155,155,0.0212,0.0212,0.0,0.0212,0.9788
68,286071436212102803123,11,155,155,0.0215,0.0215,0.0,0.0215,0.9785
68,262509708566483010559,11,156,156,0.0629,0.0629,0.0,0.0629,0.9371
69,433603158937005416767,11,216,208,0.0067,0.011,0.011,0.0177,0.9823
69,390393924112927854761,11,185,172,0.0287,0.0064,0.0172,0.045899999999999996,0.9541
69,449376768105250878419,11,201,195,0.0006,0.0003,0.0014,0.002,0.998
69,386217594669222357073,11,175,175,0.0068,0.0068,0.0,0.0068,0.9932
69,494199477702295330921,11,251,251,0.0878,0.0878,0.0,0.0878,0.9122
69,522070961434086899951,11,145,145,0.0077,0.0077,0.0,0.0077,0.9923
69,583372611633897664573,11,238,227,0.0133,0.0027,0.0027,0.016,0.984
69,372142305734238047881,11,183,183,0.008,0.008,0.0,0.008,0.992
69,428016922872853063357,11,128,128,0.0105,0.0105,0.0,0.0105,0.9895
69,570245036496452173939,11,284,276,0.0017,0.0022,0.0022,0.0039,0.9961
69,544589226725107404157,11,146,145,0.018,0.024,0.024,0.041999999999999996,0.958
69,527559651187274362919,11,190,182,0.0173,0.0055,0.0114,0.0287,0.9713
69,438809731806222532289,11,196,190,0.0035,0.0064,0.010700000000000001,0.0142,0.9858
69,501524642730722674201,11,146,144,0.0819,0.0066,0.0066,0.0885,0.9115
69,391639868853861706853,11,297,297,0.0082,0.0082,0.0,0.0082,0.9918
69,437236214447647698329,11,168,168,0.0341,0.0341,0.0,0.0341,0.9659
69,541149860448664786609,11,266,266,0.0062,0.0062,0.0,0.0062,0.9938
69,542673452781403135147,11,186,186,0.0084,0.0084,0.0,0.0084,0.9916
69,581585066217902768383,11,153,146,0.0411,0.0095,0.09849999999999999,0.1396,0.8604
69,513478091405028669109,11,232,232,0.0235,0.0235,0.0,0.0235,0.9765
69,361320670574819643613,11,129,129,0.0312,0.0312,0.0,0.0312,0.9688
69,424977741152889573349,11,159,159,0.0176,0.0176,0.0,0.0176,0.9824
69,483600111671378076899,11,183,183,0.0143,0.0143,0.0,0.0143,0.9857
69,526445518401552198377,11,186,186,0.0099,0.0099,0.0,0.0099,0.9901
69,569825927584577104951,11,186,186,0.0085,0.0085,0.0,0.0085,0.9915
69,543175010650417947331,11,144,144,0.0199,0.0199,0.0,0.0199,0.9801
69,418792711994984127349,11,158,158,0.0363,0.0363,0.0,0.0363,0.9637
69,553203410119275553289,11,169,169,0.0164,0.0164,0.0,0.0164,0.9836
69,467555954481076190503,11,154,154,0.0092,0.0092,0.0,0.0092,0.9908
69,555869023214949493801,11,160,160,0.0036,0.0036,0.0,0.0036,0.9964
69,524125128103423857247,11,201,195,0.0118,0.0097,0.0097,0.0215,0.9785
69,400767538029774348599,11,192,192,0.0105,0.0105,0.0,0.0105,0.9895
69,514941397095120144869,11,165,142,0.0078,0.0071,0.024600000000000004,0.032400000000000005,0.9676
69,428782382788121520001,11,180,180,0.0034,0.0034,0.0,0.0034,0.9966
69,572211607267695364369,11,226,226,0.0183,0.0183,0.0,0.0183,0.9817
70,1111004596388365757297,11,145,145,0.0207,0.0207,0.0,0.0207,0.9793
70,861368636335539703417,11,199,199,0.0148,0.0148,0.0,0.0148,0.9852
70,979192217444393264261,11,165,155,0.0015,0.0015,0.006999999999999999,0.008499999999999999,0.9915
70,1051369259356175214527,11,209,192,0.0028,0.0086,0.0287,0.0315,0.9685
70,977154388281602212883,11,194,188,0.0158,0.0025,0.0028,0.018600000000000002,0.9814
70,928902330608386746539,11,191,186,0.0188,0.0198,0.0198,0.0386,0.9614
70,1107465717720441305003,11,188,188,0.0043,0.0043,0.0,0.0043,0.9957
70,1173704608399749331163,11,151,151,0.0061,0.0061,0.0,0.0061,0.9939
70,829860158581643674367,11,251,239,0.0004,0.0023,0.011,0.011399999999999999,0.9886
70,982195260912838516469,11,213,213,0.0386,0.0386,0.0,0.0386,0.9614
70,1053226462017257821523,11,151,151,0.0544,0.0544,0.0,0.0544,0.9456
70,721467833420836691281,11,218,218,0.0179,0.0179,0.0,0.0179,0.9821
70,1100409015408192145727,11,224,224,0.0221,0.0221,0.0,0.0221,0.9779
70,825856068085809975793,11,192,192,0.0135,0.0135,0.0,0.0135,0.9865
70,1120595737569543385919,11,158,158,0.0127,0.0127,0.0,0.0127,0.9873
70,1163856861340025243903,11,148,148,0.0256,0.0256,0.0,0.0256,0.9744
70,735545960637254220449,11,165,165,0.0157,0.0157,0.0,0.0157,0.9843
70,1089534671566148970797,11,175,168,0.0209,0.0065,0.021599999999999998,0.042499999999999996,0.9575
70,1147036049894775769753,11,165,164,0.0077,0.001,0.001,0.0087,0.9913
70,1177978836664345896293,11,165,165,0.0264,0.0264,0.0,0.0264,0.9736
70,882945837045171043997,11,283,267,0.0001,0.0028,0.0085,0.0086,0.9914
70,839979914338399473337,11,173,173,0.0185,0.0185,0.0,0.0185,0.9815
70,1023729036332072968019,11,140,140,0.0041,0.0041,0.0,0.0041,0.9959
