Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
52,3826210654353601,9,114,114,0.3653,0.3653,0.0,0.3653,0.6347
52,3252131641990489,9,182,160,0.0123,0.3968,0.5658,0.5781,0.42190000000000005
52,4362014722530371,9,105,105,0.486,0.486,0.0,0.486,0.514
52,3866261911352299,9,119,119,0.1488,0.1488,0.0,0.1488,0.8512
52,3274798886088391,9,100,100,0.4098,0.4098,0.0,0.4098,0.5902000000000001
52,3448465441510757,9,135,116,0.3912,0.2154,0.2484,0.6396,0.36040000000000005
52,3335319466321229,9,125,115,0.1709,0.0983,0.31789999999999996,0.48879999999999996,0.5112000000000001
52,4325074904580791,9,232,232,0.217,0.217,0.0,0.217,0.783
52,4200456671796311,9,115,115,0.2096,0.2096,0.0,0.2096,0.7904
52,3395754404437579,9,176,176,0.1657,0.1657,0.0,0.1657,0.8343
52,3767866907883469,9,124,117,0.1584,0.3054,0.35250000000000004,0.5109,0.4891
52,3499246053052531,9,130,130,0.3635,0.3635,0.0,0.3635,0.6365000000000001
52,2367019807725827,9,122,111,0.2535,0.076,0.076,0.3295,0.6705
52,4073170398054803,9,139,127,0.0729,0.2023,0.4649000000000001,0.5378000000000001,0.46219999999999994
52,3078910364220451,9,129,129,0.2544,0.2544,0.0,0.2544,0.7456
52,3426960948711841,9,150,148,0.1555,0.1544,0.1544,0.3099,0.6900999999999999
52,4234783526252267,9,102,102,0.1517,0.1517,0.0,0.1517,0.8483
53,5077718390963587,9,144,144,0.1708,0.1708,0.0,0.1708,0.8291999999999999
53,8004734701767781,9,128,128,0.3628,0.3628,0.0,0.3628,0.6372
53,7192717191264067,9,110,110,0.41059999999999997,0.41059999999999997,0.0,0.41059999999999997,0.5894
53,6738929974820567,9,142,126,0.1805,0.2956,0.5016999999999999,0.6821999999999999,0.3178000000000001
53,8268307889133059,9,95,95,0.4846,0.4846,0.0,0.4846,0.5154000000000001
53,6136030968952607,9,193,174,0.0514,0.1495,0.2307,0.2821,0.7179
53,8128757183630023,9,137,132,0.2157,0.1811,0.2513,0.467,0.5329999999999999
53,7862727154939633,9,243,243,0.1745,0.1745,0.0,0.1745,0.8255
53,5817822606784439,9,149,149,0.517,0.517,0.0,0.517,0.483
53,5140559789717543,9,124,124,0.0158,0.0158,0.0,0.0158,0.9842
53,7981946722900751,9,111,111,0.3869,0.3869,0.0,0.3869,0.6131
53,7607323438348811,9,162,162,0.2615,0.2615,0.0,0.2615,0.7384999999999999
53,8189006475367049,9,223,213,0.0068,0.0134,0.0134,0.0202,0.9798
53,7543308373032791,9,158,146,0.1992,0.2758,0.6597000000000001,0.8589,0.1411
53,7180053824269943,9,114,114,0.341,0.341,0.0,0.341,0.659
53,8346193931190581,9,147,128,0.0826,0.1782,0.3696,0.4522,0.5478000000000001
53,7763964379083139,9,124,124,0.3702,0.3702,0.0,0.3702,0.6298
53,8960856779878873,9,137,137,0.4632,0.4632,0.0,0.4632,0.5367999999999999
53,7476041141703919,9,182,159,0.42369999999999997,0.1193,0.17170000000000002,0.5953999999999999,0.40460000000000007
53,4925742474862387,9,111,111,0.5865,0.5865,0.0,0.5865,0.4135
53,7433162557683769,9,135,135,0.3577,0.3577,0.0,0.3577,0.6423
53,8318837613735043,9,120,118,0.347,0.1156,0.3479,0.6949,0.30510000000000004
53,5471926415871257,9,101,101,0.5658,0.5658,0.0,0.5658,0.43420000000000003
53,8977154058655697,9,148,148,0.221,0.221,0.0,0.221,0.779
53,5042826628691161,9,160,160,0.3238,0.3238,0.0,0.3238,0.6762
53,7592581524105091,9,219,219,0.0295,0.0295,0.0,0.0295,0.9705
53,7794806043451003,9,123,123,0.3215,0.3215,0.0,0.3215,0.6785
53,8392641962529787,9,157,135,0.0591,0.0399,0.23190000000000002,0.29100000000000004,0.709
53,7661376392995657,9,118,117,0.3855,0.0457,0.0457,0.4312,0.5688
53,7191303144757007,9,145,145,0.3439,0.3439,0.0,0.3439,0.6561
53,5720836661918519,9,112,108,0.1643,0.1811,0.1811,0.34540000000000004,0.6546
53,6413658168316381,9,123,118,0.3233,0.1636,0.1636,0.4869,0.5131
53,8841433606235717,9,220,220,0.1963,0.1963,0.0,0.1963,0.8037
53,7270962356117017,9,137,137,0.2218,0.2218,0.0,0.2218,0.7782
53,8821012020215069,9,199,199,0.3955,0.3955,0.0,0.3955,0.6045
54,15055369546894513,9,190,154,0.1054,0.1013,0.41859999999999997,0.524,0.476
54,17741700727832111,9,121,121,0.3723,0.3723,0.0,0.3723,0.6276999999999999
54,16647867190743721,9,138,135,0.1919,0.0423,0.0423,0.2342,0.7658
54,16198918229230127,9,120,120,0.059,0.059,0.0,0.059,0.9410000000000001
54,15928093238580967,9,198,181,0.2939,0.0635,0.1172,0.4111,0.5889
54,17168423346670549,9,132,132,0.1164,0.1164,0.0,0.1164,0.8835999999999999
54,14819585900991689,9,150,150,0.1827,0.1827,0.0,0.1827,0.8173
54,17761676704063543,9,176,176,0.0798,0.0798,0.0,0.0798,0.9202
54,11263553258311933,9,107,107,0.2346,0.2346,0.0,0.2346,0.7654
54,16952129099991079,9,130,130,0.0446,0.0446,0.0,0.0446,0.9554
54,16282648821915349,9,133,115,0.0585,0.2701,0.28940000000000005,0.34790000000000004,0.6520999999999999
54,17594978965168097,9,118,118,0.4056,0.4056,0.0,0.4056,0.5944
54,17243271127628761,9,131,112,0.1295,0.2951,0.5077,0.6372,0.3628
54,13571150628351929,9,174,174,0.2614,0.2614,0.0,0.2614,0.7385999999999999
54,14667444033997253,9,123,114,0.7190000000000001,0.0423,0.0423,0.7613000000000001,0.2386999999999999
54,16567709547706357,9,217,217,0.3324,0.3324,0.0,0.3324,0.6676
54,13078745530465973,9,140,140,0.3796,0.3796,0.0,0.3796,0.6204000000000001
54,16411932898483319,9,114,114,0.4862,0.4862,0.0,0.4862,0.5138
54,14956130192594551,9,158,158,0.2918,0.2918,0.0,0.2918,0.7081999999999999
54,11533415013589121,9,126,119,0.1733,0.3002,0.3002,0.47350000000000003,0.5265
54,13511112444151177,9,115,115,0.2675,0.2675,0.0,0.2675,0.7324999999999999
54,12379484863506121,9,117,117,0.4595,0.4595,0.0,0.4595,0.5405
54,17650342766598481,9,130,130,0.333,0.333,0.0,0.333,0.667
54,14108020408341199,9,170,169,0.1077,0.0087,0.0087,0.1164,0.8835999999999999
54,16640182686348157,9,125,125,0.0226,0.0226,0.0,0.0226,0.9774
54,16120008045656407,9,130,130,0.1739,0.1739,0.0,0.1739,0.8261000000000001
54,17751011322714977,9,126,126,0.1594,0.1594,0.0,0.1594,0.8406
54,14060630708221211,9,134,126,0.1424,0.2008,0.34450000000000003,0.4869,0.5131
54,12315880426496947,9,214,190,0.0112,0.1375,0.49750000000000005,0.5087,0.49129999999999996
54,12574012897325653,9,139,139,0.0705,0.0705,0.0,0.0705,0.9295
54,13068235487412851,9,115,115,0.5144,0.5144,0.0,0.5144,0.48560000000000003
54,14881366485981761,9,154,145,0.0921,0.0897,0.0897,0.18180000000000002,0.8182
54,17796779771988559,9,138,128,0.0793,0.0116,0.0116,0.0909,0.9091
54,13579766260930201,9,139,134,0.2911,0.1602,0.2464,0.5375000000000001,0.4624999999999999
54,16533343947615049,9,163,163,0.2399,0.2399,0.0,0.2399,0.7601
55,30730249942001503,9,111,111,0.543,0.543,0.0,0.543,0.45699999999999996
55,22674689894908477,9,138,138,0.2171,0.2171,0.0,0.2171,0.7829
55,25581008490239599,9,183,183,0.3119,0.3119,0.0,0.3119,0.6880999999999999
55,32748535108849631,9,130,130,0.1262,0.1262,0.0,0.1262,0.8738
55,29955860974517297,9,150,150,0.2401,0.2401,0.0,0.2401,0.7599
55,30685720782193229,9,163,163,0.1307,0.1307,0.0,0.1307,0.8693
55,33098772083255959,9,151,151,0.0051,0.0051,0.0,0.0051,0.9949
55,30115497274989031,9,150,150,0.2795,0.2795,0.0,0.2795,0.7204999999999999
55,28254941516468449,9,173,154,0.1793,0.0848,0.1202,0.2995,0.7005
55,34049092848085901,10,117,117,0.2543,0.2543,0.0,0.2543,0.7457
55,35065327706891737,10,149,149,0.2539,0.2539,0.0,0.2539,0.7461
55,30518750817649343,9,132,132,0.6459,0.6459,0.0,0.6459,0.35409999999999997
55,30957871148610443,9,142,130,0.19,0.0623,0.1521,0.3421,0.6578999999999999
55,34063466966203583,10,128,128,0.2712,0.2712,0.0,0.2712,0.7288
55,21885993465558529,9,128,117,0.0073,0.0064,0.0128,0.0201,0.9799
55,31242003797401711,9,142,126,0.1325,0.1262,0.2803,0.4128,0.5871999999999999
55,27726807640985693,9,135,123,0.1495,0.1903,0.2294,0.3789,0.6211
55,34636027458437081,10,139,139,0.3817,0.3817,0.0,0.3817,0.6183000000000001
55,21064108112018941,9,102,102,0.5041,0.5041,0.0,0.5041,0.4959
55,34502889949940323,10,143,143,0.3997,0.3997,0.0,0.3997,0.6003000000000001
55,31756808461827149,9,156,156,0.1712,0.1712,0.0,0.1712,0.8288
55,32024568274020463,9,93,93,0.4039,0.4039,0.0,0.4039,0.5961000000000001
55,29309575783153481,9,156,152,0.0618,0.1854,0.2801,0.34190000000000004,0.6580999999999999
55,26146028519133847,9,115,115,0.3793,0.3793,0.0,0.3793,0.6207
55,32926588995745409,9,188,152,0.0434,0.032,0.0813,0.1247,0.8753
55,31563013058571367,9,211,204,0.1472,0.2528,0.4616,0.6088,0.3912
55,32448040880751841,9,153,153,0.6347,0.6347,0.0,0.6347,0.36529999999999996
55,33664101539298947,10,100,100,0.3559,0.3559,0.0,0.3559,0.6441
55,30404521526984599,9,174,174,0.1041,0.1041,0.0,0.1041,0.8959
55,33223939091540731,9,123,122,0.4941,0.2387,0.2387,0.7328,0.2672
55,35163260562850397,10,141,141,0.2442,0.2442,0.0,0.2442,0.7558
55,22379704422231131,9,155,155,0.3724,0.3724,0.0,0.3724,0.6275999999999999
55,34836483691536251,10,187,187,0.2852,0.2852,0.0,0.2852,0.7148
55,25154154327115637,9,140,126,0.1018,0.1162,0.36689999999999995,0.46869999999999995,0.5313000000000001
55,30210456695781211,9,191,184,0.1497,0.0278,0.1944,0.34409999999999996,0.6559
56,54146569655730449,10,140,140,0.6249,0.6249,0.0,0.6249,0.3751
56,53994806483948899,10,104,104,0.5471,0.5471,0.0,0.5471,0.45289999999999997
56,61038202316224229,10,147,147,0.2275,0.2275,0.0,0.2275,0.7725
56,59401836187270387,10,193,183,0.17170000000000002,0.0876,0.2455,0.4172,0.5828
56,59029689625452061,10,138,138,0.0984,0.0984,0.0,0.0984,0.9016
56,51863879328410021,10,140,140,0.02,0.02,0.0,0.02,0.98
56,59079869865820337,10,124,124,0.4813,0.4813,0.0,0.4813,0.5186999999999999
56,60057958222203367,10,118,114,0.0699,0.3036,0.3036,0.3735,0.6265000000000001
56,57212496994234577,10,127,127,0.3001,0.3001,0.0,0.3001,0.6999
56,47217005669818793,10,126,126,0.5517,0.5517,0.0,0.5517,0.44830000000000003
56,61355980355141113,10,238,225,0.1217,0.2369,0.4443,0.566,0.43400000000000005
56,47815741660921771,10,115,115,0.0787,0.0787,0.0,0.0787,0.9213
56,70641137496860011,10,115,115,0.297,0.297,0.0,0.297,0.7030000000000001
56,65468524253285563,10,126,126,0.1977,0.1977,0.0,0.1977,0.8023
56,56455272838773241,10,249,240,0.0585,0.1275,0.1465,0.205,0.795
56,68005298777538821,10,132,120,0.0059,0.0349,0.28450000000000003,0.29040000000000005,0.7096
56,70363466336174371,10,176,154,0.2469,0.1827,0.2551,0.502,0.498
56,56959769651430683,10,128,128,0.2844,0.2844,0.0,0.2844,0.7156
56,68633115844796651,10,118,118,0.426,0.426,0.0,0.426,0.5740000000000001
56,69822614305135883,10,122,118,0.0571,0.0407,0.0407,0.0978,0.9022
56,71445394426112039,10,143,143,0.4259,0.4259,0.0,0.4259,0.5741
56,62003529670080589,10,146,129,0.0845,0.116,0.46499999999999997,0.5495,0.4505
56,41512571286501571,10,112,112,0.3086,0.3086,0.0,0.3086,0.6914
56,61535624179661237,10,120,115,0.2118,0.1019,0.1019,0.3137,0.6863
56,68861703603430277,10,135,135,0.2111,0.2111,0.0,0.2111,0.7888999999999999
56,52903025888618897,10,126,126,0.6093,0.6093,0.0,0.6093,0.39070000000000005
56,70466004036169849,10,150,150,0.2109,0.2109,0.0,0.2109,0.7891
56,62917983854192549,10,154,154,0.1652,0.1652,0.0,0.1652,0.8348
56,71288707290593959,10,117,112,0.2672,0.0314,0.0314,0.2986,0.7014
56,67241000325403873,10,120,106,0.0259,0.0679,0.0679,0.0938,0.9062
56,66570456226965787,10,136,136,0.6531,0.6531,0.0,0.6531,0.3469
56,61458392951668343,10,246,246,0.1056,0.1056,0.0,0.1056,0.8944
56,69878434101944029,10,139,139,0.2166,0.2166,0.0,0.2166,0.7834
56,60850788741328291,10,117,117,0.3515,0.3515,0.0,0.3515,0.6485000000000001
56,70907912001366059,10,110,110,0.3135,0.3135,0.0,0.3135,0.6865
57,122657859503960549,10,110,110,0.2443,0.2443,0.0,0.2443,0.7557
57,128337118115573011,10,108,108,0.1714,0.1714,0.0,0.1714,0.8286
57,125674917312269981,10,94,94,0.5279,0.5279,0.0,0.5279,0.47209999999999996
57,90431542323830371,10,128,128,0.6248,0.6248,0.0,0.6248,0.3752
57,129143225701458659,10,146,139,0.099,0.3884,0.45580000000000004,0.5548000000000001,0.44519999999999993
57,118479449644891451,10,142,127,0.0383,0.0663,0.41670000000000007,0.45500000000000007,0.5449999999999999
57,136092200785374289,10,102,102,0.5016,0.5016,0.0,0.5016,0.49839999999999995
57,112949722411792027,10,187,183,0.1793,0.326,0.326,0.5053,0.49470000000000003
57,116078758888117451,10,224,221,0.0342,0.0688,0.0688,0.10300000000000001,0.897
57,137284230568964279,10,183,183,0.0604,0.0604,0.0,0.0604,0.9396
57,125797588789113557,10,154,154,0.17,0.17,0.0,0.17,0.83
57,110509981762022321,10,243,225,0.1246,0.093,0.1581,0.2827,0.7173
57,116057417976749071,10,175,175,0.2797,0.2797,0.0,0.2797,0.7202999999999999
57,107033113925088509,10,145,145,0.2714,0.2714,0.0,0.2714,0.7286
57,86059940304585581,10,127,127,0.3113,0.3113,0.0,0.3113,0.6887
57,135024451992400787,10,208,208,0.1781,0.1781,0.0,0.1781,0.8219
57,86811855980628431,10,143,143,0.2757,0.2757,0.0,0.2757,0.7242999999999999
57,120569460442513099,10,187,173,0.0741,0.1774,0.5133,0.5873999999999999,0.4126000000000001
57,116536592888992343,10,106,106,0.3049,0.3049,0.0,0.3049,0.6951
57,116030596682463677,10,97,97,0.2812,0.2812,0.0,0.2812,0.7188
57,124541504123035897,10,123,109,0.291,0.1217,0.1217,0.41269999999999996,0.5873
57,116448823585863817,10,185,185,0.1236,0.1236,0.0,0.1236,0.8764
57,129981567584333603,10,137,137,0.3851,0.3851,0.0,0.3851,0.6149
57,79553856746994103,10,122,121,0.1376,0.0249,0.0249,0.1625,0.8375
57,88665833318075737,10,153,153,0.2848,0.2848,0.0,0.2848,0.7152000000000001
57,110282536915241477,10,181,166,0.1636,0.0618,0.1652,0.3288,0.6712
57,110916242167308491,10,98,98,0.3698,0.3698,0.0,0.3698,0.6302
57,126353997405147851,10,186,177,0.1765,0.2776,0.5154,0.6919,0.30810000000000004
57,139796553743804437,10,135,135,0.1301,0.1301,0.0,0.1301,0.8699
57,105517428820035163,10,115,115,0.2614,0.2614,0.0,0.2614,0.7385999999999999
57,123025239810669311,10,110,103,0.3419,0.3587,0.3587,0.7006,0.2994
57,124944040096642997,10,124,118,0.0906,0.2266,0.2266,0.3172,0.6828000000000001
57,86183311503320599,10,115,115,0.3517,0.3517,0.0,0.3517,0.6483
57,129347260974950489,10,119,119,0.3349,0.3349,0.0,0.3349,0.6651
57,117473241857970253,10,110,110,0.3273,0.3273,0.0,0.3273,0.6727000000000001
58,218658323385549769,10,154,154,0.3645,0.3645,0.0,0.3645,0.6355
58,163270257354644191,10,124,124,0.248,0.248,0.0,0.248,0.752
58,233986031897297153,10,235,211,0.1322,0.1939,0.349,0.48119999999999996,0.5188
58,167688792992153491,10,110,110,0.2069,0.2069,0.0,0.2069,0.7931
58,284499629044191523,10,148,127,0.0472,0.0562,0.34019999999999995,0.38739999999999997,0.6126
58,284996489797630349,10,202,199,0.0706,0.26,0.26,0.3306,0.6694
58,279052958042394007,10,109,109,0.2025,0.2025,0.0,0.2025,0.7975
58,251332048801412591,10,126,126,0.2481,0.2481,0.0,0.2481,0.7519
58,193766637066901057,10,146,138,0.1397,0.2225,0.2887,0.4284,0.5716
58,281483309560775183,10,128,128,0.4176,0.4176,0.0,0.4176,0.5824
58,286718880818218441,10,127,127,0.2184,0.2184,0.0,0.2184,0.7816
58,240145794106596977,10,139,139,0.0854,0.0854,0.0,0.0854,0.9146
58,206324804121673891,10,127,127,0.5134,0.5134,0.0,0.5134,0.48660000000000003
58,192131440458193189,10,176,175,0.1965,0.2335,0.2335,0.43000000000000005,0.57
58,232913773728530009,10,106,106,0.2822,0.2822,0.0,0.2822,0.7178
58,273548039345325527,10,295,261,0.1214,0.0906,0.6139,0.7353,0.26470000000000005
58,273873879931256299,10,119,119,0.2765,0.2765,0.0,0.2765,0.7235
58,252197533510860767,10,114,114,0.4535,0.4535,0.0,0.4535,0.5465
58,277956608282265361,10,138,138,0.3684,0.3684,0.0,0.3684,0.6315999999999999
58,182164438439761667,10,145,145,0.2881,0.2881,0.0,0.2881,0.7119
58,223908162482340989,10,164,164,0.4041,0.4041,0.0,0.4041,0.5959
58,161600376243930137,10,122,122,0.3119,0.3119,0.0,0.3119,0.6880999999999999
58,227082957059716543,10,186,186,0.2062,0.2062,0.0,0.2062,0.7938000000000001
58,264283542058180811,10,151,151,0.18,0.18,0.0,0.18,0.8200000000000001
58,208876552201824707,10,101,101,0.701,0.701,0.0,0.701,0.29900000000000004
58,267294557862747959,10,121,121,0.192,0.192,0.0,0.192,0.808
58,243138355197036961,10,133,120,0.1236,0.0685,0.0685,0.1921,0.8079000000000001
58,265411077782880103,10,167,142,0.0282,0.092,0.22039999999999998,0.2486,0.7514000000000001
58,269488216780727047,10,228,221,0.1828,0.082,0.2337,0.4165,0.5835
58,253500852993217703,10,132,132,0.1982,0.1982,0.0,0.1982,0.8018000000000001
58,194149245378132827,10,122,122,0.3633,0.3633,0.0,0.3633,0.6367
58,217230094829349727,10,139,139,0.0053,0.0053,0.0,0.0053,0.9947
58,249969470795033993,10,131,117,0.1804,0.1532,0.1532,0.3336,0.6664
58,245049313630392617,10,133,133,0.2744,0.2744,0.0,0.2744,0.7256
58,226605492640327067,10,91,91,0.7055,0.7055,0.0,0.7055,0.2945
59,404087198372766131,10,139,121,0.0933,0.0935,0.19370000000000004,0.28700000000000003,0.713
59,524969890278289039,10,167,159,0.1174,0.3611,0.3611,0.4785,0.5215000000000001
59,527595496432693343,10,171,165,0.1691,0.1078,0.1078,0.27690000000000003,0.7231
59,380142834713934191,10,100,100,0.4097,0.4097,0.0,0.4097,0.5903
59,472292383997885629,10,142,131,0.0453,0.1904,0.3058,0.3511,0.6489
59,479482007025077933,10,127,127,0.1414,0.1414,0.0,0.1414,0.8586
59,570308351604438851,10,116,116,0.1797,0.1797,0.0,0.1797,0.8203
59,490252288435834987,10,129,114,0.2403,0.1902,0.1902,0.4305,0.5695
59,409893906880230167,10,159,159,0.3673,0.3673,0.0,0.3673,0.6327
59,554841333883244767,10,210,207,0.2098,0.2404,0.2404,0.4502,0.5498000000000001
59,450357382035829937,10,111,111,0.2634,0.2634,0.0,0.2634,0.7365999999999999
59,470029322274471697,10,129,129,0.1524,0.1524,0.0,0.1524,0.8476
59,499989982849570063,10,112,112,0.2686,0.2686,0.0,0.2686,0.7314
59,523682301949386917,10,175,162,0.0152,0.0014,0.0207,0.0359,0.9641
59,477574771177526371,10,118,118,0.188,0.188,0.0,0.188,0.812
59,506661267889997137,10,175,166,0.144,0.1053,0.174,0.31799999999999995,0.682
59,456832823042109067,10,165,155,0.1905,0.1254,0.1254,0.3159,0.6840999999999999
59,476673059344533937,10,104,104,0.1598,0.1598,0.0,0.1598,0.8402000000000001
59,556594151875543543,10,166,166,0.1519,0.1519,0.0,0.1519,0.8481
59,532129457445227539,10,216,204,0.0834,0.1051,0.1051,0.1885,0.8115
59,402593183845187261,10,161,161,0.4654,0.4654,0.0,0.4654,0.5346
59,370610976224378257,10,176,166,0.0833,0.1769,0.1769,0.2602,0.7398
59,303091762505556091,10,154,154,0.179,0.179,0.0,0.179,0.821
59,433293542664548747,10,133,133,0.3882,0.3882,0.0,0.3882,0.6118
59,454325215976265461,10,146,146,0.4409,0.4409,0.0,0.4409,0.5590999999999999
59,425223192994017239,10,140,129,0.1214,0.0329,0.0329,0.1543,0.8457
59,557204712938911787,10,136,134,0.1412,0.1156,0.1156,0.2568,0.7432000000000001
59,516562470958938319,10,166,146,0.0403,0.285,0.4525,0.4928,0.5072
59,554579755684793497,10,189,178,0.0883,0.2819,0.2819,0.3702,0.6298
59,384376152562221103,10,183,183,0.1168,0.1168,0.0,0.1168,0.8832
59,548250449755373413,10,157,143,0.1344,0.0431,0.0711,0.2055,0.7945
59,424295943960931271,10,155,154,0.1528,0.3138,0.3138,0.4666,0.5334
59,384303587089176421,10,112,112,0.5481,0.5481,0.0,0.5481,0.45189999999999997
59,535472852642429803,10,184,184,0.4677,0.4677,0.0,0.4677,0.5323
59,420976945883319019,10,170,169,0.1357,0.1581,0.1581,0.29379999999999995,0.7062
60,940520493361010813,10,192,192,0.3572,0.3572,0.0,0.3572,0.6428
60,901444627282874039,10,195,195,0.5107,0.5107,0.0,0.5107,0.48929999999999996
60,1067665029901264007,10,162,158,0.1811,0.05,0.05,0.23110000000000003,0.7688999999999999
60,1069218764913361577,10,123,123,0.3207,0.3207,0.0,0.3207,0.6793
60,1073301119196887221,10,119,119,0.0773,0.0773,0.0,0.0773,0.9227
60,977123977907808623,10,136,125,0.0472,0.10930000000000001,0.3265,0.37370000000000003,0.6263
60,1022731475848192213,10,162,160,0.0545,0.0328,0.0328,0.0873,0.9127
60,1055548149656776703,10,146,146,0.4115,0.4115,0.0,0.4115,0.5885
60,627935198588324989,10,135,135,0.5315,0.5315,0.0,0.5315,0.4685
60,931299190579915529,10,142,142,0.613,0.613,0.0,0.613,0.387
60,842161516578157381,10,154,154,0.3841,0.3841,0.0,0.3841,0.6159
60,817122465250783583,10,124,124,0.3472,0.3472,0.0,0.3472,0.6528
60,897125333107097153,10,201,201,0.1518,0.1518,0.0,0.1518,0.8482000000000001
60,941293617566597093,10,140,117,0.1471,0.1855,0.2837,0.4308,0.5691999999999999
60,1151423175683659639,10,194,182,0.13190000000000002,0.0519,0.2252,0.35710000000000003,0.6429
60,668293228982600131,10,194,176,0.0178,0.0119,0.08860000000000001,0.10640000000000001,0.8936
60,1022001660989300339,10,175,155,0.1527,0.2379,0.309,0.4617,0.5383
60,884190828387476497,10,243,243,0.2887,0.2887,0.0,0.2887,0.7113
60,1016569108066435057,10,152,152,0.4885,0.4885,0.0,0.4885,0.5115000000000001
60,860938564903201861,10,131,128,0.0819,0.0554,0.0554,0.1373,0.8627
60,979102414398929753,10,143,143,0.4847,0.4847,0.0,0.4847,0.5153
60,1052445244512148271,10,167,167,0.3252,0.3252,0.0,0.3252,0.6748000000000001
60,935502131885871829,10,118,118,0.4209,0.4209,0.0,0.4209,0.5791
60,1138321371410719907,10,203,179,0.0707,0.0461,0.3197,0.39039999999999997,0.6096
60,893003674347355127,10,127,127,0.3457,0.3457,0.0,0.3457,0.6543
60,899128750158825787,10,150,150,0.0705,0.0705,0.0,0.0705,0.9295
60,1036157273420385521,10,137,129,0.2256,0.0759,0.0759,0.3015,0.6985
60,808250994363083303,10,172,172,0.441,0.441,0.0,0.441,0.5589999999999999
60,1124951904333955757,10,152,152,0.12,0.12,0.0,0.12,0.88
60,1082993997833316467,10,171,155,0.15949999999999998,0.222,0.2447,0.4042,0.5958
60,1093146299721261979,10,159,159,0.5265,0.5265,0.0,0.5265,0.47350000000000003
60,929589808731624959,10,223,203,0.1375,0.1335,0.458,0.5955,0.40449999999999997
60,866098586150592227,10,224,219,0.1154,0.196,0.196,0.3114,0.6886
60,973704066117519797,10,172,172,0.1342,0.1342,0.0,0.1342,0.8658
60,1023152435206819591,10,131,119,0.3758,0.025,0.1494,0.5252,0.4748
61,1759915266334161047,10,162,160,0.37,0.1268,0.1268,0.4968,0.5032
61,2277035557785317677,10,123,123,0.314,0.314,0.0,0.314,0.6859999999999999
61,1785220630112720891,10,108,108,0.5229,0.5229,0.0,0.5229,0.47709999999999997
61,2033234273051901449,10,156,156,0.1649,0.1649,0.0,0.1649,0.8351
61,1825844544037855931,10,147,147,0.3818,0.3818,0.0,0.3818,0.6182000000000001
61,1998116077606514963,10,155,155,0.0999,0.0999,0.0,0.0999,0.9001
61,1802569911838065703,10,138,135,0.0714,0.1653,0.1653,0.23670000000000002,0.7633
61,2173314991578938903,10,170,170,0.2414,0.2414,0.0,0.2414,0.7585999999999999
61,1748524003171635881,10,184,181,0.184,0.0472,0.0472,0.2312,0.7688
61,1449519138272957249,10,147,147,0.1665,0.1665,0.0,0.1665,0.8335
61,1907001313501414129,10,182,168,0.0513,0.0213,0.1466,0.19790000000000002,0.8021
