Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
49,442104532077139,9,118,115,0.4531,0.1246,0.1246,0.5777,0.4223
49,523073341953689,9,175,173,0.2265,0.1107,0.4072,0.6337,0.36629999999999996
49,541665186433873,9,134,98,0.0751,0.3202,0.8027,0.8777999999999999,0.12220000000000009
49,406917382813619,9,139,135,0.5123,0.2003,0.2003,0.7126,0.2874
49,339535395205367,9,106,106,0.6755,0.6755,0.0,0.6755,0.3245
49,527702978321837,9,155,155,0.2497,0.2497,0.0,0.2497,0.7503
49,396584885263459,9,139,122,0.0528,0.5654,0.7414000000000001,0.7942,0.20579999999999998
49,469348332456617,9,108,108,0.7202999999999999,0.7202999999999999,0.0,0.7202999999999999,0.27970000000000006
49,498890995323199,9,151,151,0.1719,0.1719,0.0,0.1719,0.8281000000000001
49,553730746061653,9,172,167,0.2465,0.0965,0.37870000000000004,0.6252,0.3748
49,396129489931783,9,193,182,0.19390000000000002,0.1416,0.5790000000000001,0.7729000000000001,0.22709999999999986
49,486782318523167,9,127,127,0.271,0.271,0.0,0.271,0.729
49,531576967910377,9,97,92,0.4551,0.3267,0.3267,0.7818,0.21819999999999995
49,468485249575229,9,125,125,0.3175,0.3175,0.0,0.3175,0.6825
49,380353689134563,9,157,157,0.5856,0.5856,0.0,0.5856,0.4144
49,534152866359397,9,128,109,0.0747,0.7368,0.7368,0.8115,0.1885
49,523544489271943,9,131,131,0.1854,0.1854,0.0,0.1854,0.8146
49,438699256524307,9,112,111,0.2103,0.0584,0.0584,0.2687,0.7313000000000001
49,461236630200529,9,86,86,0.3194,0.3194,0.0,0.3194,0.6806
49,513553036572181,9,105,105,0.7786,0.7786,0.0,0.7786,0.22140000000000004
49,413411549568727,9,123,123,0.5288,0.5288,0.0,0.5288,0.47119999999999995
49,428368925710699,9,126,126,0.414,0.414,0.0,0.414,0.5860000000000001
49,441098437748113,9,120,116,0.5283,0.2831,0.2831,0.8114,0.1886
49,472869705030713,9,123,123,0.151,0.151,0.0,0.151,0.849
49,473501198343959,9,110,110,0.6509,0.6509,0.0,0.6509,0.34909999999999997
49,413955581423383,9,140,140,0.4338,0.4338,0.0,0.4338,0.5662
49,532113671074967,9,94,94,0.645,0.645,0.0,0.645,0.355
49,556019692374287,9,119,119,0.4029,0.4029,0.0,0.4029,0.5971
49,479499971750389,9,93,93,0.7451,0.7451,0.0,0.7451,0.2549
49,380498421250331,9,113,103,0.2016,0.113,0.3574,0.5589999999999999,0.44100000000000006
50,677059236417307,9,103,103,0.8494,0.8494,0.0,0.8494,0.15059999999999996
50,667896923588047,9,137,137,0.6933,0.6933,0.0,0.6933,0.3067
50,937818140671393,9,98,98,0.4379,0.4379,0.0,0.4379,0.5621
50,641822209978519,9,114,114,0.3566,0.3566,0.0,0.3566,0.6434
50,930710123978533,9,111,111,0.3011,0.3011,0.0,0.3011,0.6989000000000001
50,989131124621579,9,91,91,0.5994,0.5994,0.0,0.5994,0.40059999999999996
50,1078155450017339,9,171,169,0.4782,0.1875,0.1875,0.6657,0.33430000000000004
50,770386107629183,9,109,109,0.4532,0.4532,0.0,0.4532,0.5468
50,937913822568313,9,115,115,0.6297,0.6297,0.0,0.6297,0.37029999999999996
50,700457392555243,9,138,129,0.2176,0.3767,0.719,0.9366,0.06340000000000001
50,891609617932129,9,142,142,0.8529,0.8529,0.0,0.8529,0.1471
50,936208869680869,9,134,117,0.0791,0.2455,0.5284,0.6074999999999999,0.39250000000000007
50,979082171362517,9,122,116,0.3446,0.0993,0.41240000000000004,0.7570000000000001,0.24299999999999988
50,1026795291903793,9,122,122,0.6067,0.6067,0.0,0.6067,0.3933
50,1077659782921549,9,122,122,0.7138,0.7138,0.0,0.7138,0.2862
50,802627001349479,9,140,140,0.4569,0.4569,0.0,0.4569,0.5431
50,1046100281256337,9,92,92,0.7342,0.7342,0.0,0.7342,0.26580000000000004
50,956403899580331,9,223,223,0.1527,0.1527,0.0,0.1527,0.8472999999999999
50,1112175865730927,9,159,158,0.0417,0.2583,0.2583,0.3,0.7
50,756437064050299,9,129,116,0.2164,0.4552,0.521,0.7374,0.26259999999999994
50,659097491593007,9,115,107,0.1414,0.6674,0.6674,0.8088,0.19120000000000004
50,1070954299147297,9,121,121,0.2293,0.2293,0.0,0.2293,0.7706999999999999
50,867447597532363,9,112,112,0.8502,0.8502,0.0,0.8502,0.14980000000000004
50,651813054574217,9,97,97,0.5559,0.5559,0.0,0.5559,0.44410000000000005
50,756647257517953,9,128,128,0.3126,0.3126,0.0,0.3126,0.6874
50,981983272948493,9,136,110,0.0826,0.3662,0.7969999999999999,0.8795999999999999,0.12040000000000006
50,858904903332041,9,118,118,0.5231,0.5231,0.0,0.5231,0.4769
50,959217554298247,9,93,93,0.6769,0.6769,0.0,0.6769,0.32310000000000005
50,816063144459119,9,126,126,0.5713,0.5713,0.0,0.5713,0.42869999999999997
50,805485121925839,9,126,126,0.1478,0.1478,0.0,0.1478,0.8522000000000001
50,930846262393501,9,147,130,0.0692,0.3279,0.6757000000000001,0.7449000000000001,0.2550999999999999
50,892637697085909,9,134,134,0.5514,0.5514,0.0,0.5514,0.4486
50,972633755052161,9,204,204,0.4459,0.4459,0.0,0.4459,0.5541
50,1066301751341383,9,107,107,0.1679,0.1679,0.0,0.1679,0.8321000000000001
50,900844751879467,9,147,146,0.2377,0.0963,0.0963,0.33399999999999996,0.666
51,2053946885613899,9,131,131,0.285,0.285,0.0,0.285,0.7150000000000001
51,1628779832843393,9,103,103,0.6862,0.6862,0.0,0.6862,0.31379999999999997
51,2218572486879181,9,223,219,0.2183,0.136,0.4175,0.6357999999999999,0.3642000000000001
51,1829797632108161,9,96,96,0.623,0.623,0.0,0.623,0.377
51,1411505405196737,9,167,165,0.3128,0.1445,0.1445,0.45730000000000004,0.5427
51,2203603139834401,9,148,148,0.2373,0.2373,0.0,0.2373,0.7626999999999999
51,1646084855301463,9,152,152,0.8419,0.8419,0.0,0.8419,0.15810000000000002
51,1864422801981283,9,134,134,0.8852,0.8852,0.0,0.8852,0.11480000000000001
51,2125774809490837,9,90,90,0.8402,0.8402,0.0,0.8402,0.15980000000000005
51,1518179870737051,9,122,112,0.213,0.2726,0.5997,0.8127,0.18730000000000002
51,1880448776752967,9,171,170,0.3479,0.132,0.132,0.4799,0.5201
51,1635275522600099,9,145,145,0.5655,0.5655,0.0,0.5655,0.4345
51,1567358291370439,9,107,107,0.3519,0.3519,0.0,0.3519,0.6481
51,2075954260153607,9,144,132,0.3665,0.3,0.3,0.6665,0.3335
51,2219397563844761,9,125,125,0.3809,0.3809,0.0,0.3809,0.6191
51,1621230758260907,9,165,165,0.6513,0.6513,0.0,0.6513,0.3487
51,2006085042039809,9,123,123,0.2587,0.2587,0.0,0.2587,0.7413000000000001
51,2179020342010669,9,153,150,0.0305,0.0923,0.0923,0.12279999999999999,0.8772
51,2130804995241203,9,191,191,0.6054,0.6054,0.0,0.6054,0.39459999999999995
51,1968021202160917,9,109,109,0.5852,0.5852,0.0,0.5852,0.41479999999999995
51,2057637743594827,9,151,151,0.6713,0.6713,0.0,0.6713,0.3287
51,2021324221889747,9,114,114,0.2149,0.2149,0.0,0.2149,0.7851
51,1854978517542727,9,98,98,0.7232,0.7232,0.0,0.7232,0.27680000000000005
51,2125892382136829,9,103,103,0.7431,0.7431,0.0,0.7431,0.2569
51,1272559422714197,9,140,132,0.166,0.1058,0.1058,0.27180000000000004,0.7282
51,1834846722310211,9,151,146,0.3154,0.3638,0.3638,0.6792,0.3208
51,1552197460531723,9,135,132,0.355,0.3773,0.3773,0.7323,0.26770000000000005
51,2044226011010501,9,122,122,0.3238,0.3238,0.0,0.3238,0.6762
51,1812111723114559,9,126,126,0.5171,0.5171,0.0,0.5171,0.4829
51,2124125186586019,9,166,166,0.5537,0.5537,0.0,0.5537,0.44630000000000003
51,2233655359059959,9,133,133,0.1026,0.1026,0.0,0.1026,0.8974
51,1692011531424881,9,168,140,0.0492,0.3264,0.8561,0.9053,0.0947
51,2053942636932689,9,111,111,0.8659,0.8659,0.0,0.8659,0.1341
51,1857212755338403,9,148,139,0.4619,0.2101,0.2101,0.6719999999999999,0.32800000000000007
51,1908199959466351,9,123,123,0.4641,0.4641,0.0,0.4641,0.5359
52,3992646536313583,9,153,146,0.309,0.2091,0.2985,0.6074999999999999,0.39250000000000007
52,3786062854162741,9,119,119,0.4036,0.4036,0.0,0.4036,0.5964
52,4135796266741421,9,92,92,0.9229,0.9229,0.0,0.9229,0.07709999999999995
52,4331467509010321,9,127,127,0.6226,0.6226,0.0,0.6226,0.37739999999999996
52,3498229263734657,9,130,123,0.308,0.2018,0.4729,0.7808999999999999,0.21910000000000007
52,3144546039420367,9,166,161,0.1469,0.2294,0.2294,0.37629999999999997,0.6237
52,4030467683822693,9,107,107,0.7679,0.7679,0.0,0.7679,0.23209999999999997
52,4117966174172027,9,124,124,0.8147,0.8147,0.0,0.8147,0.18530000000000002
52,3479238614526407,9,102,102,0.3272,0.3272,0.0,0.3272,0.6728000000000001
52,3046517214496489,9,128,128,0.4699,0.4699,0.0,0.4699,0.5301
52,2708795888494693,9,124,124,0.8198,0.8198,0.0,0.8198,0.18020000000000003
52,3695188846490237,9,185,185,0.4149,0.4149,0.0,0.4149,0.5851
52,2642035459730047,9,151,148,0.3488,0.1023,0.1023,0.4511,0.5488999999999999
52,4090217159474387,9,147,147,0.5424,0.5424,0.0,0.5424,0.4576
52,3910077546651317,9,123,113,0.0814,0.37,0.452,0.5334,0.4666
52,3584368809681851,9,176,173,0.7802,0.1422,0.1422,0.9224,0.0776
52,2475526985915551,9,163,163,0.5261,0.5261,0.0,0.5261,0.4739
52,3812872168090313,9,118,118,0.5545,0.5545,0.0,0.5545,0.4455
52,3826210654353601,9,156,156,0.8876,0.8876,0.0,0.8876,0.11240000000000006
52,3252131641990489,9,141,135,0.3599,0.3216,0.3216,0.6815,0.3185
52,4362014722530371,9,142,134,0.28019999999999995,0.5227,0.5227,0.8029,0.19710000000000005
52,3866261911352299,9,149,149,0.5017,0.5017,0.0,0.5017,0.49829999999999997
52,3274798886088391,9,91,91,0.5951,0.5951,0.0,0.5951,0.40490000000000004
52,3448465441510757,9,139,133,0.3081,0.3368,0.3368,0.6449,0.35509999999999997
52,3335319466321229,9,180,158,0.0846,0.1453,0.466,0.5506,0.4494
52,4325074904580791,9,171,171,0.7728,0.7728,0.0,0.7728,0.22719999999999996
52,4200456671796311,9,136,136,0.4263,0.4263,0.0,0.4263,0.5737
52,3395754404437579,9,147,139,0.3124,0.205,0.2603,0.5727,0.4273
52,3767866907883469,9,132,116,0.2809,0.4219,0.4219,0.7028,0.2972
52,3499246053052531,9,94,94,0.6303,0.6303,0.0,0.6303,0.36970000000000003
52,2367019807725827,9,130,127,0.4021,0.2679,0.2679,0.67,0.32999999999999996
52,4073170398054803,9,115,115,0.6424,0.6424,0.0,0.6424,0.35760000000000003
52,3078910364220451,9,134,134,0.5143,0.5143,0.0,0.5143,0.4857
52,3426960948711841,9,110,110,0.8131,0.8131,0.0,0.8131,0.18689999999999996
52,4234783526252267,9,212,212,0.5053,0.5053,0.0,0.5053,0.49470000000000003
53,5077718390963587,9,124,120,0.5036,0.2453,0.2453,0.7489,0.2511
53,8004734701767781,9,181,181,0.3065,0.3065,0.0,0.3065,0.6935
53,7192717191264067,9,99,99,0.4652,0.4652,0.0,0.4652,0.5347999999999999
53,6738929974820567,9,179,170,0.4809,0.273,0.273,0.7539,0.24609999999999999
53,8268307889133059,9,148,137,0.1192,0.6323,0.6323,0.7515,0.24850000000000005
53,6136030968952607,9,117,113,0.218,0.2752,0.3696,0.5876,0.4124
53,8128757183630023,9,148,136,0.2584,0.1288,0.4135,0.6718999999999999,0.32810000000000006
53,7862727154939633,9,133,130,0.4098,0.2187,0.2187,0.6285000000000001,0.37149999999999994
53,5817822606784439,9,183,183,0.408,0.408,0.0,0.408,0.5920000000000001
53,5140559789717543,9,133,133,0.3051,0.3051,0.0,0.3051,0.6949000000000001
53,7981946722900751,9,196,187,0.3194,0.3335,0.4086,0.728,0.272
53,7607323438348811,9,139,139,0.6928,0.6928,0.0,0.6928,0.30720000000000003
53,8189006475367049,9,122,115,0.5414,0.2535,0.2535,0.7948999999999999,0.20510000000000006
53,7543308373032791,9,117,117,0.7566,0.7566,0.0,0.7566,0.24339999999999995
53,7180053824269943,9,138,125,0.1684,0.1921,0.6258,0.7942,0.20579999999999998
53,8346193931190581,9,90,90,0.8946,0.8946,0.0,0.8946,0.10540000000000005
53,7763964379083139,9,143,143,0.7902,0.7902,0.0,0.7902,0.2098
53,8960856779878873,9,152,152,0.5062,0.5062,0.0,0.5062,0.4938
53,7476041141703919,9,143,143,0.0985,0.0985,0.0,0.0985,0.9015
53,4925742474862387,9,127,126,0.3987,0.1233,0.1233,0.522,0.478
53,7433162557683769,9,149,149,0.487,0.487,0.0,0.487,0.513
53,8318837613735043,9,166,131,0.048,0.5683,0.6921999999999999,0.7402,0.25980000000000003
53,5471926415871257,9,143,125,0.1778,0.2777,0.2777,0.4555,0.5445
53,8977154058655697,9,136,136,0.6375,0.6375,0.0,0.6375,0.36250000000000004
53,5042826628691161,9,146,135,0.3761,0.3502,0.3502,0.7263,0.27370000000000005
53,7592581524105091,9,125,125,0.6373,0.6373,0.0,0.6373,0.3627
53,7794806043451003,9,125,125,0.3789,0.3789,0.0,0.3789,0.6211
53,8392641962529787,9,129,125,0.368,0.2456,0.2456,0.6136,0.38639999999999997
53,7661376392995657,9,188,188,0.4007,0.4007,0.0,0.4007,0.5992999999999999
53,7191303144757007,9,103,103,0.4898,0.4898,0.0,0.4898,0.5102
53,5720836661918519,9,146,146,0.4769,0.4769,0.0,0.4769,0.5231
53,6413658168316381,9,118,118,0.5064,0.5064,0.0,0.5064,0.49360000000000004
53,8841433606235717,9,111,111,0.5522,0.5522,0.0,0.5522,0.4478
53,7270962356117017,9,118,118,0.7543,0.7543,0.0,0.7543,0.24570000000000003
53,8821012020215069,9,110,110,0.7919,0.7919,0.0,0.7919,0.20809999999999995
54,15055369546894513,9,131,131,0.37070000000000003,0.37070000000000003,0.0,0.37070000000000003,0.6293
54,17741700727832111,9,200,156,0.0382,0.4474,0.8452,0.8834,0.11660000000000004
54,16647867190743721,9,127,127,0.4788,0.4788,0.0,0.4788,0.5212
54,16198918229230127,9,163,163,0.5913,0.5913,0.0,0.5913,0.40869999999999995
54,15928093238580967,9,144,124,0.0948,0.2285,0.6368,0.7316,0.26839999999999997
54,17168423346670549,9,143,143,0.5127,0.5127,0.0,0.5127,0.48729999999999996
54,14819585900991689,9,144,144,0.453,0.453,0.0,0.453,0.5469999999999999
54,17761676704063543,9,247,226,0.2893,0.4326,0.4326,0.7219,0.2781
54,11263553258311933,9,149,147,0.4054,0.4952,0.4952,0.9006,0.09940000000000004
54,16952129099991079,9,144,144,0.2318,0.2318,0.0,0.2318,0.7682
54,16282648821915349,9,150,135,0.036,0.2877,0.2877,0.3237,0.6763
54,17594978965168097,9,160,155,0.2324,0.0618,0.604,0.8364,0.16359999999999997
54,17243271127628761,9,174,165,0.1777,0.0957,0.5068,0.6845,0.3155
54,13571150628351929,9,139,114,0.0751,0.2714,0.6047999999999999,0.6799,0.32010000000000005
54,14667444033997253,9,127,109,0.0259,0.5658,0.8917,0.9176000000000001,0.08239999999999992
54,16567709547706357,9,103,103,0.6964,0.6964,0.0,0.6964,0.3036
54,13078745530465973,9,129,129,0.4401,0.4401,0.0,0.4401,0.5599000000000001
54,16411932898483319,9,194,191,0.3673,0.1675,0.1675,0.5348,0.46519999999999995
54,14956130192594551,9,135,135,0.7189,0.7189,0.0,0.7189,0.2811
54,11533415013589121,9,159,159,0.3817,0.3817,0.0,0.3817,0.6183000000000001
54,13511112444151177,9,119,119,0.3555,0.3555,0.0,0.3555,0.6445000000000001
54,12379484863506121,9,219,213,0.3479,0.0927,0.387,0.7349,0.2651
54,17650342766598481,9,110,110,0.7153,0.7153,0.0,0.7153,0.28469999999999995
54,14108020408341199,9,146,141,0.3301,0.2163,0.5184,0.8485,0.15149999999999997
54,16640182686348157,9,131,131,0.705,0.705,0.0,0.705,0.29500000000000004
54,16120008045656407,9,115,115,0.8624,0.8624,0.0,0.8624,0.13759999999999994
54,17751011322714977,9,149,148,0.3282,0.0841,0.0841,0.4123,0.5877
54,14060630708221211,9,246,246,0.1403,0.1403,0.0,0.1403,0.8597
54,12315880426496947,9,160,160,0.3558,0.3558,0.0,0.3558,0.6442
54,12574012897325653,9,128,128,0.5746,0.5746,0.0,0.5746,0.4254
54,13068235487412851,9,155,129,0.0427,0.2884,0.8847,0.9274,0.0726
54,14881366485981761,9,146,138,0.0844,0.1146,0.22699999999999998,0.3114,0.6886
54,17796779771988559,9,175,169,0.1923,0.1052,0.1052,0.2975,0.7025
54,13579766260930201,9,144,129,0.1038,0.3939,0.6163,0.7201,0.27990000000000004
54,16533343947615049,9,188,161,0.0682,0.1352,0.8645999999999999,0.9328,0.06720000000000004
55,30730249942001503,9,147,147,0.5177,0.5177,0.0,0.5177,0.48229999999999995
55,22674689894908477,9,131,131,0.4047,0.4047,0.0,0.4047,0.5952999999999999
55,25581008490239599,9,88,88,0.8378,0.8378,0.0,0.8378,0.1622
55,32748535108849631,9,154,150,0.45709999999999995,0.2168,0.2168,0.6738999999999999,0.32610000000000006
55,29955860974517297,9,107,107,0.7902,0.7902,0.0,0.7902,0.2098
55,30685720782193229,9,135,135,0.5053,0.5053,0.0,0.5053,0.49470000000000003
55,33098772083255959,9,134,134,0.6927,0.6927,0.0,0.6927,0.3073
55,30115497274989031,9,135,123,0.1687,0.2871,0.3047,0.47340000000000004,0.5266
55,28254941516468449,9,113,107,0.2896,0.388,0.388,0.6776,0.3224
55,34049092848085901,10,135,135,0.4607,0.4607,0.0,0.4607,0.5393
55,35065327706891737,10,132,117,0.2041,0.1986,0.377,0.5811,0.41890000000000005
55,30518750817649343,9,165,165,0.7627,0.7627,0.0,0.7627,0.23729999999999996
55,30957871148610443,9,223,223,0.6438,0.6438,0.0,0.6438,0.35619999999999996
55,34063466966203583,10,133,133,0.5686,0.5686,0.0,0.5686,0.4314
55,21885993465558529,9,117,117,0.6481,0.6481,0.0,0.6481,0.3519
55,31242003797401711,9,87,87,0.6361,0.6361,0.0,0.6361,0.3639
55,27726807640985693,9,177,161,0.2,0.2254,0.3961,0.5961000000000001,0.4038999999999999
55,34636027458437081,10,124,119,0.282,0.28,0.28,0.562,0.43799999999999994
55,21064108112018941,9,174,174,0.6008,0.6008,0.0,0.6008,0.3992
55,34502889949940323,10,175,164,0.1038,0.2221,0.4162,0.52,0.48
55,31756808461827149,9,173,173,0.0518,0.0518,0.0,0.0518,0.9482
55,32024568274020463,9,133,133,0.5454,0.5454,0.0,0.5454,0.4546
55,29309575783153481,9,145,125,0.1365,0.6436,0.7753,0.9117999999999999,0.08820000000000006
55,26146028519133847,9,103,103,0.638,0.638,0.0,0.638,0.362
55,32926588995745409,9,147,147,0.2246,0.2246,0.0,0.2246,0.7754
55,31563013058571367,9,145,145,0.6493,0.6493,0.0,0.6493,0.3507
55,32448040880751841,9,152,152,0.8629,0.8629,0.0,0.8629,0.1371
55,33664101539298947,10,95,95,0.6111,0.6111,0.0,0.6111,0.3889
55,30404521526984599,9,105,104,0.1555,0.2967,0.2967,0.45220000000000005,0.5478
55,33223939091540731,9,123,123,0.5277,0.5277,0.0,0.5277,0.47230000000000005
55,35163260562850397,10,147,130,0.1096,0.281,0.281,0.39060000000000006,0.6093999999999999
55,22379704422231131,9,139,139,0.6027,0.6027,0.0,0.6027,0.3973
55,34836483691536251,10,115,112,0.3019,0.1203,0.1203,0.4222,0.5778
55,25154154327115637,9,219,219,0.4271,0.4271,0.0,0.4271,0.5729
55,30210456695781211,9,147,147,0.11,0.11,0.0,0.11,0.89
56,54146569655730449,10,155,155,0.6414,0.6414,0.0,0.6414,0.35860000000000003
56,53994806483948899,10,130,130,0.3954,0.3954,0.0,0.3954,0.6046
56,61038202316224229,10,106,106,0.7056,0.7056,0.0,0.7056,0.2944
56,59401836187270387,10,158,140,0.2302,0.2373,0.6179,0.8481,0.15190000000000003
56,59029689625452061,10,120,116,0.309,0.3462,0.3462,0.6552,0.3448
56,51863879328410021,10,151,106,0.0755,0.4556,0.8285999999999999,0.9040999999999999,0.0959000000000001
56,59079869865820337,10,90,90,0.8856,0.8856,0.0,0.8856,0.11439999999999995
56,60057958222203367,10,144,139,0.30179999999999996,0.1529,0.1529,0.4547,0.5453
56,57212496994234577,10,168,163,0.1998,0.4094,0.4094,0.6092,0.39080000000000004
56,47217005669818793,10,115,115,0.5649,0.5649,0.0,0.5649,0.43510000000000004
56,61355980355141113,10,131,130,0.242,0.4541,0.4541,0.6960999999999999,0.30390000000000006
56,47815741660921771,10,145,131,0.1003,0.1097,0.7524,0.8527,0.1473
56,70641137496860011,10,124,124,0.5779,0.5779,0.0,0.5779,0.42210000000000003
56,65468524253285563,10,117,117,0.4818,0.4818,0.0,0.4818,0.5182
56,56455272838773241,10,109,109,0.7621,0.7621,0.0,0.7621,0.2379
56,68005298777538821,10,134,134,0.398,0.398,0.0,0.398,0.602
56,70363466336174371,10,120,120,0.4286,0.4286,0.0,0.4286,0.5714
56,56959769651430683,10,139,139,0.3136,0.3136,0.0,0.3136,0.6864
56,68633115844796651,10,139,139,0.5204,0.5204,0.0,0.5204,0.4796
56,69822614305135883,10,154,153,0.272,0.1413,0.1413,0.4133,0.5867
56,71445394426112039,10,150,133,0.0444,0.5875,0.7788999999999999,0.8232999999999999,0.17670000000000008
56,62003529670080589,10,131,131,0.6649,0.6649,0.0,0.6649,0.33509999999999995
56,41512571286501571,10,131,131,0.3372,0.3372,0.0,0.3372,0.6628000000000001
56,61535624179661237,10,143,133,0.1726,0.0909,0.3997,0.5723,0.42769999999999997
56,68861703603430277,10,120,112,0.4863,0.3846,0.3846,0.8709,0.1291
56,52903025888618897,10,164,164,0.3743,0.3743,0.0,0.3743,0.6256999999999999
56,70466004036169849,10,229,229,0.3257,0.3257,0.0,0.3257,0.6743
56,62917983854192549,10,160,136,0.047,0.5379,0.7868999999999999,0.8339,0.16610000000000003
56,71288707290593959,10,170,170,0.1823,0.1823,0.0,0.1823,0.8177
56,67241000325403873,10,225,225,0.6062,0.6062,0.0,0.6062,0.39380000000000004
56,66570456226965787,10,145,132,0.359,0.1085,0.1085,0.46749999999999997,0.5325
56,61458392951668343,10,139,126,0.149,0.0559,0.3452,0.4942,0.5058
56,69878434101944029,10,152,152,0.7535,0.7535,0.0,0.7535,0.24650000000000005
56,60850788741328291,10,138,138,0.6977,0.6977,0.0,0.6977,0.3023
56,70907912001366059,10,160,152,0.2286,0.3305,0.3305,0.5591,0.44089999999999996
57,122657859503960549,10,178,178,0.5338,0.5338,0.0,0.5338,0.46619999999999995
57,128337118115573011,10,131,124,0.0806,0.3075,0.3075,0.3881,0.6119
57,125674917312269981,10,154,152,0.4189,0.2575,0.2575,0.6764,0.3236
57,90431542323830371,10,138,138,0.493,0.493,0.0,0.493,0.507
57,129143225701458659,10,162,127,0.0308,0.3133,0.8492000000000002,0.8800000000000002,0.11999999999999977
57,118479449644891451,10,131,119,0.2017,0.1852,0.49560000000000004,0.6973,0.30269999999999997
57,136092200785374289,10,177,177,0.6169,0.6169,0.0,0.6169,0.3831
57,112949722411792027,10,105,105,0.7784,0.7784,0.0,0.7784,0.22160000000000002
57,116078758888117451,10,137,121,0.0068,0.0981,0.7363,0.7431,0.2569
57,137284230568964279,10,141,129,0.2598,0.5059,0.5059,0.7657,0.23429999999999995
57,125797588789113557,10,137,135,0.2656,0.1776,0.1776,0.44320000000000004,0.5568
57,110509981762022321,10,131,131,0.7827,0.7827,0.0,0.7827,0.21730000000000005
57,116057417976749071,10,124,124,0.2747,0.2747,0.0,0.2747,0.7253000000000001
57,107033113925088509,10,145,145,0.7231,0.7231,0.0,0.7231,0.27690000000000003
57,86059940304585581,10,153,142,0.1959,0.3082,0.3082,0.5041,0.4959
57,135024451992400787,10,140,140,0.3982,0.3982,0.0,0.3982,0.6018
57,86811855980628431,10,99,99,0.7631,0.7631,0.0,0.7631,0.2369
57,120569460442513099,10,128,126,0.3212,0.1139,0.1139,0.4351,0.5649
57,116536592888992343,10,168,168,0.8015,0.8015,0.0,0.8015,0.1985
57,116030596682463677,10,134,134,0.5797,0.5797,0.0,0.5797,0.4203
57,124541504123035897,10,128,123,0.342,0.2793,0.2793,0.6213,0.37870000000000004
57,116448823585863817,10,160,155,0.2896,0.3039,0.3039,0.5935,0.4065
57,129981567584333603,10,140,118,0.2405,0.2862,0.3633,0.6038,0.3962
57,79553856746994103,10,153,153,0.4386,0.4386,0.0,0.4386,0.5614
