Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
50,659097491593007,9,125,108,0.3806,0.4727,0.4727,0.8533,0.14670000000000005
50,1070954299147297,9,125,124,0.0656,0.3115,0.3115,0.3771,0.6229
50,867447597532363,9,162,145,0.2049,0.5253,0.5253,0.7302,0.26980000000000004
50,651813054574217,9,122,122,0.5128,0.5128,0.0,0.5128,0.48719999999999997
50,756647257517953,9,175,175,0.3384,0.3384,0.0,0.3384,0.6616
50,981983272948493,9,182,182,0.6029,0.6029,0.0,0.6029,0.3971
50,858904903332041,9,123,123,0.0956,0.0956,0.0,0.0956,0.9044
50,959217554298247,9,87,87,0.5919,0.5919,0.0,0.5919,0.4081
50,816063144459119,9,155,150,0.1429,0.1392,0.6766,0.8195,0.1805
50,805485121925839,9,118,116,0.5963,0.145,0.145,0.7413000000000001,0.25869999999999993
50,930846262393501,9,91,91,0.4698,0.4698,0.0,0.4698,0.5302
50,892637697085909,9,130,130,0.3069,0.3069,0.0,0.3069,0.6931
50,972633755052161,9,159,159,0.3292,0.3292,0.0,0.3292,0.6708000000000001
50,1066301751341383,9,137,133,0.1597,0.5533,0.5533,0.7130000000000001,0.2869999999999999
50,900844751879467,9,112,112,0.5999,0.5999,0.0,0.5999,0.4001
51,2053946885613899,9,127,127,0.6822,0.6822,0.0,0.6822,0.31779999999999997
51,1628779832843393,9,109,109,0.2806,0.2806,0.0,0.2806,0.7194
51,2218572486879181,9,144,144,0.5355,0.5355,0.0,0.5355,0.4645
51,1829797632108161,9,116,116,0.707,0.707,0.0,0.707,0.29300000000000004
51,1411505405196737,9,128,128,0.4928,0.4928,0.0,0.4928,0.5072
51,2203603139834401,9,155,155,0.6544,0.6544,0.0,0.6544,0.3456
51,1646084855301463,9,112,112,0.8043,0.8043,0.0,0.8043,0.19569999999999999
51,1864422801981283,9,119,119,0.2801,0.2801,0.0,0.2801,0.7199
51,2125774809490837,9,176,147,0.0002,0.2506,0.9165999999999999,0.9167999999999998,0.08320000000000016
51,1518179870737051,9,144,133,0.1258,0.1783,0.5035999999999999,0.6294,0.37060000000000004
51,1880448776752967,9,102,102,0.859,0.859,0.0,0.859,0.14100000000000001
51,1635275522600099,9,127,127,0.512,0.512,0.0,0.512,0.488
51,1567358291370439,9,103,103,0.5902,0.5902,0.0,0.5902,0.40980000000000005
51,2075954260153607,9,115,115,0.6417,0.6417,0.0,0.6417,0.35829999999999995
51,2219397563844761,9,144,144,0.3137,0.3137,0.0,0.3137,0.6863
51,1621230758260907,9,126,126,0.7938,0.7938,0.0,0.7938,0.20620000000000005
51,2006085042039809,9,118,118,0.618,0.618,0.0,0.618,0.382
51,2179020342010669,9,140,138,0.5758,0.3405,0.3405,0.9163,0.0837
51,2130804995241203,9,118,118,0.5654,0.5654,0.0,0.5654,0.4346
51,1968021202160917,9,132,111,0.0045,0.47029999999999994,0.6557,0.6601999999999999,0.3398000000000001
51,2057637743594827,9,105,105,0.621,0.621,0.0,0.621,0.379
51,2021324221889747,9,118,118,0.6038,0.6038,0.0,0.6038,0.3962
51,1854978517542727,9,98,98,0.7023,0.7023,0.0,0.7023,0.29769999999999996
51,2125892382136829,9,124,122,0.4915,0.0584,0.0584,0.5498999999999999,0.45010000000000006
51,1272559422714197,9,122,116,0.2255,0.118,0.29979999999999996,0.5253,0.4747
51,1834846722310211,9,139,136,0.4107,0.3552,0.3552,0.7659,0.23409999999999997
51,1552197460531723,9,101,101,0.545,0.545,0.0,0.545,0.45499999999999996
51,2044226011010501,9,155,155,0.7245,0.7245,0.0,0.7245,0.27549999999999997
51,1812111723114559,9,97,97,0.7203,0.7203,0.0,0.7203,0.27969999999999995
51,2124125186586019,9,101,101,0.613,0.613,0.0,0.613,0.387
51,2233655359059959,9,116,116,0.55,0.55,0.0,0.55,0.44999999999999996
51,1692011531424881,9,114,114,0.7622,0.7622,0.0,0.7622,0.2378
51,2053942636932689,9,186,186,0.0757,0.0757,0.0,0.0757,0.9243
51,1857212755338403,9,193,193,0.4572,0.4572,0.0,0.4572,0.5428
51,1908199959466351,9,98,98,0.6756,0.6756,0.0,0.6756,0.3244
52,3992646536313583,9,107,107,0.7743,0.7743,0.0,0.7743,0.2257
52,3786062854162741,9,139,138,0.3825,0.0905,0.0905,0.473,0.527
52,4135796266741421,9,110,110,0.3918,0.3918,0.0,0.3918,0.6082000000000001
52,4331467509010321,9,121,121,0.7787,0.7787,0.0,0.7787,0.22130000000000005
52,3498229263734657,9,110,110,0.6107,0.6107,0.0,0.6107,0.3893
52,3144546039420367,9,169,169,0.5297,0.5297,0.0,0.5297,0.47030000000000005
52,4030467683822693,9,140,140,0.3893,0.3893,0.0,0.3893,0.6107
52,4117966174172027,9,105,105,0.5308,0.5308,0.0,0.5308,0.46919999999999995
52,3479238614526407,9,118,118,0.2205,0.2205,0.0,0.2205,0.7795
52,3046517214496489,9,175,175,0.7924,0.7924,0.0,0.7924,0.2076
52,2708795888494693,9,142,136,0.1792,0.257,0.3056,0.4848,0.5152
52,3695188846490237,9,118,118,0.8114,0.8114,0.0,0.8114,0.1886
52,2642035459730047,9,101,90,0.3546,0.3948,0.3948,0.7494000000000001,0.25059999999999993
52,4090217159474387,9,123,123,0.7251,0.7251,0.0,0.7251,0.27490000000000003
52,3910077546651317,9,135,126,0.4432,0.2939,0.2939,0.7371,0.2629
52,3584368809681851,9,159,154,0.0446,0.0468,0.11410000000000001,0.1587,0.8412999999999999
52,2475526985915551,9,135,121,0.1949,0.4472,0.4472,0.6421,0.3579
52,3812872168090313,9,133,130,0.2725,0.2488,0.2488,0.5213,0.4787
52,3826210654353601,9,98,98,0.6709,0.6709,0.0,0.6709,0.32909999999999995
52,3252131641990489,9,135,135,0.3984,0.3984,0.0,0.3984,0.6016
52,4362014722530371,9,100,100,0.4902,0.4902,0.0,0.4902,0.5098
52,3866261911352299,9,131,131,0.1634,0.1634,0.0,0.1634,0.8366
52,3274798886088391,9,173,143,0.013,0.3009,0.5826000000000001,0.5956000000000001,0.40439999999999987
52,3448465441510757,9,103,103,0.5825,0.5825,0.0,0.5825,0.4175
52,3335319466321229,9,169,136,0.0098,0.2727,0.6884,0.6982,0.30179999999999996
52,4325074904580791,9,151,145,0.3088,0.4389,0.4389,0.7477,0.25229999999999997
52,4200456671796311,9,110,110,0.5252,0.5252,0.0,0.5252,0.4748
52,3395754404437579,9,148,148,0.5091,0.5091,0.0,0.5091,0.4909
52,3767866907883469,9,119,119,0.2908,0.2908,0.0,0.2908,0.7092
52,3499246053052531,9,136,136,0.4574,0.4574,0.0,0.4574,0.5426
52,2367019807725827,9,92,92,0.7884,0.7884,0.0,0.7884,0.2116
52,4073170398054803,9,155,155,0.2995,0.2995,0.0,0.2995,0.7005
52,3078910364220451,9,124,124,0.4724,0.4724,0.0,0.4724,0.5276000000000001
52,3426960948711841,9,102,102,0.5703,0.5703,0.0,0.5703,0.42969999999999997
52,4234783526252267,9,119,116,0.4637,0.2311,0.2311,0.6948,0.3052
53,5077718390963587,9,182,182,0.4247,0.4247,0.0,0.4247,0.5752999999999999
53,8004734701767781,9,113,113,0.7479,0.7479,0.0,0.7479,0.2521
53,7192717191264067,9,144,144,0.6565,0.6565,0.0,0.6565,0.3435
53,6738929974820567,9,154,147,0.3378,0.4003,0.4003,0.7381,0.2619
53,8268307889133059,9,122,112,0.5723,0.1218,0.27,0.8423,0.15769999999999995
53,6136030968952607,9,149,149,0.4643,0.4643,0.0,0.4643,0.5357000000000001
53,8128757183630023,9,133,119,0.2041,0.2068,0.2068,0.41090000000000004,0.5891
53,7862727154939633,9,146,126,0.25539999999999996,0.3522,0.3935,0.6489,0.35109999999999997
53,5817822606784439,9,130,130,0.2377,0.2377,0.0,0.2377,0.7623
53,5140559789717543,9,139,118,0.1777,0.3351,0.47240000000000004,0.6501,0.3499
53,7981946722900751,9,143,143,0.173,0.173,0.0,0.173,0.827
53,7607323438348811,9,159,140,0.232,0.3887,0.6429,0.8749,0.1251
53,8189006475367049,9,130,125,0.2566,0.2849,0.2849,0.5415,0.4585
53,7543308373032791,9,149,137,0.061,0.4237,0.5935,0.6545000000000001,0.3454999999999999
53,7180053824269943,9,146,143,0.5229,0.0475,0.0475,0.5704,0.4296
53,8346193931190581,9,144,132,0.0593,0.4546,0.4546,0.5139,0.4861
53,7763964379083139,9,195,186,0.5816,0.1751,0.1751,0.7567,0.24329999999999996
53,8960856779878873,9,100,100,0.693,0.693,0.0,0.693,0.30700000000000005
53,7476041141703919,9,162,155,0.2365,0.1967,0.3771,0.6135999999999999,0.3864000000000001
53,4925742474862387,9,169,169,0.1403,0.1403,0.0,0.1403,0.8597
53,7433162557683769,9,146,142,0.3034,0.4083,0.4083,0.7117,0.2883
53,8318837613735043,9,203,203,0.3081,0.3081,0.0,0.3081,0.6919
53,5471926415871257,9,153,153,0.3575,0.3575,0.0,0.3575,0.6425000000000001
53,8977154058655697,9,200,189,0.1116,0.4011,0.6386000000000001,0.7502000000000001,0.2497999999999999
53,5042826628691161,9,113,113,0.3971,0.3971,0.0,0.3971,0.6029
53,7592581524105091,9,126,122,0.2501,0.3155,0.3155,0.5656,0.4344
53,7794806043451003,9,166,166,0.2616,0.2616,0.0,0.2616,0.7384
53,8392641962529787,9,129,129,0.7699,0.7699,0.0,0.7699,0.23009999999999997
53,7661376392995657,9,142,139,0.1994,0.0011,0.0011,0.20049999999999998,0.7995
53,7191303144757007,9,137,137,0.5422,0.5422,0.0,0.5422,0.4578
53,5720836661918519,9,96,96,0.5228,0.5228,0.0,0.5228,0.47719999999999996
53,6413658168316381,9,140,140,0.7713,0.7713,0.0,0.7713,0.22870000000000001
53,8841433606235717,9,151,151,0.5726,0.5726,0.0,0.5726,0.4274
53,7270962356117017,9,191,191,0.2771,0.2771,0.0,0.2771,0.7229
53,8821012020215069,9,131,131,0.4963,0.4963,0.0,0.4963,0.5037
54,15055369546894513,9,122,122,0.6237,0.6237,0.0,0.6237,0.37629999999999997
54,17741700727832111,9,128,128,0.6857,0.6857,0.0,0.6857,0.3143
54,16647867190743721,9,100,100,0.4916,0.4916,0.0,0.4916,0.5084
54,16198918229230127,9,160,160,0.6336,0.6336,0.0,0.6336,0.36639999999999995
54,15928093238580967,9,172,139,0.0709,0.0583,0.7102000000000002,0.7811000000000001,0.21889999999999987
54,17168423346670549,9,128,128,0.6596,0.6596,0.0,0.6596,0.34040000000000004
54,14819585900991689,9,183,170,0.11349999999999999,0.3051,0.5631999999999999,0.6766999999999999,0.32330000000000014
54,17761676704063543,9,95,95,0.3423,0.3423,0.0,0.3423,0.6577
54,11263553258311933,9,144,144,0.6589,0.6589,0.0,0.6589,0.34109999999999996
54,16952129099991079,9,151,116,0.0838,0.4565,0.6309,0.7147,0.2853
54,16282648821915349,9,136,136,0.5706,0.5706,0.0,0.5706,0.4294
54,17594978965168097,9,185,169,0.16160000000000002,0.1445,0.31189999999999996,0.4735,0.5265
54,17243271127628761,9,187,179,0.1714,0.397,0.397,0.5684,0.4316
54,13571150628351929,9,131,131,0.1047,0.1047,0.0,0.1047,0.8953
54,14667444033997253,9,188,184,0.4554,0.2338,0.2338,0.6892,0.31079999999999997
54,16567709547706357,9,169,169,0.5387,0.5387,0.0,0.5387,0.46130000000000004
54,13078745530465973,9,114,109,0.0443,0.0498,0.059699999999999996,0.104,0.896
54,16411932898483319,9,151,151,0.3779,0.3779,0.0,0.3779,0.6221
54,14956130192594551,9,171,151,0.3405,0.3042,0.4456,0.7861,0.21389999999999998
54,11533415013589121,9,125,125,0.7281,0.7281,0.0,0.7281,0.27190000000000003
54,13511112444151177,9,127,113,0.2245,0.2283,0.2283,0.4528,0.5472
54,12379484863506121,9,130,130,0.7427,0.7427,0.0,0.7427,0.2573
54,17650342766598481,9,118,118,0.688,0.688,0.0,0.688,0.31200000000000006
54,14108020408341199,9,121,121,0.4557,0.4557,0.0,0.4557,0.5443
54,16640182686348157,9,152,152,0.3161,0.3161,0.0,0.3161,0.6839
54,16120008045656407,9,147,147,0.4342,0.4342,0.0,0.4342,0.5658000000000001
54,17751011322714977,9,183,158,0.0259,0.377,0.8814000000000001,0.9073000000000001,0.0926999999999999
54,14060630708221211,9,177,145,0.0022,0.0911,0.28429999999999994,0.2864999999999999,0.7135
54,12315880426496947,9,110,110,0.5854,0.5854,0.0,0.5854,0.41459999999999997
54,12574012897325653,9,139,139,0.6212,0.6212,0.0,0.6212,0.3788
54,13068235487412851,9,155,155,0.3024,0.3024,0.0,0.3024,0.6976
54,14881366485981761,9,155,155,0.3347,0.3347,0.0,0.3347,0.6653
54,17796779771988559,9,204,191,0.3425,0.3678,0.40740000000000004,0.7499,0.2501
54,13579766260930201,9,158,134,0.1532,0.3859,0.6378,0.791,0.20899999999999996
54,16533343947615049,9,118,118,0.6061,0.6061,0.0,0.6061,0.39390000000000003
55,30730249942001503,9,150,150,0.6748,0.6748,0.0,0.6748,0.32520000000000004
55,22674689894908477,9,201,154,0.0995,0.2352,0.6864999999999999,0.7859999999999999,0.21400000000000008
55,25581008490239599,9,167,166,0.5482,0.2895,0.2895,0.8377,0.1623
55,32748535108849631,9,156,151,0.6536,0.2213,0.2213,0.8749,0.1251
55,29955860974517297,9,154,154,0.414,0.414,0.0,0.414,0.5860000000000001
55,30685720782193229,9,147,147,0.5646,0.5646,0.0,0.5646,0.4354
55,33098772083255959,9,181,181,0.2485,0.2485,0.0,0.2485,0.7515000000000001
55,30115497274989031,9,144,140,0.3202,0.2438,0.2438,0.564,0.43600000000000005
55,28254941516468449,9,172,172,0.9029,0.9029,0.0,0.9029,0.09709999999999996
55,34049092848085901,10,154,154,0.277,0.277,0.0,0.277,0.723
55,35065327706891737,10,108,108,0.2171,0.2171,0.0,0.2171,0.7829
55,30518750817649343,9,187,158,0.0296,0.3832,0.67,0.6996,0.3004
55,30957871148610443,9,242,242,0.2645,0.2645,0.0,0.2645,0.7355
55,34063466966203583,10,123,123,0.0311,0.0311,0.0,0.0311,0.9689
55,21885993465558529,9,115,115,0.5761,0.5761,0.0,0.5761,0.42390000000000005
55,31242003797401711,9,224,224,0.3574,0.3574,0.0,0.3574,0.6426000000000001
55,27726807640985693,9,156,156,0.6429,0.6429,0.0,0.6429,0.3571
55,34636027458437081,10,160,160,0.2004,0.2004,0.0,0.2004,0.7996
55,21064108112018941,9,202,184,0.2137,0.2869,0.4321,0.6457999999999999,0.35420000000000007
55,34502889949940323,10,140,140,0.2976,0.2976,0.0,0.2976,0.7024
55,31756808461827149,9,122,122,0.6481,0.6481,0.0,0.6481,0.3519
55,32024568274020463,9,156,155,0.0763,0.2065,0.2065,0.2828,0.7172000000000001
55,29309575783153481,9,185,130,0.0096,0.283,0.7595999999999998,0.7691999999999999,0.23080000000000012
55,26146028519133847,9,155,127,0.0747,0.4828,0.8502000000000001,0.9249,0.07509999999999994
55,32926588995745409,9,86,86,0.7872,0.7872,0.0,0.7872,0.2128
55,31563013058571367,9,200,199,0.4973,0.2571,0.2571,0.7544,0.24560000000000004
55,32448040880751841,9,93,93,0.5912,0.5912,0.0,0.5912,0.40880000000000005
55,33664101539298947,10,135,106,0.0387,0.4307,0.4515,0.4902,0.5098
55,30404521526984599,9,172,171,0.128,0.2768,0.2768,0.4048,0.5952
55,33223939091540731,9,147,147,0.6757,0.6757,0.0,0.6757,0.32430000000000003
55,35163260562850397,10,137,129,0.2246,0.451,0.451,0.6756,0.3244
55,22379704422231131,9,123,123,0.7186,0.7186,0.0,0.7186,0.2814
55,34836483691536251,10,179,167,0.1214,0.2729,0.5809,0.7022999999999999,0.2977000000000001
55,25154154327115637,9,133,133,0.5538,0.5538,0.0,0.5538,0.44620000000000004
55,30210456695781211,9,184,178,0.2308,0.1318,0.1641,0.39490000000000003,0.6051
56,54146569655730449,10,110,110,0.3164,0.3164,0.0,0.3164,0.6836
56,53994806483948899,10,272,272,0.0887,0.0887,0.0,0.0887,0.9113
56,61038202316224229,10,120,120,0.3375,0.3375,0.0,0.3375,0.6625
56,59401836187270387,10,103,103,0.6858,0.6858,0.0,0.6858,0.31420000000000003
56,59029689625452061,10,211,211,0.4602,0.4602,0.0,0.4602,0.5398000000000001
56,51863879328410021,10,120,118,0.1057,0.2863,0.3128,0.41850000000000004,0.5814999999999999
56,59079869865820337,10,140,140,0.2221,0.2221,0.0,0.2221,0.7779
56,60057958222203367,10,104,104,0.1275,0.1275,0.0,0.1275,0.8725
56,57212496994234577,10,139,139,0.5196,0.5196,0.0,0.5196,0.48040000000000005
56,47217005669818793,10,184,184,0.4901,0.4901,0.0,0.4901,0.5099
56,61355980355141113,10,123,123,0.3651,0.3651,0.0,0.3651,0.6349
56,47815741660921771,10,94,94,0.6337,0.6337,0.0,0.6337,0.36629999999999996
56,70641137496860011,10,149,138,0.0789,0.4713,0.4713,0.5502,0.4498
56,65468524253285563,10,128,128,0.3144,0.3144,0.0,0.3144,0.6856
56,56455272838773241,10,87,87,0.9309,0.9309,0.0,0.9309,0.06910000000000005
56,68005298777538821,10,149,124,0.007,0.2052,0.7247,0.7317,0.2683
56,70363466336174371,10,181,169,0.1251,0.1646,0.6611,0.7862,0.2138
56,56959769651430683,10,167,163,0.2633,0.2589,0.2589,0.5222,0.4778
56,68633115844796651,10,123,119,0.4603,0.2394,0.2394,0.6997,0.3003
56,69822614305135883,10,147,143,0.2571,0.2001,0.2001,0.4572,0.5428
56,71445394426112039,10,125,94,0.0304,0.2238,0.5542,0.5846,0.4154
56,62003529670080589,10,127,116,0.4738,0.397,0.397,0.8708,0.12919999999999998
56,41512571286501571,10,137,135,0.1794,0.0992,0.0992,0.2786,0.7214
56,61535624179661237,10,145,128,0.0419,0.2026,0.5689,0.6108,0.3892
56,68861703603430277,10,143,132,0.2725,0.3585,0.3585,0.631,0.369
56,52903025888618897,10,135,135,0.4968,0.4968,0.0,0.4968,0.5032
56,70466004036169849,10,191,190,0.4036,0.1268,0.1268,0.5304,0.4696
56,62917983854192549,10,167,146,0.0122,0.1379,0.5157000000000002,0.5279000000000001,0.47209999999999985
56,71288707290593959,10,123,123,0.675,0.675,0.0,0.675,0.32499999999999996
56,67241000325403873,10,148,148,0.4499,0.4499,0.0,0.4499,0.5501
56,66570456226965787,10,141,141,0.66,0.66,0.0,0.66,0.33999999999999997
56,61458392951668343,10,138,129,0.1084,0.521,0.6226,0.7310000000000001,0.2689999999999999
56,69878434101944029,10,200,180,0.09059999999999999,0.4729,0.6415000000000001,0.7321000000000001,0.2678999999999999
56,60850788741328291,10,114,114,0.6431,0.6431,0.0,0.6431,0.3569
56,70907912001366059,10,109,109,0.1102,0.1102,0.0,0.1102,0.8898
57,122657859503960549,10,110,110,0.5726,0.5726,0.0,0.5726,0.4274
57,128337118115573011,10,118,118,0.087,0.087,0.0,0.087,0.913
57,125674917312269981,10,101,101,0.587,0.587,0.0,0.587,0.41300000000000003
57,90431542323830371,10,135,135,0.5651,0.5651,0.0,0.5651,0.43489999999999995
57,129143225701458659,10,140,125,0.2242,0.2689,0.2689,0.4931,0.5069
57,118479449644891451,10,112,112,0.5299,0.5299,0.0,0.5299,0.47009999999999996
57,136092200785374289,10,194,190,0.1935,0.312,0.312,0.5055000000000001,0.49449999999999994
57,112949722411792027,10,140,140,0.4182,0.4182,0.0,0.4182,0.5818
57,116078758888117451,10,99,99,0.4054,0.4054,0.0,0.4054,0.5946
57,137284230568964279,10,128,128,0.476,0.476,0.0,0.476,0.524
57,125797588789113557,10,177,177,0.4031,0.4031,0.0,0.4031,0.5969
57,110509981762022321,10,148,134,0.24369999999999997,0.2803,0.47059999999999996,0.7142999999999999,0.28570000000000007
57,116057417976749071,10,134,124,0.2146,0.2914,0.3246,0.5392,0.4608
57,107033113925088509,10,113,113,0.7099,0.7099,0.0,0.7099,0.2901
57,86059940304585581,10,121,121,0.2922,0.2922,0.0,0.2922,0.7078
57,135024451992400787,10,159,128,0.0443,0.5256,0.7610999999999999,0.8053999999999999,0.1946000000000001
57,86811855980628431,10,91,91,0.7586,0.7586,0.0,0.7586,0.24139999999999995
57,120569460442513099,10,165,148,0.2096,0.1764,0.5168,0.7264,0.27359999999999995
57,116536592888992343,10,147,145,0.2072,0.2028,0.2028,0.41000000000000003,0.59
57,116030596682463677,10,115,115,0.3716,0.3716,0.0,0.3716,0.6284000000000001
57,124541504123035897,10,123,123,0.3339,0.3339,0.0,0.3339,0.6661
57,116448823585863817,10,115,115,0.6192,0.6192,0.0,0.6192,0.3808
57,129981567584333603,10,127,127,0.1759,0.1759,0.0,0.1759,0.8241
57,79553856746994103,10,123,123,0.3652,0.3652,0.0,0.3652,0.6348
57,88665833318075737,10,94,94,0.6163,0.6163,0.0,0.6163,0.38370000000000004
57,110282536915241477,10,133,122,0.098,0.1547,0.5218,0.6198,0.3802
57,110916242167308491,10,120,116,0.5937,0.0532,0.0532,0.6469,0.35309999999999997
57,126353997405147851,10,128,128,0.6398,0.6398,0.0,0.6398,0.36019999999999996
57,139796553743804437,10,133,133,0.807,0.807,0.0,0.807,0.19299999999999995
57,105517428820035163,10,169,169,0.7023,0.7023,0.0,0.7023,0.29769999999999996
57,123025239810669311,10,196,184,0.1294,0.1441,0.5546,0.6839999999999999,0.31600000000000006
57,124944040096642997,10,129,129,0.1809,0.1809,0.0,0.1809,0.8190999999999999
57,86183311503320599,10,167,136,0.0343,0.3654,0.7514000000000001,0.7857000000000001,0.21429999999999993
57,129347260974950489,10,118,118,0.4162,0.4162,0.0,0.4162,0.5838
57,117473241857970253,10,115,109,0.3093,0.5317,0.5317,0.841,0.15900000000000003
58,218658323385549769,10,169,160,0.3016,0.1736,0.1736,0.47519999999999996,0.5248
58,163270257354644191,10,134,134,0.3419,0.3419,0.0,0.3419,0.6581
58,233986031897297153,10,116,116,0.4988,0.4988,0.0,0.4988,0.5012
58,167688792992153491,10,183,171,0.0995,0.2007,0.5680999999999999,0.6676,0.33240000000000003
58,284499629044191523,10,107,107,0.3416,0.3416,0.0,0.3416,0.6584
58,284996489797630349,10,110,110,0.3757,0.3757,0.0,0.3757,0.6243000000000001
58,279052958042394007,10,115,115,0.3494,0.3494,0.0,0.3494,0.6506000000000001
58,251332048801412591,10,119,119,0.398,0.398,0.0,0.398,0.602
58,193766637066901057,10,113,113,0.4391,0.4391,0.0,0.4391,0.5609
58,281483309560775183,10,127,127,0.33,0.33,0.0,0.33,0.6699999999999999
58,286718880818218441,10,125,125,0.5867,0.5867,0.0,0.5867,0.4133
58,240145794106596977,10,181,165,0.1427,0.3275,0.6171,0.7598,0.24019999999999997
58,206324804121673891,10,126,126,0.771,0.771,0.0,0.771,0.22899999999999998
58,192131440458193189,10,222,201,0.057,0.1379,0.47269999999999995,0.5297,0.47030000000000005
58,232913773728530009,10,126,126,0.3507,0.3507,0.0,0.3507,0.6493
58,273548039345325527,10,142,142,0.538,0.538,0.0,0.538,0.46199999999999997
58,273873879931256299,10,202,190,0.2542,0.5362,0.5362,0.7904,0.2096
58,252197533510860767,10,181,162,0.1719,0.1988,0.301,0.4729,0.5271
58,277956608282265361,10,107,107,0.328,0.328,0.0,0.328,0.6719999999999999
58,182164438439761667,10,184,184,0.6158,0.6158,0.0,0.6158,0.3842
58,223908162482340989,10,155,148,0.1823,0.2406,0.2406,0.4229,0.5771
58,161600376243930137,10,216,216,0.4428,0.4428,0.0,0.4428,0.5571999999999999
58,227082957059716543,10,179,161,0.1812,0.1889,0.6008000000000001,0.7820000000000001,0.21799999999999986
58,264283542058180811,10,148,128,0.172,0.3332,0.7089000000000001,0.8809,0.11909999999999998
58,208876552201824707,10,164,164,0.5325,0.5325,0.0,0.5325,0.4675
58,267294557862747959,10,110,110,0.374,0.374,0.0,0.374,0.626
58,243138355197036961,10,182,173,0.2564,0.1256,0.2458,0.5022,0.4978
58,265411077782880103,10,150,150,0.4028,0.4028,0.0,0.4028,0.5972
58,269488216780727047,10,231,214,0.136,0.0728,0.28869999999999996,0.42469999999999997,0.5753
58,253500852993217703,10,131,131,0.2107,0.2107,0.0,0.2107,0.7893
58,194149245378132827,10,154,154,0.4791,0.4791,0.0,0.4791,0.5208999999999999
58,217230094829349727,10,123,123,0.3238,0.3238,0.0,0.3238,0.6762
58,249969470795033993,10,114,114,0.3549,0.3549,0.0,0.3549,0.6451
58,245049313630392617,10,145,145,0.2375,0.2375,0.0,0.2375,0.7625
58,226605492640327067,10,249,249,0.3955,0.3955,0.0,0.3955,0.6045
59,404087198372766131,10,132,132,0.7197,0.7197,0.0,0.7197,0.2803
59,524969890278289039,10,114,114,0.5182,0.5182,0.0,0.5182,0.4818
59,527595496432693343,10,149,133,0.05,0.0767,0.5737000000000001,0.6237000000000001,0.37629999999999986
59,380142834713934191,10,144,144,0.3773,0.3773,0.0,0.3773,0.6227
59,472292383997885629,10,191,191,0.0565,0.0565,0.0,0.0565,0.9435
59,479482007025077933,10,110,109,0.2556,0.4698,0.4698,0.7254,0.27459999999999996
59,570308351604438851,10,166,148,0.0629,0.1575,0.2116,0.2745,0.7255
59,490252288435834987,10,172,172,0.453,0.453,0.0,0.453,0.5469999999999999
